reservation_id,guest_id,hotel_id,booking_date,arrival_date,departure_date,reservation_status,booking_source
RSV00001101,CUS0000524,HTL00048,2025-08-27,2025-09-19,2025-09-24,Confirmed,Mobile App
RSV00001102,CUS0000008,HTL00041,2025-03-13,2025-05-09,2025-05-10,Confirmed,OTA
RSV00001103,CUS0002233,HTL00004,2025-12-06,2026-01-27,2026-01-31,Confirmed,OTA
RSV00001104,CUS0000462,HTL00029,2024-06-02,2024-06-23,2024-06-30,Confirmed,Website
RSV00001105,CUS0004786,HTL00011,2025-11-11,2025-12-27,2026-01-01,Confirmed,Website
RSV00001106,CUS0001017,HTL00005,2026-04-26,2026-05-20,2026-05-26,Confirmed,Travel Agent
RSV00001107,CUS0003616,HTL00018,2025-12-04,2026-01-09,2026-01-16,Confirmed,Mobile App
RSV00001108,CUS0000759,HTL00049,2024-12-13,2024-12-26,2024-12-28,Confirmed,Mobile App
RSV00001109,CUS0002359,HTL00039,2026-03-28,2026-03-30,2026-04-01,Confirmed,Website
RSV00001110,CUS0001936,HTL00018,2025-05-11,2025-05-23,2025-05-27,Confirmed,Travel Agent
RSV00001111,CUS0002038,HTL00016,2024-08-07,2024-08-23,2024-08-29,Confirmed,Mobile App
RSV00001112,CUS0001203,HTL00012,2024-12-10,2025-01-22,2025-01-25,Confirmed,Mobile App
RSV00001113,CUS0004839,HTL00038,2024-10-23,2024-12-09,2024-12-12,Confirmed,Mobile App
RSV00001114,CUS0003472,HTL00042,2024-09-03,2024-09-08,2024-09-11,Confirmed,OTA
RSV00001115,CUS0003119,HTL00009,2024-10-20,2024-11-09,2024-11-12,Confirmed,OTA
RSV00001116,CUS0000494,HTL00050,2024-08-10,2024-08-26,2024-08-28,Confirmed,Travel Agent
RSV00001117,CUS0002286,HTL00023,2025-02-06,2025-04-04,2025-04-06,Confirmed,Mobile App
RSV00001118,CUS0002111,HTL00028,2026-02-24,2026-04-20,2026-04-21,Confirmed,OTA
RSV00001119,CUS0004783,HTL00005,2025-08-14,2025-09-12,2025-09-16,Confirmed,Mobile App
RSV00001120,CUS0004885,HTL00009,2025-06-14,2025-08-10,2025-08-11,Confirmed,OTA
RSV00001121,CUS0004442,HTL00045,2024-05-26,2024-06-18,2024-06-19,Confirmed,Website
RSV00001122,CUS0000567,HTL00008,2025-03-07,2025-03-19,2025-03-21,Confirmed,OTA
RSV00001123,CUS0001261,HTL00003,2024-10-17,2024-10-21,2024-10-28,Confirmed,Travel Agent
RSV00001124,CUS0001939,HTL00017,2024-09-08,2024-09-23,2024-09-28,Cancelled,Website
RSV00001125,CUS0004801,HTL00040,2026-02-05,2026-03-21,2026-03-24,Confirmed,Travel Agent
RSV00001126,CUS0000824,HTL00015,2026-03-11,2026-05-01,2026-05-07,Confirmed,Travel Agent
RSV00001127,CUS0003565,HTL00025,2025-07-05,2025-08-29,2025-09-05,Confirmed,OTA
RSV00001128,CUS0003018,HTL00020,2025-01-19,2025-02-02,2025-02-03,Confirmed,Travel Agent
RSV00001129,CUS0004104,HTL00005,2024-09-23,2024-11-05,2024-11-11,Cancelled,Website
RSV00001130,CUS0003358,HTL00032,2025-11-15,2026-01-11,2026-01-15,Confirmed,OTA
RSV00001131,CUS0003500,HTL00031,2024-09-10,2024-09-30,2024-10-07,Confirmed,Travel Agent
RSV00001132,CUS0003212,HTL00011,2024-10-06,2024-10-27,2024-10-29,Confirmed,OTA
RSV00001133,CUS0004331,HTL00034,2024-07-20,2024-08-02,2024-08-07,Confirmed,OTA
RSV00001134,CUS0002368,HTL00024,2025-11-29,2026-01-14,2026-01-17,Cancelled,Mobile App
RSV00001135,CUS0002012,HTL00009,2024-10-18,2024-10-26,2024-10-30,Confirmed,OTA
RSV00001136,CUS0001890,HTL00024,2026-01-26,2026-03-24,2026-03-28,Confirmed,Travel Agent
RSV00001137,CUS0002283,HTL00024,2025-11-13,2025-12-24,2025-12-31,Confirmed,Mobile App
RSV00001138,CUS0000130,HTL00020,2024-08-23,2024-08-26,2024-08-30,Confirmed,Website
RSV00001139,CUS0001297,HTL00045,2026-04-24,2026-05-03,2026-05-05,Cancelled,Website
RSV00001140,CUS0003943,HTL00036,2024-12-07,2024-12-30,2024-12-31,Confirmed,Mobile App
RSV00001141,CUS0002168,HTL00032,2025-01-25,2025-02-10,2025-02-15,Confirmed,Mobile App
RSV00001142,CUS0002504,HTL00041,2024-10-14,2024-12-03,2024-12-05,Confirmed,Mobile App
RSV00001143,CUS0003278,HTL00025,2025-07-15,2025-08-22,2025-08-25,Confirmed,Website
RSV00001144,CUS0001231,HTL00022,2025-02-12,2025-04-10,2025-04-12,Confirmed,OTA
RSV00001145,CUS0001678,HTL00021,2025-02-01,2025-02-24,2025-03-03,Cancelled,Website
RSV00001146,CUS0002224,HTL00024,2024-11-21,2025-01-10,2025-01-13,Confirmed,Travel Agent
RSV00001147,CUS0004125,HTL00041,2026-03-04,2026-03-22,2026-03-27,Confirmed,OTA
RSV00001148,CUS0003895,HTL00020,2024-08-20,2024-08-24,2024-08-31,Confirmed,Travel Agent
RSV00001149,CUS0002407,HTL00047,2025-01-20,2025-02-22,2025-03-01,Confirmed,OTA
RSV00001150,CUS0003254,HTL00015,2025-01-14,2025-02-22,2025-02-26,Confirmed,Travel Agent
RSV00001151,CUS0004404,HTL00024,2026-01-10,2026-02-01,2026-02-06,No Show,Website
RSV00001152,CUS0004294,HTL00044,2024-10-08,2024-10-30,2024-11-04,Confirmed,Website
RSV00001153,CUS0003704,HTL00026,2024-06-07,2024-07-11,2024-07-12,Confirmed,OTA
RSV00001154,CUS0000112,HTL00005,2024-08-17,2024-10-09,2024-10-15,Cancelled,Website
RSV00001155,CUS0003638,HTL00006,2024-08-30,2024-10-05,2024-10-08,Confirmed,Mobile App
RSV00001156,CUS0003474,HTL00011,2026-01-24,2026-02-02,2026-02-07,Confirmed,OTA
RSV00001157,CUS0002949,HTL00048,2025-09-28,2025-11-24,2025-11-30,Confirmed,Mobile App
RSV00001158,CUS0003252,HTL00008,2025-10-09,2025-11-25,2025-12-02,Confirmed,Mobile App
RSV00001159,CUS0001429,HTL00031,2025-04-17,2025-05-17,2025-05-18,Confirmed,Travel Agent
RSV00001160,CUS0004453,HTL00019,2024-10-27,2024-11-24,2024-11-30,Confirmed,OTA
RSV00001161,CUS0002386,HTL00035,2024-12-16,2025-01-18,2025-01-24,Confirmed,Mobile App
RSV00001162,CUS0001035,HTL00036,2024-08-11,2024-09-22,2024-09-29,Confirmed,OTA
RSV00001163,CUS0000408,HTL00043,2025-03-03,2025-03-05,2025-03-11,Cancelled,Mobile App
RSV00001164,CUS0000543,HTL00033,2026-01-22,2026-02-22,2026-02-25,Confirmed,Travel Agent
RSV00001165,CUS0004382,HTL00030,2025-02-19,2025-03-03,2025-03-07,Confirmed,OTA
RSV00001166,CUS0001384,HTL00037,2025-02-07,2025-02-24,2025-03-03,Cancelled,Website
RSV00001167,CUS0003481,HTL00014,2024-07-11,2024-09-05,2024-09-11,Confirmed,Mobile App
RSV00001168,CUS0000761,HTL00001,2025-02-28,2025-03-03,2025-03-05,Confirmed,OTA
RSV00001169,CUS0000502,HTL00011,2025-01-21,2025-01-26,2025-02-02,Confirmed,OTA
RSV00001170,CUS0003229,HTL00026,2025-03-02,2025-04-01,2025-04-05,Confirmed,Travel Agent
RSV00001171,CUS0000856,HTL00018,2024-06-29,2024-08-25,2024-09-01,Confirmed,Travel Agent
RSV00001172,CUS0001846,HTL00019,2024-10-17,2024-12-12,2024-12-17,Confirmed,Mobile App
RSV00001173,CUS0002526,HTL00009,2024-09-26,2024-11-23,2024-11-29,Confirmed,Mobile App
RSV00001174,CUS0003094,HTL00019,2025-12-06,2026-01-15,2026-01-18,Confirmed,Travel Agent
RSV00001175,CUS0004638,HTL00035,2026-05-18,2026-05-30,2026-06-03,Confirmed,Mobile App
RSV00001176,CUS0000087,HTL00005,2025-09-22,2025-10-20,2025-10-26,Confirmed,Travel Agent
RSV00001177,CUS0002236,HTL00012,2025-04-02,2025-04-08,2025-04-10,Confirmed,Mobile App
RSV00001178,CUS0000323,HTL00041,2024-12-11,2025-02-03,2025-02-07,Confirmed,OTA
RSV00001179,CUS0002178,HTL00035,2024-07-02,2024-08-14,2024-08-16,Confirmed,OTA
RSV00001180,CUS0000008,HTL00027,2024-08-21,2024-09-23,2024-09-24,Confirmed,OTA
RSV00001181,CUS0002634,HTL00015,2024-11-03,2024-12-07,2024-12-08,Confirmed,Website
RSV00001182,CUS0001184,HTL00014,2024-10-23,2024-11-11,2024-11-16,Confirmed,OTA
RSV00001183,CUS0000947,HTL00042,2024-08-31,2024-10-19,2024-10-24,Confirmed,Website
RSV00001184,CUS0002167,HTL00028,2024-12-14,2025-02-11,2025-02-14,Confirmed,OTA
RSV00001185,CUS0003700,HTL00026,2025-06-12,2025-07-22,2025-07-28,Confirmed,Travel Agent
RSV00001186,CUS0000882,HTL00021,2024-06-05,2024-06-06,2024-06-10,Confirmed,Website
RSV00001187,CUS0000916,HTL00048,2024-11-23,2025-01-16,2025-01-21,Confirmed,Travel Agent
RSV00001188,CUS0002724,HTL00044,2024-09-07,2024-09-18,2024-09-22,Confirmed,OTA
RSV00001189,CUS0000833,HTL00043,2025-06-20,2025-08-16,2025-08-18,Confirmed,Website
RSV00001190,CUS0000686,HTL00025,2025-02-09,2025-02-27,2025-03-02,Confirmed,Mobile App
RSV00001191,CUS0003574,HTL00040,2026-05-18,2026-06-27,2026-06-29,Confirmed,OTA
RSV00001192,CUS0001406,HTL00035,2024-11-21,2024-12-27,2024-12-28,Confirmed,Mobile App
RSV00001193,CUS0003133,HTL00013,2025-07-31,2025-08-05,2025-08-07,Confirmed,Mobile App
RSV00001194,CUS0004563,HTL00047,2025-02-09,2025-03-26,2025-03-28,Confirmed,Mobile App
RSV00001195,CUS0002548,HTL00025,2026-03-01,2026-03-02,2026-03-06,No Show,OTA
RSV00001196,CUS0001224,HTL00021,2024-10-21,2024-10-28,2024-11-04,Confirmed,Website
RSV00001197,CUS0004826,HTL00045,2025-07-04,2025-08-28,2025-09-02,Confirmed,Travel Agent
RSV00001198,CUS0004363,HTL00013,2025-09-23,2025-10-12,2025-10-13,No Show,Travel Agent
RSV00001199,CUS0004853,HTL00040,2025-01-23,2025-03-13,2025-03-18,Cancelled,OTA
RSV00001200,CUS0004454,HTL00045,2024-07-13,2024-07-28,2024-07-30,Confirmed,Mobile App
RSV00001201,CUS0000065,HTL00006,2025-10-10,2025-10-16,2025-10-21,Confirmed,Website
RSV00001202,CUS0001827,HTL00006,2024-09-28,2024-10-26,2024-10-31,Confirmed,Mobile App
RSV00001203,CUS0000077,HTL00016,2026-05-05,2026-06-20,2026-06-21,Confirmed,Travel Agent
RSV00001204,CUS0004653,HTL00040,2025-07-23,2025-08-01,2025-08-03,Confirmed,Website
RSV00001205,CUS0002984,HTL00010,2026-03-26,2026-03-27,2026-04-02,Confirmed,Travel Agent
RSV00001206,CUS0002813,HTL00037,2026-02-13,2026-03-04,2026-03-08,Confirmed,Travel Agent
RSV00001207,CUS0000322,HTL00025,2026-03-24,2026-05-11,2026-05-18,Confirmed,Mobile App
RSV00001208,CUS0001100,HTL00038,2025-09-21,2025-10-11,2025-10-18,Cancelled,Travel Agent
RSV00001209,CUS0002900,HTL00024,2025-06-26,2025-07-14,2025-07-18,Confirmed,Mobile App
RSV00001210,CUS0002578,HTL00049,2025-08-06,2025-09-25,2025-10-02,No Show,OTA
RSV00001211,CUS0000195,HTL00019,2025-06-09,2025-08-08,2025-08-12,Confirmed,OTA
RSV00001212,CUS0002470,HTL00022,2025-01-02,2025-01-05,2025-01-06,Confirmed,OTA
RSV00001213,CUS0000461,HTL00013,2025-07-31,2025-09-03,2025-09-06,Confirmed,OTA
RSV00001214,CUS0000272,HTL00008,2025-08-15,2025-09-07,2025-09-12,Confirmed,Website
RSV00001215,CUS0002062,HTL00022,2024-11-08,2024-12-18,2024-12-19,Confirmed,Website
RSV00001216,CUS0001434,HTL00004,2025-05-09,2025-06-28,2025-07-02,Confirmed,Mobile App
RSV00001217,CUS0002674,HTL00050,2024-09-24,2024-11-21,2024-11-25,Confirmed,Mobile App
RSV00001218,CUS0000855,HTL00024,2025-03-04,2025-04-02,2025-04-04,Confirmed,Travel Agent
RSV00001219,CUS0000976,HTL00024,2025-01-30,2025-03-10,2025-03-16,Confirmed,Travel Agent
RSV00001220,CUS0003696,HTL00003,2025-07-08,2025-08-21,2025-08-24,Confirmed,Travel Agent
RSV00001221,CUS0001709,HTL00049,2025-01-14,2025-03-13,2025-03-14,Confirmed,Travel Agent
RSV00001222,CUS0004187,HTL00016,2025-12-02,2025-12-15,2025-12-18,Cancelled,OTA
RSV00001223,CUS0003384,HTL00003,2025-02-01,2025-02-20,2025-02-25,Confirmed,Website
RSV00001224,CUS0001909,HTL00045,2025-04-02,2025-04-17,2025-04-23,Confirmed,OTA
RSV00001225,CUS0003457,HTL00022,2026-03-06,2026-04-11,2026-04-17,Confirmed,Mobile App
RSV00001226,CUS0003133,HTL00034,2026-02-06,2026-02-18,2026-02-20,Confirmed,OTA
RSV00001227,CUS0004153,HTL00033,2026-03-11,2026-04-14,2026-04-17,Confirmed,OTA
RSV00001228,CUS0000983,HTL00044,2024-05-25,2024-07-14,2024-07-19,Confirmed,Mobile App
RSV00001229,CUS0001672,HTL00042,2025-04-11,2025-04-20,2025-04-27,Confirmed,OTA
RSV00001230,CUS0001926,HTL00015,2026-03-30,2026-04-11,2026-04-14,Confirmed,Website
RSV00001231,CUS0003409,HTL00035,2026-01-24,2026-03-04,2026-03-09,Cancelled,Mobile App
RSV00001232,CUS0000722,HTL00008,2025-07-27,2025-08-11,2025-08-18,Confirmed,OTA
RSV00001233,CUS0003043,HTL00038,2025-02-01,2025-03-01,2025-03-07,Confirmed,OTA
RSV00001234,CUS0000257,HTL00005,2025-03-25,2025-04-05,2025-04-09,Confirmed,Mobile App
RSV00001235,CUS0003749,HTL00036,2026-01-02,2026-02-03,2026-02-08,Confirmed,Mobile App
RSV00001236,CUS0001168,HTL00012,2025-05-17,2025-06-05,2025-06-08,Confirmed,Travel Agent
RSV00001237,CUS0004929,HTL00048,2026-05-17,2026-05-18,2026-05-25,Confirmed,Travel Agent
RSV00001238,CUS0004216,HTL00006,2026-02-19,2026-03-08,2026-03-15,Confirmed,Mobile App
RSV00001239,CUS0003281,HTL00015,2025-07-14,2025-09-05,2025-09-11,Confirmed,Website
RSV00001240,CUS0004648,HTL00021,2026-05-05,2026-05-27,2026-05-31,Cancelled,OTA
RSV00001241,CUS0001441,HTL00044,2025-11-21,2025-12-13,2025-12-16,Confirmed,Mobile App
RSV00001242,CUS0003668,HTL00037,2024-07-11,2024-09-07,2024-09-12,Confirmed,Travel Agent
RSV00001243,CUS0001450,HTL00047,2025-11-15,2026-01-13,2026-01-14,Confirmed,Website
RSV00001244,CUS0004988,HTL00050,2024-05-31,2024-07-14,2024-07-16,Confirmed,Website
RSV00001245,CUS0002361,HTL00014,2024-12-30,2025-01-04,2025-01-09,Confirmed,Travel Agent
RSV00001246,CUS0004600,HTL00021,2024-09-23,2024-11-19,2024-11-23,Confirmed,Website
RSV00001247,CUS0000212,HTL00049,2025-12-06,2026-01-12,2026-01-16,Cancelled,Website
RSV00001248,CUS0002718,HTL00019,2025-06-07,2025-07-20,2025-07-22,Confirmed,Mobile App
RSV00001249,CUS0003552,HTL00040,2025-01-03,2025-02-10,2025-02-17,Cancelled,OTA
RSV00001250,CUS0003083,HTL00029,2025-12-05,2026-01-23,2026-01-25,Confirmed,Travel Agent
RSV00001251,CUS0002548,HTL00026,2025-01-03,2025-01-22,2025-01-28,Confirmed,Mobile App
RSV00001252,CUS0000160,HTL00007,2024-08-20,2024-10-04,2024-10-05,Confirmed,Website
RSV00001253,CUS0002169,HTL00034,2024-08-29,2024-10-12,2024-10-13,Confirmed,Travel Agent
RSV00001254,CUS0002666,HTL00006,2025-02-06,2025-04-07,2025-04-10,Confirmed,Mobile App
RSV00001255,CUS0003680,HTL00046,2024-06-19,2024-07-11,2024-07-17,Confirmed,Mobile App
RSV00001256,CUS0000056,HTL00033,2024-10-23,2024-12-13,2024-12-14,Confirmed,Mobile App
RSV00001257,CUS0000162,HTL00029,2025-03-06,2025-04-05,2025-04-09,Confirmed,Website
RSV00001258,CUS0001787,HTL00028,2025-02-27,2025-04-09,2025-04-10,Confirmed,OTA
RSV00001259,CUS0003632,HTL00031,2025-05-05,2025-06-19,2025-06-26,Confirmed,OTA
RSV00001260,CUS0002986,HTL00050,2026-03-29,2026-04-28,2026-05-01,Confirmed,OTA
RSV00001261,CUS0002520,HTL00027,2025-12-15,2026-02-10,2026-02-17,Confirmed,Website
RSV00001262,CUS0004435,HTL00008,2024-11-15,2024-12-28,2025-01-04,Confirmed,OTA
RSV00001263,CUS0004216,HTL00044,2025-07-05,2025-08-19,2025-08-22,Confirmed,Travel Agent
RSV00001264,CUS0000096,HTL00003,2025-02-09,2025-03-12,2025-03-19,Confirmed,OTA
RSV00001265,CUS0002633,HTL00024,2026-01-26,2026-03-16,2026-03-23,No Show,Travel Agent
RSV00001266,CUS0003009,HTL00003,2025-11-28,2026-01-20,2026-01-27,Cancelled,Mobile App
RSV00001267,CUS0002819,HTL00031,2025-07-18,2025-08-10,2025-08-15,Cancelled,Website
RSV00001268,CUS0001073,HTL00025,2024-09-30,2024-11-06,2024-11-07,Confirmed,Website
RSV00001269,CUS0004591,HTL00008,2024-11-30,2024-12-03,2024-12-10,Confirmed,Travel Agent
RSV00001270,CUS0001105,HTL00022,2024-08-04,2024-08-13,2024-08-16,Confirmed,Mobile App
RSV00001271,CUS0004388,HTL00033,2024-12-28,2025-02-21,2025-02-26,Confirmed,OTA
RSV00001272,CUS0002262,HTL00042,2025-10-26,2025-11-07,2025-11-13,Confirmed,Mobile App
RSV00001273,CUS0000945,HTL00019,2025-08-08,2025-09-26,2025-09-30,Confirmed,Website
RSV00001274,CUS0002311,HTL00050,2024-06-13,2024-07-16,2024-07-19,Confirmed,Travel Agent
RSV00001275,CUS0001198,HTL00009,2024-10-09,2024-10-20,2024-10-21,Confirmed,Mobile App
RSV00001276,CUS0000132,HTL00042,2025-12-09,2025-12-19,2025-12-20,Confirmed,Mobile App
RSV00001277,CUS0000088,HTL00021,2025-09-26,2025-11-19,2025-11-21,Confirmed,Website
RSV00001278,CUS0004085,HTL00001,2024-10-09,2024-12-08,2024-12-15,Confirmed,Mobile App
RSV00001279,CUS0000479,HTL00013,2025-07-26,2025-09-05,2025-09-08,Confirmed,Website
RSV00001280,CUS0004432,HTL00017,2025-11-01,2025-11-16,2025-11-23,Confirmed,OTA
RSV00001281,CUS0000629,HTL00010,2025-12-21,2026-01-02,2026-01-07,Confirmed,Website
RSV00001282,CUS0000383,HTL00042,2025-03-30,2025-05-24,2025-05-27,Confirmed,Mobile App
RSV00001283,CUS0003287,HTL00022,2025-05-03,2025-05-10,2025-05-16,Cancelled,Website
RSV00001284,CUS0003867,HTL00046,2025-10-18,2025-12-14,2025-12-18,Confirmed,Mobile App
RSV00001285,CUS0001751,HTL00049,2026-05-24,2026-06-06,2026-06-13,No Show,OTA
RSV00001286,CUS0000533,HTL00036,2025-09-20,2025-11-08,2025-11-12,Cancelled,Travel Agent
RSV00001287,CUS0000876,HTL00013,2026-05-23,2026-07-17,2026-07-20,Confirmed,Mobile App
RSV00001288,CUS0004319,HTL00034,2025-05-14,2025-06-05,2025-06-10,Confirmed,Travel Agent
RSV00001289,CUS0000405,HTL00012,2025-11-21,2025-12-26,2025-12-27,Confirmed,Mobile App
RSV00001290,CUS0003963,HTL00048,2025-11-07,2025-12-10,2025-12-15,Confirmed,OTA
RSV00001291,CUS0004818,HTL00044,2024-10-02,2024-11-08,2024-11-14,Cancelled,OTA
RSV00001292,CUS0000630,HTL00044,2025-08-25,2025-09-15,2025-09-18,Confirmed,Mobile App
RSV00001293,CUS0000524,HTL00046,2026-05-24,2026-06-14,2026-06-15,Confirmed,Mobile App
RSV00001294,CUS0003988,HTL00019,2025-08-23,2025-09-05,2025-09-08,Confirmed,Website
RSV00001295,CUS0001168,HTL00034,2024-10-02,2024-10-20,2024-10-22,Confirmed,Website
RSV00001296,CUS0000899,HTL00024,2024-09-04,2024-09-30,2024-10-02,Confirmed,Travel Agent
RSV00001297,CUS0004314,HTL00026,2025-09-07,2025-10-03,2025-10-05,Confirmed,OTA
RSV00001298,CUS0003908,HTL00020,2024-12-22,2025-02-07,2025-02-11,Cancelled,Website
RSV00001299,CUS0001798,HTL00022,2025-01-10,2025-03-10,2025-03-13,Confirmed,Mobile App
RSV00001300,CUS0001045,HTL00024,2026-02-05,2026-02-07,2026-02-11,Confirmed,OTA
RSV00001301,CUS0000746,HTL00050,2025-08-08,2025-09-27,2025-09-29,Confirmed,Website
RSV00001302,CUS0001960,HTL00013,2024-10-18,2024-11-12,2024-11-13,Confirmed,Website
RSV00001303,CUS0002850,HTL00019,2026-02-22,2026-04-12,2026-04-19,Confirmed,Travel Agent
RSV00001304,CUS0004819,HTL00042,2024-07-04,2024-08-03,2024-08-05,Confirmed,Travel Agent
RSV00001305,CUS0003942,HTL00010,2024-10-30,2024-11-09,2024-11-16,Confirmed,Mobile App
RSV00001306,CUS0002579,HTL00037,2024-12-20,2025-01-14,2025-01-19,Cancelled,OTA
RSV00001307,CUS0004796,HTL00041,2025-10-26,2025-11-17,2025-11-19,Confirmed,Website
RSV00001308,CUS0001547,HTL00007,2025-08-02,2025-09-04,2025-09-06,Confirmed,Mobile App
RSV00001309,CUS0000788,HTL00021,2025-07-08,2025-07-31,2025-08-01,Cancelled,OTA
RSV00001310,CUS0002873,HTL00033,2025-05-06,2025-06-20,2025-06-26,Confirmed,OTA
RSV00001311,CUS0000866,HTL00046,2025-06-23,2025-07-15,2025-07-22,Confirmed,Mobile App
RSV00001312,CUS0001752,HTL00027,2026-02-20,2026-03-23,2026-03-25,Confirmed,OTA
RSV00001313,CUS0003792,HTL00036,2026-02-21,2026-03-11,2026-03-14,Confirmed,OTA
RSV00001314,CUS0001677,HTL00048,2025-01-15,2025-02-16,2025-02-18,Confirmed,Travel Agent
RSV00001315,CUS0002909,HTL00031,2026-01-17,2026-01-18,2026-01-24,Confirmed,OTA
RSV00001316,CUS0002409,HTL00047,2025-12-30,2026-02-27,2026-03-05,Confirmed,OTA
RSV00001317,CUS0002291,HTL00019,2026-01-16,2026-02-18,2026-02-23,Confirmed,Website
RSV00001318,CUS0000873,HTL00016,2026-02-10,2026-02-20,2026-02-21,Cancelled,Website
RSV00001319,CUS0004583,HTL00019,2026-03-25,2026-05-04,2026-05-09,Confirmed,Mobile App
RSV00001320,CUS0001348,HTL00032,2025-10-20,2025-12-03,2025-12-04,Confirmed,Mobile App
RSV00001321,CUS0001088,HTL00043,2025-01-21,2025-03-21,2025-03-25,Confirmed,Website
RSV00001322,CUS0000878,HTL00049,2024-08-19,2024-09-23,2024-09-25,Confirmed,Website
RSV00001323,CUS0000964,HTL00048,2025-04-29,2025-05-23,2025-05-28,Confirmed,Travel Agent
RSV00001324,CUS0000401,HTL00002,2025-11-11,2025-12-11,2025-12-12,Confirmed,Website
RSV00001325,CUS0002894,HTL00019,2026-05-23,2026-07-02,2026-07-09,Confirmed,Website
RSV00001326,CUS0002454,HTL00010,2025-11-13,2026-01-02,2026-01-03,Cancelled,OTA
RSV00001327,CUS0002768,HTL00043,2025-05-04,2025-06-25,2025-06-29,Confirmed,OTA
RSV00001328,CUS0001806,HTL00036,2024-07-05,2024-08-23,2024-08-26,Confirmed,Travel Agent
RSV00001329,CUS0004841,HTL00012,2025-08-21,2025-09-14,2025-09-19,Confirmed,Mobile App
RSV00001330,CUS0004559,HTL00029,2025-08-20,2025-08-21,2025-08-23,Confirmed,Mobile App
RSV00001331,CUS0000912,HTL00048,2026-02-16,2026-04-07,2026-04-14,No Show,Travel Agent
RSV00001332,CUS0003234,HTL00016,2025-11-24,2025-12-04,2025-12-10,Confirmed,Mobile App
RSV00001333,CUS0001945,HTL00041,2026-01-23,2026-02-15,2026-02-18,Confirmed,Mobile App
RSV00001334,CUS0002732,HTL00006,2025-01-27,2025-03-20,2025-03-25,Confirmed,Mobile App
RSV00001335,CUS0001319,HTL00043,2026-01-29,2026-03-09,2026-03-12,Cancelled,Website
RSV00001336,CUS0001712,HTL00041,2026-02-21,2026-03-19,2026-03-20,Confirmed,Website
RSV00001337,CUS0000701,HTL00001,2025-09-10,2025-09-14,2025-09-18,Confirmed,OTA
RSV00001338,CUS0002991,HTL00018,2025-11-25,2026-01-17,2026-01-23,Confirmed,Travel Agent
RSV00001339,CUS0003111,HTL00011,2024-11-23,2025-01-09,2025-01-11,Confirmed,Travel Agent
RSV00001340,CUS0000322,HTL00048,2025-12-21,2026-01-11,2026-01-17,Confirmed,Travel Agent
RSV00001341,CUS0002351,HTL00015,2024-06-10,2024-06-18,2024-06-24,Confirmed,Mobile App
RSV00001342,CUS0001723,HTL00011,2026-01-08,2026-01-16,2026-01-21,Confirmed,Mobile App
RSV00001343,CUS0002005,HTL00009,2025-05-04,2025-05-24,2025-05-25,Confirmed,Mobile App
RSV00001344,CUS0000263,HTL00046,2025-05-20,2025-06-15,2025-06-22,Confirmed,Mobile App
RSV00001345,CUS0004085,HTL00010,2025-07-27,2025-07-29,2025-08-01,Confirmed,Mobile App
RSV00001346,CUS0002774,HTL00014,2024-11-02,2024-12-01,2024-12-08,Cancelled,Website
RSV00001347,CUS0000267,HTL00041,2024-10-31,2024-11-10,2024-11-12,Confirmed,Mobile App
RSV00001348,CUS0003397,HTL00034,2025-04-15,2025-06-03,2025-06-10,Confirmed,Mobile App
RSV00001349,CUS0002654,HTL00025,2025-07-20,2025-07-26,2025-07-28,Confirmed,Website
RSV00001350,CUS0003960,HTL00007,2026-05-09,2026-06-15,2026-06-21,Confirmed,Website
RSV00001351,CUS0003828,HTL00014,2024-07-30,2024-08-15,2024-08-20,Confirmed,Mobile App
RSV00001352,CUS0003560,HTL00041,2025-01-29,2025-03-06,2025-03-07,Confirmed,Mobile App
RSV00001353,CUS0001827,HTL00043,2025-03-19,2025-04-30,2025-05-02,No Show,OTA
RSV00001354,CUS0001432,HTL00019,2025-10-19,2025-12-08,2025-12-09,Confirmed,Travel Agent
RSV00001355,CUS0000574,HTL00006,2025-07-14,2025-08-16,2025-08-23,Confirmed,Website
RSV00001356,CUS0004438,HTL00030,2026-02-12,2026-02-20,2026-02-21,Confirmed,OTA
RSV00001357,CUS0001054,HTL00048,2025-10-26,2025-11-05,2025-11-10,Confirmed,Mobile App
RSV00001358,CUS0000904,HTL00043,2026-05-02,2026-05-04,2026-05-11,Cancelled,Website
RSV00001359,CUS0004913,HTL00042,2025-04-14,2025-04-18,2025-04-22,Confirmed,Website
RSV00001360,CUS0003836,HTL00029,2024-09-15,2024-10-31,2024-11-03,Confirmed,Website
RSV00001361,CUS0003122,HTL00017,2026-05-21,2026-06-20,2026-06-25,Confirmed,Website
RSV00001362,CUS0004533,HTL00039,2024-10-03,2024-10-25,2024-11-01,Confirmed,Website
RSV00001363,CUS0002493,HTL00011,2024-07-21,2024-08-24,2024-08-26,Confirmed,Mobile App
RSV00001364,CUS0004877,HTL00038,2024-10-09,2024-10-30,2024-10-31,Confirmed,Website
RSV00001365,CUS0001727,HTL00006,2026-02-03,2026-02-12,2026-02-14,Confirmed,Mobile App
RSV00001366,CUS0002153,HTL00008,2025-01-03,2025-02-16,2025-02-19,Cancelled,Mobile App
RSV00001367,CUS0002852,HTL00023,2024-12-29,2025-01-20,2025-01-25,Confirmed,Travel Agent
RSV00001368,CUS0003443,HTL00039,2026-02-22,2026-03-07,2026-03-12,Confirmed,Travel Agent
