payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00005213,282e4754-9ccd-4e6c-9340-2368ddac2a3d,INV00005213,8311,2024-01-10,02:33:57,8,THB,Adyen,Completed,237.1,18.97,23.99,242.12,0.0,4.84,0,FLIGHT,BKG00005213,2024-01-10 04:56:37,2024-01-24 08:47:07
PAY00005214,2aec6d68-c351-48dd-b5ff-7d41cafa020a,INV00005214,11430,2025-11-12,00:33:21,6,SGD,Adyen,Completed,649.86,51.99,65.77,663.64,0.0,13.27,0,FLIGHT,BKG00005214,2025-11-12 04:54:34,2026-01-26 19:10:30
PAY00005215,c2a6d1f0-ed6d-4f85-aacc-6a4422388410,INV00005215,9216,2024-10-23,05:25:10,6,THB,Xendit,Completed,211.51,21.15,20.94,211.3,0.0,4.23,0,FLIGHT,BKG00005215,2024-10-23 05:12:10,2025-10-24 20:07:45
PAY00005216,dd1e33b1-e1d9-49a8-9b76-7335558cfd01,INV00005216,10666,2023-09-26,10:40:59,7,SGD,PayPal,Completed,843.03,67.44,85.31,860.9,0.0,17.22,0,FLIGHT,BKG00005216,2023-09-26 22:12:34,2023-09-26 22:12:34
PAY00005217,b69e5ec9-803e-4db0-940d-6757b91577ad,INV00005217,6925,2026-05-09,23:47:32,5,JPY,Stripe,Failed,839.39,0.0,92.33,931.72,0.0,18.63,0,FLIGHT,BKG00005217,2026-05-09 09:42:21,2026-05-20 17:23:34
PAY00005218,0300fcb9-fbf8-4f33-a117-0a7cd7354893,INV00005218,10332,2023-07-05,04:20:33,8,JPY,Stripe,Completed,169.3,8.47,17.69,178.52,0.0,3.57,0,FLIGHT,BKG00005218,2023-07-05 05:19:15,2025-08-07 22:25:21
PAY00005219,38c08300-f8db-4b65-bb88-ab3826e1ab4e,INV00005219,16186,2026-01-06,18:09:39,4,MYR,Stripe,Completed,249.96,0.0,27.5,277.46,0.0,5.55,0,FLIGHT,BKG00005219,2026-01-06 01:33:56,2026-01-06 01:33:56
PAY00005220,a22fee9d-59d5-4519-b73d-6486f1c48302,INV00005220,5926,2024-10-27,10:06:32,4,JPY,Stripe,Completed,680.58,54.45,68.87,695.0,0.0,13.9,0,FLIGHT,BKG00005220,2024-10-27 23:36:04,2026-01-25 17:41:27
PAY00005221,b75e09e0-a368-4704-bad7-24d68abcdfeb,INV00005221,6612,2024-06-04,17:56:06,6,JPY,PayPal,Completed,235.98,23.6,23.36,235.74,0.0,4.71,0,FLIGHT,BKG00005221,2024-06-04 14:06:26,2024-12-02 19:38:03
PAY00005222,ef048f5f-9b60-42dd-b762-549c928a7ba5,INV00005222,3004,2023-07-03,23:13:17,8,SGD,Adyen,Refunded,560.62,0.0,61.67,622.29,298.45,12.45,0,FLIGHT,BKG00005222,2023-07-03 09:08:17,2023-09-15 12:42:39
PAY00005223,c17dbc94-5a80-4bd2-805a-ac75b9bc8731,INV00005223,3327,2024-10-01,11:36:21,6,MYR,PayPal,Completed,101.84,0.0,11.2,113.04,0.0,2.26,0,FLIGHT,BKG00005223,2024-10-01 10:13:39,2025-10-23 12:59:14
PAY00005224,3f86da7c-a85f-4ed0-9247-9605ee1fc1fa,INV00005224,10143,2024-04-23,06:05:59,1,MYR,Midtrans,Completed,244.65,0.0,26.91,271.56,0.0,5.43,0,FLIGHT,BKG00005224,2024-04-23 02:17:24,2026-03-04 04:11:26
PAY00005225,9688cc2d-a868-4ffe-88e3-a2dbf25a8b1f,INV00005225,10765,2025-07-13,21:18:37,6,USD,PayPal,Completed,635.23,31.76,66.38,669.85,0.0,13.4,0,FLIGHT,BKG00005225,2025-07-13 01:30:29,2026-04-07 04:33:14
PAY00005226,f2d1f8c9-2f58-44dd-b142-d37e48ad6024,INV00005226,1653,2026-02-07,04:28:57,9,SGD,Stripe,Completed,368.03,36.8,36.44,367.67,0.0,7.35,3,FLIGHT,BKG00005226,2026-02-07 10:17:59,2026-04-17 01:54:10
PAY00005227,4c275305-f7e1-429a-86c1-1f2b415622b4,INV00005227,3834,2025-07-11,15:17:21,7,MYR,Adyen,Refunded,675.32,67.53,66.86,674.65,674.65,13.49,0,FLIGHT,BKG00005227,2025-07-11 22:01:22,2026-01-01 05:11:29
PAY00005228,701d7792-4022-436e-98ab-2f111856dc2a,INV00005228,8936,2024-12-16,10:28:27,9,IDR,Adyen,Completed,719.72,0.0,79.17,798.89,0.0,15.98,0,FLIGHT,BKG00005228,2024-12-16 05:02:44,2025-01-07 00:30:16
PAY00005229,2ad9978f-61ab-4e33-86de-df52e7315a56,INV00005229,12219,2025-09-29,10:34:09,7,USD,PayPal,Completed,749.65,37.48,78.34,790.51,0.0,15.81,0,FLIGHT,BKG00005229,2025-09-29 15:32:27,2026-04-06 21:16:07
PAY00005230,0a3aec4a-f112-462f-9d02-86ef23641a9d,INV00005230,13591,2024-10-30,13:39:10,4,IDR,Xendit,Completed,799.0,79.9,79.1,798.2,0.0,15.96,0,FLIGHT,BKG00005230,2024-10-30 17:57:50,2025-01-22 09:39:41
PAY00005231,7d27b92d-9b77-40ce-bb19-957a944789a9,INV00005231,6675,2025-06-04,21:14:36,6,SGD,Adyen,Completed,595.19,47.62,60.23,607.8,0.0,12.16,0,FLIGHT,BKG00005231,2025-06-04 20:58:12,2025-06-04 20:58:12
PAY00005232,00b9fa85-6bf8-4428-8b1d-4727c087c63c,INV00005232,11119,2024-04-04,22:43:26,1,THB,PayPal,Completed,644.32,51.55,65.2,657.97,0.0,13.16,6,FLIGHT,BKG00005232,2024-04-04 05:47:03,2025-06-15 11:06:42
PAY00005233,28b7c517-a4e9-40ce-a7cd-4dde57ea6c3c,INV00005233,1021,2025-04-20,09:19:37,3,IDR,Adyen,Completed,329.76,0.0,36.27,366.03,0.0,7.32,3,FLIGHT,BKG00005233,2025-04-20 15:05:43,2025-11-09 23:35:32
PAY00005234,f10153f2-37bc-426a-935c-37cdaa75861d,INV00005234,717,2025-03-16,04:24:58,8,MYR,Adyen,Completed,134.16,6.71,14.02,141.47,0.0,2.83,0,FLIGHT,BKG00005234,2025-03-16 05:43:36,2025-03-16 05:43:36
PAY00005235,7a0f3234-394a-46d7-9fbb-f71272ccb9f3,INV00005235,8879,2023-08-01,00:28:12,6,MYR,Adyen,Completed,279.87,27.99,27.71,279.59,0.0,5.59,0,FLIGHT,BKG00005235,2023-08-01 07:37:17,2025-06-12 20:32:26
PAY00005236,e8344940-ef0e-4ba8-8ad8-524c06bb60af,INV00005236,9433,2026-03-01,20:50:45,8,IDR,PayPal,Completed,872.19,87.22,86.35,871.32,0.0,17.43,0,FLIGHT,BKG00005236,2026-03-01 12:21:05,2026-05-13 01:39:19
PAY00005237,1c2788b7-eb5c-416c-9d24-4e7ecb74b996,INV00005237,1851,2025-06-09,21:03:21,5,THB,Xendit,Completed,522.71,0.0,57.5,580.21,0.0,11.6,0,FLIGHT,BKG00005237,2025-06-09 19:17:37,2026-01-16 18:05:58
PAY00005238,30516690-b206-4a5d-bc93-f1e0f897dd08,INV00005238,15661,2026-02-03,02:09:49,6,SGD,Xendit,Refunded,491.07,49.11,48.62,490.58,490.58,9.81,0,FLIGHT,BKG00005238,2026-02-03 09:52:55,2026-05-06 03:51:21
PAY00005239,35fb17a6-bbac-4132-a64e-6ab6bf5d948c,INV00005239,12956,2025-03-08,20:40:36,4,SGD,Xendit,Completed,387.52,0.0,42.63,430.15,0.0,8.6,0,FLIGHT,BKG00005239,2025-03-08 21:50:56,2025-08-30 22:21:10
PAY00005240,699e320c-059f-4fce-b9ca-544953074833,INV00005240,130,2024-06-16,07:08:43,4,USD,Adyen,Completed,869.42,43.47,90.85,916.8,0.0,18.34,0,FLIGHT,BKG00005240,2024-06-16 20:06:11,2024-10-18 20:30:14
PAY00005241,87a38ae0-9646-40e1-afaf-31b80ca16327,INV00005241,14582,2025-10-09,21:10:19,5,USD,Stripe,Completed,143.86,0.0,15.82,159.68,0.0,3.19,0,FLIGHT,BKG00005241,2025-10-09 20:37:14,2026-03-27 21:58:37
PAY00005242,13b1601a-ccbc-4b5d-a9a7-284fb1807974,INV00005242,3386,2025-04-26,05:25:29,3,SGD,Adyen,Completed,302.1,0.0,33.23,335.33,0.0,6.71,6,FLIGHT,BKG00005242,2025-04-26 01:27:40,2025-05-28 10:20:03
PAY00005243,0612f8a4-8476-4cd3-b681-908dad17d214,INV00005243,3385,2026-03-02,09:09:34,9,MYR,Stripe,Failed,285.26,0.0,31.38,316.64,0.0,6.33,0,FLIGHT,BKG00005243,2026-03-02 15:18:05,2026-03-02 15:18:05
PAY00005244,d5f62254-a21a-42f1-a86c-e8fb42c1720c,INV00005244,15526,2025-10-31,07:48:25,8,THB,Adyen,Refunded,156.11,0.0,17.17,173.28,173.28,3.47,0,FLIGHT,BKG00005244,2025-10-31 06:28:52,2026-04-10 14:18:33
PAY00005245,413a2607-7b2d-42c4-af3c-54a53e6de6fc,INV00005245,570,2024-07-14,11:14:38,5,MYR,Adyen,Completed,718.82,57.51,72.74,734.05,0.0,14.68,0,FLIGHT,BKG00005245,2024-07-14 12:03:44,2025-03-15 20:01:46
PAY00005246,739dea4b-9c9b-4569-b52c-a1278e4c6571,INV00005246,9386,2025-09-09,17:07:56,7,JPY,Adyen,Completed,705.51,70.55,69.85,704.81,0.0,14.1,0,FLIGHT,BKG00005246,2025-09-09 08:47:34,2026-05-08 14:19:27
PAY00005247,3de58f1f-c0b2-490a-bf10-1793915c89d8,INV00005247,12448,2025-01-18,07:25:15,1,USD,Midtrans,Completed,202.61,0.0,22.29,224.9,0.0,4.5,0,FLIGHT,BKG00005247,2025-01-18 17:19:58,2025-07-11 01:41:41
PAY00005248,cc0f60ed-3c29-4772-a4e9-08462091922b,INV00005248,1507,2025-04-23,16:03:01,4,USD,Adyen,Refunded,237.52,0.0,26.13,263.65,263.65,5.27,0,FLIGHT,BKG00005248,2025-04-23 06:03:02,2025-04-23 06:03:02
PAY00005249,471df802-12c3-4c2b-ac32-0a6283d6fcb8,INV00005249,8324,2025-08-12,17:15:04,8,IDR,PayPal,Completed,857.56,85.76,84.9,856.7,0.0,17.13,0,FLIGHT,BKG00005249,2025-08-12 20:25:13,2026-05-24 15:48:32
PAY00005250,61b6dea4-1d9c-45d2-87a7-0654e84ae30e,INV00005250,1389,2024-08-18,14:10:57,9,JPY,PayPal,Completed,609.45,60.95,60.34,608.84,0.0,12.18,0,FLIGHT,BKG00005250,2024-08-18 21:50:39,2025-03-10 07:33:43
PAY00005251,b65bdbaa-a723-4a11-bad4-0e7a040569ef,INV00005251,7561,2025-06-21,18:55:43,4,IDR,Xendit,Completed,688.22,0.0,75.7,763.92,0.0,15.28,0,FLIGHT,BKG00005251,2025-06-21 09:31:07,2025-10-08 00:53:06
PAY00005252,60faf632-de64-4bbe-b56c-848e4303909c,INV00005252,350,2025-05-23,13:27:11,6,IDR,PayPal,Completed,335.73,0.0,36.93,372.66,0.0,7.45,0,FLIGHT,BKG00005252,2025-05-23 05:08:06,2025-05-23 05:08:06
PAY00005253,854d7b84-967d-4457-8947-b36d51e07aee,INV00005253,11463,2025-06-07,14:05:56,6,SGD,Midtrans,Pending,417.66,20.88,43.65,440.43,0.0,8.81,0,FLIGHT,BKG00005253,2025-06-07 07:34:14,2025-10-20 07:01:30
PAY00005254,3a9077c7-bb50-412a-a63c-e302a2593d49,INV00005254,12339,2024-12-24,18:54:27,9,JPY,PayPal,Completed,275.0,0.0,30.25,305.25,0.0,6.11,3,FLIGHT,BKG00005254,2024-12-24 07:10:58,2025-03-27 19:03:21
PAY00005255,71204590-e382-40dd-bbf8-434b1812cb9a,INV00005255,8319,2025-10-27,19:46:20,4,THB,Adyen,Completed,772.76,0.0,85.0,857.76,0.0,17.16,0,FLIGHT,BKG00005255,2025-10-27 19:39:20,2025-10-27 19:39:20
PAY00005256,137f2f33-1cb6-44d8-89f1-b3bc58bb4959,INV00005256,12943,2025-05-19,05:55:09,4,MYR,PayPal,Completed,253.54,0.0,27.89,281.43,0.0,5.63,0,FLIGHT,BKG00005256,2025-05-19 15:06:16,2025-07-31 06:32:12
PAY00005257,011af57b-607b-4a7d-b96a-9cfa5b81e3d1,INV00005257,7607,2025-05-06,02:59:13,5,IDR,Xendit,Completed,208.24,0.0,22.91,231.15,0.0,4.62,0,FLIGHT,BKG00005257,2025-05-06 23:46:00,2025-07-10 12:36:51
PAY00005258,70bd44cd-8940-4bf3-a8df-55de1b9d0176,INV00005258,3656,2024-11-10,17:41:52,9,SGD,Adyen,Refunded,775.93,0.0,85.35,861.28,861.28,17.23,0,FLIGHT,BKG00005258,2024-11-10 10:46:21,2026-02-27 09:30:25
PAY00005259,9197f042-6634-4141-8d5d-a4c0bee57245,INV00005259,7363,2024-07-25,12:10:18,5,MYR,Midtrans,Completed,367.44,18.37,38.4,387.47,0.0,7.75,0,FLIGHT,BKG00005259,2024-07-25 15:22:14,2026-02-27 16:29:53
PAY00005260,42d830ff-677e-498a-8c18-95397ca1da3e,INV00005260,7062,2025-12-05,14:12:27,3,IDR,Stripe,Completed,748.63,37.43,78.23,789.43,0.0,15.79,6,FLIGHT,BKG00005260,2025-12-05 10:29:43,2026-05-14 21:26:37
PAY00005261,12067045-ae8c-4ccb-9bc2-c0de4d929f39,INV00005261,9477,2025-07-07,05:21:45,2,IDR,Xendit,Completed,211.66,0.0,23.28,234.94,0.0,4.7,3,FLIGHT,BKG00005261,2025-07-07 02:08:44,2025-09-26 04:29:57
PAY00005262,8b407f22-f72f-4e48-8400-dc0d6979ecfe,INV00005262,15898,2023-09-12,08:01:58,5,THB,Xendit,Completed,351.82,28.15,35.6,359.27,0.0,7.19,0,FLIGHT,BKG00005262,2023-09-12 12:58:49,2025-06-19 20:49:13
PAY00005263,e801082b-a844-4469-a32b-1cc2339be295,INV00005263,10758,2024-01-14,23:15:19,8,USD,PayPal,Refunded,1612.77,80.64,168.53,1700.66,1700.66,34.01,0,FLIGHT,BKG00005263,2024-01-14 21:54:32,2024-05-17 01:09:56
PAY00005264,8af09f6f-4bfc-4aa1-931a-e2bc5bd4c81b,INV00005264,6767,2024-07-08,03:14:26,6,IDR,PayPal,Completed,209.23,16.74,21.17,213.66,0.0,4.27,0,FLIGHT,BKG00005264,2024-07-08 13:02:46,2025-10-01 09:27:02
PAY00005265,a09b5ef3-deae-4b42-bdee-a3aea2b6c7d3,INV00005265,11012,2026-05-15,13:32:18,7,IDR,Stripe,Completed,449.88,0.0,49.49,499.37,0.0,9.99,0,FLIGHT,BKG00005265,2026-05-15 03:39:01,2026-05-20 02:52:54
PAY00005266,e1d2c5ba-fa36-4cb4-9f84-49aa99e47c64,INV00005266,9549,2023-07-26,01:13:23,5,THB,PayPal,Completed,710.86,0.0,78.19,789.05,0.0,15.78,0,FLIGHT,BKG00005266,2023-07-26 10:47:40,2026-01-22 07:53:37
PAY00005267,c8e75d06-de63-46b5-9c6b-b8ae154f69ac,INV00005267,3626,2023-10-21,07:20:36,8,JPY,Adyen,Refunded,506.66,0.0,55.73,562.39,562.39,11.25,0,FLIGHT,BKG00005267,2023-10-21 04:31:30,2024-11-17 18:10:50
PAY00005268,95ef09c9-f1cc-4310-9f46-769288ed7497,INV00005268,11335,2025-12-25,03:08:11,7,USD,Xendit,Completed,158.68,7.93,16.58,167.33,0.0,3.35,0,FLIGHT,BKG00005268,2025-12-25 08:25:16,2026-02-16 21:59:52
PAY00005269,07010b18-8bb5-4eca-873d-28b62981c68b,INV00005269,8942,2025-09-17,01:58:23,6,THB,Xendit,Completed,523.53,41.88,52.98,534.63,0.0,10.69,0,FLIGHT,BKG00005269,2025-09-17 18:54:12,2026-01-10 04:17:12
PAY00005270,f7f57c59-9380-4040-a8fc-b9e948250a3e,INV00005270,11792,2025-11-04,16:36:03,9,SGD,Adyen,Completed,121.84,0.0,13.4,135.24,0.0,2.7,3,FLIGHT,BKG00005270,2025-11-04 02:25:46,2026-02-10 23:06:03
PAY00005271,d30d69c4-5c94-4bcb-b802-756cd83f9a94,INV00005271,13841,2025-07-28,19:45:37,6,JPY,Adyen,Completed,224.69,17.98,22.74,229.45,0.0,4.59,0,FLIGHT,BKG00005271,2025-07-28 23:43:33,2026-01-28 11:26:56
PAY00005272,9e956a05-7cf3-4409-872a-067931b4341d,INV00005272,1248,2024-04-20,12:08:09,7,IDR,PayPal,Completed,356.62,35.66,35.31,356.27,0.0,7.13,0,FLIGHT,BKG00005272,2024-04-20 09:19:23,2026-02-03 01:26:55
PAY00005273,bb32379f-c96e-401e-9e42-0c06db323f65,INV00005273,7188,2024-01-13,21:54:08,1,SGD,Adyen,Completed,646.68,51.73,65.44,660.39,0.0,13.21,12,FLIGHT,BKG00005273,2024-01-13 15:12:24,2025-12-07 09:12:08
PAY00005274,7fab0872-7ef2-420e-b923-72837dc57e1d,INV00005274,1265,2024-01-02,21:48:48,6,THB,PayPal,Completed,246.18,0.0,27.08,273.26,0.0,5.47,0,FLIGHT,BKG00005274,2024-01-02 14:58:01,2024-09-12 18:33:09
PAY00005275,6bb97436-6e04-41bd-8cb1-901e39ca5a16,INV00005275,8254,2023-07-22,11:46:20,2,IDR,Xendit,Completed,345.29,0.0,37.98,383.27,0.0,7.67,0,FLIGHT,BKG00005275,2023-07-22 00:15:36,2023-07-22 00:15:36
PAY00005276,963077ef-9462-4583-90f9-1ceaa06a1c43,INV00005276,836,2024-07-07,10:33:36,1,USD,Xendit,Completed,603.79,30.19,63.1,636.7,0.0,12.73,0,FLIGHT,BKG00005276,2024-07-07 09:03:04,2025-05-26 04:11:36
PAY00005277,dd22143e-d1b7-4f8f-9f2e-e5569ed16a09,INV00005277,4817,2024-05-31,20:18:06,8,JPY,Midtrans,Completed,343.28,34.33,33.98,342.93,0.0,6.86,0,FLIGHT,BKG00005277,2024-05-31 04:36:41,2025-01-08 22:56:41
PAY00005278,ac21e5a1-a633-403d-8b1d-299e6cf7f114,INV00005278,12058,2023-11-06,15:11:05,5,USD,PayPal,Completed,351.57,0.0,38.67,390.24,0.0,7.8,0,FLIGHT,BKG00005278,2023-11-06 20:56:23,2023-11-06 20:56:23
PAY00005279,bc6b37c8-0747-4a18-8fc6-c4241beea72a,INV00005279,5335,2025-01-01,18:07:27,6,USD,Stripe,Completed,378.23,0.0,41.61,419.84,0.0,8.4,0,FLIGHT,BKG00005279,2025-01-01 16:15:22,2025-01-01 16:15:22
PAY00005280,55d4bd5c-20df-4828-a16a-56bc525ef5d1,INV00005280,12966,2025-01-18,13:35:09,4,JPY,Stripe,Completed,730.1,0.0,80.31,810.41,0.0,16.21,0,FLIGHT,BKG00005280,2025-01-18 17:12:53,2025-05-16 22:44:54
PAY00005281,1ef9e417-cb15-4b3c-ad3d-d204061495c8,INV00005281,5587,2024-12-28,06:36:52,6,SGD,Midtrans,Completed,579.1,0.0,63.7,642.8,0.0,12.86,0,FLIGHT,BKG00005281,2024-12-28 19:07:30,2025-03-04 10:03:45
PAY00005282,da2233e7-cefb-4759-87f8-03ab2841a376,INV00005282,1462,2024-08-10,00:50:50,8,MYR,Midtrans,Completed,884.46,44.22,92.43,932.67,0.0,18.65,0,FLIGHT,BKG00005282,2024-08-10 03:41:31,2025-03-23 17:23:55
PAY00005283,300e3f01-cefe-46ad-9328-6a764d0e7f28,INV00005283,12757,2026-03-28,09:17:10,5,MYR,PayPal,Completed,289.2,28.92,28.63,288.91,0.0,5.78,0,FLIGHT,BKG00005283,2026-03-28 22:19:27,2026-04-06 02:34:25
PAY00005284,8a20d72f-e0e9-4a44-941b-8b51e82126c5,INV00005284,15291,2025-01-05,17:06:03,1,SGD,Adyen,Completed,634.77,50.78,64.24,648.23,0.0,12.96,6,FLIGHT,BKG00005284,2025-01-05 18:22:49,2026-02-27 21:16:04
PAY00005285,4623db6a-137e-4894-91b3-a55cddb68321,INV00005285,11184,2023-09-11,10:10:13,4,USD,Stripe,Completed,246.38,0.0,27.1,273.48,0.0,5.47,0,FLIGHT,BKG00005285,2023-09-11 01:22:41,2025-01-28 19:11:10
PAY00005286,db39e4c3-8a60-4a74-aabc-b24ab66530bf,INV00005286,2269,2023-07-31,10:32:42,5,MYR,Midtrans,Refunded,187.68,0.0,20.64,208.32,208.32,4.17,0,FLIGHT,BKG00005286,2023-07-31 14:58:53,2024-08-20 14:24:20
PAY00005287,18e9dfee-b0c0-4a13-b8df-0e99825d4872,INV00005287,2930,2025-07-12,21:19:01,7,THB,Stripe,Completed,647.4,0.0,71.21,718.61,0.0,14.37,0,FLIGHT,BKG00005287,2025-07-12 09:29:48,2025-07-12 09:29:48
PAY00005288,23dbca55-de26-4fca-8d4e-e5fed2911fb6,INV00005288,7475,2025-11-18,22:39:13,1,IDR,Adyen,Completed,407.32,40.73,40.32,406.91,0.0,8.14,3,FLIGHT,BKG00005288,2025-11-18 21:40:09,2026-02-01 03:59:22
PAY00005289,46588a4e-78c2-4fcd-93d5-61526ef27c8f,INV00005289,10601,2023-07-16,22:29:40,7,JPY,Stripe,Completed,841.53,0.0,92.57,934.1,0.0,18.68,0,FLIGHT,BKG00005289,2023-07-16 16:37:52,2024-03-01 10:56:08
PAY00005290,02416369-dfa0-48f6-ad4d-5815ca89f55c,INV00005290,5901,2023-10-28,09:29:34,4,SGD,Stripe,Pending,387.94,31.04,39.26,396.16,0.0,7.92,0,FLIGHT,BKG00005290,2023-10-28 23:39:23,2025-09-20 16:41:10
PAY00005291,2c0eb81a-aa36-4a73-927b-db1feabc2db1,INV00005291,386,2024-06-12,09:38:50,4,THB,Adyen,Completed,163.02,16.3,16.14,162.86,0.0,3.26,0,FLIGHT,BKG00005291,2024-06-12 12:01:34,2025-12-19 12:54:34
PAY00005292,d2fc46a2-4777-4e41-81fc-19ef210ed408,INV00005292,14532,2024-03-01,16:06:25,5,SGD,PayPal,Completed,370.15,18.51,38.68,390.32,0.0,7.81,0,FLIGHT,BKG00005292,2024-03-01 04:19:00,2024-03-01 04:19:00
PAY00005293,0f22022b-3259-454d-b24b-0281d8527c0e,INV00005293,6414,2026-05-18,02:36:55,2,THB,Stripe,Refunded,736.44,36.82,76.96,776.58,346.63,15.53,0,FLIGHT,BKG00005293,2026-05-18 08:36:20,2026-05-21 02:02:35
PAY00005294,90cc7003-bbb8-4d61-a3d3-c2b1d13e664a,INV00005294,3989,2025-11-04,13:23:30,5,SGD,PayPal,Completed,787.77,39.39,82.32,830.7,0.0,16.61,0,FLIGHT,BKG00005294,2025-11-04 13:05:41,2025-11-04 13:05:41
PAY00005295,9097bdff-2a94-4cb0-a8bf-ec0769908ed0,INV00005295,5995,2024-07-01,21:02:29,9,MYR,Stripe,Completed,4149.4,0.0,456.43,4605.83,0.0,92.12,6,FLIGHT,BKG00005295,2024-07-01 08:31:57,2025-12-18 14:55:11
PAY00005296,9b8927d1-90de-44b1-a676-ca6e45311161,INV00005296,7836,2025-01-20,01:43:45,1,JPY,Stripe,Completed,433.38,34.67,43.86,442.57,0.0,8.85,12,FLIGHT,BKG00005296,2025-01-20 19:44:02,2025-04-16 22:48:00
PAY00005297,d9d0dc92-d0db-4fbe-b6a1-b73d8ac3e00b,INV00005297,10111,2025-07-07,08:37:22,8,MYR,Stripe,Completed,774.54,0.0,85.2,859.74,0.0,17.19,0,FLIGHT,BKG00005297,2025-07-07 12:03:43,2025-07-07 12:03:43
PAY00005298,b8877784-8290-42a1-80f9-418e55519f7b,INV00005298,344,2025-01-21,15:48:10,4,USD,Stripe,Completed,455.99,36.48,46.15,465.66,0.0,9.31,0,FLIGHT,BKG00005298,2025-01-21 16:37:12,2025-02-07 18:30:41
PAY00005299,63caa143-0dae-4608-a479-2fc5115aaca0,INV00005299,5127,2025-12-19,05:20:34,7,MYR,Xendit,Completed,674.25,0.0,74.17,748.42,0.0,14.97,0,FLIGHT,BKG00005299,2025-12-19 23:29:36,2026-01-04 11:22:53
PAY00005300,bc180682-32af-4d22-a642-dcfbb3559cac,INV00005300,592,2026-01-28,11:41:51,1,SGD,Adyen,Completed,888.32,71.07,89.9,907.15,0.0,18.14,0,FLIGHT,BKG00005300,2026-01-28 09:08:43,2026-03-19 18:58:08
PAY00005301,df3e9bd2-35d5-4a28-b158-e15668cbd896,INV00005301,1421,2023-07-15,15:49:06,4,USD,Xendit,Completed,811.64,40.58,84.82,855.88,0.0,17.12,0,FLIGHT,BKG00005301,2023-07-15 07:45:30,2023-11-08 22:45:05
PAY00005302,d0b7e8a3-ffde-4970-95f6-93f4155cd536,INV00005302,4819,2026-03-14,14:09:17,8,MYR,Adyen,Completed,252.05,20.16,25.51,257.4,0.0,5.15,0,FLIGHT,BKG00005302,2026-03-14 16:17:12,2026-05-08 22:07:20
PAY00005303,99d88bfb-5d89-4734-8941-8ff39305e2b4,INV00005303,6808,2026-03-03,18:11:31,1,MYR,Stripe,Completed,643.07,0.0,70.74,713.81,0.0,14.28,0,FLIGHT,BKG00005303,2026-03-03 02:30:06,2026-04-25 02:41:08
PAY00005304,0ae5153b-061b-4ff2-9fe2-b26056495ea5,INV00005304,4094,2025-06-17,14:04:26,9,THB,Xendit,Completed,133.18,10.65,13.48,136.01,0.0,2.72,6,FLIGHT,BKG00005304,2025-06-17 09:16:52,2025-12-13 15:30:27
PAY00005305,9cdfaa66-ef11-4207-9ace-2cebfb16b270,INV00005305,5834,2025-06-08,18:45:48,6,THB,PayPal,Completed,144.01,14.4,14.26,143.87,0.0,2.88,0,FLIGHT,BKG00005305,2025-06-08 11:56:37,2025-08-22 12:23:10
PAY00005306,a3e0193e-3718-4930-91e6-0fbbd2882f17,INV00005306,4255,2025-05-02,16:30:22,6,MYR,Xendit,Completed,623.83,0.0,68.62,692.45,0.0,13.85,0,FLIGHT,BKG00005306,2025-05-02 21:51:46,2025-09-04 00:17:12
PAY00005307,072a9e2b-c480-495f-bc34-8b2331b9bd53,INV00005307,6222,2024-10-19,11:00:42,4,MYR,PayPal,Completed,291.91,29.19,28.9,291.62,0.0,5.83,0,FLIGHT,BKG00005307,2024-10-19 12:53:08,2026-01-31 15:47:35
PAY00005308,e4253387-bf89-476a-a450-92ba687679c7,INV00005308,5556,2024-09-18,18:59:02,3,SGD,Midtrans,Completed,451.38,0.0,49.65,501.03,0.0,10.02,12,FLIGHT,BKG00005308,2024-09-18 03:15:57,2024-09-18 03:15:57
PAY00005309,a52fecdf-4599-43b5-a9a1-468a0436ce0a,INV00005309,6240,2025-05-06,02:03:11,4,THB,PayPal,Pending,372.81,37.28,36.91,372.44,0.0,7.45,0,FLIGHT,BKG00005309,2025-05-06 11:47:01,2025-09-15 22:07:28
PAY00005310,48313cc9-45cf-4734-87ae-d7aad8a9dc7d,INV00005310,6089,2024-04-02,12:35:07,1,SGD,Midtrans,Completed,514.62,51.46,50.95,514.11,0.0,10.28,6,FLIGHT,BKG00005310,2024-04-02 05:07:45,2024-04-02 05:07:45
PAY00005311,5fab2d41-726c-4884-9eda-24123b4b5ab4,INV00005311,15970,2023-05-27,04:30:51,4,USD,Xendit,Completed,539.1,53.91,53.37,538.56,0.0,10.77,0,FLIGHT,BKG00005311,2023-05-27 08:08:52,2024-06-30 08:54:35
PAY00005312,947fd150-8696-4974-aba2-5cd7fb090ce7,INV00005312,6741,2025-12-22,19:12:30,6,THB,Adyen,Completed,2052.49,164.2,207.71,2096.0,0.0,41.92,0,FLIGHT,BKG00005312,2025-12-22 17:32:00,2026-03-29 08:55:12
PAY00005313,848a531a-b849-4b79-8642-1f3765d7f5c1,INV00005313,9850,2023-08-29,21:16:49,6,SGD,Midtrans,Completed,833.54,0.0,91.69,925.23,0.0,18.5,0,FLIGHT,BKG00005313,2023-08-29 16:10:14,2023-08-29 16:10:14
