payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00000001,83559804-8d7d-4cf4-990a-98bf515e2d64,INV00000001,245,2024-02-10,01:48:52,1,THB,Stripe,Completed,522.7,41.82,52.9,533.78,0.0,10.68,0,FLIGHT,BKG00002894
PAY00000001,df087e84-a439-4515-898d-ba115fc41b15,INV00000001,11002,2025-11-23,00:36:04,4,JPY,Xendit,Failed,357.56,28.6,36.19,365.15,0.0,7.3,0,FLIGHT,BKG00002895
PAY00000001,94c92ff6-3b5a-4ff5-bed6-084174dd2f3b,INV00000001,3740,2024-03-30,12:03:15,3,THB,Stripe,Completed,203.98,20.4,20.19,203.77,0.0,4.08,12,FLIGHT,BKG00002896
PAY00000001,f117bf0d-fc1e-4968-944a-72a24a7a0dc8,INV00000001,13431,2025-10-27,08:27:33,3,SGD,PayPal,Completed,610.38,0.0,67.14,677.52,0.0,13.55,12,FLIGHT,BKG00002897
PAY00000001,6888c423-1eec-407f-bbe8-384f9e5ff24f,INV00000001,15970,2023-06-14,03:15:13,4,MYR,Stripe,Completed,700.13,70.01,69.31,699.43,0.0,13.99,0,FLIGHT,BKG00002898
PAY00000001,8c1a72eb-6c70-4262-abdf-77a2b455079a,INV00000001,5160,2025-12-07,08:26:46,6,THB,PayPal,Completed,119.01,5.95,12.44,125.5,0.0,2.51,0,FLIGHT,BKG00002899
PAY00000001,c2898b2c-0189-4bbd-8293-d8c54164916c,INV00000001,14737,2024-08-07,04:33:02,7,USD,Midtrans,Completed,446.49,0.0,49.11,495.6,0.0,9.91,0,FLIGHT,BKG00002900
PAY00000001,a4daee0b-73f3-450f-ba4a-f18a26c5a6a2,INV00000001,1972,2023-07-24,16:53:02,8,JPY,Adyen,Completed,726.78,72.68,71.95,726.05,0.0,14.52,0,FLIGHT,BKG00002901
PAY00000001,2690d685-9066-4f31-830d-a9405818ffc3,INV00000001,1334,2024-09-13,07:56:18,6,IDR,Midtrans,Failed,693.51,0.0,76.29,769.8,0.0,15.4,0,FLIGHT,BKG00002902
PAY00000001,9d2083de-1237-4f61-9a37-c283ec03dd60,INV00000001,11203,2024-07-02,13:35:11,2,USD,Adyen,Completed,899.87,0.0,98.99,998.86,0.0,19.98,0,FLIGHT,BKG00002903
PAY00000001,b3a3b5ba-24dc-4f74-a56f-7c8bc13f3af7,INV00000001,11909,2024-01-28,05:34:12,8,JPY,PayPal,Completed,177.53,8.88,18.55,187.2,0.0,3.74,0,FLIGHT,BKG00002904
PAY00000001,51ccf613-7e39-414c-b5da-61f67d171ae9,INV00000001,9076,2025-07-13,21:05:39,9,THB,PayPal,Pending,700.17,0.0,77.02,777.19,0.0,15.54,0,FLIGHT,BKG00002905
PAY00000001,db9b032c-c3dc-4e2a-bad4-678a98707a65,INV00000001,15761,2026-01-19,08:33:47,9,IDR,Stripe,Completed,120.8,0.0,13.29,134.09,0.0,2.68,0,FLIGHT,BKG00002906
PAY00000001,bfd0e1d5-e42b-4538-b3fd-221a56ed050f,INV00000001,3229,2024-10-29,23:58:22,9,MYR,Stripe,Refunded,564.64,56.46,55.9,564.08,564.08,11.28,0,FLIGHT,BKG00002907
PAY00000001,6ca16b00-a5ca-445f-bb0e-8a96124a94b3,INV00000001,928,2024-06-25,20:56:34,9,THB,Midtrans,Pending,403.09,0.0,44.34,447.43,0.0,8.95,0,FLIGHT,BKG00002908
PAY00000001,f33b7c53-a0ba-4d61-8037-71b21a43c968,INV00000001,2794,2026-01-04,22:37:40,6,MYR,PayPal,Completed,2170.24,0.0,238.73,2408.97,0.0,48.18,0,FLIGHT,BKG00002909
PAY00000001,0217f4de-e27a-4735-a609-7e8428f0bb03,INV00000001,14689,2025-10-20,17:58:18,7,THB,Midtrans,Completed,152.57,15.26,15.1,152.41,0.0,3.05,0,FLIGHT,BKG00002910
PAY00000001,390f18b9-b42e-4197-90f8-3623bcf53fbd,INV00000001,5223,2025-03-01,20:59:07,8,SGD,Stripe,Completed,359.44,28.76,36.37,367.05,0.0,7.34,0,FLIGHT,BKG00002911
PAY00000001,fb4522a8-f8c8-4095-9bd2-ce09502839a1,INV00000001,8890,2024-04-16,15:16:55,3,MYR,Stripe,Refunded,870.39,43.52,90.96,917.83,917.83,18.36,0,FLIGHT,BKG00002912
PAY00000001,e1e747de-ed32-44e4-890f-176f6e873ded,INV00000001,1138,2025-04-15,15:37:29,3,IDR,PayPal,Completed,635.43,0.0,69.9,705.33,0.0,14.11,0,FLIGHT,BKG00002913
PAY00000001,8cc17cc2-3d42-4abe-8862-718f5468431c,INV00000001,6615,2025-02-20,13:21:10,4,SGD,Xendit,Completed,690.23,0.0,75.93,766.16,0.0,15.32,0,FLIGHT,BKG00002914
PAY00000001,540611f9-b099-4bcf-81bd-2113461e7179,INV00000001,5377,2026-05-21,15:43:16,2,JPY,Xendit,Completed,882.86,0.0,97.11,979.97,0.0,19.6,3,FLIGHT,BKG00002915
PAY00000001,0e3e0441-4c78-4c40-b5ac-f19422486406,INV00000001,7896,2025-12-20,00:18:55,3,THB,Xendit,Completed,240.71,0.0,26.48,267.19,0.0,5.34,12,FLIGHT,BKG00002916
PAY00000001,f5e3c73d-c1db-461c-8a99-5e78db7dd15f,INV00000001,6054,2024-11-21,03:46:51,9,MYR,PayPal,Completed,756.0,37.8,79.0,797.2,0.0,15.94,0,FLIGHT,BKG00002917
PAY00000001,1b9f99d0-b4c2-4815-807b-d90fc8d9875a,INV00000001,7895,2025-10-12,12:34:24,2,JPY,PayPal,Completed,550.74,55.07,54.52,550.19,0.0,11.0,12,FLIGHT,BKG00002918
PAY00000001,554b4c9c-1724-4298-a187-6eef2781e0e9,INV00000001,6936,2026-02-03,05:56:07,7,JPY,Midtrans,Completed,850.91,0.0,93.6,944.51,0.0,18.89,0,FLIGHT,BKG00002919
PAY00000001,2b24305c-7842-4ead-b485-e5ae7a95ec10,INV00000001,13703,2026-05-05,14:26:15,7,USD,Stripe,Refunded,243.72,12.19,25.47,257.0,257.0,5.14,0,FLIGHT,BKG00002920
PAY00000001,72172169-ef38-443a-8056-a092a736b06a,INV00000001,4350,2024-02-05,17:47:14,5,JPY,Stripe,Refunded,262.83,21.03,26.6,268.4,188.75,5.37,0,FLIGHT,BKG00002921
PAY00000001,d6931cbc-38f9-41eb-aae3-da92b7807c77,INV00000001,15164,2025-07-28,18:35:01,9,IDR,PayPal,Completed,102.12,5.11,10.67,107.68,0.0,2.15,6,FLIGHT,BKG00002922
PAY00000001,61095909-6fec-46ca-abe5-b388713c0796,INV00000001,315,2024-04-05,22:53:39,9,USD,Midtrans,Completed,564.21,0.0,62.06,626.27,0.0,12.53,0,FLIGHT,BKG00002923
PAY00000001,88a9be4d-d737-4ed5-ab8a-978dbdcb2a59,INV00000001,1501,2025-08-12,08:25:14,3,USD,Midtrans,Pending,752.46,37.62,78.63,793.47,0.0,15.87,0,FLIGHT,BKG00002924
PAY00000001,13e1e431-b18d-43d5-b3cd-fec2672982ba,INV00000001,2290,2024-01-02,10:03:10,6,USD,Midtrans,Refunded,737.29,0.0,81.1,818.39,818.39,16.37,0,FLIGHT,BKG00002925
PAY00000001,e1504e9b-6aaa-48c3-a821-5fcc92e92b9c,INV00000001,5831,2024-09-17,11:16:26,9,SGD,Adyen,Completed,174.14,0.0,19.16,193.3,0.0,3.87,3,FLIGHT,BKG00002926
PAY00000001,f77c0863-6de3-431f-a155-c8d879355543,INV00000001,13875,2024-08-20,11:57:26,9,JPY,Midtrans,Completed,561.42,0.0,61.76,623.18,0.0,12.46,12,FLIGHT,BKG00002927
PAY00000001,33c5cea8-909e-4d4d-9e0f-267609e28286,INV00000001,12481,2026-01-13,01:19:27,2,SGD,Midtrans,Completed,388.98,31.12,39.36,397.22,0.0,7.94,3,FLIGHT,BKG00002928
PAY00000001,cdfc0266-64b1-4776-8905-14ace2e5ef3d,INV00000001,2757,2024-01-12,18:17:30,3,IDR,Stripe,Completed,366.62,0.0,40.33,406.95,0.0,8.14,6,FLIGHT,BKG00002929
PAY00000001,0ecc084e-6bc2-404c-9435-7ff1167b2d7a,INV00000001,7750,2025-01-29,14:37:56,3,THB,Midtrans,Completed,383.22,30.66,38.78,391.34,0.0,7.83,3,FLIGHT,BKG00002930
PAY00000001,7a03aa4b-43d4-4f0e-a30a-7d8d40e203fd,INV00000001,10438,2023-06-01,14:40:53,8,MYR,Midtrans,Completed,634.75,0.0,69.82,704.57,0.0,14.09,0,FLIGHT,BKG00002931
PAY00000001,4cc5f03a-09b7-4aca-ae6e-ce61addab773,INV00000001,15949,2026-01-21,03:36:45,2,MYR,Midtrans,Completed,843.83,67.51,85.4,861.72,0.0,17.23,12,FLIGHT,BKG00002932
PAY00000001,e21da14e-13a6-4366-812e-a5383222c41f,INV00000001,10627,2024-06-15,15:37:15,8,MYR,Adyen,Completed,488.49,0.0,53.73,542.22,0.0,10.84,0,FLIGHT,BKG00002933
PAY00000001,063303dc-3649-4675-992b-f2532eeb5a71,INV00000001,14983,2023-10-24,10:17:11,2,MYR,Xendit,Completed,773.7,38.69,80.85,815.86,0.0,16.32,0,FLIGHT,BKG00002934
PAY00000001,548b1d13-db90-4827-9a84-2340cccd7dc3,INV00000001,8164,2024-10-21,20:00:26,6,JPY,Xendit,Completed,611.26,61.13,60.51,610.64,0.0,12.21,0,FLIGHT,BKG00002935
PAY00000001,6aead38e-5415-40bc-b644-0d57b3b919a4,INV00000001,15599,2025-01-11,03:10:01,7,JPY,Stripe,Completed,784.42,0.0,86.29,870.71,0.0,17.41,0,FLIGHT,BKG00002936
PAY00000001,3100e1ec-741d-4a71-93d6-5a878be5d3f2,INV00000001,1466,2025-01-25,23:35:47,2,THB,Xendit,Completed,107.96,5.4,11.28,113.84,0.0,2.28,0,FLIGHT,BKG00002937
PAY00000001,7c7bc88f-cafa-4fd4-a4e9-370d4621bc52,INV00000001,2651,2026-02-04,12:58:59,6,JPY,Stripe,Completed,353.26,0.0,38.86,392.12,0.0,7.84,0,FLIGHT,BKG00002938
PAY00000001,fbd047a7-a436-4b1f-abb9-a42869ad07b1,INV00000001,11503,2025-02-23,22:14:01,3,SGD,Midtrans,Completed,594.09,59.41,58.81,593.49,0.0,11.87,3,FLIGHT,BKG00002939
PAY00000001,bf6a719a-1e6d-4cd0-b482-441f462f51af,INV00000001,8148,2023-11-13,04:32:14,6,MYR,PayPal,Completed,599.28,47.94,60.65,611.99,0.0,12.24,0,FLIGHT,BKG00002940
PAY00000001,7e5c2a12-d7fb-42b7-9478-41dc7bc812a0,INV00000001,10778,2024-06-30,07:15:10,5,USD,Midtrans,Completed,624.8,62.48,61.86,624.18,0.0,12.48,0,FLIGHT,BKG00002941
PAY00000001,8a58fa03-b324-42db-89a4-352dbf179303,INV00000001,8515,2024-11-26,20:52:26,5,JPY,Adyen,Completed,753.43,37.67,78.73,794.49,0.0,15.89,0,FLIGHT,BKG00002942
PAY00000001,4571f977-c5a1-4b33-b7d8-0ca8662872b2,INV00000001,11106,2024-01-19,03:58:49,8,USD,Adyen,Completed,829.19,41.46,86.65,874.38,0.0,17.49,0,FLIGHT,BKG00002943
PAY00000001,fb74522d-a315-447c-926e-d7b4f6cf4de8,INV00000001,3612,2025-07-07,02:17:23,5,USD,Adyen,Completed,613.32,0.0,67.47,680.79,0.0,13.62,0,FLIGHT,BKG00002944
PAY00000001,29648db0-c0fa-4b8e-9b46-52029ca7e223,INV00000001,8347,2024-08-06,17:24:48,9,USD,Xendit,Completed,865.59,0.0,95.21,960.8,0.0,19.22,6,FLIGHT,BKG00002945
PAY00000001,d7b2994e-d939-4bd2-b6ac-03b3a6583fb1,INV00000001,12126,2024-03-17,12:15:27,6,THB,Stripe,Failed,852.58,0.0,93.78,946.36,0.0,18.93,0,FLIGHT,BKG00002946
PAY00000001,99629926-bfd2-4d16-a575-08f8d3b1a837,INV00000001,10578,2023-07-24,04:26:02,1,MYR,Xendit,Completed,556.45,27.82,58.15,586.78,0.0,11.74,0,FLIGHT,BKG00002947
PAY00000001,f63d76db-8151-4041-bf37-4d4755d7161e,INV00000001,5616,2024-02-10,16:46:12,9,MYR,PayPal,Completed,114.2,5.71,11.93,120.42,0.0,2.41,12,FLIGHT,BKG00002948
PAY00000001,1e1c0bf7-44f7-4e9b-84c9-ca24752e81e8,INV00000001,15303,2026-03-21,19:28:37,7,SGD,Midtrans,Completed,823.78,65.9,83.37,841.25,0.0,16.82,0,FLIGHT,BKG00002949
PAY00000001,6c6643b1-041c-486a-a6f2-7515ff500805,INV00000001,544,2026-01-21,16:55:15,1,IDR,Midtrans,Completed,229.78,18.38,23.25,234.65,0.0,4.69,12,FLIGHT,BKG00002950
PAY00000001,75b6f2ef-a7e8-44e6-8277-1fbb7618b981,INV00000001,8012,2025-06-29,19:11:57,3,THB,Adyen,Completed,482.15,38.57,48.79,492.37,0.0,9.85,12,FLIGHT,BKG00002951
PAY00000001,5225eb39-7f54-4bc3-af6f-15006d85569d,INV00000001,7315,2026-02-25,11:13:50,4,IDR,Adyen,Completed,426.78,0.0,46.95,473.73,0.0,9.47,0,FLIGHT,BKG00002952
PAY00000001,b21f89e0-f8e1-41d4-a9cd-aa59cd8b025a,INV00000001,935,2024-07-27,22:22:26,2,MYR,Midtrans,Completed,854.84,42.74,89.33,901.43,0.0,18.03,3,FLIGHT,BKG00002953
PAY00000001,e810e4ea-9e77-4768-990b-392440e6df3f,INV00000001,14225,2025-03-17,04:47:05,3,IDR,Adyen,Completed,774.05,0.0,85.15,859.2,0.0,17.18,0,FLIGHT,BKG00002954
PAY00000001,50ff4dd4-142f-467b-a3b6-917b411c2d1d,INV00000001,8225,2023-12-24,05:20:54,6,THB,Xendit,Completed,707.44,35.37,73.93,746.0,0.0,14.92,0,FLIGHT,BKG00002955
PAY00000001,44ba532f-61e2-4d5b-942e-6200113ac046,INV00000001,3581,2025-03-29,17:49:21,7,THB,Midtrans,Completed,785.3,0.0,86.38,871.68,0.0,17.43,0,FLIGHT,BKG00002956
PAY00000001,372ac2c8-fe07-47ce-8091-63da10ee883c,INV00000001,7728,2024-12-04,19:42:32,6,IDR,Midtrans,Completed,558.58,27.93,58.37,589.02,0.0,11.78,0,FLIGHT,BKG00002957
PAY00000001,1183026d-c8ef-4bef-9e27-b1bfaa8c9d12,INV00000001,1204,2023-06-21,01:08:58,9,JPY,Xendit,Refunded,339.8,0.0,37.38,377.18,377.18,7.54,0,FLIGHT,BKG00002958
PAY00000001,a3fcc00e-206a-4b29-ad44-f0e827f4f6df,INV00000001,5753,2026-01-05,15:18:15,8,SGD,Xendit,Completed,339.49,0.0,37.34,376.83,0.0,7.54,0,FLIGHT,BKG00002959
PAY00000001,1ad581fa-5f53-4590-abb9-87d9030d677a,INV00000001,5070,2023-07-16,16:07:12,1,IDR,Adyen,Completed,368.93,0.0,40.58,409.51,0.0,8.19,0,FLIGHT,BKG00002960
PAY00000001,1d50e8b3-444f-4595-b469-24e6dc4e9859,INV00000001,9691,2023-08-02,01:17:47,2,THB,Midtrans,Completed,813.95,0.0,89.53,903.48,0.0,18.07,0,FLIGHT,BKG00002961
PAY00000001,275eb0a8-7c36-4eae-8082-70444d49f038,INV00000001,7526,2025-09-02,11:56:54,8,USD,Adyen,Completed,536.07,42.89,54.25,547.43,0.0,10.95,0,FLIGHT,BKG00002962
PAY00000001,1fd5a4da-9bd5-465b-aa20-cf54d42a6930,INV00000001,15609,2025-03-03,22:30:46,2,JPY,Stripe,Completed,885.73,0.0,97.43,983.16,0.0,19.66,6,FLIGHT,BKG00002963
PAY00000001,8b6ff1ab-fa13-49c2-a4eb-3959779328db,INV00000001,5793,2026-04-18,23:17:44,8,SGD,Adyen,Completed,291.86,0.0,32.1,323.96,0.0,6.48,0,FLIGHT,BKG00002964
PAY00000001,ed643cc4-f765-44bd-9754-8cb9391c2cfc,INV00000001,14166,2025-07-20,17:48:09,6,IDR,Xendit,Refunded,622.92,62.29,61.67,622.3,622.3,12.45,0,FLIGHT,BKG00002965
PAY00000001,96b7e861-ff3b-4b17-b706-69d3883154d8,INV00000001,12493,2025-12-22,13:14:23,4,MYR,Midtrans,Completed,778.03,62.24,78.74,794.53,0.0,15.89,0,FLIGHT,BKG00002966
PAY00000001,48b21e92-7ec3-4e0a-8ae2-613a8ba548b4,INV00000001,4554,2025-05-03,17:52:57,3,MYR,Midtrans,Completed,111.64,0.0,12.28,123.92,0.0,2.48,0,FLIGHT,BKG00002967
PAY00000001,53763bb5-4b78-4662-8226-2b840d9887f0,INV00000001,6037,2024-06-13,07:16:34,9,MYR,Xendit,Completed,350.59,35.06,34.71,350.24,0.0,7.0,0,FLIGHT,BKG00002968
PAY00000001,5f837677-4e74-4e5d-abca-6b3e556393d7,INV00000001,2850,2025-04-13,14:09:36,3,USD,Midtrans,Pending,734.31,58.74,74.31,749.88,0.0,15.0,0,FLIGHT,BKG00002969
PAY00000001,d3bf62ea-af6e-45ff-a87e-e073836e1cf3,INV00000001,11149,2024-12-25,22:19:05,9,SGD,Midtrans,Completed,137.82,6.89,14.4,145.33,0.0,2.91,6,FLIGHT,BKG00002970
PAY00000001,edd259e2-a99f-409e-9fab-611a64ec6bba,INV00000001,8167,2026-05-22,11:53:39,1,SGD,Midtrans,Completed,733.58,36.68,76.66,773.56,0.0,15.47,0,FLIGHT,BKG00002971
PAY00000001,fbcb97c2-8922-4a30-b1eb-3750395cd120,INV00000001,4899,2024-06-29,17:10:51,9,THB,Midtrans,Completed,774.47,0.0,85.19,859.66,0.0,17.19,3,FLIGHT,BKG00002972
PAY00000001,3177b606-2bb1-4751-97df-4d53992303ad,INV00000001,11264,2024-01-14,13:40:23,2,MYR,PayPal,Completed,752.83,75.28,74.53,752.08,0.0,15.04,3,FLIGHT,BKG00002973
PAY00000001,50b4ddde-01e7-4267-bcad-9fd76ce5bd9b,INV00000001,6080,2023-09-24,13:17:09,5,IDR,Midtrans,Completed,712.15,0.0,78.34,790.49,0.0,15.81,0,FLIGHT,BKG00002974
PAY00000001,262c0738-a74a-412b-8855-8b15fb4c9a4b,INV00000001,13975,2024-04-17,03:01:33,7,THB,Stripe,Completed,198.53,19.85,19.65,198.33,0.0,3.97,0,FLIGHT,BKG00002975
PAY00000001,1866e9d5-eef5-45d2-a1c5-21de38aeb96e,INV00000001,14749,2025-07-26,10:19:40,2,SGD,Midtrans,Completed,536.11,0.0,58.97,595.08,0.0,11.9,0,FLIGHT,BKG00002976
PAY00000001,a8d42f23-7fa6-4039-99d7-f87feb73aadb,INV00000001,9756,2023-12-24,03:55:22,4,JPY,Stripe,Completed,189.72,0.0,20.87,210.59,0.0,4.21,0,FLIGHT,BKG00002977
PAY00000001,1fa3db96-da85-46e0-8923-770e195e8bb3,INV00000001,11092,2025-08-11,13:26:05,5,JPY,Xendit,Completed,322.4,25.79,32.63,329.24,0.0,6.58,0,FLIGHT,BKG00002978
PAY00000001,86fbdbc1-98f3-49c1-9b3e-0fe53d7b8aaa,INV00000001,10257,2024-03-25,16:26:22,1,USD,Midtrans,Completed,776.28,62.1,78.56,792.74,0.0,15.85,0,FLIGHT,BKG00002979
PAY00000001,71a1e4c9-a189-4392-aae9-76495bac938d,INV00000001,13100,2024-02-18,02:53:27,5,USD,Midtrans,Completed,720.73,0.0,79.28,800.01,0.0,16.0,0,FLIGHT,BKG00002980
PAY00000001,98eb45a8-1c76-47e7-aae3-545b0698a1c5,INV00000001,11639,2023-10-12,23:43:03,3,SGD,Adyen,Completed,828.85,66.31,83.88,846.42,0.0,16.93,0,FLIGHT,BKG00002981
PAY00000001,d686f511-72e4-4d83-ae4f-220ca493dc11,INV00000001,1584,2025-07-05,09:58:39,8,SGD,PayPal,Completed,838.35,0.0,92.22,930.57,0.0,18.61,0,FLIGHT,BKG00002982
PAY00000001,13bd9ea9-ba3c-4985-80fc-66f9596b4e20,INV00000001,15680,2024-06-09,10:43:50,7,THB,Stripe,Completed,243.54,0.0,26.79,270.33,0.0,5.41,0,FLIGHT,BKG00002983
PAY00000001,664eb453-b8e0-4371-9ef4-483e9e8eaae0,INV00000001,2605,2023-12-27,17:50:06,7,THB,PayPal,Completed,672.44,0.0,73.97,746.41,0.0,14.93,0,FLIGHT,BKG00002984
PAY00000001,c5293931-f3ed-4610-a180-feee08e7e906,INV00000001,2949,2025-04-22,20:31:13,2,MYR,Midtrans,Refunded,819.32,81.93,81.11,818.5,818.5,16.37,0,FLIGHT,BKG00002985
PAY00000001,895336be-0c1c-4750-82e2-32edaccb6ceb,INV00000001,8499,2025-06-01,05:59:22,6,SGD,Xendit,Completed,474.24,37.94,47.99,484.29,0.0,9.69,0,FLIGHT,BKG00002986
PAY00000001,b25bba6e-db91-4f64-9625-10d5d9167215,INV00000001,14644,2026-02-12,15:49:45,7,JPY,Xendit,Completed,421.98,0.0,46.42,468.4,0.0,9.37,0,FLIGHT,BKG00002987
PAY00000001,7aa43eea-299c-4a36-87eb-eaf1febcbc7c,INV00000001,6453,2024-12-06,19:58:13,8,SGD,Adyen,Completed,280.64,0.0,30.87,311.51,0.0,6.23,0,FLIGHT,BKG00002988
PAY00000001,91f22df3-fcbb-4035-96a0-644a1d26c5c3,INV00000001,10081,2025-04-13,23:04:03,1,JPY,Adyen,Completed,2640.75,132.04,275.96,2784.67,0.0,55.69,6,FLIGHT,BKG00002989
PAY00000001,8bb185e5-73f5-4748-bf96-c21ee7c26636,INV00000001,15448,2024-08-14,19:48:16,5,USD,Xendit,Completed,134.06,0.0,14.75,148.81,0.0,2.98,0,FLIGHT,BKG00002990
PAY00000001,5adc078b-4763-421d-94e1-3489e61bd938,INV00000001,10575,2023-05-26,17:18:32,2,SGD,Stripe,Completed,866.26,0.0,95.29,961.55,0.0,19.23,0,FLIGHT,BKG00002991
PAY00000001,6f0ce03e-4e12-41f7-820e-eb661ae944c0,INV00000001,9389,2024-11-15,22:25:02,7,JPY,PayPal,Completed,264.06,13.2,27.59,278.45,0.0,5.57,0,FLIGHT,BKG00002992
PAY00000001,c43992d4-397e-45bb-ad14-024e908690d9,INV00000001,11741,2024-06-11,03:59:20,8,THB,PayPal,Completed,368.97,29.52,37.34,376.79,0.0,7.54,0,FLIGHT,BKG00002993
PAY00000001,94b0bb06-dfb6-4038-89b4-6a0e2853f2e8,INV00000001,147,2024-04-15,15:43:55,4,THB,Xendit,Completed,433.59,0.0,47.69,481.28,0.0,9.63,0,FLIGHT,BKG00002994
PAY00000001,2e0d06a8-e745-47ec-8d45-761e768b5015,INV00000001,7334,2025-03-13,11:27:48,6,SGD,PayPal,Completed,695.61,69.56,68.87,694.92,0.0,13.9,0,FLIGHT,BKG00002995
PAY00000001,3dd7f7be-523f-4048-90e6-5c77359761d1,INV00000001,2124,2023-12-28,22:08:32,3,SGD,Adyen,Completed,376.94,18.85,39.39,397.48,0.0,7.95,0,FLIGHT,BKG00002996
PAY00000001,b8803764-28c2-4998-91cd-823814d4ba07,INV00000001,7062,2025-10-02,04:32:05,2,SGD,Adyen,Completed,685.65,0.0,75.42,761.07,0.0,15.22,3,FLIGHT,BKG00002997
PAY00000001,a7c5a656-4554-4b58-99ea-f23272daaefa,INV00000001,5921,2025-06-13,13:58:14,5,MYR,Stripe,Completed,836.6,83.66,82.82,835.76,0.0,16.72,0,FLIGHT,BKG00002998
PAY00000001,d85065f7-1391-4c5c-a641-3b88914e6bb4,INV00000001,7002,2025-03-05,01:51:50,8,SGD,PayPal,Completed,461.84,36.95,46.74,471.63,0.0,9.43,0,FLIGHT,BKG00002999
PAY00000001,f04e976f-896a-4c9e-8543-1bfa38e1a0c0,INV00000001,1667,2026-04-19,14:11:10,5,USD,Midtrans,Completed,288.64,0.0,31.75,320.39,0.0,6.41,0,FLIGHT,BKG00003000
PAY00000001,3a93541b-19aa-47a7-82d0-1114571526db,INV00000001,6088,2025-09-03,17:58:45,3,THB,PayPal,Completed,775.45,0.0,85.3,860.75,0.0,17.21,3,FLIGHT,BKG00003001
PAY00000001,3afc1043-f92f-4e92-a83f-ef05ca4c4b78,INV00000001,4183,2025-09-26,20:27:06,2,THB,Stripe,Completed,659.04,0.0,72.49,731.53,0.0,14.63,12,FLIGHT,BKG00003002
PAY00000001,9be32c85-dcfa-4215-b3c6-3aeb347d7afe,INV00000001,6398,2026-05-25,04:18:19,8,JPY,PayPal,Completed,569.72,0.0,62.67,632.39,0.0,12.65,0,FLIGHT,BKG00003003
PAY00000001,5ae041a8-fa83-4bad-9ad8-220d1043222d,INV00000001,9717,2025-06-06,02:14:17,3,JPY,Xendit,Completed,734.3,0.0,80.77,815.07,0.0,16.3,0,FLIGHT,BKG00003004
PAY00000001,e4a6547f-c941-4a8c-ae00-6b722d6dd5a8,INV00000001,14142,2024-07-05,21:24:40,3,SGD,PayPal,Completed,585.82,29.29,61.22,617.75,0.0,12.36,0,FLIGHT,BKG00003005
PAY00000001,19f1e617-2876-400e-8e10-4c3ce17e2a7a,INV00000001,11923,2024-08-02,04:53:26,9,JPY,Adyen,Failed,569.63,28.48,59.53,600.68,0.0,12.01,0,FLIGHT,BKG00003006
PAY00000001,097f66e5-c942-4835-830f-8f8c7aa884cc,INV00000001,11861,2025-01-30,08:41:12,2,IDR,Stripe,Completed,277.35,22.19,28.07,283.23,0.0,5.66,6,FLIGHT,BKG00003007
PAY00000001,8cac3e7f-6cdc-41a7-ba1d-c9c34a260175,INV00000001,11858,2025-11-12,18:13:57,1,USD,PayPal,Completed,189.41,18.94,18.75,189.22,0.0,3.78,12,FLIGHT,BKG00003008
PAY00000001,27ff3671-8bb4-41fb-9172-3131faf1d224,INV00000001,7310,2023-09-03,18:47:41,8,IDR,PayPal,Refunded,382.82,0.0,42.11,424.93,323.11,8.5,0,FLIGHT,BKG00003009
PAY00000001,eec9ae0c-999c-45ce-a80c-b379684238ff,INV00000001,11527,2024-12-22,06:18:49,5,JPY,Stripe,Completed,626.28,62.63,62.0,625.65,0.0,12.51,0,FLIGHT,BKG00003010
PAY00000001,e6077155-3800-4cae-98e6-df608d59ff9a,INV00000001,6251,2024-07-23,08:09:01,3,SGD,Xendit,Completed,304.18,0.0,33.46,337.64,0.0,6.75,0,FLIGHT,BKG00003011
PAY00000001,6ffeda4f-b300-434f-b48a-5d1162ef9f75,INV00000001,14970,2025-09-15,13:52:13,2,SGD,Xendit,Completed,643.26,0.0,70.76,714.02,0.0,14.28,6,FLIGHT,BKG00003012
PAY00000001,1fead993-3565-49de-8a1d-691be97aba74,INV00000001,13432,2026-04-17,16:07:39,5,SGD,PayPal,Completed,210.6,0.0,23.17,233.77,0.0,4.68,0,FLIGHT,BKG00003013
PAY00000001,0673454c-8cf9-4f00-9591-63192dd21930,INV00000001,8443,2025-03-21,14:05:38,4,THB,Adyen,Pending,824.01,0.0,90.64,914.65,0.0,18.29,0,FLIGHT,BKG00003014
PAY00000001,d0b5884a-f52a-4293-ad7b-352ef1e3fae2,INV00000001,14069,2024-12-22,09:08:38,1,IDR,Adyen,Completed,869.09,0.0,95.6,964.69,0.0,19.29,0,FLIGHT,BKG00003015
PAY00000001,ebcc784f-a531-4a57-83a2-93a54e2b598b,INV00000001,11264,2025-05-19,14:58:09,4,SGD,PayPal,Completed,458.75,0.0,50.46,509.21,0.0,10.18,0,FLIGHT,BKG00003016
PAY00000001,8955c18f-84dc-4580-bad3-85a443fce9ff,INV00000001,3298,2026-05-17,03:35:13,1,USD,Adyen,Completed,825.64,0.0,90.82,916.46,0.0,18.33,0,FLIGHT,BKG00003017
PAY00000001,443485fe-e787-4dd8-b253-f955ddc3f8cc,INV00000001,314,2024-07-08,09:31:54,5,JPY,Xendit,Completed,656.32,0.0,72.2,728.52,0.0,14.57,0,FLIGHT,BKG00003018
