segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
4235,BKG00004235,GA472,CGK,MDC,2024-12-18 23:05:40,2024-12-18 22:55:40,2024-12-19 01:00:40,2024-12-19 00:50:40,115,-10,Flown,2024-12-11 20:38:02,2025-07-01 20:47:34
4236,BKG00004236,GA158,MDC,NRT,2025-02-13 16:11:13,2025-02-13 16:11:13,2025-02-13 20:43:13,2025-02-13 20:43:13,272,0,Flown,2025-02-11 08:26:48,2025-05-25 02:38:16
4237,BKG00004237,GA896,SUB,DPS,2023-09-10 03:24:33,2023-09-10 03:24:33,2023-09-10 05:29:33,2023-09-10 05:29:33,125,0,Flown,2023-08-14 22:27:28,2024-02-28 18:32:12
4238,BKG00004238,GA294,MDC,BDO,2025-07-10 22:25:35,2025-07-10 22:55:35,2025-07-10 23:29:35,2025-07-10 23:59:35,64,30,Flown,2025-07-04 13:03:43,2026-01-14 19:15:48
4239,BKG00004239,GA678,MDC,SYD,2025-06-07 02:47:06,2025-06-07 03:02:06,2025-06-07 10:47:06,2025-06-07 11:02:06,480,15,Flown,2025-04-20 06:33:17,2025-06-12 16:15:19
4240,BKG00004240,GA687,DPS,KUL,2025-12-24 14:12:28,2025-12-24 14:12:28,2025-12-24 17:02:28,2025-12-24 17:02:28,170,0,Flown,2025-11-16 09:12:55,2025-11-16 09:12:55
4241,BKG00004241,GA461,NRT,HKG,2023-09-22 11:20:23,2023-09-22 11:35:23,2023-09-22 16:06:23,2023-09-22 16:21:23,286,15,Flown,2023-08-11 11:47:58,2023-08-11 11:47:58
4242,BKG00004242,GA411,SYD,UPG,2025-02-22 11:23:59,2025-02-22 11:23:59,2025-02-23 01:02:59,2025-02-23 01:02:59,819,0,Flown,2025-02-03 08:17:49,2026-02-19 04:08:25
4243,BKG00004243,GA847,UPG,NRT,2025-09-17 10:44:59,2025-09-17 11:14:59,2025-09-17 16:13:59,2025-09-17 16:43:59,329,30,Flown,2025-08-03 23:47:15,2025-12-02 00:18:23
4244,BKG00004244,GA104,SUB,PLM,2023-11-16 04:49:32,2023-11-16 04:49:32,2023-11-16 06:08:32,2023-11-16 06:08:32,79,0,Flown,2023-10-18 20:20:00,2025-01-25 22:36:08
4245,BKG00004245,GA569,BDO,UPG,2023-08-10 00:13:56,2023-08-10 00:13:56,2023-08-10 01:27:56,2023-08-10 01:27:56,74,0,Flown,2023-07-24 14:05:31,2026-05-14 07:25:17
4246,BKG00004246,GA916,DPS,BKK,2023-12-06 07:20:15,2023-12-06 09:20:15,2023-12-06 10:04:15,2023-12-06 12:04:15,164,120,Flown,2023-10-31 06:38:57,2026-02-01 07:55:27
4247,BKG00004247,GA216,NRT,DPS,2025-05-17 17:24:17,2025-05-17 17:24:17,2025-05-18 00:05:17,2025-05-18 00:05:17,401,0,Flown,2025-04-09 04:37:33,2026-04-26 06:13:52
4248,BKG00004248,GA149,DXB,UPG,2024-07-29 13:50:29,2024-07-29 13:50:29,2024-07-29 20:34:29,2024-07-29 20:34:29,404,0,Flown,2024-07-17 02:35:17,2024-07-17 02:35:17
4249,BKG00004249,GA646,SYD,DPS,2025-10-28 17:05:17,2025-10-28 17:05:17,2025-10-29 07:37:17,2025-10-29 07:37:17,872,0,Flown,2025-10-03 18:19:57,2026-05-08 12:11:40
4250,BKG00004250,GA585,NRT,CGK,2024-08-24 02:33:55,2024-08-24 04:33:55,2024-08-24 09:23:55,2024-08-24 11:23:55,410,120,Flown,2024-08-12 21:07:00,2026-03-09 20:49:30
4251,BKG00004251,GA722,CGK,PLM,2025-01-08 12:23:38,2025-01-08 12:23:38,2025-01-08 14:50:38,2025-01-08 14:50:38,147,0,Flown,2024-12-22 21:12:15,2025-03-19 22:26:03
4252,BKG00004252,GA563,SUB,UPG,2024-01-24 17:28:36,2024-01-24 17:28:36,2024-01-24 18:41:36,2024-01-24 18:41:36,73,0,Flown,2024-01-15 12:51:29,2026-02-25 19:23:10
4253,BKG00004253,GA239,CGK,SIN,2024-01-09 06:45:57,2024-01-09 06:45:57,2024-01-09 08:26:57,2024-01-09 08:26:57,101,0,Flown,2023-12-14 02:58:47,2023-12-14 02:58:47
4254,BKG00004254,GA999,UPG,NRT,2026-03-12 15:06:53,2026-03-12 15:06:53,2026-03-12 18:18:53,2026-03-12 18:18:53,192,0,Cancelled,2026-01-12 20:51:14,2026-03-31 21:02:38
4255,BKG00004255,GA806,SUB,BDO,2023-06-10 08:09:11,2023-06-10 08:09:11,2023-06-10 09:09:11,2023-06-10 09:09:11,60,0,Flown,2023-06-03 22:16:38,2023-11-17 12:22:58
4256,BKG00004256,GA578,SYD,DXB,2023-11-20 07:43:04,2023-11-20 07:58:04,2023-11-20 21:06:04,2023-11-20 21:21:04,803,15,Flown,2023-11-06 11:24:37,2024-03-12 03:42:34
4257,BKG00004257,GA401,UPG,BKK,2023-07-10 22:29:13,2023-07-11 02:29:13,2023-07-11 00:14:13,2023-07-11 04:14:13,105,240,Flown,2023-07-05 17:59:00,2023-12-03 13:41:09
4258,BKG00004258,GA907,DPS,CGK,2024-08-10 18:33:22,2024-08-10 18:33:22,2024-08-10 19:44:22,2024-08-10 19:44:22,71,0,No-Show,2024-08-07 08:57:29,2024-11-21 18:43:00
4259,BKG00004259,GA641,SYD,CGK,2024-02-23 14:35:43,2024-02-23 14:35:43,2024-02-24 00:48:43,2024-02-24 00:48:43,613,0,Flown,2024-02-02 20:31:58,2025-06-24 03:53:46
4260,BKG00004260,GA906,BDO,DXB,2026-03-05 03:00:14,2026-03-05 03:00:14,2026-03-05 07:53:14,2026-03-05 07:53:14,293,0,Flown,2025-06-25 07:39:43,2026-03-17 04:28:20
4261,BKG00004261,GA556,CGK,UPG,2024-05-31 17:55:21,2024-05-31 17:55:21,2024-05-31 19:35:21,2024-05-31 19:35:21,100,0,Flown,2024-04-19 16:37:33,2025-11-08 12:53:45
4262,BKG00004262,GA555,SYD,UPG,2025-01-17 12:31:54,2025-01-17 13:31:54,2025-01-18 01:30:54,2025-01-18 02:30:54,779,60,Flown,2024-11-28 18:10:00,2024-11-28 18:10:00
4263,BKG00004263,GA466,LHR,SUB,2026-02-11 10:06:33,2026-02-11 10:06:33,2026-02-12 00:45:33,2026-02-12 00:45:33,879,0,Flown,2026-02-05 12:16:27,2026-03-17 12:10:49
4264,BKG00004264,GA795,KUL,SIN,2023-08-09 19:39:11,2023-08-09 19:39:11,2023-08-09 20:56:11,2023-08-09 20:56:11,77,0,Cancelled,2023-08-09 11:07:17,2025-09-08 01:08:07
4265,BKG00004265,GA327,HKG,BKK,2023-06-02 05:53:43,2023-06-02 06:08:43,2023-06-02 08:53:43,2023-06-02 09:08:43,180,15,Flown,2023-05-30 07:35:08,2024-02-03 14:58:34
4266,BKG00004266,GA589,SUB,UPG,2023-10-21 15:44:04,2023-10-21 15:44:04,2023-10-21 18:07:04,2023-10-21 18:07:04,143,0,Flown,2023-09-06 04:37:34,2023-09-06 04:37:34
4267,BKG00004267,GA837,PLM,DXB,2023-07-29 05:47:08,2023-07-29 06:02:08,2023-07-29 10:58:08,2023-07-29 11:13:08,311,15,Flown,2023-06-24 19:08:14,2023-06-24 19:08:14
4268,BKG00004268,GA535,KUL,HKG,2023-10-28 00:24:24,2023-10-28 00:24:24,2023-10-28 05:35:24,2023-10-28 05:35:24,311,0,Flown,2023-10-09 17:32:32,2023-10-09 17:32:32
4269,BKG00004269,GA302,BKK,DPS,2025-07-30 00:24:21,2025-07-30 00:54:21,2025-07-30 02:07:21,2025-07-30 02:37:21,103,30,Flown,2025-07-01 18:52:56,2025-08-04 02:13:45
4270,BKG00004270,GA542,BDO,DXB,2025-06-27 03:25:27,2025-06-27 05:25:27,2025-06-27 07:43:27,2025-06-27 09:43:27,258,120,Flown,2025-05-31 23:21:13,2026-04-06 12:55:40
4271,BKG00004271,GA254,BDO,SYD,2023-10-07 13:24:05,2023-10-07 13:39:05,2023-10-08 00:28:05,2023-10-08 00:43:05,664,15,Flown,2023-09-01 22:44:32,2024-10-28 18:24:55
4272,BKG00004272,GA931,HKG,SIN,2026-03-28 09:46:56,2026-03-28 11:46:56,2026-03-28 14:53:56,2026-03-28 16:53:56,307,120,Flown,2026-02-16 16:44:28,2026-02-16 16:44:28
4273,BKG00004273,GA218,MDC,KUL,2024-03-31 15:56:56,2024-03-31 15:56:56,2024-03-31 18:43:56,2024-03-31 18:43:56,167,0,Flown,2024-03-06 09:29:35,2024-03-06 09:29:35
4274,BKG00004274,GA788,UPG,LHR,2023-10-25 14:10:46,2023-10-25 14:10:46,2023-10-25 23:48:46,2023-10-25 23:48:46,578,0,No-Show,2023-09-07 16:07:50,2024-01-07 17:13:10
4275,BKG00004275,GA638,BDO,KUL,2024-08-08 22:41:39,2024-08-08 22:56:39,2024-08-09 01:34:39,2024-08-09 01:49:39,173,15,Flown,2024-07-25 21:51:41,2025-01-14 07:19:58
4276,BKG00004276,GA379,PLM,BDO,2024-11-08 13:05:13,2024-11-08 13:05:13,2024-11-08 15:16:13,2024-11-08 15:16:13,131,0,Flown,2024-11-02 17:37:56,2024-11-02 17:37:56
4277,BKG00004277,GA641,PLM,BKK,2024-10-29 07:52:08,2024-10-29 07:52:08,2024-10-29 10:51:08,2024-10-29 10:51:08,179,0,Flown,2024-10-01 14:49:28,2025-02-28 19:23:43
4278,BKG00004278,GA353,SUB,SIN,2023-12-25 17:38:37,2023-12-25 17:38:37,2023-12-25 21:05:37,2023-12-25 21:05:37,207,0,Flown,2023-11-11 13:41:39,2024-03-31 06:22:18
4279,BKG00004279,GA453,NRT,DPS,2024-08-27 13:14:59,2024-08-27 13:14:59,2024-08-27 18:21:59,2024-08-27 18:21:59,307,0,Flown,2024-07-01 13:11:13,2025-04-21 14:45:24
4280,BKG00004280,GA551,NRT,DXB,2023-07-11 04:33:58,2023-07-11 04:33:58,2023-07-11 07:52:58,2023-07-11 07:52:58,199,0,Flown,2023-06-06 14:34:28,2024-04-24 10:16:33
4281,BKG00004281,GA587,KUL,BDO,2026-06-03 01:09:58,2026-06-03 01:09:58,2026-06-03 04:22:58,2026-06-03 04:22:58,193,0,Flown,2026-05-18 12:42:54,2026-05-18 12:42:54
4282,BKG00004282,GA974,DXB,PLM,2026-01-07 07:35:27,2026-01-07 07:50:27,2026-01-07 13:31:27,2026-01-07 13:46:27,356,15,Cancelled,2025-12-03 11:58:13,2026-04-27 03:13:06
4283,BKG00004283,GA393,LHR,MDC,2024-08-12 11:45:46,2024-08-12 11:45:46,2024-08-12 22:59:46,2024-08-12 22:59:46,674,0,Flown,2024-08-03 16:53:08,2025-10-14 02:37:06
4284,BKG00004284,GA642,SUB,BKK,2024-07-28 02:15:18,2024-07-28 02:15:18,2024-07-28 04:29:18,2024-07-28 04:29:18,134,0,Flown,2024-07-11 16:06:37,2025-06-06 20:36:00
4285,BKG00004285,GA186,DXB,BKK,2024-05-09 11:29:48,2024-05-09 11:29:48,2024-05-09 17:25:48,2024-05-09 17:25:48,356,0,Flown,2024-04-06 13:25:35,2025-11-07 14:00:08
4286,BKG00004286,GA260,SUB,UPG,2024-12-17 04:37:02,2024-12-17 04:37:02,2024-12-17 06:03:02,2024-12-17 06:03:02,86,0,Flown,2024-12-14 02:53:32,2025-11-20 20:21:34
4287,BKG00004287,GA371,PLM,DXB,2023-12-25 10:19:48,2023-12-25 11:19:48,2023-12-25 16:04:48,2023-12-25 17:04:48,345,60,Flown,2023-11-16 14:13:00,2025-04-01 17:37:43
4288,BKG00004288,GA951,SIN,UPG,2024-02-16 17:48:21,2024-02-16 17:48:21,2024-02-16 20:12:21,2024-02-16 20:12:21,144,0,Flown,2023-12-27 05:04:26,2023-12-27 05:04:26
4289,BKG00004289,GA169,DXB,UPG,2026-04-10 15:01:08,2026-04-10 15:01:08,2026-04-10 18:50:08,2026-04-10 18:50:08,229,0,Flown,2026-02-22 04:02:25,2026-02-22 04:02:25
4290,BKG00004290,GA450,UPG,SUB,2024-10-17 19:09:40,2024-10-17 19:39:40,2024-10-17 20:45:40,2024-10-17 21:15:40,96,30,Cancelled,2024-09-11 05:21:51,2025-04-17 09:51:15
4291,BKG00004291,GA539,BDO,NRT,2024-04-06 17:35:48,2024-04-06 17:35:48,2024-04-07 00:05:48,2024-04-07 00:05:48,390,0,Flown,2024-02-19 18:50:13,2025-03-29 11:38:22
4292,BKG00004292,GA405,BDO,UPG,2026-03-29 16:09:22,2026-03-29 16:09:22,2026-03-29 17:47:22,2026-03-29 17:47:22,98,0,Flown,2026-03-07 14:41:37,2026-05-17 14:02:38
4293,BKG00004293,GA631,MDC,LHR,2024-06-11 03:44:42,2024-06-11 03:44:42,2024-06-11 14:23:42,2024-06-11 14:23:42,639,0,Flown,2024-04-30 00:12:12,2024-08-16 07:47:47
4294,BKG00004294,GA832,PLM,MDC,2023-07-31 21:22:24,2023-07-31 22:22:24,2023-07-31 23:09:24,2023-08-01 00:09:24,107,60,Flown,2023-06-05 19:44:17,2024-08-27 09:34:16
4295,BKG00004295,GA135,SIN,UPG,2024-01-06 20:38:38,2024-01-06 20:38:38,2024-01-06 22:41:38,2024-01-06 22:41:38,123,0,Flown,2024-01-05 17:06:29,2026-04-16 04:39:08
4296,BKG00004296,GA685,MDC,BKK,2024-08-07 15:29:34,2024-08-07 15:29:34,2024-08-07 17:37:34,2024-08-07 17:37:34,128,0,Flown,2024-07-10 23:47:29,2025-05-28 00:24:01
4297,BKG00004297,GA387,CGK,BKK,2025-08-23 08:43:14,2025-08-23 08:43:14,2025-08-23 12:09:14,2025-08-23 12:09:14,206,0,Flown,2025-08-14 13:45:44,2026-04-28 20:53:31
4298,BKG00004298,GA858,CGK,SYD,2023-06-21 10:38:29,2023-06-21 10:38:29,2023-06-21 21:57:29,2023-06-21 21:57:29,679,0,Flown,2023-06-17 16:48:44,2024-07-09 19:40:24
4299,BKG00004299,GA298,SIN,LHR,2025-10-19 16:16:40,2025-10-19 16:16:40,2025-10-20 04:41:40,2025-10-20 04:41:40,745,0,Flown,2025-08-22 08:00:37,2025-11-03 18:14:26
4300,BKG00004300,GA833,SYD,DPS,2024-03-03 12:11:57,2024-03-03 12:11:57,2024-03-04 02:22:57,2024-03-04 02:22:57,851,0,Flown,2024-01-12 03:07:51,2025-06-16 16:11:01
4301,BKG00004301,GA611,BDO,KUL,2024-05-26 12:25:35,2024-05-26 12:25:35,2024-05-26 15:16:35,2024-05-26 15:16:35,171,0,Flown,2024-03-27 01:47:30,2026-01-16 16:39:01
4302,BKG00004302,GA509,BDO,PLM,2023-07-31 10:50:15,2023-07-31 12:50:15,2023-07-31 12:53:15,2023-07-31 14:53:15,123,120,Flown,2023-06-30 16:02:32,2025-01-03 17:20:31
4303,BKG00004303,GA139,SYD,SUB,2024-02-11 02:49:31,2024-02-11 03:19:31,2024-02-11 16:18:31,2024-02-11 16:48:31,809,30,Flown,2024-01-14 08:42:37,2024-06-29 08:40:22
4304,BKG00004304,GA290,PLM,DXB,2025-05-12 03:05:31,2025-05-12 03:05:31,2025-05-12 08:12:31,2025-05-12 08:12:31,307,0,Flown,2025-03-21 05:06:28,2025-03-21 05:06:28
4305,BKG00004305,GA678,DXB,SIN,2025-08-29 01:15:27,2025-08-29 01:45:27,2025-08-29 05:53:27,2025-08-29 06:23:27,278,30,Flown,2025-07-09 19:52:46,2026-01-09 08:28:51
4306,BKG00004306,GA183,NRT,SUB,2023-12-21 22:00:59,2023-12-21 22:00:59,2023-12-22 03:26:59,2023-12-22 03:26:59,326,0,Flown,2023-12-20 21:24:55,2023-12-20 21:24:55
4307,BKG00004307,GA765,BDO,SYD,2025-08-21 08:25:58,2025-08-21 08:25:58,2025-08-21 22:52:58,2025-08-21 22:52:58,867,0,Flown,2025-08-11 20:15:10,2025-09-21 09:50:19
4308,BKG00004308,GA427,BDO,DPS,2026-05-28 14:05:53,2026-05-28 14:20:53,2026-05-28 16:07:53,2026-05-28 16:22:53,122,15,Flown,2026-04-21 09:08:18,2026-05-07 09:17:02
4309,BKG00004309,GA600,DPS,BKK,2025-03-19 18:30:44,2025-03-19 19:00:44,2025-03-19 21:41:44,2025-03-19 22:11:44,191,30,Cancelled,2025-03-05 21:57:38,2025-08-04 22:43:54
4310,BKG00004310,GA942,MDC,DPS,2023-09-29 23:53:57,2023-09-30 00:23:57,2023-09-30 00:55:57,2023-09-30 01:25:57,62,30,Flown,2023-08-08 21:06:23,2023-08-08 21:06:23
4311,BKG00004311,GA403,CGK,KUL,2025-08-31 11:34:56,2025-08-31 11:34:56,2025-08-31 14:54:56,2025-08-31 14:54:56,200,0,Flown,2025-08-16 00:03:34,2025-08-16 00:03:34
4312,BKG00004312,GA212,PLM,DXB,2025-03-09 05:12:00,2025-03-09 07:12:00,2025-03-09 08:17:00,2025-03-09 10:17:00,185,120,Flown,2025-02-05 13:16:55,2025-02-05 13:16:55
4313,BKG00004313,GA430,UPG,KUL,2023-11-13 06:53:35,2023-11-13 06:53:35,2023-11-13 08:35:35,2023-11-13 08:35:35,102,0,Flown,2023-10-06 22:11:14,2024-09-08 03:53:39
4314,BKG00004314,GA254,PLM,MDC,2023-08-02 21:54:31,2023-08-02 22:54:31,2023-08-02 23:01:31,2023-08-03 00:01:31,67,60,Flown,2023-07-07 08:32:28,2023-07-07 08:32:28
4315,BKG00004315,GA829,UPG,SIN,2024-07-14 16:57:49,2024-07-14 18:57:49,2024-07-14 18:39:49,2024-07-14 20:39:49,102,120,Cancelled,2024-05-25 01:02:24,2024-05-25 01:02:24
4316,BKG00004316,GA534,BKK,LHR,2023-11-11 23:23:13,2023-11-11 23:23:13,2023-11-12 09:59:13,2023-11-12 09:59:13,636,0,Flown,2023-11-11 00:43:55,2023-12-30 06:45:12
4317,BKG00004317,GA347,PLM,DXB,2026-02-18 05:24:06,2026-02-18 05:39:06,2026-02-18 10:04:06,2026-02-18 10:19:06,280,15,Cancelled,2026-01-07 07:50:16,2026-01-07 07:50:16
4318,BKG00004318,GA774,DPS,NRT,2024-03-12 12:13:17,2024-03-12 12:03:17,2024-03-12 15:27:17,2024-03-12 15:17:17,194,-10,Diverted,2024-02-10 21:03:41,2025-01-06 17:00:29
4319,BKG00004319,GA305,DPS,LHR,2023-12-04 16:38:32,2023-12-04 16:38:32,2023-12-05 05:40:32,2023-12-05 05:40:32,782,0,Flown,2023-11-16 23:38:50,2025-12-05 05:00:34
4320,BKG00004320,GA642,LHR,HKG,2024-10-09 05:07:24,2024-10-09 05:07:24,2024-10-09 19:34:24,2024-10-09 19:34:24,867,0,Flown,2024-09-23 02:19:07,2024-09-23 02:19:07
4321,BKG00004321,GA383,NRT,SIN,2024-12-15 19:45:27,2024-12-15 19:45:27,2024-12-16 01:58:27,2024-12-16 01:58:27,373,0,Flown,2024-11-28 19:34:26,2024-11-28 19:34:26
4322,BKG00004322,GA460,DXB,SYD,2025-08-16 08:59:43,2025-08-16 10:59:43,2025-08-16 18:22:43,2025-08-16 20:22:43,563,120,Cancelled,2025-07-24 03:13:14,2026-02-07 01:39:09
4323,BKG00004323,GA693,SIN,DXB,2026-04-04 21:50:36,2026-04-04 22:05:36,2026-04-05 01:55:36,2026-04-05 02:10:36,245,15,Flown,2026-03-18 12:10:08,2026-05-26 09:06:56
4324,BKG00004324,GA792,SUB,MDC,2025-08-03 19:30:23,2025-08-03 19:30:23,2025-08-03 21:38:23,2025-08-03 21:38:23,128,0,Cancelled,2025-06-24 22:58:25,2026-01-03 14:25:47
4325,BKG00004325,GA963,PLM,DXB,2023-12-29 01:21:55,2023-12-29 01:51:55,2023-12-29 06:00:55,2023-12-29 06:30:55,279,30,Flown,2023-12-24 11:27:31,2023-12-24 11:27:31
4326,BKG00004326,GA885,SUB,BKK,2024-02-29 16:09:18,2024-02-29 18:09:18,2024-02-29 18:21:18,2024-02-29 20:21:18,132,120,Flown,2024-02-21 02:10:40,2024-04-11 05:09:06
4327,BKG00004327,GA583,CGK,PLM,2025-07-12 11:41:26,2025-07-12 11:31:26,2025-07-12 13:31:26,2025-07-12 13:21:26,110,-10,Flown,2025-07-02 07:59:19,2026-01-17 11:12:58
4328,BKG00004328,GA608,MDC,HKG,2025-11-16 14:30:21,2025-11-16 18:30:21,2025-11-16 21:06:21,2025-11-17 01:06:21,396,240,Flown,2025-10-29 11:12:09,2026-03-05 12:29:10
4329,BKG00004329,GA462,BKK,PLM,2026-01-20 00:39:51,2026-01-20 00:39:51,2026-01-20 03:43:51,2026-01-20 03:43:51,184,0,Flown,2025-12-18 01:23:34,2026-02-24 08:08:09
4330,BKG00004330,GA877,PLM,SIN,2026-04-03 02:22:16,2026-04-03 02:52:16,2026-04-03 04:48:16,2026-04-03 05:18:16,146,30,Flown,2026-03-07 10:22:13,2026-04-30 08:03:55
4331,BKG00004331,GA172,MDC,SIN,2025-05-13 11:24:42,2025-05-13 11:24:42,2025-05-13 13:12:42,2025-05-13 13:12:42,108,0,Flown,2025-04-06 10:06:26,2026-03-08 00:20:53
4332,BKG00004332,GA372,SIN,DPS,2024-01-21 20:10:01,2024-01-21 20:10:01,2024-01-21 21:44:01,2024-01-21 21:44:01,94,0,Flown,2023-12-17 08:42:49,2023-12-17 08:42:49
4333,BKG00004333,GA531,KUL,MDC,2024-11-10 23:29:49,2024-11-10 23:29:49,2024-11-11 02:41:49,2024-11-11 02:41:49,192,0,Flown,2024-10-30 18:57:18,2024-10-30 18:57:18
4334,BKG00004334,GA915,SIN,CGK,2026-05-23 12:56:02,2026-05-23 13:11:02,2026-05-23 14:42:02,2026-05-23 14:57:02,106,15,Flown,2026-04-13 15:41:36,2026-05-26 08:41:24
4335,BKG00004335,GA881,MDC,BDO,2024-11-27 01:04:12,2024-11-27 01:04:12,2024-11-27 03:31:12,2024-11-27 03:31:12,147,0,Flown,2024-11-13 04:02:45,2025-03-03 02:52:42
4336,BKG00004336,GA361,HKG,SYD,2026-02-24 08:11:04,2026-02-24 08:11:04,2026-02-24 17:46:04,2026-02-24 17:46:04,575,0,Flown,2026-02-05 05:50:37,2026-02-05 05:50:37
4337,BKG00004337,GA903,SUB,SYD,2023-09-26 15:40:52,2023-09-26 15:40:52,2023-09-27 00:11:52,2023-09-27 00:11:52,511,0,Flown,2023-09-02 01:27:49,2023-11-02 01:56:05
4338,BKG00004338,GA991,SYD,LHR,2026-05-01 10:08:00,2026-05-01 11:08:00,2026-05-02 00:38:00,2026-05-02 01:38:00,870,60,Flown,2026-04-24 20:52:09,2026-05-12 07:59:31
4339,BKG00004339,GA139,SUB,MDC,2023-10-17 01:33:38,2023-10-17 01:33:38,2023-10-17 03:28:38,2023-10-17 03:28:38,115,0,Cancelled,2023-10-09 23:27:34,2023-11-28 02:02:08
4340,BKG00004340,GA547,SIN,SYD,2024-11-04 11:31:18,2024-11-04 11:31:18,2024-11-05 01:12:18,2024-11-05 01:12:18,821,0,Cancelled,2024-10-27 22:17:35,2025-01-29 16:39:37
4341,BKG00004341,GA794,DXB,HKG,2026-02-18 08:56:59,2026-02-18 08:56:59,2026-02-18 15:55:59,2026-02-18 15:55:59,419,0,Flown,2026-02-18 08:31:22,2026-03-12 19:37:16
4342,BKG00004342,GA133,HKG,CGK,2025-08-24 03:26:06,2025-08-24 03:16:06,2025-08-24 08:55:06,2025-08-24 08:45:06,329,-10,Flown,2025-07-13 20:48:28,2025-07-13 20:48:28
4343,BKG00004343,GA160,MDC,DPS,2023-07-28 20:42:05,2023-07-28 21:12:05,2023-07-28 22:22:05,2023-07-28 22:52:05,100,30,Flown,2023-05-31 14:03:57,2023-05-31 14:03:57
4344,BKG00004344,GA701,PLM,NRT,2023-09-12 02:29:53,2023-09-12 02:59:53,2023-09-12 07:03:53,2023-09-12 07:33:53,274,30,Flown,2023-08-09 11:46:02,2024-08-10 11:33:54
4345,BKG00004345,GA504,SYD,UPG,2024-12-30 10:28:03,2024-12-30 10:28:03,2024-12-30 21:19:03,2024-12-30 21:19:03,651,0,Flown,2024-12-05 13:22:33,2024-12-05 13:22:33
4346,BKG00004346,GA249,LHR,BDO,2025-07-25 04:52:05,2025-07-25 04:52:05,2025-07-25 14:00:05,2025-07-25 14:00:05,548,0,Flown,2025-07-17 11:17:33,2025-07-17 11:17:33
4347,BKG00004347,GA854,PLM,HKG,2025-12-02 05:44:34,2025-12-02 06:14:34,2025-12-02 11:43:34,2025-12-02 12:13:34,359,30,Cancelled,2025-12-02 04:05:42,2026-05-09 00:07:20
4348,BKG00004348,GA985,UPG,SUB,2024-09-15 21:21:09,2024-09-15 21:21:09,2024-09-15 22:30:09,2024-09-15 22:30:09,69,0,Flown,2024-09-15 09:47:43,2024-09-15 09:47:43
4349,BKG00004349,GA879,SUB,SIN,2026-03-01 07:58:43,2026-03-01 08:28:43,2026-03-01 10:13:43,2026-03-01 10:43:43,135,30,Flown,2026-02-11 17:17:38,2026-02-11 17:17:38
4350,BKG00004350,GA936,UPG,SUB,2026-04-19 02:59:24,2026-04-19 03:14:24,2026-04-19 04:54:24,2026-04-19 05:09:24,115,15,Flown,2026-02-20 09:59:38,2026-02-20 09:59:38
4351,BKG00004351,GA708,PLM,CGK,2024-06-16 14:44:03,2024-06-16 15:14:03,2024-06-16 16:55:03,2024-06-16 17:25:03,131,30,Flown,2024-05-30 04:46:23,2024-05-30 04:46:23
4352,BKG00004352,GA388,SIN,NRT,2025-03-30 05:30:57,2025-03-30 05:30:57,2025-03-30 09:34:57,2025-03-30 09:34:57,244,0,Flown,2025-03-27 17:37:25,2025-08-31 10:28:00
4353,BKG00004353,GA230,KUL,NRT,2025-09-02 12:13:59,2025-09-02 12:13:59,2025-09-02 17:21:59,2025-09-02 17:21:59,308,0,Flown,2025-07-13 02:32:17,2026-05-11 21:03:26
4354,BKG00004354,GA143,BDO,DPS,2023-10-20 15:16:53,2023-10-20 17:16:53,2023-10-20 17:05:53,2023-10-20 19:05:53,109,120,Flown,2023-09-06 11:16:28,2024-07-26 04:35:20
4355,BKG00004355,GA896,BDO,CGK,2023-09-11 20:54:47,2023-09-11 20:54:47,2023-09-11 22:57:47,2023-09-11 22:57:47,123,0,Flown,2023-09-08 04:07:14,2024-05-26 19:22:57
4356,BKG00004356,GA175,SIN,LHR,2025-12-03 10:51:47,2025-12-03 11:06:47,2025-12-04 01:45:47,2025-12-04 02:00:47,894,15,Flown,2025-10-24 06:38:19,2025-10-24 06:38:19
4357,BKG00004357,GA459,SYD,UPG,2025-06-12 03:55:04,2025-06-12 03:55:04,2025-06-12 12:29:04,2025-06-12 12:29:04,514,0,Flown,2025-06-01 22:32:59,2025-06-29 12:06:13
4358,BKG00004358,GA377,HKG,SIN,2023-07-03 23:02:29,2023-07-03 23:17:29,2023-07-04 02:44:29,2023-07-04 02:59:29,222,15,Flown,2023-06-13 10:44:26,2023-06-13 10:44:26
4359,BKG00004359,GA522,HKG,UPG,2023-12-04 22:55:48,2023-12-04 22:55:48,2023-12-05 04:14:48,2023-12-05 04:14:48,319,0,Flown,2023-11-07 13:28:33,2025-08-13 23:47:58
4360,BKG00004360,GA876,CGK,KUL,2024-02-05 18:49:42,2024-02-05 18:49:42,2024-02-05 20:58:42,2024-02-05 20:58:42,129,0,Flown,2023-12-12 17:56:58,2024-04-03 20:29:23
4361,BKG00004361,GA978,SIN,UPG,2023-11-14 11:52:51,2023-11-14 11:52:51,2023-11-14 13:52:51,2023-11-14 13:52:51,120,0,Flown,2023-09-23 21:47:53,2025-11-24 22:01:22
4362,BKG00004362,GA858,PLM,KUL,2024-10-02 17:04:55,2024-10-02 17:19:55,2024-10-02 18:47:55,2024-10-02 19:02:55,103,15,Cancelled,2024-08-14 12:56:26,2024-08-14 12:56:26
