segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
3521,BKG00003521,GA712,BDO,UPG,2026-05-21 16:15:00,2026-05-21 16:15:00,2026-05-21 18:13:00,2026-05-21 18:13:00,118,0,Flown
3522,BKG00003522,GA718,MDC,SIN,2025-04-02 22:45:00,2025-04-02 22:45:00,2025-04-03 01:50:00,2025-04-03 01:50:00,185,0,Flown
3523,BKG00003523,GA809,UPG,BKK,2024-03-12 09:45:00,2024-03-12 09:45:00,2024-03-12 11:33:00,2024-03-12 11:33:00,108,0,No-Show
3524,BKG00003524,GA648,HKG,BDO,2023-08-21 06:30:00,2023-08-21 06:30:00,2023-08-21 11:01:00,2023-08-21 11:01:00,271,0,Flown
3525,BKG00003525,GA344,DPS,BDO,2026-01-30 00:45:00,2026-01-30 00:45:00,2026-01-30 02:16:00,2026-01-30 02:16:00,91,0,Flown
3526,BKG00003526,GA446,LHR,SIN,2023-06-26 12:15:00,2023-06-26 12:15:00,2023-06-26 20:51:00,2023-06-26 20:51:00,516,0,Flown
3527,BKG00003527,GA385,BDO,SIN,2023-10-13 06:30:00,2023-10-13 08:30:00,2023-10-13 09:38:00,2023-10-13 11:38:00,188,120,Flown
3528,BKG00003528,GA431,SIN,CGK,2025-12-06 21:45:00,2025-12-06 22:15:00,2025-12-06 23:16:00,2025-12-06 23:46:00,91,30,No-Show
3529,BKG00003529,GA772,DPS,MDC,2026-04-14 17:00:00,2026-04-14 19:00:00,2026-04-14 18:03:00,2026-04-14 20:03:00,63,120,Flown
3530,BKG00003530,GA989,DXB,BDO,2026-02-01 05:45:00,2026-02-01 05:45:00,2026-02-01 09:34:00,2026-02-01 09:34:00,229,0,Flown
3531,BKG00003531,GA289,DXB,DPS,2024-06-03 14:00:00,2024-06-03 14:00:00,2024-06-03 20:56:00,2024-06-03 20:56:00,416,0,Flown
3532,BKG00003532,GA801,CGK,NRT,2026-02-27 12:00:00,2026-02-27 12:30:00,2026-02-27 18:20:00,2026-02-27 18:50:00,380,30,Flown
3533,BKG00003533,GA420,CGK,SYD,2026-02-06 15:00:00,2026-02-06 15:00:00,2026-02-07 03:55:00,2026-02-07 03:55:00,775,0,Flown
3534,BKG00003534,GA499,DPS,SUB,2024-05-21 11:15:00,2024-05-21 11:15:00,2024-05-21 12:50:00,2024-05-21 12:50:00,95,0,Flown
3535,BKG00003535,GA326,BDO,DXB,2025-06-06 05:30:00,2025-06-06 05:30:00,2025-06-06 08:34:00,2025-06-06 08:34:00,184,0,Cancelled
3536,BKG00003536,GA233,SUB,UPG,2023-09-10 04:15:00,2023-09-10 04:15:00,2023-09-10 06:31:00,2023-09-10 06:31:00,136,0,Cancelled
3537,BKG00003537,GA344,UPG,CGK,2023-11-24 23:00:00,2023-11-24 23:00:00,2023-11-25 00:32:00,2023-11-25 00:32:00,92,0,No-Show
3538,BKG00003538,GA715,SUB,SIN,2025-03-06 07:30:00,2025-03-06 07:30:00,2025-03-06 09:38:00,2025-03-06 09:38:00,128,0,Flown
3539,BKG00003539,GA543,SYD,PLM,2024-11-16 12:45:00,2024-11-16 13:00:00,2024-11-17 01:00:00,2024-11-17 01:15:00,735,15,Cancelled
3540,BKG00003540,GA196,MDC,BDO,2026-03-10 21:30:00,2026-03-10 21:30:00,2026-03-10 23:03:00,2026-03-10 23:03:00,93,0,Flown
3541,BKG00003541,GA724,DXB,NRT,2023-07-22 15:00:00,2023-07-22 15:00:00,2023-07-22 18:52:00,2023-07-22 18:52:00,232,0,Flown
3542,BKG00003542,GA243,HKG,SYD,2025-08-05 20:45:00,2025-08-05 21:15:00,2025-08-06 11:05:00,2025-08-06 11:35:00,860,30,Flown
3543,BKG00003543,GA239,SYD,BKK,2024-02-21 14:45:00,2024-02-21 14:45:00,2024-02-22 00:10:00,2024-02-22 00:10:00,565,0,Flown
3544,BKG00003544,GA106,BKK,DPS,2023-11-01 16:45:00,2023-11-01 16:45:00,2023-11-01 18:42:00,2023-11-01 18:42:00,117,0,Cancelled
3545,BKG00003545,GA763,DXB,HKG,2025-04-10 00:45:00,2025-04-10 01:45:00,2025-04-10 04:24:00,2025-04-10 05:24:00,219,60,No-Show
3546,BKG00003546,GA399,CGK,HKG,2025-04-20 03:15:00,2025-04-20 03:15:00,2025-04-20 08:12:00,2025-04-20 08:12:00,297,0,Flown
3547,BKG00003547,GA201,MDC,HKG,2023-11-16 07:00:00,2023-11-16 07:00:00,2023-11-16 12:46:00,2023-11-16 12:46:00,346,0,Flown
3548,BKG00003548,GA820,CGK,BKK,2024-09-19 22:30:00,2024-09-19 22:30:00,2024-09-20 01:19:00,2024-09-20 01:19:00,169,0,Cancelled
3549,BKG00003549,GA896,PLM,NRT,2023-07-17 06:45:00,2023-07-17 06:45:00,2023-07-17 12:20:00,2023-07-17 12:20:00,335,0,Flown
3550,BKG00003550,GA890,BKK,SUB,2026-06-07 06:00:00,2026-06-07 06:00:00,2026-06-07 08:09:00,2026-06-07 08:09:00,129,0,Flown
3551,BKG00003551,GA666,SYD,DPS,2023-09-25 08:15:00,2023-09-25 08:45:00,2023-09-25 18:08:00,2023-09-25 18:38:00,593,30,Flown
3552,BKG00003552,GA873,MDC,SUB,2026-06-01 23:15:00,2026-06-01 23:15:00,2026-06-02 00:19:00,2026-06-02 00:19:00,64,0,Flown
3553,BKG00003553,GA762,LHR,SUB,2025-09-09 20:45:00,2025-09-09 20:45:00,2025-09-10 07:39:00,2025-09-10 07:39:00,654,0,Flown
3554,BKG00003554,GA716,HKG,UPG,2026-04-19 19:30:00,2026-04-19 19:30:00,2026-04-20 02:12:00,2026-04-20 02:12:00,402,0,Flown
3555,BKG00003555,GA771,SIN,KUL,2026-03-19 15:00:00,2026-03-19 15:00:00,2026-03-19 16:50:00,2026-03-19 16:50:00,110,0,Flown
3556,BKG00003556,GA954,LHR,PLM,2026-05-06 17:00:00,2026-05-06 17:15:00,2026-05-07 07:32:00,2026-05-07 07:47:00,872,15,Flown
3557,BKG00003557,GA736,PLM,KUL,2024-09-27 17:15:00,2024-09-27 17:15:00,2024-09-27 19:05:00,2024-09-27 19:05:00,110,0,Flown
3558,BKG00003558,GA496,SIN,LHR,2025-12-18 23:00:00,2025-12-18 23:00:00,2025-12-19 10:50:00,2025-12-19 10:50:00,710,0,Flown
3559,BKG00003559,GA719,KUL,PLM,2024-02-24 09:45:00,2024-02-24 09:45:00,2024-02-24 12:32:00,2024-02-24 12:32:00,167,0,Flown
3560,BKG00003560,GA246,KUL,LHR,2026-01-23 22:15:00,2026-01-23 22:15:00,2026-01-24 11:23:00,2026-01-24 11:23:00,788,0,Flown
3561,BKG00003561,GA831,UPG,MDC,2025-04-01 18:30:00,2025-04-01 18:30:00,2025-04-01 20:45:00,2025-04-01 20:45:00,135,0,Flown
3562,BKG00003562,GA691,LHR,CGK,2026-04-18 15:45:00,2026-04-18 16:15:00,2026-04-19 03:32:00,2026-04-19 04:02:00,707,30,Flown
3563,BKG00003563,GA620,BKK,NRT,2024-10-28 18:45:00,2024-10-28 18:45:00,2024-10-29 01:45:00,2024-10-29 01:45:00,420,0,Diverted
3564,BKG00003564,GA276,MDC,LHR,2024-09-03 18:15:00,2024-09-03 18:15:00,2024-09-04 04:11:00,2024-09-04 04:11:00,596,0,Flown
3565,BKG00003565,GA779,BKK,NRT,2025-11-02 18:00:00,2025-11-02 18:00:00,2025-11-03 00:46:00,2025-11-03 00:46:00,406,0,Flown
3566,BKG00003566,GA692,SIN,NRT,2024-09-08 15:15:00,2024-09-08 15:30:00,2024-09-08 21:18:00,2024-09-08 21:33:00,363,15,Flown
3567,BKG00003567,GA908,HKG,SYD,2023-10-05 20:15:00,2023-10-05 20:15:00,2023-10-06 06:34:00,2023-10-06 06:34:00,619,0,Flown
3568,BKG00003568,GA566,NRT,SUB,2024-04-24 16:00:00,2024-04-24 16:15:00,2024-04-24 21:48:00,2024-04-24 22:03:00,348,15,Flown
3569,BKG00003569,GA156,NRT,BDO,2026-03-10 16:30:00,2026-03-10 17:00:00,2026-03-10 23:22:00,2026-03-10 23:52:00,412,30,Flown
3570,BKG00003570,GA185,DPS,KUL,2025-12-30 18:45:00,2025-12-30 19:45:00,2025-12-30 20:56:00,2025-12-30 21:56:00,131,60,Flown
3571,BKG00003571,GA713,CGK,UPG,2023-12-08 17:45:00,2023-12-08 17:45:00,2023-12-08 19:51:00,2023-12-08 19:51:00,126,0,Flown
3572,BKG00003572,GA873,CGK,KUL,2025-07-11 18:30:00,2025-07-11 18:30:00,2025-07-11 21:49:00,2025-07-11 21:49:00,199,0,Flown
3573,BKG00003573,GA420,SYD,DXB,2024-06-19 11:30:00,2024-06-19 12:00:00,2024-06-19 19:49:00,2024-06-19 20:19:00,499,30,Flown
3574,BKG00003574,GA805,BKK,BDO,2024-10-28 14:45:00,2024-10-28 18:45:00,2024-10-28 17:20:00,2024-10-28 21:20:00,155,240,Flown
3575,BKG00003575,GA324,UPG,NRT,2023-12-14 18:45:00,2023-12-14 19:45:00,2023-12-15 00:27:00,2023-12-15 01:27:00,342,60,Flown
3576,BKG00003576,GA890,NRT,PLM,2025-07-13 14:45:00,2025-07-13 14:45:00,2025-07-13 19:00:00,2025-07-13 19:00:00,255,0,Flown
3577,BKG00003577,GA368,MDC,NRT,2024-01-29 15:00:00,2024-01-29 15:00:00,2024-01-29 20:25:00,2024-01-29 20:25:00,325,0,Flown
3578,BKG00003578,GA523,CGK,PLM,2023-08-12 15:45:00,2023-08-12 15:45:00,2023-08-12 17:57:00,2023-08-12 17:57:00,132,0,Flown
3579,BKG00003579,GA945,SUB,PLM,2025-03-15 06:30:00,2025-03-15 06:45:00,2025-03-15 08:04:00,2025-03-15 08:19:00,94,15,Flown
3580,BKG00003580,GA862,PLM,KUL,2023-07-18 10:15:00,2023-07-18 10:15:00,2023-07-18 12:52:00,2023-07-18 12:52:00,157,0,Flown
3581,BKG00003581,GA976,SIN,DXB,2024-09-27 16:45:00,2024-09-27 16:45:00,2024-09-27 20:55:00,2024-09-27 20:55:00,250,0,Flown
3582,BKG00003582,GA186,SIN,MDC,2024-07-28 11:15:00,2024-07-28 11:45:00,2024-07-28 13:47:00,2024-07-28 14:17:00,152,30,Flown
3583,BKG00003583,GA287,SYD,NRT,2025-05-26 02:30:00,2025-05-26 02:30:00,2025-05-26 11:19:00,2025-05-26 11:19:00,529,0,Flown
3584,BKG00003584,GA286,UPG,SIN,2024-02-03 08:45:00,2024-02-03 09:45:00,2024-02-03 10:51:00,2024-02-03 11:51:00,126,60,Flown
3585,BKG00003585,GA313,HKG,UPG,2024-07-05 15:00:00,2024-07-05 15:00:00,2024-07-05 18:56:00,2024-07-05 18:56:00,236,0,Flown
3586,BKG00003586,GA394,KUL,SUB,2025-11-27 00:45:00,2025-11-27 00:45:00,2025-11-27 02:54:00,2025-11-27 02:54:00,129,0,Flown
3587,BKG00003587,GA232,NRT,LHR,2026-04-29 19:00:00,2026-04-29 19:00:00,2026-04-30 09:44:00,2026-04-30 09:44:00,884,0,Flown
3588,BKG00003588,GA142,CGK,MDC,2025-07-28 20:30:00,2025-07-28 21:00:00,2025-07-28 22:22:00,2025-07-28 22:52:00,112,30,Flown
3589,BKG00003589,GA843,DPS,BDO,2026-04-27 20:30:00,2026-04-27 20:30:00,2026-04-27 22:26:00,2026-04-27 22:26:00,116,0,Flown
3590,BKG00003590,GA203,KUL,SUB,2023-08-11 06:30:00,2023-08-11 06:30:00,2023-08-11 08:41:00,2023-08-11 08:41:00,131,0,Flown
3591,BKG00003591,GA860,KUL,HKG,2025-12-29 18:15:00,2025-12-29 20:15:00,2025-12-29 21:45:00,2025-12-29 23:45:00,210,120,Flown
3592,BKG00003592,GA922,BKK,MDC,2025-03-24 05:00:00,2025-03-24 05:00:00,2025-03-24 07:17:00,2025-03-24 07:17:00,137,0,Flown
3593,BKG00003593,GA477,KUL,SUB,2025-09-23 09:00:00,2025-09-23 09:00:00,2025-09-23 12:22:00,2025-09-23 12:22:00,202,0,Flown
3594,BKG00003594,GA978,NRT,BKK,2024-11-01 21:15:00,2024-11-01 21:15:00,2024-11-02 03:11:00,2024-11-02 03:11:00,356,0,Flown
3595,BKG00003595,GA398,HKG,MDC,2026-05-08 16:45:00,2026-05-08 16:45:00,2026-05-08 20:13:00,2026-05-08 20:13:00,208,0,Flown
3596,BKG00003596,GA745,DPS,SYD,2025-03-22 15:15:00,2025-03-22 15:30:00,2025-03-23 03:47:00,2025-03-23 04:02:00,752,15,Flown
3597,BKG00003597,GA601,KUL,NRT,2025-09-14 08:00:00,2025-09-14 08:00:00,2025-09-14 11:01:00,2025-09-14 11:01:00,181,0,Flown
3598,BKG00003598,GA756,SUB,PLM,2024-02-27 11:00:00,2024-02-27 11:00:00,2024-02-27 12:56:00,2024-02-27 12:56:00,116,0,Flown
3599,BKG00003599,GA114,UPG,BDO,2027-02-05 10:00:00,2027-02-05 10:00:00,2027-02-05 11:16:00,2027-02-05 11:16:00,76,0,Flown
3600,BKG00003600,GA752,PLM,DXB,2026-01-02 14:30:00,2026-01-02 14:45:00,2026-01-02 19:28:00,2026-01-02 19:43:00,298,15,Flown
3601,BKG00003601,GA773,HKG,PLM,2023-10-20 01:15:00,2023-10-20 01:15:00,2023-10-20 06:33:00,2023-10-20 06:33:00,318,0,Flown
3602,BKG00003602,GA172,DXB,CGK,2023-12-24 12:30:00,2023-12-24 12:30:00,2023-12-24 19:08:00,2023-12-24 19:08:00,398,0,Flown
3603,BKG00003603,GA753,LHR,KUL,2025-04-27 11:45:00,2025-04-27 11:45:00,2025-04-28 02:15:00,2025-04-28 02:15:00,870,0,Flown
3604,BKG00003604,GA529,KUL,MDC,2024-07-28 08:45:00,2024-07-28 08:45:00,2024-07-28 11:57:00,2024-07-28 11:57:00,192,0,Flown
3605,BKG00003605,GA362,PLM,BKK,2026-05-21 06:00:00,2026-05-21 06:00:00,2026-05-21 07:45:00,2026-05-21 07:45:00,105,0,Flown
3606,BKG00003606,GA388,SYD,DXB,2025-12-17 14:30:00,2025-12-17 14:30:00,2025-12-17 22:58:00,2025-12-17 22:58:00,508,0,Flown
3607,BKG00003607,GA538,SIN,NRT,2024-04-29 01:15:00,2024-04-29 01:45:00,2024-04-29 04:47:00,2024-04-29 05:17:00,212,30,Flown
3608,BKG00003608,GA792,UPG,SYD,2023-12-09 20:45:00,2023-12-09 20:45:00,2023-12-10 11:19:00,2023-12-10 11:19:00,874,0,Flown
3609,BKG00003609,GA529,BKK,DXB,2026-06-09 17:15:00,2026-06-09 18:15:00,2026-06-10 00:13:00,2026-06-10 01:13:00,418,60,Flown
3610,BKG00003610,GA486,SYD,LHR,2023-10-02 02:15:00,2023-10-02 04:15:00,2023-10-02 14:03:00,2023-10-02 16:03:00,708,120,Flown
3611,BKG00003611,GA824,HKG,BDO,2025-11-05 06:00:00,2025-11-05 06:00:00,2025-11-05 10:35:00,2025-11-05 10:35:00,275,0,Flown
3612,BKG00003612,GA894,NRT,UPG,2025-03-29 06:45:00,2025-03-29 06:45:00,2025-03-29 12:11:00,2025-03-29 12:11:00,326,0,Flown
3613,BKG00003613,GA513,UPG,DPS,2025-06-02 08:45:00,2025-06-02 08:45:00,2025-06-02 10:10:00,2025-06-02 10:10:00,85,0,Flown
3614,BKG00003614,GA497,DPS,SIN,2024-10-23 23:30:00,2024-10-24 00:00:00,2024-10-24 01:25:00,2024-10-24 01:55:00,115,30,Flown
3615,BKG00003615,GA643,MDC,SYD,2025-11-29 04:30:00,2025-11-29 04:30:00,2025-11-29 18:54:00,2025-11-29 18:54:00,864,0,Flown
3616,BKG00003616,GA867,HKG,CGK,2023-11-23 23:00:00,2023-11-23 23:00:00,2023-11-24 02:51:00,2023-11-24 02:51:00,231,0,Flown
3617,BKG00003617,GA135,SYD,MDC,2026-04-19 10:30:00,2026-04-19 10:30:00,2026-04-19 23:42:00,2026-04-19 23:42:00,792,0,Flown
3618,BKG00003618,GA964,PLM,CGK,2025-09-10 21:15:00,2025-09-10 21:45:00,2025-09-10 22:33:00,2025-09-10 23:03:00,78,30,Flown
3619,BKG00003619,GA478,SIN,MDC,2024-07-14 19:30:00,2024-07-14 20:00:00,2024-07-14 22:50:00,2024-07-14 23:20:00,200,30,Flown
3620,BKG00003620,GA874,CGK,HKG,2025-12-13 17:15:00,2025-12-13 17:15:00,2025-12-13 20:34:00,2025-12-13 20:34:00,199,0,Flown
3621,BKG00003621,GA539,MDC,BKK,2025-05-28 12:30:00,2025-05-28 12:45:00,2025-05-28 14:23:00,2025-05-28 14:38:00,113,15,Flown
3622,BKG00003622,GA498,BKK,BDO,2023-10-05 10:45:00,2023-10-05 10:45:00,2023-10-05 13:27:00,2023-10-05 13:27:00,162,0,Flown
3623,BKG00003623,GA844,UPG,HKG,2025-11-04 17:30:00,2025-11-04 17:30:00,2025-11-04 21:33:00,2025-11-04 21:33:00,243,0,Flown
3624,BKG00003624,GA429,KUL,DXB,2024-04-23 12:15:00,2024-04-23 13:15:00,2024-04-23 17:21:00,2024-04-23 18:21:00,306,60,Flown
3625,BKG00003625,GA598,KUL,LHR,2024-11-10 14:30:00,2024-11-10 14:30:00,2024-11-11 04:37:00,2024-11-11 04:37:00,847,0,Flown
3626,BKG00003626,GA993,SYD,HKG,2023-08-29 17:15:00,2023-08-29 17:15:00,2023-08-30 07:40:00,2023-08-30 07:40:00,865,0,Flown
3627,BKG00003627,GA261,SIN,BDO,2024-05-30 11:15:00,2024-05-30 11:05:00,2024-05-30 14:37:00,2024-05-30 14:27:00,202,-10,Flown
3628,BKG00003628,GA272,SIN,KUL,2023-08-14 11:15:00,2023-08-14 12:15:00,2023-08-14 13:11:00,2023-08-14 14:11:00,116,60,Flown
3629,BKG00003629,GA922,PLM,SUB,2025-05-08 18:45:00,2025-05-08 19:15:00,2025-05-08 19:57:00,2025-05-08 20:27:00,72,30,Cancelled
3630,BKG00003630,GA966,SYD,LHR,2023-08-25 01:45:00,2023-08-25 02:00:00,2023-08-25 11:37:00,2023-08-25 11:52:00,592,15,Flown
3631,BKG00003631,GA157,SUB,PLM,2025-07-06 03:15:00,2025-07-06 03:45:00,2025-07-06 05:30:00,2025-07-06 06:00:00,135,30,Flown
3632,BKG00003632,GA184,KUL,HKG,2024-02-02 15:45:00,2024-02-02 15:45:00,2024-02-02 21:31:00,2024-02-02 21:31:00,346,0,No-Show
3633,BKG00003633,GA342,SUB,KUL,2023-09-23 22:15:00,2023-09-23 22:15:00,2023-09-24 01:09:00,2023-09-24 01:09:00,174,0,Flown
3634,BKG00003634,GA742,BKK,SUB,2024-12-20 08:45:00,2024-12-20 08:45:00,2024-12-20 11:34:00,2024-12-20 11:34:00,169,0,Flown
3635,BKG00003635,GA847,DXB,BKK,2026-05-05 01:30:00,2026-05-05 01:30:00,2026-05-05 08:17:00,2026-05-05 08:17:00,407,0,Flown
3636,BKG00003636,GA456,PLM,SIN,2024-03-05 08:15:00,2024-03-05 08:15:00,2024-03-05 11:31:00,2024-03-05 11:31:00,196,0,Flown
3637,BKG00003637,GA151,HKG,DPS,2023-08-13 14:15:00,2023-08-13 15:15:00,2023-08-13 18:57:00,2023-08-13 19:57:00,282,60,Flown
3638,BKG00003638,GA859,SUB,BKK,2025-03-22 21:00:00,2025-03-22 20:50:00,2025-03-22 23:06:00,2025-03-22 22:56:00,126,-10,Flown
3639,BKG00003639,GA201,KUL,LHR,2025-05-01 13:15:00,2025-05-01 13:15:00,2025-05-02 03:05:00,2025-05-02 03:05:00,830,0,Flown
3640,BKG00003640,GA412,SYD,BKK,2024-02-11 19:15:00,2024-02-11 19:15:00,2024-02-12 08:22:00,2024-02-12 08:22:00,787,0,Flown
3641,BKG00003641,GA144,DPS,KUL,2025-02-06 22:45:00,2025-02-06 22:45:00,2025-02-07 00:52:00,2025-02-07 00:52:00,127,0,Diverted
3642,BKG00003642,GA948,PLM,BKK,2023-12-22 11:30:00,2023-12-22 12:30:00,2023-12-22 13:40:00,2023-12-22 14:40:00,130,60,Flown
3643,BKG00003643,GA452,LHR,SUB,2023-11-30 16:45:00,2023-11-30 16:45:00,2023-12-01 05:16:00,2023-12-01 05:16:00,751,0,Flown
3644,BKG00003644,GA564,NRT,MDC,2023-07-27 20:00:00,2023-07-27 20:00:00,2023-07-28 01:07:00,2023-07-28 01:07:00,307,0,Flown
3645,BKG00003645,GA788,BKK,SUB,2026-06-07 06:45:00,2026-06-07 07:15:00,2026-06-07 09:23:00,2026-06-07 09:53:00,158,30,Flown
3646,BKG00003646,GA148,PLM,DXB,2025-07-26 10:45:00,2025-07-26 10:45:00,2025-07-26 17:20:00,2025-07-26 17:20:00,395,0,Flown
3647,BKG00003647,GA417,PLM,BDO,2024-04-11 18:30:00,2024-04-11 18:30:00,2024-04-11 20:48:00,2024-04-11 20:48:00,138,0,Flown
3648,BKG00003648,GA288,SUB,BKK,2025-04-10 15:15:00,2025-04-10 15:15:00,2025-04-10 17:55:00,2025-04-10 17:55:00,160,0,Flown
3649,BKG00003649,GA235,NRT,HKG,2023-11-13 07:30:00,2023-11-13 07:30:00,2023-11-13 11:35:00,2023-11-13 11:35:00,245,0,Flown
3650,BKG00003650,GA497,SUB,DPS,2025-10-17 03:45:00,2025-10-17 07:45:00,2025-10-17 05:07:00,2025-10-17 09:07:00,82,240,Flown
3651,BKG00003651,GA447,MDC,UPG,2025-05-22 12:30:00,2025-05-22 13:00:00,2025-05-22 14:36:00,2025-05-22 15:06:00,126,30,Flown
3652,BKG00003652,GA605,DPS,PLM,2026-05-27 09:00:00,2026-05-27 09:00:00,2026-05-27 10:15:00,2026-05-27 10:15:00,75,0,Flown
3653,BKG00003653,GA546,SUB,DXB,2024-12-02 04:15:00,2024-12-02 04:45:00,2024-12-02 10:09:00,2024-12-02 10:39:00,354,30,Flown
3654,BKG00003654,GA348,SUB,BKK,2023-10-29 10:45:00,2023-10-29 10:45:00,2023-10-29 12:36:00,2023-10-29 12:36:00,111,0,Flown
3655,BKG00003655,GA785,SUB,MDC,2025-03-21 06:45:00,2025-03-21 06:35:00,2025-03-21 08:37:00,2025-03-21 08:27:00,112,-10,Flown
3656,BKG00003656,GA366,LHR,BKK,2023-11-04 12:15:00,2023-11-04 12:15:00,2023-11-04 21:09:00,2023-11-04 21:09:00,534,0,Flown
3657,BKG00003657,GA510,CGK,DPS,2025-11-26 08:00:00,2025-11-26 08:00:00,2025-11-26 09:39:00,2025-11-26 09:39:00,99,0,Flown
3658,BKG00003658,GA961,SIN,NRT,2023-08-08 11:45:00,2023-08-08 11:45:00,2023-08-08 15:08:00,2023-08-08 15:08:00,203,0,Flown
3659,BKG00003659,GA901,MDC,PLM,2023-08-07 07:45:00,2023-08-07 08:00:00,2023-08-07 09:06:00,2023-08-07 09:21:00,81,15,Flown
3660,BKG00003660,GA367,CGK,DXB,2024-04-09 04:30:00,2024-04-09 05:30:00,2024-04-09 09:12:00,2024-04-09 10:12:00,282,60,Flown
3661,BKG00003661,GA220,BKK,LHR,2026-04-07 08:45:00,2026-04-07 08:45:00,2026-04-07 22:11:00,2026-04-07 22:11:00,806,0,Flown
3662,BKG00003662,GA635,SYD,SUB,2025-05-01 05:30:00,2025-05-01 05:30:00,2025-05-01 19:00:00,2025-05-01 19:00:00,810,0,Flown
3663,BKG00003663,GA719,SUB,NRT,2024-09-13 19:45:00,2024-09-13 19:45:00,2024-09-14 01:03:00,2024-09-14 01:03:00,318,0,Flown
3664,BKG00003664,GA621,HKG,NRT,2025-09-29 04:30:00,2025-09-29 04:20:00,2025-09-29 08:18:00,2025-09-29 08:08:00,228,-10,Flown
3665,BKG00003665,GA151,HKG,SIN,2025-05-04 15:45:00,2025-05-04 15:45:00,2025-05-04 21:44:00,2025-05-04 21:44:00,359,0,Flown
3666,BKG00003666,GA304,NRT,CGK,2026-04-23 02:00:00,2026-04-23 02:00:00,2026-04-23 07:27:00,2026-04-23 07:27:00,327,0,No-Show
3667,BKG00003667,GA995,HKG,KUL,2026-02-27 05:15:00,2026-02-27 05:45:00,2026-02-27 11:36:00,2026-02-27 12:06:00,381,30,Flown
3668,BKG00003668,GA441,BKK,PLM,2025-07-11 08:15:00,2025-07-11 08:15:00,2025-07-11 11:26:00,2025-07-11 11:26:00,191,0,Cancelled
3669,BKG00003669,GA675,UPG,KUL,2026-05-08 14:45:00,2026-05-08 14:35:00,2026-05-08 18:12:00,2026-05-08 18:02:00,207,-10,Flown
3670,BKG00003670,GA860,KUL,PLM,2024-10-18 02:00:00,2024-10-18 02:00:00,2024-10-18 04:29:00,2024-10-18 04:29:00,149,0,Flown
3671,BKG00003671,GA735,BKK,HKG,2026-03-04 05:30:00,2026-03-04 05:30:00,2026-03-04 11:40:00,2026-03-04 11:40:00,370,0,Flown
3672,BKG00003672,GA987,PLM,SYD,2023-09-23 05:45:00,2023-09-23 05:35:00,2023-09-23 17:41:00,2023-09-23 17:31:00,716,-10,Flown
3673,BKG00003673,GA451,BKK,BDO,2024-03-15 04:15:00,2024-03-15 04:30:00,2024-03-15 05:46:00,2024-03-15 06:01:00,91,15,Flown
3674,BKG00003674,GA845,BKK,DXB,2025-10-13 03:30:00,2025-10-13 03:30:00,2025-10-13 07:03:00,2025-10-13 07:03:00,213,0,Flown
3675,BKG00003675,GA967,SYD,DPS,2024-02-25 16:00:00,2024-02-25 16:15:00,2024-02-26 06:55:00,2024-02-26 07:10:00,895,15,No-Show
3676,BKG00003676,GA533,SUB,HKG,2024-02-21 21:30:00,2024-02-21 21:30:00,2024-02-22 00:30:00,2024-02-22 00:30:00,180,0,Flown
3677,BKG00003677,GA814,DPS,CGK,2025-12-06 02:45:00,2025-12-06 02:45:00,2025-12-06 04:19:00,2025-12-06 04:19:00,94,0,Flown
3678,BKG00003678,GA261,PLM,DXB,2025-02-03 05:30:00,2025-02-03 05:30:00,2025-02-03 09:54:00,2025-02-03 09:54:00,264,0,Flown
3679,BKG00003679,GA634,PLM,KUL,2025-06-24 11:30:00,2025-06-24 12:00:00,2025-06-24 14:45:00,2025-06-24 15:15:00,195,30,Flown
3680,BKG00003680,GA169,MDC,UPG,2024-08-04 05:00:00,2024-08-04 05:00:00,2024-08-04 06:34:00,2024-08-04 06:34:00,94,0,Flown
3681,BKG00003681,GA375,SIN,BKK,2025-08-30 23:15:00,2025-08-30 23:45:00,2025-08-31 00:15:00,2025-08-31 00:45:00,60,30,Flown
3682,BKG00003682,GA490,MDC,NRT,2023-11-06 18:15:00,2023-11-06 18:15:00,2023-11-06 23:37:00,2023-11-06 23:37:00,322,0,Cancelled
3683,BKG00003683,GA884,KUL,NRT,2024-07-15 22:45:00,2024-07-15 23:15:00,2024-07-16 02:29:00,2024-07-16 02:59:00,224,30,Flown
3684,BKG00003684,GA660,HKG,DXB,2024-12-27 00:00:00,2024-12-27 00:00:00,2024-12-27 06:41:00,2024-12-27 06:41:00,401,0,Flown
3685,BKG00003685,GA764,SYD,SUB,2025-02-26 22:15:00,2025-02-26 22:30:00,2025-02-27 06:35:00,2025-02-27 06:50:00,500,15,Flown
3686,BKG00003686,GA224,SIN,DPS,2023-06-29 15:00:00,2023-06-29 15:00:00,2023-06-29 16:54:00,2023-06-29 16:54:00,114,0,Flown
3687,BKG00003687,GA350,MDC,HKG,2025-03-22 12:45:00,2025-03-22 13:45:00,2025-03-22 16:51:00,2025-03-22 17:51:00,246,60,Flown
3688,BKG00003688,GA884,DXB,SYD,2025-12-17 02:00:00,2025-12-17 02:00:00,2025-12-17 12:31:00,2025-12-17 12:31:00,631,0,Flown
3689,BKG00003689,GA267,DXB,NRT,2025-01-15 03:45:00,2025-01-15 03:45:00,2025-01-15 10:22:00,2025-01-15 10:22:00,397,0,Flown
