reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00004245,13681,CUS0012635,HTL0028,393,2024-10-03,Tokyo,2024-12-11,2024-12-18,Checked-Out,2024-10-03 03:26:20,2025-05-31 10:13:31
RSV00004246,8505,CUS0007849,HTL0017,2193,2023-05-15,Sydney,2023-08-05,2023-08-09,Checked-Out,2023-05-15 02:54:04,2023-05-15 02:54:04
RSV00004247,12503,CUS0011536,HTL0033,4380,2025-10-27,Manado,2026-01-09,2026-01-15,Checked-Out,2025-10-27 21:49:17,2025-10-27 21:49:17
RSV00004248,1134,CUS0001052,HTL0010,5887,2026-03-20,Singapore,2026-05-01,2026-05-26,No-Show,2026-03-20 04:13:45,2026-03-20 04:13:45
RSV00004249,5086,CUS0004692,HTL0010,6671,2025-11-05,Singapore,2025-11-17,2025-11-18,Checked-Out,2025-11-05 02:55:41,2025-11-24 12:36:24
RSV00004250,9543,CUS0008811,HTL0040,14329,2026-01-24,Sydney,2026-03-08,2026-03-11,Checked-Out,2026-01-24 20:04:38,2026-01-24 20:04:38
RSV00004251,3095,CUS0002866,HTL0025,1088,2025-11-12,Kuala Lumpur,2025-11-19,2025-11-22,Cancelled,2025-11-12 00:56:06,2026-02-14 12:08:39
RSV00004252,2152,CUS0001988,HTL0003,5188,2025-10-12,Manado,2025-10-23,2025-10-27,Checked-Out,2025-10-12 11:24:18,2026-01-09 20:34:38
RSV00004253,2056,CUS0001900,HTL0042,6382,2023-04-02,Denpasar,2023-06-30,2023-07-05,Checked-Out,2023-04-02 12:06:20,2024-12-18 06:16:57
RSV00004254,27,CUS0000024,HTL0014,12742,2025-05-06,Dubai,2025-06-17,2025-06-22,Checked-Out,2025-05-06 23:08:31,2025-09-04 15:16:41
RSV00004255,963,CUS0000891,HTL0046,51,2024-02-11,Dubai,2024-03-22,2024-03-25,Checked-Out,2024-02-11 02:06:18,2025-04-09 00:42:23
RSV00004256,11201,CUS0010341,HTL0037,351,2025-08-08,Bandung,2025-09-30,2025-10-06,No-Show,2025-08-08 17:24:32,2025-08-08 17:24:32
RSV00004257,6722,CUS0006199,HTL0015,7149,2025-09-01,Bangkok,2025-11-05,2025-11-07,Checked-Out,2025-09-01 13:19:14,2026-03-02 18:55:43
RSV00004258,97,CUS0000086,HTL0046,10398,2025-11-06,Dubai,2025-11-06,2025-11-12,Checked-Out,2025-11-06 00:09:36,2026-05-21 16:38:53
RSV00004259,12183,CUS0011236,HTL0050,13217,2023-12-12,Sydney,2024-03-07,2024-03-08,Checked-Out,2023-12-12 04:21:09,2023-12-12 04:21:09
RSV00004260,1750,CUS0001621,HTL0005,9924,2025-11-16,Surabaya,2025-12-17,2025-12-20,Checked-Out,2025-11-16 06:48:05,2026-03-29 19:31:20
RSV00004261,11119,CUS0010268,HTL0007,14056,2024-11-10,Surabaya,2025-01-10,2025-01-12,Checked-Out,2024-11-10 16:28:38,2025-10-18 08:32:56
RSV00004262,11595,CUS0010703,HTL0042,11997,2023-10-30,Denpasar,2023-11-02,2023-11-07,Checked-Out,2023-10-30 01:02:05,2023-10-30 01:02:05
RSV00004263,8528,CUS0007868,HTL0012,974,2025-04-09,Palembang,2025-05-17,2025-06-08,Checked-Out,2025-04-09 01:16:34,2025-12-31 20:45:25
RSV00004264,11664,CUS0010766,HTL0034,8874,2023-10-31,Jakarta,2023-12-09,2023-12-14,Confirmed,2023-10-31 20:17:34,2023-10-31 20:17:34
RSV00004265,4231,CUS0003908,HTL0037,416,2023-12-11,Bandung,2024-02-18,2024-03-13,Confirmed,2023-12-11 21:02:55,2026-05-25 13:48:34
RSV00004266,10473,CUS0009676,HTL0025,11778,2023-07-14,Kuala Lumpur,2023-10-11,2023-10-15,Checked-Out,2023-07-14 04:52:48,2023-07-14 04:52:48
RSV00004267,8995,CUS0008304,HTL0042,1702,2026-02-15,Denpasar,2026-03-13,2026-03-20,Checked-Out,2026-02-15 22:47:30,2026-05-25 17:51:36
RSV00004268,8718,CUS0008040,HTL0041,9368,2026-03-09,Makassar,2026-04-06,2026-04-08,Checked-Out,2026-03-09 16:58:15,2026-05-07 17:16:11
RSV00004269,14834,CUS0013707,HTL0042,7566,2023-11-14,Denpasar,2024-01-06,2024-01-09,Confirmed,2023-11-14 15:20:16,2026-01-14 16:22:04
RSV00004270,7873,CUS0007273,HTL0029,6498,2026-06-20,Hong Kong,2026-06-26,2026-06-28,No-Show,2026-06-20 19:22:37,2026-06-20 19:22:37
RSV00004271,10387,CUS0009600,HTL0002,2494,2026-01-13,Makassar,2026-02-05,2026-02-08,Confirmed,2026-01-13 11:26:04,2026-05-22 09:57:16
RSV00004272,6026,CUS0005572,HTL0047,1953,2024-08-25,Surabaya,2024-10-08,2024-10-14,Confirmed,2024-08-25 00:39:52,2024-08-25 00:39:52
RSV00004273,2590,CUS0002389,HTL0029,10139,2024-11-28,Hong Kong,2025-02-21,2025-02-22,Checked-Out,2024-11-28 09:53:08,2024-11-28 09:53:08
RSV00004274,4039,CUS0003726,HTL0006,6420,2026-02-05,Jakarta,2026-03-02,2026-03-03,Cancelled,2026-02-05 21:13:00,2026-03-04 11:24:44
RSV00004275,5690,CUS0005256,HTL0028,10102,2025-06-14,Tokyo,2025-09-02,2025-09-05,Checked-Out,2025-06-14 05:56:33,2025-06-14 05:56:33
RSV00004276,714,CUS0000656,HTL0026,6707,2023-12-19,Hong Kong,2024-01-23,2024-01-29,Checked-Out,2023-12-19 01:53:05,2023-12-19 01:53:05
RSV00004277,13995,CUS0012920,HTL0004,5945,2026-04-08,London,2026-06-10,2026-06-16,Cancelled,2026-04-08 19:51:16,2026-04-13 16:34:49
RSV00004278,8742,CUS0008062,HTL0015,13474,2023-11-11,Bangkok,2024-02-08,2024-02-14,Checked-Out,2023-11-11 07:14:58,2024-05-30 22:43:03
RSV00004279,6130,CUS0005667,HTL0044,13426,2025-04-06,Jakarta,2025-05-30,2025-06-04,Checked-Out,2025-04-06 16:06:09,2026-04-30 21:57:35
RSV00004280,26,CUS0000023,HTL0025,7877,2023-06-22,Kuala Lumpur,2023-08-01,2023-08-04,Cancelled,2023-06-22 23:49:28,2024-11-27 13:22:16
RSV00004281,4054,CUS0003740,HTL0024,13907,2024-10-15,Surabaya,2024-11-25,2024-11-28,Checked-Out,2024-10-15 04:46:03,2024-10-15 04:46:03
RSV00004282,5088,CUS0004694,HTL0038,2064,2024-10-25,Denpasar,2024-11-06,2024-11-09,Checked-Out,2024-10-25 15:17:02,2024-10-25 15:17:02
RSV00004283,5978,CUS0005527,HTL0029,2409,2025-07-24,Hong Kong,2025-08-11,2025-08-13,Checked-Out,2025-07-24 23:24:16,2025-07-24 23:24:16
RSV00004284,9139,CUS0008434,HTL0003,12928,2026-01-10,Manado,2026-03-29,2026-04-03,Checked-Out,2026-01-10 08:43:34,2026-01-10 08:43:34
RSV00004285,8001,CUS0007389,HTL0015,3640,2023-11-27,Bangkok,2023-12-14,2023-12-16,Checked-Out,2023-11-27 02:19:59,2024-03-25 18:38:04
RSV00004286,13772,CUS0012721,HTL0031,6907,2023-09-01,Manado,2023-09-10,2023-09-12,Checked-Out,2023-09-01 06:56:19,2024-11-28 05:10:52
RSV00004287,5028,CUS0004637,HTL0005,9250,2025-08-19,Surabaya,2025-09-30,2025-10-02,Checked-Out,2025-08-19 18:58:48,2025-08-19 18:58:48
RSV00004288,12662,CUS0011689,HTL0024,5434,2024-09-23,Surabaya,2024-12-16,2024-12-21,Checked-Out,2024-09-23 00:57:47,2025-07-08 22:46:06
RSV00004289,985,CUS0000911,HTL0047,13446,2023-05-03,Surabaya,2023-07-31,2023-08-02,Checked-Out,2023-05-03 06:04:50,2026-01-20 20:36:16
RSV00004290,8701,CUS0008026,HTL0014,1589,2024-02-09,Dubai,2024-02-09,2024-02-15,Confirmed,2024-02-09 23:12:52,2024-02-09 23:12:52
RSV00004291,11184,CUS0010324,HTL0001,9252,2026-02-06,Palembang,2026-03-02,2026-03-09,Checked-Out,2026-02-06 11:44:01,2026-04-29 19:57:23
RSV00004292,4074,CUS0003759,HTL0005,530,2026-05-18,Surabaya,2026-06-24,2026-06-27,No-Show,2026-05-18 22:34:29,2026-05-19 16:59:25
RSV00004293,11168,CUS0010311,HTL0007,12591,2025-09-01,Surabaya,2025-09-08,2025-09-13,Checked-Out,2025-09-01 14:31:16,2025-10-20 10:34:46
RSV00004294,12658,CUS0011685,HTL0015,13032,2023-07-15,Bangkok,2023-09-20,2023-09-22,Checked-Out,2023-07-15 20:36:45,2025-11-29 22:34:14
RSV00004295,16045,CUS0014838,HTL0017,13507,2026-04-20,Sydney,2026-05-11,2026-05-16,Checked-Out,2026-04-20 01:42:10,2026-05-19 20:26:37
RSV00004296,7001,CUS0006466,HTL0040,3768,2023-09-01,Sydney,2023-10-21,2023-10-22,Checked-Out,2023-09-01 03:05:04,2025-01-02 20:29:29
RSV00004297,15761,CUS0014578,HTL0044,1060,2023-11-12,Jakarta,2023-12-06,2023-12-11,Checked-Out,2023-11-12 13:27:51,2024-12-04 14:33:29
RSV00004298,7836,CUS0007236,HTL0029,12483,2025-01-25,Hong Kong,2025-04-04,2025-04-08,Checked-Out,2025-01-25 21:44:28,2025-08-20 22:22:56
RSV00004299,13672,CUS0012626,HTL0010,14855,2024-09-16,Singapore,2024-10-23,2024-10-29,Checked-Out,2024-09-16 03:46:02,2025-02-02 17:09:32
RSV00004300,1685,CUS0001559,HTL0026,5096,2023-10-01,Hong Kong,2023-11-21,2023-11-26,Checked-Out,2023-10-01 08:18:56,2023-10-01 08:18:56
RSV00004301,2009,CUS0001859,HTL0036,5560,2026-01-11,Denpasar,2026-04-11,2026-04-17,No-Show,2026-01-11 23:00:26,2026-04-12 08:17:54
RSV00004302,2354,CUS0002178,HTL0029,14763,2025-07-07,Hong Kong,2025-10-04,2025-10-05,Checked-Out,2025-07-07 11:35:01,2026-01-23 11:41:01
RSV00004303,10970,CUS0010132,HTL0048,3562,2024-04-13,Kuala Lumpur,2024-05-28,2024-05-29,Checked-Out,2024-04-13 05:37:38,2025-11-24 23:40:32
RSV00004304,8619,CUS0007949,HTL0010,10429,2023-07-23,Singapore,2023-10-17,2023-10-24,Checked-Out,2023-07-23 03:28:46,2024-11-11 17:22:51
RSV00004305,11437,CUS0010559,HTL0010,12308,2025-10-19,Singapore,2026-01-16,2026-01-20,Checked-Out,2025-10-19 18:38:30,2026-04-19 00:09:02
RSV00004306,11084,CUS0010235,HTL0033,2204,2024-08-03,Manado,2024-09-20,2024-09-22,Checked-Out,2024-08-03 09:02:03,2025-04-18 01:54:55
RSV00004307,8502,CUS0007846,HTL0024,1026,2025-02-07,Surabaya,2025-03-12,2025-03-15,Checked-Out,2025-02-07 14:39:40,2025-02-07 14:39:40
RSV00004308,11924,CUS0011002,HTL0009,1083,2023-07-14,Kuala Lumpur,2023-10-07,2023-10-09,Checked-Out,2023-07-14 10:50:57,2025-04-08 09:59:34
RSV00004309,6950,CUS0006417,HTL0016,9455,2024-09-03,Denpasar,2024-10-31,2024-11-01,Checked-Out,2024-09-03 20:19:28,2025-02-19 17:01:59
RSV00004310,12128,CUS0011188,HTL0036,2809,2024-11-09,Denpasar,2025-01-13,2025-01-15,Checked-Out,2024-11-09 04:20:30,2025-05-05 17:52:05
RSV00004311,12913,CUS0011919,HTL0010,2997,2025-05-23,Singapore,2025-05-24,2025-05-31,Checked-Out,2025-05-23 00:20:43,2025-10-02 15:38:26
RSV00004312,2727,CUS0002519,HTL0010,10079,2024-03-17,Singapore,2024-04-14,2024-04-19,Checked-Out,2024-03-17 23:19:49,2024-08-28 15:11:45
RSV00004313,9329,CUS0008611,HTL0046,5539,2024-06-20,Dubai,2024-08-27,2024-09-03,Cancelled,2024-06-20 10:26:09,2024-06-20 10:26:09
RSV00004314,8766,CUS0008085,HTL0010,231,2024-04-26,Singapore,2024-07-20,2024-07-26,Checked-Out,2024-04-26 01:55:32,2024-04-26 01:55:32
RSV00004315,10172,CUS0009401,HTL0015,832,2023-10-24,Bangkok,2023-11-14,2023-11-19,Checked-Out,2023-10-24 07:14:42,2023-10-24 07:14:42
RSV00004316,8605,CUS0007937,HTL0050,1578,2026-02-23,Sydney,2026-05-13,2026-05-19,Checked-Out,2026-02-23 04:26:48,2026-02-23 04:26:48
RSV00004317,13169,CUS0012157,HTL0045,9096,2025-02-14,Denpasar,2025-02-22,2025-02-27,Checked-Out,2025-02-14 07:40:02,2026-04-18 16:22:07
RSV00004318,14450,CUS0013347,HTL0015,10601,2024-10-23,Bangkok,2024-10-28,2024-11-02,Checked-Out,2024-10-23 17:09:41,2025-08-10 00:16:19
RSV00004319,4009,CUS0003701,HTL0047,6520,2025-04-25,Surabaya,2025-04-30,2025-05-04,Checked-Out,2025-04-25 05:22:49,2025-04-25 05:22:49
RSV00004320,15833,CUS0014645,HTL0028,13876,2024-09-09,Tokyo,2024-10-30,2024-11-28,Checked-Out,2024-09-09 08:53:43,2026-02-12 04:57:48
RSV00004321,8623,CUS0007953,HTL0017,9086,2024-07-06,Sydney,2024-09-04,2024-09-11,Checked-Out,2024-07-06 00:04:16,2026-03-09 08:10:38
RSV00004322,3455,CUS0003184,HTL0043,11213,2024-12-31,Bandung,2025-02-20,2025-03-08,Cancelled,2024-12-31 00:44:53,2025-09-03 15:47:05
RSV00004323,6309,CUS0005824,HTL0046,2553,2024-09-23,Dubai,2024-10-17,2024-10-23,Confirmed,2024-09-23 05:10:25,2024-09-23 05:10:25
RSV00004324,5049,CUS0004657,HTL0043,6102,2024-01-12,Bandung,2024-01-16,2024-01-17,Checked-Out,2024-01-12 11:26:11,2026-02-25 14:26:10
RSV00004325,2048,CUS0001893,HTL0046,7746,2023-06-18,Dubai,2023-08-12,2023-08-13,Checked-Out,2023-06-18 06:08:46,2023-06-18 06:08:46
RSV00004326,1818,CUS0001683,HTL0028,9102,2025-04-13,Tokyo,2025-07-06,2025-07-09,Checked-Out,2025-04-13 19:33:47,2025-11-12 17:11:13
RSV00004327,3877,CUS0003574,HTL0032,3268,2024-01-29,Makassar,2024-02-27,2024-02-29,No-Show,2024-01-29 22:11:45,2024-01-29 22:11:45
RSV00004328,12918,CUS0011924,HTL0007,7813,2024-04-28,Surabaya,2024-05-30,2024-06-05,Checked-Out,2024-04-28 12:48:23,2024-07-14 10:03:57
RSV00004329,9896,CUS0009141,HTL0020,12663,2024-04-10,London,2024-06-18,2024-06-20,Checked-Out,2024-04-10 16:07:13,2024-04-10 16:07:13
RSV00004330,6329,CUS0005843,HTL0014,15,2024-03-15,Dubai,2024-05-30,2024-06-04,Checked-Out,2024-03-15 11:28:47,2024-03-15 11:28:47
RSV00004331,13127,CUS0012118,HTL0035,150,2025-06-10,London,2025-08-30,2025-09-06,Checked-Out,2025-06-10 18:38:51,2025-06-10 18:38:51
RSV00004332,13937,CUS0012867,HTL0020,7795,2025-07-16,London,2025-08-22,2025-08-24,Checked-Out,2025-07-16 04:06:29,2025-07-16 04:06:29
RSV00004333,11943,CUS0011020,HTL0014,13608,2025-01-09,Dubai,2025-02-19,2025-02-21,Checked-Out,2025-01-09 11:27:43,2025-01-09 11:27:43
RSV00004334,14187,CUS0013100,HTL0021,11016,2023-11-08,Sydney,2023-12-22,2023-12-23,Confirmed,2023-11-08 11:17:43,2024-11-02 14:39:56
RSV00004335,3154,CUS0002920,HTL0038,6991,2024-11-30,Denpasar,2025-01-10,2025-01-14,Checked-Out,2024-11-30 08:43:09,2026-03-06 10:17:37
RSV00004336,103,CUS0000092,HTL0050,1630,2025-08-09,Sydney,2025-10-19,2025-10-24,Cancelled,2025-08-09 19:20:07,2026-05-22 04:20:38
RSV00004337,14324,CUS0013231,HTL0021,792,2024-08-21,Sydney,2024-10-22,2024-10-23,No-Show,2024-08-21 05:12:44,2025-08-20 08:27:25
RSV00004338,1531,CUS0001411,HTL0015,1099,2026-01-24,Bangkok,2026-04-20,2026-04-25,Checked-Out,2026-01-24 15:19:06,2026-01-24 15:19:06
RSV00004339,7928,CUS0007324,HTL0006,3473,2024-07-03,Jakarta,2024-08-22,2024-08-27,Cancelled,2024-07-03 05:06:16,2025-06-29 18:38:30
RSV00004340,490,CUS0000448,HTL0046,3771,2026-04-02,Dubai,2026-04-12,2026-04-19,Checked-Out,2026-04-02 00:22:01,2026-04-28 08:56:01
RSV00004341,9226,CUS0008516,HTL0026,4765,2025-01-12,Hong Kong,2025-02-08,2025-02-12,Checked-Out,2025-01-12 10:02:12,2025-01-12 10:02:12
RSV00004342,13222,CUS0012207,HTL0019,6873,2024-01-22,Palembang,2024-03-01,2024-03-02,No-Show,2024-01-22 22:55:43,2024-01-22 22:55:43
RSV00004343,5321,CUS0004911,HTL0037,11004,2024-08-19,Bandung,2024-10-03,2024-10-09,Checked-Out,2024-08-19 16:31:16,2026-01-10 16:37:02
RSV00004344,5739,CUS0005301,HTL0046,8219,2025-10-22,Dubai,2025-11-01,2025-11-05,Checked-Out,2025-10-22 22:22:14,2025-10-22 22:22:14
RSV00004345,16056,CUS0014848,HTL0010,1623,2024-03-19,Singapore,2024-05-29,2024-05-31,Checked-Out,2024-03-19 08:02:29,2024-03-19 08:02:29
RSV00004346,16018,CUS0014811,HTL0049,4897,2023-12-19,London,2024-01-22,2024-01-29,Checked-Out,2023-12-19 17:43:59,2023-12-19 17:43:59
RSV00004347,6656,CUS0006140,HTL0012,12356,2026-05-16,Palembang,2026-05-23,2026-05-28,Checked-Out,2026-05-16 12:21:23,2026-05-25 22:53:33
RSV00004348,3801,CUS0003501,HTL0010,5321,2025-01-08,Singapore,2025-02-20,2025-02-21,Checked-Out,2025-01-08 05:58:46,2026-04-08 04:18:56
RSV00004349,4148,CUS0003829,HTL0007,4495,2026-04-01,Surabaya,2026-04-19,2026-04-25,Checked-Out,2026-04-01 21:14:05,2026-04-01 21:14:05
RSV00004350,4196,CUS0003876,HTL0025,6745,2024-10-13,Kuala Lumpur,2024-12-08,2024-12-09,Checked-Out,2024-10-13 11:47:03,2024-10-13 11:47:03
RSV00004351,14352,CUS0013257,HTL0048,10134,2023-07-28,Kuala Lumpur,2023-08-21,2023-08-28,Checked-Out,2023-07-28 19:09:57,2023-07-28 19:09:57
RSV00004352,2514,CUS0002319,HTL0050,10266,2025-01-08,Sydney,2025-02-19,2025-02-21,Checked-Out,2025-01-08 02:23:43,2025-01-08 02:23:43
RSV00004353,12833,CUS0011846,HTL0029,12554,2024-09-27,Hong Kong,2024-10-30,2024-11-06,Checked-Out,2024-09-27 13:53:12,2024-09-27 13:53:12
RSV00004354,12521,CUS0011553,HTL0009,4563,2023-04-29,Kuala Lumpur,2023-06-07,2023-06-09,Cancelled,2023-04-29 08:45:21,2026-02-19 17:10:44
RSV00004355,2679,CUS0002474,HTL0010,2591,2025-08-14,Singapore,2025-08-21,2025-08-24,Checked-Out,2025-08-14 01:56:33,2025-11-26 23:51:28
RSV00004356,264,CUS0000241,HTL0015,9450,2025-01-10,Bangkok,2025-01-24,2025-01-26,Checked-Out,2025-01-10 16:45:49,2025-01-10 16:45:49
RSV00004357,5957,CUS0005508,HTL0019,3683,2025-03-29,Palembang,2025-06-08,2025-06-14,Checked-Out,2025-03-29 19:30:32,2025-03-29 19:30:32
RSV00004358,9713,CUS0008970,HTL0013,2984,2025-12-31,Makassar,2026-01-13,2026-01-14,Checked-Out,2025-12-31 22:20:08,2025-12-31 22:20:08
RSV00004359,8486,CUS0007832,HTL0018,8149,2024-01-05,Kuala Lumpur,2024-04-02,2024-04-09,Checked-Out,2024-01-05 02:46:39,2025-01-01 19:11:38
RSV00004360,1947,CUS0001800,HTL0011,10836,2024-09-24,Makassar,2024-09-29,2024-09-30,Checked-Out,2024-09-24 08:51:20,2025-06-06 02:54:46
RSV00004361,6531,CUS0006025,HTL0017,14954,2026-01-15,Sydney,2026-01-16,2026-01-17,Checked-Out,2026-01-15 19:13:08,2026-01-15 19:13:08
RSV00004362,11931,CUS0011008,HTL0016,8662,2023-11-23,Denpasar,2023-12-07,2023-12-10,Checked-Out,2023-11-23 00:34:54,2023-11-23 00:34:54
RSV00004363,2341,CUS0002167,HTL0023,1257,2025-01-07,Makassar,2025-02-19,2025-02-21,Checked-Out,2025-01-07 17:47:15,2025-06-08 16:34:37
RSV00004364,502,CUS0000459,HTL0020,11884,2024-06-12,London,2024-07-24,2024-07-31,No-Show,2024-06-12 15:47:03,2025-08-21 03:26:07
RSV00004365,3266,CUS0003015,HTL0050,2230,2025-07-14,Sydney,2025-08-29,2025-09-03,Checked-Out,2025-07-14 02:10:26,2026-03-07 04:19:48
RSV00004366,11690,CUS0010792,HTL0019,2107,2025-11-02,Palembang,2026-01-01,2026-01-07,Checked-Out,2025-11-02 11:02:49,2025-11-02 11:02:49
RSV00004367,7055,CUS0006515,HTL0034,12797,2025-08-28,Jakarta,2025-11-10,2025-11-17,Checked-Out,2025-08-28 03:53:47,2025-08-28 03:53:47
RSV00004368,5361,CUS0004948,HTL0010,400,2024-11-27,Singapore,2024-12-26,2024-12-30,Checked-Out,2024-11-27 16:10:11,2024-11-27 16:10:11
RSV00004369,985,CUS0000911,HTL0040,5853,2026-03-13,Sydney,2026-04-02,2026-04-03,Checked-Out,2026-03-13 06:04:34,2026-04-03 04:26:14
RSV00004370,15690,CUS0014512,HTL0035,2579,2023-08-24,London,2023-10-29,2023-11-04,Checked-Out,2023-08-24 06:56:42,2025-09-09 06:43:37
RSV00004371,5459,CUS0005041,HTL0032,11834,2023-10-26,Makassar,2023-12-31,2024-01-04,Checked-Out,2023-10-26 01:11:51,2024-02-16 02:49:14
RSV00004372,13544,CUS0012506,HTL0002,1522,2025-08-28,Makassar,2025-09-25,2025-09-29,No-Show,2025-08-28 22:32:50,2025-10-06 10:50:22
RSV00004373,4689,CUS0004329,HTL0007,8290,2026-03-04,Surabaya,2026-05-09,2026-05-11,Checked-Out,2026-03-04 03:46:55,2026-05-19 11:15:16
RSV00004374,11732,CUS0010829,HTL0001,3015,2025-02-09,Palembang,2025-02-10,2025-02-17,Checked-Out,2025-02-09 06:08:05,2026-03-01 02:41:57
RSV00004375,16105,CUS0014893,HTL0049,9673,2025-07-31,London,2025-09-05,2025-09-07,Cancelled,2025-07-31 15:21:13,2025-07-31 15:21:13
RSV00004376,6284,CUS0005803,HTL0047,2181,2024-06-28,Surabaya,2024-08-12,2024-08-13,Checked-Out,2024-06-28 15:31:45,2025-09-16 13:34:53
RSV00004377,4716,CUS0004352,HTL0010,6570,2025-03-01,Singapore,2025-05-20,2025-05-27,Checked-Out,2025-03-01 21:29:50,2026-04-28 05:03:53
RSV00004378,6620,CUS0006109,HTL0028,9798,2024-11-12,Tokyo,2024-12-13,2024-12-15,Checked-Out,2024-11-12 17:38:18,2024-11-12 17:38:18
RSV00004379,9997,CUS0009236,HTL0036,4440,2025-11-09,Denpasar,2026-02-05,2026-02-11,Checked-Out,2025-11-09 01:39:55,2025-11-09 01:39:55
RSV00004380,12771,CUS0011789,HTL0024,816,2025-01-16,Surabaya,2025-04-12,2025-04-19,Checked-Out,2025-01-16 13:50:19,2025-01-16 13:50:19
RSV00004381,10622,CUS0009815,HTL0039,10461,2024-07-31,Kuala Lumpur,2024-08-21,2024-08-26,Checked-Out,2024-07-31 09:20:40,2025-12-16 00:15:44
RSV00004382,7853,CUS0007253,HTL0006,4993,2024-06-15,Jakarta,2024-08-30,2024-09-02,No-Show,2024-06-15 10:29:45,2024-11-28 15:29:54
RSV00004383,5761,CUS0005321,HTL0036,13991,2023-07-22,Denpasar,2023-09-21,2023-09-27,Cancelled,2023-07-22 19:56:51,2024-01-28 02:29:10
RSV00004384,13521,CUS0012483,HTL0048,3464,2025-06-21,Kuala Lumpur,2025-08-05,2025-08-09,Confirmed,2025-06-21 06:51:23,2025-06-21 06:51:23
RSV00004385,4356,CUS0004025,HTL0010,8978,2024-02-06,Singapore,2024-04-09,2024-04-15,Checked-Out,2024-02-06 12:17:30,2024-02-06 12:17:30
RSV00004386,7261,CUS0006707,HTL0012,3332,2026-04-14,Palembang,2026-04-23,2026-04-30,Checked-Out,2026-04-14 19:52:54,2026-04-27 14:09:56
RSV00004387,8732,CUS0008052,HTL0033,990,2024-08-03,Manado,2024-08-23,2024-08-25,Checked-Out,2024-08-03 10:53:06,2024-08-03 10:53:06
RSV00004388,11687,CUS0010789,HTL0016,9702,2024-02-05,Denpasar,2024-05-04,2024-05-23,Checked-Out,2024-02-05 01:44:00,2024-09-02 01:14:08
RSV00004389,588,CUS0000535,HTL0003,1848,2024-01-02,Manado,2024-03-14,2024-03-18,Checked-Out,2024-01-02 15:09:13,2024-10-18 21:34:30
RSV00004390,12883,CUS0011891,HTL0042,13089,2025-05-23,Denpasar,2025-07-02,2025-07-05,Checked-Out,2025-05-23 09:37:48,2025-11-11 22:33:13
RSV00004391,10109,CUS0009341,HTL0015,4867,2026-06-26,Bangkok,2026-06-30,2026-07-03,Checked-Out,2026-06-26 16:21:51,2026-06-26 16:21:51
RSV00004392,4285,CUS0003960,HTL0040,11014,2025-06-07,Sydney,2025-08-14,2025-08-16,Cancelled,2025-06-07 05:43:11,2026-01-02 16:41:52
RSV00004393,9589,CUS0008854,HTL0008,6011,2026-04-12,Bandung,2026-05-16,2026-05-19,Checked-Out,2026-04-12 23:44:48,2026-04-12 23:44:48
RSV00004394,15332,CUS0014180,HTL0008,12225,2024-01-25,Bandung,2024-02-12,2024-02-16,Checked-Out,2024-01-25 12:22:35,2026-04-20 20:28:03
RSV00004395,10750,CUS0009930,HTL0026,5673,2025-11-03,Hong Kong,2025-12-19,2025-12-24,Checked-Out,2025-11-03 21:59:56,2026-05-20 08:04:14
RSV00004396,5037,CUS0004646,HTL0042,2446,2023-07-21,Denpasar,2023-09-19,2023-09-20,No-Show,2023-07-21 08:47:13,2023-07-21 08:47:13
RSV00004397,2130,CUS0001967,HTL0006,14816,2025-06-17,Jakarta,2025-08-03,2025-08-10,Cancelled,2025-06-17 17:48:04,2025-06-17 17:48:04
RSV00004398,8356,CUS0007716,HTL0011,579,2025-01-10,Makassar,2025-02-10,2025-02-15,Checked-Out,2025-01-10 17:24:08,2026-04-20 04:40:07
RSV00004399,97,CUS0000086,HTL0045,3585,2024-03-07,Denpasar,2024-06-04,2024-06-08,Checked-Out,2024-03-07 04:07:56,2025-02-03 02:20:27
RSV00004400,4638,CUS0004280,HTL0030,5448,2025-01-27,London,2025-03-23,2025-03-26,Checked-Out,2025-01-27 21:04:54,2026-05-17 18:04:12
RSV00004401,10913,CUS0010080,HTL0008,1451,2024-10-17,Bandung,2024-11-25,2024-12-02,Cancelled,2024-10-17 02:17:00,2025-12-26 17:47:45
RSV00004402,11385,CUS0010509,HTL0040,1776,2025-03-20,Sydney,2025-04-15,2025-04-20,Cancelled,2025-03-20 12:47:20,2025-03-20 12:47:20
RSV00004403,13862,CUS0012801,HTL0016,10777,2025-11-28,Denpasar,2025-12-03,2025-12-04,Checked-Out,2025-11-28 12:34:55,2026-04-10 10:10:34
RSV00004404,7049,CUS0006510,HTL0014,6294,2023-09-21,Dubai,2023-11-27,2023-11-28,Confirmed,2023-09-21 11:24:58,2023-09-21 11:24:58
RSV00004405,3903,CUS0003600,HTL0024,6185,2025-09-14,Surabaya,2025-10-03,2025-10-06,Checked-Out,2025-09-14 06:06:13,2025-09-14 06:06:13
RSV00004406,13046,CUS0012044,HTL0003,8942,2025-06-08,Manado,2025-06-14,2025-06-17,Checked-Out,2025-06-08 00:00:06,2026-03-10 20:37:55
RSV00004407,8702,CUS0008027,HTL0029,13007,2023-06-11,Hong Kong,2023-09-06,2023-09-09,Checked-Out,2023-06-11 22:39:49,2026-03-27 22:28:11
