stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00004223,RSV00004223,2025-04-27,2,89.65,2025-04-27 06:28:16,2025-04-27 06:28:16
STY-RSV00004225,RSV00004225,2024-02-16,7,146.72,2024-02-16 00:58:45,2024-02-16 00:58:45
STY-RSV00004227,RSV00004227,2026-03-09,4,103.39,2026-03-09 09:10:33,2026-05-17 16:10:48
STY-RSV00004228,RSV00004228,2025-04-09,4,173.78,2025-04-09 03:39:30,2025-09-05 03:03:31
STY-RSV00004229,RSV00004229,2026-01-27,4,169.33,2026-01-27 12:16:21,2026-02-02 02:02:34
STY-RSV00004230,RSV00004230,2024-08-14,6,0.0,2024-08-14 14:04:03,2026-02-10 05:19:51
STY-RSV00004231,RSV00004231,2024-07-12,3,50.13,2024-07-12 05:39:56,2025-11-30 15:05:37
STY-RSV00004232,RSV00004232,2026-03-29,5,57.63,2026-03-29 05:37:15,2026-03-29 05:37:15
STY-RSV00004233,RSV00004233,2023-10-11,5,0.0,2023-10-11 13:11:47,2025-07-22 15:33:57
STY-RSV00004234,RSV00004234,2026-04-20,1,124.26,2026-04-20 10:11:22,2026-04-20 10:11:22
STY-RSV00004235,RSV00004235,2026-01-28,2,48.29,2026-01-28 14:22:57,2026-05-14 06:53:59
STY-RSV00004237,RSV00004237,2025-05-03,1,97.97,2025-05-03 13:41:54,2025-07-13 04:46:13
STY-RSV00004239,RSV00004239,2024-10-18,4,69.8,2024-10-18 15:41:15,2024-10-18 15:41:15
STY-RSV00004240,RSV00004240,2024-01-06,3,0.0,2024-01-06 10:33:15,2026-02-03 17:19:44
STY-RSV00004241,RSV00004241,2023-10-18,3,53.32,2023-10-18 01:17:20,2026-04-03 11:56:33
STY-RSV00004243,RSV00004243,2023-10-18,4,177.35,2023-10-18 13:23:45,2023-10-18 13:23:45
STY-RSV00004244,RSV00004244,2024-03-05,2,0.0,2024-03-05 01:08:06,2024-11-10 20:34:04
STY-RSV00004245,RSV00004245,2024-12-11,7,0.0,2024-12-11 04:36:36,2024-12-11 04:36:36
STY-RSV00004246,RSV00004246,2023-08-05,4,0.0,2023-08-05 02:29:46,2023-08-05 02:29:46
STY-RSV00004247,RSV00004247,2026-01-09,6,0.0,2026-01-09 09:58:01,2026-01-09 09:58:01
STY-RSV00004249,RSV00004249,2025-11-17,1,20.79,2025-11-17 20:20:47,2025-11-24 23:52:31
STY-RSV00004250,RSV00004250,2026-03-08,3,0.0,2026-03-08 21:11:29,2026-03-23 16:31:03
STY-RSV00004252,RSV00004252,2025-10-23,4,101.33,2025-10-23 02:15:24,2026-05-12 05:49:58
STY-RSV00004253,RSV00004253,2023-06-30,5,0.0,2023-06-30 04:44:05,2023-06-30 04:44:05
STY-RSV00004254,RSV00004254,2025-06-17,5,98.31,2025-06-17 10:50:50,2025-06-17 10:50:50
STY-RSV00004255,RSV00004255,2024-03-22,3,157.52,2024-03-22 09:48:46,2024-10-29 12:03:11
STY-RSV00004257,RSV00004257,2025-11-05,2,0.0,2025-11-05 22:27:40,2026-04-15 11:18:46
STY-RSV00004258,RSV00004258,2025-11-06,6,0.0,2025-11-06 12:12:43,2025-11-06 12:12:43
STY-RSV00004259,RSV00004259,2024-03-07,1,85.49,2024-03-07 12:45:05,2024-03-26 07:52:35
STY-RSV00004260,RSV00004260,2025-12-17,3,0.33,2025-12-17 12:36:03,2026-01-22 13:38:44
STY-RSV00004261,RSV00004261,2025-01-10,2,192.14,2025-01-10 18:00:45,2025-01-10 18:00:45
STY-RSV00004262,RSV00004262,2023-11-02,5,135.78,2023-11-02 21:58:17,2026-02-26 14:37:53
STY-RSV00004263,RSV00004263,2025-05-17,22,106.79,2025-05-17 19:27:55,2026-03-13 16:52:50
STY-RSV00004264,RSV00004264,2023-12-09,5,0.0,2023-12-09 01:06:41,2025-09-07 15:53:34
STY-RSV00004265,RSV00004265,2024-02-18,24,124.14,2024-02-18 19:51:29,2025-07-29 22:47:36
STY-RSV00004266,RSV00004266,2023-10-11,4,67.17,2023-10-11 07:17:42,2024-12-27 10:27:33
STY-RSV00004267,RSV00004267,2026-03-13,7,170.97,2026-03-13 00:48:15,2026-05-21 10:23:26
STY-RSV00004268,RSV00004268,2026-04-06,2,100.14,2026-04-06 05:11:07,2026-04-26 17:25:15
STY-RSV00004269,RSV00004269,2024-01-06,3,118.46,2024-01-06 06:22:19,2024-01-06 06:22:19
STY-RSV00004271,RSV00004271,2026-02-05,3,25.27,2026-02-05 02:51:06,2026-03-06 17:17:02
STY-RSV00004272,RSV00004272,2024-10-08,6,0.0,2024-10-08 05:37:43,2025-10-24 11:09:49
STY-RSV00004273,RSV00004273,2025-02-21,1,29.47,2025-02-21 06:25:53,2025-02-21 06:25:53
STY-RSV00004275,RSV00004275,2025-09-02,3,168.71,2025-09-02 18:56:28,2025-09-02 18:56:28
STY-RSV00004276,RSV00004276,2024-01-23,6,9.87,2024-01-23 05:10:48,2025-02-20 21:27:33
STY-RSV00004278,RSV00004278,2024-02-08,6,159.88,2024-02-08 14:28:50,2025-08-12 21:22:55
STY-RSV00004279,RSV00004279,2025-05-30,5,194.21,2025-05-30 21:42:57,2025-05-30 21:42:57
STY-RSV00004281,RSV00004281,2024-11-25,3,134.49,2024-11-25 23:15:39,2025-06-26 16:38:25
STY-RSV00004282,RSV00004282,2024-11-06,3,0.0,2024-11-06 02:52:54,2025-08-01 11:34:44
STY-RSV00004283,RSV00004283,2025-08-11,2,24.58,2025-08-11 15:24:39,2025-10-20 06:18:33
STY-RSV00004284,RSV00004284,2026-03-29,5,184.65,2026-03-29 13:25:35,2026-05-05 10:21:58
STY-RSV00004285,RSV00004285,2023-12-14,2,101.46,2023-12-14 00:49:59,2026-03-07 19:19:07
STY-RSV00004286,RSV00004286,2023-09-10,2,88.21,2023-09-10 06:58:33,2026-04-20 23:36:43
STY-RSV00004287,RSV00004287,2025-09-30,3,0.0,2025-09-30 11:06:20,2025-12-01 05:35:53
STY-RSV00004288,RSV00004288,2024-12-16,5,0.0,2024-12-16 18:20:53,2024-12-16 18:20:53
STY-RSV00004289,RSV00004289,2023-07-31,2,12.98,2023-07-31 04:18:57,2025-01-07 18:37:46
STY-RSV00004290,RSV00004290,2024-02-09,6,59.9,2024-02-09 22:50:00,2024-02-09 22:50:00
STY-RSV00004291,RSV00004291,2026-03-02,7,162.5,2026-03-02 15:11:51,2026-03-02 15:11:51
STY-RSV00004293,RSV00004293,2025-09-08,5,193.27,2025-09-08 02:20:12,2025-09-15 20:33:44
STY-RSV00004294,RSV00004294,2023-09-20,2,3.19,2023-09-20 07:55:18,2023-09-20 07:55:18
STY-RSV00004295,RSV00004295,2026-05-11,5,159.48,2026-05-11 10:35:27,2026-05-27 08:00:57
STY-RSV00004296,RSV00004296,2023-10-21,1,0.0,2023-10-21 08:21:42,2024-10-26 14:47:50
STY-RSV00004297,RSV00004297,2023-12-06,5,96.12,2023-12-06 01:44:51,2025-12-26 20:46:27
STY-RSV00004298,RSV00004298,2025-04-04,4,12.33,2025-04-04 04:21:47,2025-04-04 04:21:47
STY-RSV00004299,RSV00004299,2024-10-23,6,0.0,2024-10-23 13:32:43,2025-08-09 10:42:34
STY-RSV00004300,RSV00004300,2023-11-21,5,53.18,2023-11-21 19:24:13,2023-12-19 15:56:59
STY-RSV00004302,RSV00004302,2025-10-04,1,191.58,2025-10-04 22:05:33,2025-10-04 22:05:33
STY-RSV00004303,RSV00004303,2024-05-28,1,0.0,2024-05-28 04:58:30,2025-07-21 18:00:03
STY-RSV00004304,RSV00004304,2023-10-17,7,196.25,2023-10-17 10:18:51,2024-09-27 15:27:21
STY-RSV00004305,RSV00004305,2026-01-16,4,0.0,2026-01-16 05:48:39,2026-05-02 22:54:52
STY-RSV00004306,RSV00004306,2024-09-20,2,0.0,2024-09-20 16:01:30,2025-03-18 08:37:58
STY-RSV00004307,RSV00004307,2025-03-12,3,0.0,2025-03-12 12:43:35,2026-04-17 02:45:05
STY-RSV00004308,RSV00004308,2023-10-07,2,22.57,2023-10-07 04:52:28,2024-07-10 15:05:10
STY-RSV00004309,RSV00004309,2024-10-31,1,0.0,2024-10-31 22:00:17,2024-10-31 22:00:17
STY-RSV00004310,RSV00004310,2025-01-13,2,16.68,2025-01-13 23:08:06,2025-06-25 16:58:06
STY-RSV00004311,RSV00004311,2025-05-24,7,182.07,2025-05-24 15:09:23,2025-05-24 15:09:23
STY-RSV00004312,RSV00004312,2024-04-14,5,0.0,2024-04-14 21:04:25,2024-04-14 21:04:25
STY-RSV00004314,RSV00004314,2024-07-20,6,0.0,2024-07-20 14:36:39,2025-08-27 21:49:13
STY-RSV00004315,RSV00004315,2023-11-14,5,174.6,2023-11-14 17:46:21,2024-12-29 05:03:13
STY-RSV00004316,RSV00004316,2026-05-13,6,27.56,2026-05-13 19:26:12,2026-05-13 19:26:12
STY-RSV00004317,RSV00004317,2025-02-22,5,10.32,2025-02-22 19:30:18,2026-05-16 07:22:31
STY-RSV00004318,RSV00004318,2024-10-28,5,0.0,2024-10-28 15:02:47,2024-10-28 15:02:47
STY-RSV00004319,RSV00004319,2025-04-30,4,0.0,2025-04-30 17:36:07,2026-01-12 01:45:45
STY-RSV00004320,RSV00004320,2024-10-30,29,177.01,2024-10-30 03:11:17,2024-10-30 03:11:17
STY-RSV00004321,RSV00004321,2024-09-04,7,0.0,2024-09-04 05:35:49,2024-09-26 08:46:20
STY-RSV00004323,RSV00004323,2024-10-17,6,150.5,2024-10-17 22:35:13,2026-04-30 16:50:43
STY-RSV00004324,RSV00004324,2024-01-16,1,90.51,2024-01-16 19:01:51,2024-01-16 19:01:51
STY-RSV00004325,RSV00004325,2023-08-12,1,0.0,2023-08-12 19:13:57,2025-03-28 15:39:17
STY-RSV00004326,RSV00004326,2025-07-06,3,94.14,2025-07-06 21:32:49,2026-02-26 22:40:12
STY-RSV00004328,RSV00004328,2024-05-30,6,169.38,2024-05-30 11:59:52,2025-07-19 19:26:12
STY-RSV00004329,RSV00004329,2024-06-18,2,173.18,2024-06-18 05:04:02,2024-06-18 05:04:02
STY-RSV00004330,RSV00004330,2024-05-30,5,0.0,2024-05-30 18:25:02,2025-05-20 15:02:03
STY-RSV00004331,RSV00004331,2025-08-30,6,131.75,2025-08-30 04:54:49,2026-05-01 08:40:32
STY-RSV00004332,RSV00004332,2025-08-22,2,0.0,2025-08-22 17:28:01,2025-11-19 02:14:58
STY-RSV00004333,RSV00004333,2025-02-19,2,124.53,2025-02-19 00:12:20,2026-02-24 03:11:00
STY-RSV00004334,RSV00004334,2023-12-22,1,174.17,2023-12-22 22:32:59,2023-12-22 22:32:59
STY-RSV00004335,RSV00004335,2025-01-10,4,133.65,2025-01-10 07:13:26,2025-01-10 07:13:26
STY-RSV00004338,RSV00004338,2026-04-20,5,47.32,2026-04-20 07:00:30,2026-05-09 02:04:01
STY-RSV00004340,RSV00004340,2026-04-12,7,0.0,2026-04-12 21:24:41,2026-05-27 00:29:14
STY-RSV00004341,RSV00004341,2025-02-08,4,134.76,2025-02-08 10:55:59,2026-02-02 15:24:44
STY-RSV00004343,RSV00004343,2024-10-03,6,0.0,2024-10-03 00:30:58,2025-05-16 09:32:05
STY-RSV00004344,RSV00004344,2025-11-01,4,156.27,2025-11-01 12:15:15,2025-12-14 08:25:40
STY-RSV00004345,RSV00004345,2024-05-29,2,133.47,2024-05-29 12:26:16,2024-05-29 12:26:16
STY-RSV00004346,RSV00004346,2024-01-22,7,139.15,2024-01-22 14:02:08,2026-02-11 00:12:42
STY-RSV00004347,RSV00004347,2026-05-23,5,57.59,2026-05-23 03:51:07,2026-05-23 03:51:07
STY-RSV00004348,RSV00004348,2025-02-20,1,9.59,2025-02-20 03:20:24,2026-03-10 23:48:33
STY-RSV00004349,RSV00004349,2026-04-19,5,128.86,2026-04-19 09:18:49,2026-05-20 01:11:27
STY-RSV00004350,RSV00004350,2024-12-08,1,168.06,2024-12-08 12:12:05,2025-09-18 10:16:38
STY-RSV00004351,RSV00004351,2023-08-21,7,153.09,2023-08-21 21:03:05,2023-11-10 12:23:14
STY-RSV00004352,RSV00004352,2025-02-19,2,103.35,2025-02-19 16:25:31,2026-02-28 13:49:20
STY-RSV00004353,RSV00004353,2024-10-30,7,167.09,2024-10-30 11:19:56,2025-05-14 17:18:41
STY-RSV00004355,RSV00004355,2025-08-21,3,0.0,2025-08-21 18:57:22,2025-11-06 00:45:38
STY-RSV00004356,RSV00004356,2025-01-24,2,102.75,2025-01-24 16:46:22,2026-05-16 20:33:02
STY-RSV00004357,RSV00004357,2025-06-08,6,0.0,2025-06-08 16:55:04,2025-06-08 16:55:04
STY-RSV00004358,RSV00004358,2026-01-13,1,7.72,2026-01-13 16:27:02,2026-04-19 04:48:33
STY-RSV00004359,RSV00004359,2024-04-02,7,0.0,2024-04-02 10:55:18,2025-08-09 13:16:15
STY-RSV00004360,RSV00004360,2024-09-29,1,3.92,2024-09-29 01:44:00,2025-03-22 04:28:37
STY-RSV00004361,RSV00004361,2026-01-16,1,54.65,2026-01-16 06:21:11,2026-01-16 06:21:11
STY-RSV00004362,RSV00004362,2023-12-07,3,0.0,2023-12-07 14:35:26,2025-03-07 19:09:45
STY-RSV00004363,RSV00004363,2025-02-19,2,166.36,2025-02-19 03:15:25,2025-06-16 21:48:13
STY-RSV00004365,RSV00004365,2025-08-29,5,66.95,2025-08-29 06:11:55,2025-10-01 08:02:41
STY-RSV00004366,RSV00004366,2026-01-01,6,55.48,2026-01-01 11:58:45,2026-01-09 02:58:40
STY-RSV00004367,RSV00004367,2025-11-10,7,192.57,2025-11-10 00:22:10,2026-01-27 21:49:13
STY-RSV00004368,RSV00004368,2024-12-26,4,0.0,2024-12-26 16:20:10,2025-08-08 05:44:13
STY-RSV00004369,RSV00004369,2026-04-02,1,177.47,2026-04-02 15:05:43,2026-04-14 15:32:51
STY-RSV00004370,RSV00004370,2023-10-29,6,0.0,2023-10-29 11:26:37,2023-10-29 11:26:37
STY-RSV00004371,RSV00004371,2023-12-31,4,16.51,2023-12-31 08:14:17,2025-11-15 10:28:55
STY-RSV00004373,RSV00004373,2026-05-09,2,154.65,2026-05-09 08:17:20,2026-05-09 08:17:20
STY-RSV00004374,RSV00004374,2025-02-10,7,0.0,2025-02-10 23:42:54,2025-02-10 23:42:54
STY-RSV00004376,RSV00004376,2024-08-12,1,0.0,2024-08-12 07:10:39,2024-08-12 07:10:39
STY-RSV00004377,RSV00004377,2025-05-20,6,0.0,2025-05-20 07:22:58,2025-08-02 15:57:55
STY-RSV00004378,RSV00004378,2024-12-13,2,88.53,2024-12-13 15:23:44,2024-12-13 15:23:44
STY-RSV00004379,RSV00004379,2026-02-05,6,166.1,2026-02-05 20:24:08,2026-02-13 17:47:34
STY-RSV00004380,RSV00004380,2025-04-12,7,182.23,2025-04-12 09:28:59,2025-04-12 09:28:59
STY-RSV00004381,RSV00004381,2024-08-21,5,0.0,2024-08-21 03:00:27,2025-03-03 12:23:59
STY-RSV00004384,RSV00004384,2025-08-05,4,0.0,2025-08-05 05:54:55,2026-03-09 00:42:18
STY-RSV00004385,RSV00004385,2024-04-09,6,0.0,2024-04-09 14:05:59,2024-04-29 15:18:36
STY-RSV00004386,RSV00004386,2026-04-23,7,53.02,2026-04-23 03:05:06,2026-04-23 03:05:06
STY-RSV00004387,RSV00004387,2024-08-23,2,0.0,2024-08-23 14:09:09,2025-05-30 13:05:14
STY-RSV00004388,RSV00004388,2024-05-04,19,9.46,2024-05-04 08:21:26,2026-03-23 23:20:58
STY-RSV00004389,RSV00004389,2024-03-14,4,162.25,2024-03-14 22:16:40,2025-01-04 07:46:09
STY-RSV00004390,RSV00004390,2025-07-02,3,125.45,2025-07-02 00:43:00,2025-09-16 09:08:27
STY-RSV00004391,RSV00004391,2026-06-30,3,0.0,2026-05-27 21:38:09,2026-05-27 21:38:09
STY-RSV00004393,RSV00004393,2026-05-16,3,102.33,2026-05-16 00:16:15,2026-05-16 00:16:15
STY-RSV00004394,RSV00004394,2024-02-12,4,5.51,2024-02-12 14:00:48,2025-12-05 13:36:40
STY-RSV00004395,RSV00004395,2025-12-19,5,140.74,2025-12-19 20:55:17,2025-12-19 20:55:17
STY-RSV00004398,RSV00004398,2025-02-10,5,20.55,2025-02-10 05:28:46,2026-02-06 06:04:47
STY-RSV00004399,RSV00004399,2024-06-04,4,0.0,2024-06-04 09:53:11,2026-05-22 15:30:42
STY-RSV00004400,RSV00004400,2025-03-23,3,61.66,2025-03-23 11:57:57,2025-12-29 17:00:50
STY-RSV00004403,RSV00004403,2025-12-03,1,153.77,2025-12-03 05:06:30,2026-05-08 09:34:12
STY-RSV00004404,RSV00004404,2023-11-27,1,9.77,2023-11-27 01:54:36,2024-11-21 23:16:49
STY-RSV00004405,RSV00004405,2025-10-03,3,0.0,2025-10-03 02:45:56,2025-10-03 02:45:56
STY-RSV00004406,RSV00004406,2025-06-14,3,72.52,2025-06-14 23:39:19,2025-12-12 21:08:27
STY-RSV00004407,RSV00004407,2023-09-06,3,41.72,2023-09-06 16:20:48,2023-09-06 16:20:48
STY-RSV00004408,RSV00004408,2023-09-13,3,0.0,2023-09-13 17:14:32,2024-02-11 06:02:52
STY-RSV00004409,RSV00004409,2024-08-19,3,144.31,2024-08-19 01:44:33,2024-08-19 01:44:33
STY-RSV00004410,RSV00004410,2023-12-29,7,0.0,2023-12-29 14:46:45,2025-12-06 03:54:54
STY-RSV00004411,RSV00004411,2025-11-06,4,0.0,2025-11-06 00:19:07,2025-11-06 00:19:07
STY-RSV00004412,RSV00004412,2024-11-15,6,172.33,2024-11-15 22:37:57,2025-02-06 14:24:29
STY-RSV00004413,RSV00004413,2026-03-30,2,0.0,2026-03-30 23:00:12,2026-04-24 14:22:19
STY-RSV00004414,RSV00004414,2025-11-19,1,65.29,2025-11-19 05:28:30,2025-11-19 05:28:30
STY-RSV00004415,RSV00004415,2025-11-17,3,107.75,2025-11-17 22:27:54,2026-05-09 14:26:55
STY-RSV00004416,RSV00004416,2025-04-25,1,0.0,2025-04-25 09:26:39,2025-12-07 17:53:15
STY-RSV00004417,RSV00004417,2023-11-24,5,157.39,2023-11-24 05:33:08,2024-08-01 15:01:40
STY-RSV00004419,RSV00004419,2025-02-18,2,43.88,2025-02-18 23:08:05,2026-04-10 05:28:55
STY-RSV00004420,RSV00004420,2026-01-01,7,0.0,2026-01-01 06:28:30,2026-02-07 04:42:30
STY-RSV00004421,RSV00004421,2026-01-24,4,77.64,2026-01-24 11:06:05,2026-05-09 10:53:18
STY-RSV00004423,RSV00004423,2025-03-19,2,197.6,2025-03-19 22:55:21,2025-09-14 05:51:14
STY-RSV00004424,RSV00004424,2024-02-12,2,0.0,2024-02-12 15:51:16,2024-02-12 15:51:16
STY-RSV00004425,RSV00004425,2025-06-24,2,125.15,2025-06-24 00:49:11,2025-06-24 00:49:11
STY-RSV00004426,RSV00004426,2025-07-30,7,125.05,2025-07-30 03:38:13,2026-05-25 07:59:09
STY-RSV00004427,RSV00004427,2024-04-06,6,0.0,2024-04-06 10:15:08,2024-04-06 10:15:08
STY-RSV00004428,RSV00004428,2026-02-17,4,127.34,2026-02-17 21:24:39,2026-05-17 21:11:41
STY-RSV00004430,RSV00004430,2024-09-20,1,90.81,2024-09-20 11:30:56,2026-01-23 05:05:23
STY-RSV00004431,RSV00004431,2025-08-28,5,100.25,2025-08-28 03:43:35,2025-08-28 03:43:35
STY-RSV00004432,RSV00004432,2025-08-07,2,0.0,2025-08-07 14:31:50,2026-04-12 17:36:08
STY-RSV00004433,RSV00004433,2025-03-09,2,2.95,2025-03-09 14:26:27,2025-07-21 15:26:33
STY-RSV00004434,RSV00004434,2024-10-17,3,103.12,2024-10-17 15:19:49,2024-10-17 15:19:49
STY-RSV00004435,RSV00004435,2023-11-20,1,71.77,2023-11-20 06:12:55,2024-05-21 17:19:22
STY-RSV00004436,RSV00004436,2024-10-18,2,77.07,2024-10-18 09:05:44,2025-05-26 08:06:40
STY-RSV00004437,RSV00004437,2024-06-27,2,199.32,2024-06-27 23:00:38,2026-04-28 07:24:35
STY-RSV00004439,RSV00004439,2024-08-21,5,124.81,2024-08-21 03:06:42,2025-11-05 03:14:41
STY-RSV00004440,RSV00004440,2023-09-24,4,0.0,2023-09-24 17:34:24,2024-05-06 01:21:20
STY-RSV00004441,RSV00004441,2024-10-30,6,0.0,2024-10-30 17:13:29,2024-10-30 17:13:29
STY-RSV00004442,RSV00004442,2025-06-07,3,187.4,2025-06-07 22:19:24,2025-12-10 13:24:27
STY-RSV00004444,RSV00004444,2024-01-14,6,107.21,2024-01-14 06:33:19,2026-03-05 12:47:16
STY-RSV00004445,RSV00004445,2024-11-01,6,0.0,2024-11-01 01:58:58,2025-05-18 06:52:44
STY-RSV00004447,RSV00004447,2025-01-12,7,192.32,2025-01-12 06:14:22,2026-04-02 19:04:49
STY-RSV00004448,RSV00004448,2025-02-10,5,167.43,2025-02-10 14:30:21,2025-11-09 02:31:37
STY-RSV00004449,RSV00004449,2023-07-28,1,0.0,2023-07-28 00:09:58,2023-07-28 00:09:58
STY-RSV00004450,RSV00004450,2023-08-03,4,111.53,2023-08-03 17:14:33,2026-01-14 00:44:22
STY-RSV00004451,RSV00004451,2024-03-27,5,185.17,2024-03-27 18:37:29,2024-03-27 18:37:29
STY-RSV00004452,RSV00004452,2026-02-01,6,0.0,2026-02-01 21:12:02,2026-03-28 10:39:54
STY-RSV00004453,RSV00004453,2026-02-04,5,0.0,2026-02-04 17:11:00,2026-04-18 23:53:47
STY-RSV00004454,RSV00004454,2023-10-29,3,0.0,2023-10-29 22:05:10,2024-09-14 00:40:09
STY-RSV00004455,RSV00004455,2024-11-01,1,0.0,2024-11-01 15:59:56,2026-02-09 14:41:50
STY-RSV00004456,RSV00004456,2026-01-14,28,0.0,2026-01-14 13:10:23,2026-02-19 09:21:21
STY-RSV00004457,RSV00004457,2025-10-20,2,52.01,2025-10-20 20:54:23,2025-11-19 19:33:38
STY-RSV00004458,RSV00004458,2025-01-07,3,163.08,2025-01-07 18:13:38,2026-03-17 14:40:18
STY-RSV00004459,RSV00004459,2024-09-08,3,133.69,2024-09-08 17:37:38,2024-12-15 19:58:42
STY-RSV00004460,RSV00004460,2025-07-01,6,0.0,2025-07-01 05:18:53,2025-07-01 05:18:53
STY-RSV00004461,RSV00004461,2024-05-23,4,32.95,2024-05-23 16:22:44,2025-08-23 14:07:20
STY-RSV00004462,RSV00004462,2024-12-06,3,0.0,2024-12-06 10:00:01,2025-12-28 01:29:41
STY-RSV00004465,RSV00004465,2024-08-02,5,0.0,2024-08-02 11:50:09,2026-01-03 22:48:39
STY-RSV00004466,RSV00004466,2026-05-15,6,30.53,2026-05-15 00:05:37,2026-05-24 10:51:21
STY-RSV00004467,RSV00004467,2023-10-20,1,70.94,2023-10-20 20:07:34,2025-04-21 00:35:20
STY-RSV00004468,RSV00004468,2024-11-21,7,175.27,2024-11-21 09:12:37,2025-10-16 17:44:46
STY-RSV00004469,RSV00004469,2025-05-11,1,0.0,2025-05-11 08:05:08,2025-05-11 08:05:08
STY-RSV00004470,RSV00004470,2024-07-20,5,137.25,2024-07-20 12:47:05,2024-09-01 07:13:21
STY-RSV00004473,RSV00004473,2024-05-21,1,123.73,2024-05-21 05:22:41,2025-06-11 19:32:02
STY-RSV00004476,RSV00004476,2023-07-15,6,29.26,2023-07-15 00:59:20,2023-08-27 15:16:01
STY-RSV00004477,RSV00004477,2025-03-29,6,95.66,2025-03-29 11:32:42,2025-08-22 06:08:48
STY-RSV00004478,RSV00004478,2025-09-07,1,196.25,2025-09-07 07:48:18,2026-01-19 17:40:48
STY-RSV00004479,RSV00004479,2024-06-24,5,175.09,2024-06-24 23:14:59,2024-10-13 14:34:35
STY-RSV00004480,RSV00004480,2024-02-18,1,130.73,2024-02-18 15:16:19,2024-08-22 23:54:09
STY-RSV00004481,RSV00004481,2026-03-04,4,11.49,2026-03-04 16:47:35,2026-03-04 16:47:35
STY-RSV00004482,RSV00004482,2024-09-26,6,0.0,2024-09-26 15:05:43,2024-11-04 20:27:55
STY-RSV00004483,RSV00004483,2025-01-06,4,135.55,2025-01-06 03:09:33,2025-03-17 22:18:44
STY-RSV00004484,RSV00004484,2024-07-09,3,80.16,2024-07-09 05:32:57,2024-07-19 19:15:27
STY-RSV00004485,RSV00004485,2026-05-15,5,0.0,2026-05-15 01:49:34,2026-05-21 10:09:01
STY-RSV00004486,RSV00004486,2024-08-31,6,0.0,2024-08-31 21:33:40,2026-02-21 09:17:30
STY-RSV00004487,RSV00004487,2026-01-17,4,73.48,2026-01-17 18:27:49,2026-01-17 18:27:49
STY-RSV00004488,RSV00004488,2024-07-25,5,128.0,2024-07-25 08:04:37,2024-07-25 08:04:37
STY-RSV00004489,RSV00004489,2024-08-16,5,182.47,2024-08-16 14:00:50,2025-08-16 01:35:20
STY-RSV00004490,RSV00004490,2025-04-27,6,0.0,2025-04-27 02:39:13,2026-05-01 13:39:19
STY-RSV00004492,RSV00004492,2024-12-09,7,0.0,2024-12-09 07:07:54,2026-02-18 11:50:19
STY-RSV00004494,RSV00004494,2024-04-16,7,103.24,2024-04-16 09:04:35,2025-03-17 01:08:55
STY-RSV00004495,RSV00004495,2024-06-22,6,142.25,2024-06-22 13:58:03,2024-11-08 10:50:32
STY-RSV00004496,RSV00004496,2025-04-10,7,115.55,2025-04-10 00:30:12,2026-04-24 04:12:16
STY-RSV00004497,RSV00004497,2024-01-06,3,170.88,2024-01-06 03:49:13,2024-01-06 03:49:13
STY-RSV00004498,RSV00004498,2026-05-13,4,58.13,2026-05-13 06:31:16,2026-05-27 13:48:12
STY-RSV00004499,RSV00004499,2025-04-23,2,128.75,2025-04-23 13:07:43,2025-07-19 10:38:28
STY-RSV00004500,RSV00004500,2024-05-13,2,64.49,2024-05-13 06:18:36,2024-05-13 06:18:36
STY-RSV00004501,RSV00004501,2026-05-22,3,85.79,2026-05-22 18:03:31,2026-05-27 07:52:32
STY-RSV00004502,RSV00004502,2025-06-17,1,0.0,2025-06-17 09:11:46,2026-02-02 16:11:45
STY-RSV00004504,RSV00004504,2026-02-21,4,150.97,2026-02-21 22:56:48,2026-04-10 16:48:34
STY-RSV00004505,RSV00004505,2025-06-26,6,0.0,2025-06-26 02:25:58,2025-06-26 02:25:58
STY-RSV00004506,RSV00004506,2026-03-08,1,105.61,2026-03-08 05:19:56,2026-05-07 05:33:24
STY-RSV00004507,RSV00004507,2023-11-03,7,52.12,2023-11-03 19:32:21,2024-05-25 12:31:35
STY-RSV00004508,RSV00004508,2026-02-05,7,56.09,2026-02-05 23:19:59,2026-02-05 23:19:59
STY-RSV00004509,RSV00004509,2024-11-18,5,90.22,2024-11-18 08:34:48,2025-08-05 11:44:56
STY-RSV00004510,RSV00004510,2026-07-16,4,0.0,2026-05-27 09:24:22,2026-05-27 09:24:22
STY-RSV00004513,RSV00004513,2023-10-31,7,0.0,2023-10-31 22:46:44,2023-10-31 22:46:44
STY-RSV00004514,RSV00004514,2024-08-26,1,0.0,2024-08-26 20:06:19,2025-08-03 05:23:56
STY-RSV00004516,RSV00004516,2024-09-27,7,144.78,2024-09-27 16:41:04,2026-04-12 10:20:49
STY-RSV00004517,RSV00004517,2024-02-10,3,64.02,2024-02-10 21:32:32,2024-05-13 21:27:25
STY-RSV00004518,RSV00004518,2023-11-24,2,0.0,2023-11-24 16:42:12,2023-11-24 16:42:12
STY-RSV00004519,RSV00004519,2024-12-25,7,0.0,2024-12-25 14:22:46,2024-12-25 14:22:46
STY-RSV00004520,RSV00004520,2026-03-20,4,0.0,2026-03-20 00:01:49,2026-05-16 17:33:29
STY-RSV00004521,RSV00004521,2025-08-07,4,167.06,2025-08-07 11:26:10,2025-08-07 11:26:10
