room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0010-235,HTL0010,235,DLX,Deluxe Room,119.97,1
RM-HTL0010-236,HTL0010,236,EXE,Executive Suite,411.27,1
RM-HTL0010-237,HTL0010,237,SUT,Suite Room,290.15,1
RM-HTL0010-238,HTL0010,238,DLX,Deluxe Room,122.75,1
RM-HTL0010-239,HTL0010,239,SUT,Suite Room,247.74,1
RM-HTL0010-240,HTL0010,240,EXE,Executive Suite,396.72,1
RM-HTL0010-241,HTL0010,241,SUT,Suite Room,261.13,1
RM-HTL0010-242,HTL0010,242,EXE,Executive Suite,405.55,1
RM-HTL0010-243,HTL0010,243,EXE,Executive Suite,398.67,1
RM-HTL0010-244,HTL0010,244,STD,Standard Room,45.54,1
RM-HTL0010-245,HTL0010,245,SUP,Superior Room,77.55,1
RM-HTL0010-246,HTL0010,246,DLX,Deluxe Room,118.44,1
RM-HTL0010-247,HTL0010,247,EXE,Executive Suite,406.56,1
RM-HTL0010-248,HTL0010,248,EXE,Executive Suite,397.42,1
RM-HTL0010-249,HTL0010,249,EXE,Executive Suite,395.18,1
RM-HTL0010-250,HTL0010,250,EXE,Executive Suite,410.74,1
RM-HTL0010-251,HTL0010,251,STD,Standard Room,50.18,1
RM-HTL0010-252,HTL0010,252,STD,Standard Room,46.3,1
RM-HTL0010-253,HTL0010,253,SUP,Superior Room,80.1,1
RM-HTL0010-254,HTL0010,254,STD,Standard Room,58.76,1
RM-HTL0010-255,HTL0010,255,SUT,Suite Room,260.91,1
RM-HTL0010-256,HTL0010,256,EXE,Executive Suite,397.69,1
RM-HTL0010-257,HTL0010,257,SUP,Superior Room,77.59,1
RM-HTL0010-258,HTL0010,258,STD,Standard Room,47.42,1
RM-HTL0010-259,HTL0010,259,STD,Standard Room,45.74,1
RM-HTL0010-260,HTL0010,260,SUT,Suite Room,257.01,1
RM-HTL0010-261,HTL0010,261,SUT,Suite Room,251.34,1
RM-HTL0010-262,HTL0010,262,STD,Standard Room,46.91,1
RM-HTL0010-263,HTL0010,263,SUP,Superior Room,79.74,1
RM-HTL0010-264,HTL0010,264,STD,Standard Room,51.04,1
RM-HTL0010-265,HTL0010,265,EXE,Executive Suite,411.28,1
RM-HTL0010-266,HTL0010,266,SUT,Suite Room,257.13,1
RM-HTL0010-267,HTL0010,267,SUP,Superior Room,81.24,1
RM-HTL0010-268,HTL0010,268,STD,Standard Room,48.03,1
RM-HTL0010-269,HTL0010,269,STD,Standard Room,58.46,1
RM-HTL0010-270,HTL0010,270,DLX,Deluxe Room,106.56,1
RM-HTL0010-271,HTL0010,271,STD,Standard Room,64.51,1
RM-HTL0010-272,HTL0010,272,STD,Standard Room,64.28,1
RM-HTL0010-273,HTL0010,273,EXE,Executive Suite,408.82,1
RM-HTL0010-274,HTL0010,274,DLX,Deluxe Room,118.54,1
RM-HTL0010-275,HTL0010,275,STD,Standard Room,58.89,1
RM-HTL0010-276,HTL0010,276,DLX,Deluxe Room,109.87,1
RM-HTL0010-277,HTL0010,277,EXE,Executive Suite,407.16,1
RM-HTL0010-278,HTL0010,278,EXE,Executive Suite,402.46,1
RM-HTL0010-279,HTL0010,279,STD,Standard Room,60.96,1
RM-HTL0010-280,HTL0010,280,EXE,Executive Suite,404.19,1
RM-HTL0010-281,HTL0010,281,DLX,Deluxe Room,121.12,1
RM-HTL0010-282,HTL0010,282,EXE,Executive Suite,406.68,1
RM-HTL0010-283,HTL0010,283,EXE,Executive Suite,398.52,1
RM-HTL0010-284,HTL0010,284,SUT,Suite Room,257.09,1
RM-HTL0010-285,HTL0010,285,DLX,Deluxe Room,123.84,1
RM-HTL0010-286,HTL0010,286,EXE,Executive Suite,409.27,1
RM-HTL0010-287,HTL0010,287,DLX,Deluxe Room,105.47,1
RM-HTL0010-288,HTL0010,288,DLX,Deluxe Room,121.85,1
RM-HTL0010-289,HTL0010,289,STD,Standard Room,51.67,1
RM-HTL0010-290,HTL0010,290,EXE,Executive Suite,414.48,1
RM-HTL0010-291,HTL0010,291,DLX,Deluxe Room,124.81,1
RM-HTL0010-292,HTL0010,292,SUT,Suite Room,252.53,1
RM-HTL0010-293,HTL0010,293,STD,Standard Room,64.75,1
RM-HTL0010-294,HTL0010,294,EXE,Executive Suite,406.72,1
RM-HTL0010-295,HTL0010,295,DLX,Deluxe Room,122.54,1
RM-HTL0010-296,HTL0010,296,SUT,Suite Room,254.04,1
RM-HTL0010-297,HTL0010,297,STD,Standard Room,58.98,1
RM-HTL0010-298,HTL0010,298,SUP,Superior Room,82.2,1
RM-HTL0010-299,HTL0010,299,STD,Standard Room,52.19,1
RM-HTL0010-300,HTL0010,300,DLX,Deluxe Room,123.26,1
RM-HTL0011-101,HTL0011,101,SUP,Superior Room,86.19,1
RM-HTL0011-102,HTL0011,102,STD,Standard Room,50.88,1
RM-HTL0011-103,HTL0011,103,DLX,Deluxe Room,115.7,1
RM-HTL0011-104,HTL0011,104,EXE,Executive Suite,396.18,1
RM-HTL0011-105,HTL0011,105,EXE,Executive Suite,406.93,1
RM-HTL0011-106,HTL0011,106,EXE,Executive Suite,405.14,1
RM-HTL0011-107,HTL0011,107,STD,Standard Room,64.93,1
RM-HTL0011-108,HTL0011,108,STD,Standard Room,59.48,1
RM-HTL0011-109,HTL0011,109,SUT,Suite Room,260.82,0
RM-HTL0011-110,HTL0011,110,SUP,Superior Room,89.21,1
RM-HTL0011-111,HTL0011,111,EXE,Executive Suite,402.59,1
RM-HTL0011-112,HTL0011,112,STD,Standard Room,58.73,1
RM-HTL0011-113,HTL0011,113,SUP,Superior Room,82.43,1
RM-HTL0011-114,HTL0011,114,EXE,Executive Suite,397.9,1
RM-HTL0011-115,HTL0011,115,DLX,Deluxe Room,116.67,1
RM-HTL0011-116,HTL0011,116,SUP,Superior Room,87.84,1
RM-HTL0011-117,HTL0011,117,EXE,Executive Suite,396.83,1
RM-HTL0011-118,HTL0011,118,SUT,Suite Room,260.33,1
RM-HTL0011-119,HTL0011,119,DLX,Deluxe Room,113.86,1
RM-HTL0011-120,HTL0011,120,EXE,Executive Suite,399.06,1
RM-HTL0011-121,HTL0011,121,SUP,Superior Room,83.91,1
RM-HTL0011-122,HTL0011,122,EXE,Executive Suite,407.41,1
RM-HTL0011-123,HTL0011,123,EXE,Executive Suite,406.7,1
RM-HTL0011-124,HTL0011,124,DLX,Deluxe Room,120.2,1
RM-HTL0011-125,HTL0011,125,DLX,Deluxe Room,109.09,1
RM-HTL0011-126,HTL0011,126,SUT,Suite Room,256.83,1
RM-HTL0011-127,HTL0011,127,SUP,Superior Room,85.32,1
RM-HTL0011-128,HTL0011,128,SUP,Superior Room,72.72,1
RM-HTL0011-129,HTL0011,129,EXE,Executive Suite,410.53,1
RM-HTL0011-130,HTL0011,130,STD,Standard Room,58.78,1
RM-HTL0011-131,HTL0011,131,DLX,Deluxe Room,112.07,1
RM-HTL0011-132,HTL0011,132,SUP,Superior Room,76.52,1
RM-HTL0011-133,HTL0011,133,EXE,Executive Suite,400.73,1
RM-HTL0011-134,HTL0011,134,DLX,Deluxe Room,106.91,1
RM-HTL0011-135,HTL0011,135,EXE,Executive Suite,414.16,1
RM-HTL0011-136,HTL0011,136,DLX,Deluxe Room,110.39,1
RM-HTL0011-137,HTL0011,137,DLX,Deluxe Room,115.31,1
RM-HTL0011-138,HTL0011,138,DLX,Deluxe Room,114.69,0
RM-HTL0011-139,HTL0011,139,EXE,Executive Suite,407.38,1
RM-HTL0011-140,HTL0011,140,DLX,Deluxe Room,115.94,1
RM-HTL0011-141,HTL0011,141,DLX,Deluxe Room,114.79,1
RM-HTL0011-142,HTL0011,142,SUP,Superior Room,85.94,1
RM-HTL0011-143,HTL0011,143,DLX,Deluxe Room,107.31,1
RM-HTL0011-144,HTL0011,144,STD,Standard Room,56.44,1
RM-HTL0011-145,HTL0011,145,SUT,Suite Room,258.25,1
RM-HTL0011-146,HTL0011,146,SUP,Superior Room,74.82,1
RM-HTL0011-147,HTL0011,147,DLX,Deluxe Room,122.6,1
RM-HTL0011-148,HTL0011,148,STD,Standard Room,50.18,1
RM-HTL0011-149,HTL0011,149,SUT,Suite Room,262.74,1
RM-HTL0011-150,HTL0011,150,SUT,Suite Room,257.93,1
RM-HTL0012-101,HTL0012,101,SUT,Suite Room,250.37,1
RM-HTL0012-102,HTL0012,102,DLX,Deluxe Room,108.8,1
RM-HTL0012-103,HTL0012,103,SUT,Suite Room,249.22,1
RM-HTL0012-104,HTL0012,104,STD,Standard Room,62.75,1
RM-HTL0012-105,HTL0012,105,STD,Standard Room,80.15,1
RM-HTL0012-106,HTL0012,106,DLX,Deluxe Room,124.37,1
RM-HTL0012-107,HTL0012,107,EXE,Executive Suite,413.95,1
RM-HTL0012-108,HTL0012,108,DLX,Deluxe Room,123.81,1
RM-HTL0012-109,HTL0012,109,SUP,Superior Room,84.0,1
RM-HTL0012-110,HTL0012,110,SUP,Superior Room,86.57,1
RM-HTL0012-111,HTL0012,111,STD,Standard Room,56.99,1
RM-HTL0012-112,HTL0012,112,EXE,Executive Suite,411.59,1
RM-HTL0012-113,HTL0012,113,SUP,Superior Room,82.91,1
RM-HTL0012-114,HTL0012,114,DLX,Deluxe Room,106.13,1
RM-HTL0012-115,HTL0012,115,DLX,Deluxe Room,108.92,1
RM-HTL0012-116,HTL0012,116,EXE,Executive Suite,404.32,1
RM-HTL0012-117,HTL0012,117,SUT,Suite Room,248.84,0
RM-HTL0012-118,HTL0012,118,SUT,Suite Room,245.17,1
RM-HTL0012-119,HTL0012,119,DLX,Deluxe Room,122.26,1
RM-HTL0012-120,HTL0012,120,DLX,Deluxe Room,108.47,1
RM-HTL0012-121,HTL0012,121,SUT,Suite Room,259.27,1
RM-HTL0012-122,HTL0012,122,EXE,Executive Suite,402.19,1
RM-HTL0012-123,HTL0012,123,SUP,Superior Room,88.88,1
RM-HTL0012-124,HTL0012,124,STD,Standard Room,55.44,1
RM-HTL0012-125,HTL0012,125,SUP,Superior Room,75.44,1
RM-HTL0012-126,HTL0012,126,DLX,Deluxe Room,114.31,1
RM-HTL0012-127,HTL0012,127,SUT,Suite Room,247.33,1
RM-HTL0012-128,HTL0012,128,SUP,Superior Room,73.57,1
RM-HTL0012-129,HTL0012,129,SUT,Suite Room,245.45,1
RM-HTL0012-130,HTL0012,130,SUT,Suite Room,255.04,1
RM-HTL0012-131,HTL0012,131,SUP,Superior Room,85.13,1
RM-HTL0012-132,HTL0012,132,DLX,Deluxe Room,120.71,1
RM-HTL0012-133,HTL0012,133,DLX,Deluxe Room,113.0,1
RM-HTL0012-134,HTL0012,134,SUT,Suite Room,261.4,1
RM-HTL0012-135,HTL0012,135,STD,Standard Room,62.45,1
RM-HTL0012-136,HTL0012,136,SUP,Superior Room,87.64,1
RM-HTL0012-137,HTL0012,137,SUP,Superior Room,81.9,1
RM-HTL0012-138,HTL0012,138,DLX,Deluxe Room,113.67,1
RM-HTL0012-139,HTL0012,139,EXE,Executive Suite,397.19,1
RM-HTL0012-140,HTL0012,140,STD,Standard Room,51.92,1
RM-HTL0012-141,HTL0012,141,EXE,Executive Suite,411.58,1
RM-HTL0012-142,HTL0012,142,SUP,Superior Room,86.67,1
RM-HTL0012-143,HTL0012,143,SUP,Superior Room,80.73,0
RM-HTL0012-144,HTL0012,144,STD,Standard Room,62.77,1
RM-HTL0012-145,HTL0012,145,SUP,Superior Room,86.17,1
RM-HTL0012-146,HTL0012,146,SUT,Suite Room,261.37,1
RM-HTL0012-147,HTL0012,147,SUP,Superior Room,82.72,1
RM-HTL0012-148,HTL0012,148,SUP,Superior Room,87.24,1
RM-HTL0012-149,HTL0012,149,STD,Standard Room,46.72,1
RM-HTL0012-150,HTL0012,150,STD,Standard Room,51.49,1
RM-HTL0012-151,HTL0012,151,STD,Standard Room,46.4,1
RM-HTL0012-152,HTL0012,152,EXE,Executive Suite,413.66,1
RM-HTL0012-153,HTL0012,153,DLX,Deluxe Room,118.55,1
RM-HTL0012-154,HTL0012,154,STD,Standard Room,52.94,1
RM-HTL0012-155,HTL0012,155,SUP,Superior Room,76.5,1
RM-HTL0012-156,HTL0012,156,STD,Standard Room,49.07,1
RM-HTL0012-157,HTL0012,157,STD,Standard Room,58.29,1
RM-HTL0012-158,HTL0012,158,DLX,Deluxe Room,119.0,1
RM-HTL0012-159,HTL0012,159,DLX,Deluxe Room,109.79,1
RM-HTL0012-160,HTL0012,160,EXE,Executive Suite,400.66,1
RM-HTL0012-161,HTL0012,161,STD,Standard Room,51.69,0
RM-HTL0012-162,HTL0012,162,SUP,Superior Room,89.47,1
RM-HTL0012-163,HTL0012,163,SUT,Suite Room,245.16,1
RM-HTL0012-164,HTL0012,164,DLX,Deluxe Room,110.12,1
RM-HTL0012-165,HTL0012,165,STD,Standard Room,63.29,1
RM-HTL0012-166,HTL0012,166,SUT,Suite Room,263.92,1
RM-HTL0012-167,HTL0012,167,DLX,Deluxe Room,107.28,1
RM-HTL0012-168,HTL0012,168,SUT,Suite Room,263.89,1
RM-HTL0012-169,HTL0012,169,SUT,Suite Room,264.74,1
RM-HTL0012-170,HTL0012,170,SUP,Superior Room,77.3,1
RM-HTL0012-171,HTL0012,171,DLX,Deluxe Room,107.33,1
RM-HTL0012-172,HTL0012,172,EXE,Executive Suite,412.17,1
RM-HTL0012-173,HTL0012,173,DLX,Deluxe Room,111.84,1
RM-HTL0012-174,HTL0012,174,SUT,Suite Room,255.3,1
RM-HTL0012-175,HTL0012,175,STD,Standard Room,61.07,1
RM-HTL0012-176,HTL0012,176,STD,Standard Room,60.0,1
RM-HTL0012-177,HTL0012,177,EXE,Executive Suite,413.69,1
RM-HTL0012-178,HTL0012,178,SUT,Suite Room,260.47,1
RM-HTL0012-179,HTL0012,179,STD,Standard Room,62.02,1
RM-HTL0012-180,HTL0012,180,EXE,Executive Suite,400.75,1
RM-HTL0012-181,HTL0012,181,DLX,Deluxe Room,115.28,1
RM-HTL0012-182,HTL0012,182,SUP,Superior Room,73.64,1
RM-HTL0012-183,HTL0012,183,DLX,Deluxe Room,122.8,1
RM-HTL0012-184,HTL0012,184,EXE,Executive Suite,412.75,1
RM-HTL0012-185,HTL0012,185,SUP,Superior Room,74.5,1
RM-HTL0012-186,HTL0012,186,EXE,Executive Suite,411.85,1
RM-HTL0012-187,HTL0012,187,STD,Standard Room,58.02,1
RM-HTL0012-188,HTL0012,188,SUT,Suite Room,250.92,1
RM-HTL0012-189,HTL0012,189,SUT,Suite Room,250.2,1
RM-HTL0012-190,HTL0012,190,STD,Standard Room,52.71,1
RM-HTL0012-191,HTL0012,191,SUP,Superior Room,79.09,1
RM-HTL0012-192,HTL0012,192,DLX,Deluxe Room,110.19,1
RM-HTL0012-193,HTL0012,193,SUT,Suite Room,262.93,1
RM-HTL0012-194,HTL0012,194,SUT,Suite Room,253.45,1
RM-HTL0012-195,HTL0012,195,SUT,Suite Room,260.47,1
RM-HTL0012-196,HTL0012,196,DLX,Deluxe Room,108.39,1
RM-HTL0012-197,HTL0012,197,DLX,Deluxe Room,117.37,1
RM-HTL0012-198,HTL0012,198,DLX,Deluxe Room,107.62,1
RM-HTL0012-199,HTL0012,199,STD,Standard Room,93.63,1
RM-HTL0012-200,HTL0012,200,EXE,Executive Suite,396.9,1
RM-HTL0012-201,HTL0012,201,SUP,Superior Room,88.13,1
RM-HTL0012-202,HTL0012,202,SUP,Superior Room,83.42,1
RM-HTL0012-203,HTL0012,203,EXE,Executive Suite,397.7,1
RM-HTL0012-204,HTL0012,204,STD,Standard Room,48.86,1
RM-HTL0012-205,HTL0012,205,EXE,Executive Suite,411.52,1
RM-HTL0012-206,HTL0012,206,DLX,Deluxe Room,116.87,1
RM-HTL0012-207,HTL0012,207,SUT,Suite Room,263.36,0
RM-HTL0012-208,HTL0012,208,STD,Standard Room,52.41,1
RM-HTL0012-209,HTL0012,209,EXE,Executive Suite,408.62,1
RM-HTL0012-210,HTL0012,210,STD,Standard Room,64.02,1
RM-HTL0012-211,HTL0012,211,STD,Standard Room,60.15,1
RM-HTL0012-212,HTL0012,212,STD,Standard Room,48.62,1
RM-HTL0012-213,HTL0012,213,SUT,Suite Room,252.07,1
RM-HTL0012-214,HTL0012,214,STD,Standard Room,49.33,1
RM-HTL0012-215,HTL0012,215,DLX,Deluxe Room,118.8,1
RM-HTL0012-216,HTL0012,216,DLX,Deluxe Room,147.05,1
RM-HTL0012-217,HTL0012,217,DLX,Deluxe Room,122.28,1
RM-HTL0012-218,HTL0012,218,SUT,Suite Room,262.41,1
RM-HTL0012-219,HTL0012,219,DLX,Deluxe Room,110.12,1
RM-HTL0012-220,HTL0012,220,SUP,Superior Room,77.96,0
RM-HTL0012-221,HTL0012,221,DLX,Deluxe Room,122.63,1
RM-HTL0012-222,HTL0012,222,DLX,Deluxe Room,106.53,1
RM-HTL0012-223,HTL0012,223,SUT,Suite Room,258.32,1
RM-HTL0012-224,HTL0012,224,STD,Standard Room,45.06,1
RM-HTL0012-225,HTL0012,225,SUT,Suite Room,253.55,1
RM-HTL0012-226,HTL0012,226,EXE,Executive Suite,411.44,1
RM-HTL0012-227,HTL0012,227,SUP,Superior Room,82.58,0
RM-HTL0012-228,HTL0012,228,SUP,Superior Room,80.9,1
RM-HTL0012-229,HTL0012,229,SUT,Suite Room,247.2,1
RM-HTL0012-230,HTL0012,230,SUP,Superior Room,85.17,1
RM-HTL0012-231,HTL0012,231,STD,Standard Room,46.0,1
RM-HTL0012-232,HTL0012,232,DLX,Deluxe Room,115.94,1
RM-HTL0012-233,HTL0012,233,DLX,Deluxe Room,113.95,1
RM-HTL0012-234,HTL0012,234,SUT,Suite Room,264.33,1
RM-HTL0012-235,HTL0012,235,SUT,Suite Room,258.0,1
RM-HTL0012-236,HTL0012,236,DLX,Deluxe Room,106.46,1
RM-HTL0012-237,HTL0012,237,SUT,Suite Room,245.9,1
RM-HTL0012-238,HTL0012,238,SUP,Superior Room,86.93,1
RM-HTL0012-239,HTL0012,239,STD,Standard Room,52.38,1
RM-HTL0012-240,HTL0012,240,DLX,Deluxe Room,105.08,1
RM-HTL0012-241,HTL0012,241,SUT,Suite Room,260.17,1
RM-HTL0012-242,HTL0012,242,SUT,Suite Room,249.66,1
RM-HTL0012-243,HTL0012,243,SUT,Suite Room,257.53,1
RM-HTL0012-244,HTL0012,244,SUT,Suite Room,255.62,1
RM-HTL0012-245,HTL0012,245,SUT,Suite Room,255.15,1
RM-HTL0012-246,HTL0012,246,STD,Standard Room,61.55,1
RM-HTL0012-247,HTL0012,247,EXE,Executive Suite,404.99,1
RM-HTL0012-248,HTL0012,248,SUT,Suite Room,263.24,1
RM-HTL0012-249,HTL0012,249,DLX,Deluxe Room,116.73,1
RM-HTL0012-250,HTL0012,250,STD,Standard Room,61.77,1
RM-HTL0012-251,HTL0012,251,DLX,Deluxe Room,117.15,1
RM-HTL0012-252,HTL0012,252,DLX,Deluxe Room,108.22,1
RM-HTL0012-253,HTL0012,253,STD,Standard Room,62.28,1
RM-HTL0012-254,HTL0012,254,SUT,Suite Room,260.08,1
RM-HTL0012-255,HTL0012,255,EXE,Executive Suite,409.47,1
RM-HTL0012-256,HTL0012,256,EXE,Executive Suite,402.29,1
RM-HTL0012-257,HTL0012,257,STD,Standard Room,54.41,1
RM-HTL0012-258,HTL0012,258,SUP,Superior Room,87.22,1
RM-HTL0012-259,HTL0012,259,STD,Standard Room,45.55,1
RM-HTL0012-260,HTL0012,260,SUT,Suite Room,263.78,1
RM-HTL0012-261,HTL0012,261,EXE,Executive Suite,399.54,1
RM-HTL0012-262,HTL0012,262,EXE,Executive Suite,409.77,1
RM-HTL0012-263,HTL0012,263,EXE,Executive Suite,399.89,1
RM-HTL0012-264,HTL0012,264,STD,Standard Room,48.25,1
RM-HTL0012-265,HTL0012,265,DLX,Deluxe Room,109.74,1
RM-HTL0012-266,HTL0012,266,SUT,Suite Room,258.97,1
RM-HTL0012-267,HTL0012,267,DLX,Deluxe Room,117.55,1
RM-HTL0012-268,HTL0012,268,DLX,Deluxe Room,120.22,1
RM-HTL0012-269,HTL0012,269,DLX,Deluxe Room,122.85,1
RM-HTL0012-270,HTL0012,270,DLX,Deluxe Room,112.59,0
RM-HTL0012-271,HTL0012,271,EXE,Executive Suite,410.5,1
RM-HTL0012-272,HTL0012,272,DLX,Deluxe Room,117.51,1
RM-HTL0012-273,HTL0012,273,STD,Standard Room,51.68,1
RM-HTL0012-274,HTL0012,274,SUP,Superior Room,86.66,1
RM-HTL0012-275,HTL0012,275,SUP,Superior Room,72.58,1
RM-HTL0012-276,HTL0012,276,DLX,Deluxe Room,116.91,1
RM-HTL0012-277,HTL0012,277,EXE,Executive Suite,446.59,1
RM-HTL0012-278,HTL0012,278,DLX,Deluxe Room,118.0,1
RM-HTL0012-279,HTL0012,279,EXE,Executive Suite,413.51,1
RM-HTL0012-280,HTL0012,280,DLX,Deluxe Room,118.28,1
RM-HTL0012-281,HTL0012,281,STD,Standard Room,46.7,1
RM-HTL0012-282,HTL0012,282,DLX,Deluxe Room,117.48,1
RM-HTL0012-283,HTL0012,283,EXE,Executive Suite,405.56,1
RM-HTL0012-284,HTL0012,284,SUP,Superior Room,83.76,1
RM-HTL0012-285,HTL0012,285,SUP,Superior Room,87.56,1
RM-HTL0012-286,HTL0012,286,STD,Standard Room,54.06,1
RM-HTL0012-287,HTL0012,287,SUP,Superior Room,75.23,1
RM-HTL0012-288,HTL0012,288,STD,Standard Room,48.45,1
RM-HTL0012-289,HTL0012,289,DLX,Deluxe Room,109.26,1
RM-HTL0012-290,HTL0012,290,STD,Standard Room,57.74,1
RM-HTL0012-291,HTL0012,291,SUP,Superior Room,75.72,1
RM-HTL0012-292,HTL0012,292,SUP,Superior Room,77.83,1
RM-HTL0012-293,HTL0012,293,SUP,Superior Room,78.71,1
RM-HTL0012-294,HTL0012,294,DLX,Deluxe Room,116.09,1
RM-HTL0012-295,HTL0012,295,DLX,Deluxe Room,112.89,1
RM-HTL0012-296,HTL0012,296,STD,Standard Room,51.4,1
RM-HTL0012-297,HTL0012,297,SUP,Superior Room,70.71,1
RM-HTL0012-298,HTL0012,298,DLX,Deluxe Room,114.92,1
RM-HTL0012-299,HTL0012,299,EXE,Executive Suite,396.74,1
RM-HTL0012-300,HTL0012,300,STD,Standard Room,62.0,1
RM-HTL0012-301,HTL0012,301,SUP,Superior Room,79.17,1
RM-HTL0012-302,HTL0012,302,STD,Standard Room,47.99,1
RM-HTL0012-303,HTL0012,303,SUT,Suite Room,249.18,1
RM-HTL0012-304,HTL0012,304,STD,Standard Room,47.93,1
RM-HTL0012-305,HTL0012,305,STD,Standard Room,46.24,1
RM-HTL0012-306,HTL0012,306,SUT,Suite Room,246.44,1
RM-HTL0012-307,HTL0012,307,SUT,Suite Room,262.97,1
RM-HTL0012-308,HTL0012,308,EXE,Executive Suite,400.72,1
RM-HTL0012-309,HTL0012,309,STD,Standard Room,55.96,1
RM-HTL0012-310,HTL0012,310,EXE,Executive Suite,413.2,1
RM-HTL0012-311,HTL0012,311,SUT,Suite Room,263.57,1
RM-HTL0012-312,HTL0012,312,SUT,Suite Room,256.36,1
RM-HTL0012-313,HTL0012,313,SUT,Suite Room,258.19,1
RM-HTL0012-314,HTL0012,314,STD,Standard Room,45.51,1
RM-HTL0012-315,HTL0012,315,EXE,Executive Suite,411.37,1
RM-HTL0012-316,HTL0012,316,SUP,Superior Room,85.02,1
RM-HTL0012-317,HTL0012,317,STD,Standard Room,51.06,1
RM-HTL0012-318,HTL0012,318,STD,Standard Room,47.83,1
RM-HTL0012-319,HTL0012,319,EXE,Executive Suite,400.28,1
RM-HTL0012-320,HTL0012,320,STD,Standard Room,49.76,1
RM-HTL0012-321,HTL0012,321,EXE,Executive Suite,402.79,0
RM-HTL0012-322,HTL0012,322,DLX,Deluxe Room,122.92,1
RM-HTL0012-323,HTL0012,323,STD,Standard Room,56.24,1
RM-HTL0012-324,HTL0012,324,SUT,Suite Room,253.66,1
RM-HTL0012-325,HTL0012,325,SUP,Superior Room,82.72,1
RM-HTL0012-326,HTL0012,326,SUT,Suite Room,262.12,1
RM-HTL0012-327,HTL0012,327,SUP,Superior Room,83.89,1
RM-HTL0012-328,HTL0012,328,STD,Standard Room,58.15,1
RM-HTL0012-329,HTL0012,329,DLX,Deluxe Room,116.51,1
RM-HTL0012-330,HTL0012,330,STD,Standard Room,60.28,1
RM-HTL0012-331,HTL0012,331,SUT,Suite Room,263.24,1
RM-HTL0012-332,HTL0012,332,SUP,Superior Room,86.83,1
RM-HTL0012-333,HTL0012,333,DLX,Deluxe Room,121.05,1
RM-HTL0012-334,HTL0012,334,STD,Standard Room,57.56,1
RM-HTL0012-335,HTL0012,335,SUT,Suite Room,251.43,1
RM-HTL0012-336,HTL0012,336,EXE,Executive Suite,399.19,1
RM-HTL0012-337,HTL0012,337,SUT,Suite Room,257.33,1
RM-HTL0012-338,HTL0012,338,EXE,Executive Suite,403.99,1
RM-HTL0012-339,HTL0012,339,EXE,Executive Suite,411.67,1
RM-HTL0012-340,HTL0012,340,SUP,Superior Room,85.36,0
RM-HTL0012-341,HTL0012,341,DLX,Deluxe Room,109.18,1
RM-HTL0012-342,HTL0012,342,STD,Standard Room,60.26,1
RM-HTL0012-343,HTL0012,343,SUT,Suite Room,246.44,1
RM-HTL0012-344,HTL0012,344,SUP,Superior Room,81.71,1
RM-HTL0012-345,HTL0012,345,STD,Standard Room,60.57,1
RM-HTL0012-346,HTL0012,346,SUP,Superior Room,75.56,1
RM-HTL0012-347,HTL0012,347,EXE,Executive Suite,411.93,0
RM-HTL0012-348,HTL0012,348,STD,Standard Room,63.42,1
RM-HTL0012-349,HTL0012,349,DLX,Deluxe Room,120.18,1
RM-HTL0012-350,HTL0012,350,EXE,Executive Suite,395.01,1
RM-HTL0012-351,HTL0012,351,SUP,Superior Room,78.89,1
RM-HTL0012-352,HTL0012,352,SUT,Suite Room,264.16,1
RM-HTL0012-353,HTL0012,353,SUT,Suite Room,249.85,1
RM-HTL0012-354,HTL0012,354,SUT,Suite Room,248.38,1
RM-HTL0012-355,HTL0012,355,STD,Standard Room,50.38,1
RM-HTL0012-356,HTL0012,356,STD,Standard Room,54.4,1
RM-HTL0012-357,HTL0012,357,EXE,Executive Suite,410.94,1
RM-HTL0012-358,HTL0012,358,STD,Standard Room,53.7,1
RM-HTL0012-359,HTL0012,359,DLX,Deluxe Room,119.53,1
RM-HTL0012-360,HTL0012,360,STD,Standard Room,51.19,1
RM-HTL0012-361,HTL0012,361,DLX,Deluxe Room,114.17,1
RM-HTL0012-362,HTL0012,362,DLX,Deluxe Room,110.94,1
RM-HTL0012-363,HTL0012,363,STD,Standard Room,55.62,1
RM-HTL0012-364,HTL0012,364,SUT,Suite Room,263.79,1
RM-HTL0012-365,HTL0012,365,SUT,Suite Room,256.04,1
RM-HTL0012-366,HTL0012,366,STD,Standard Room,63.49,1
RM-HTL0012-367,HTL0012,367,SUP,Superior Room,80.84,1
RM-HTL0012-368,HTL0012,368,DLX,Deluxe Room,116.04,1
RM-HTL0012-369,HTL0012,369,EXE,Executive Suite,408.63,1
RM-HTL0012-370,HTL0012,370,SUT,Suite Room,245.05,1
RM-HTL0012-371,HTL0012,371,STD,Standard Room,45.75,1
RM-HTL0012-372,HTL0012,372,SUP,Superior Room,78.88,1
RM-HTL0012-373,HTL0012,373,SUP,Superior Room,81.38,1
RM-HTL0012-374,HTL0012,374,DLX,Deluxe Room,122.04,1
RM-HTL0012-375,HTL0012,375,DLX,Deluxe Room,105.04,1
RM-HTL0012-376,HTL0012,376,SUT,Suite Room,253.26,1
RM-HTL0012-377,HTL0012,377,SUT,Suite Room,263.72,1
RM-HTL0012-378,HTL0012,378,EXE,Executive Suite,408.0,1
