trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
1938,RNT00002103,2024-09-28 08:39:36,2024-09-28 08:56:36,0,17,5.7,171.25,0.0,171.25,Completed,4.9,2024-09-28 15:23:02,2024-12-06 02:51:15
1939,RNT00002104,2024-05-05 17:29:19,2024-05-05 18:31:19,-5,62,66.3,165.27,0.0,165.27,Completed,4.1,2024-05-05 05:01:33,2024-10-25 20:05:27
1940,RNT00002105,2024-10-12 06:22:33,2024-10-12 07:03:33,5,41,63.0,185.96,0.0,185.96,Completed,3.8,2024-10-12 10:45:38,2024-10-12 10:45:38
1941,RNT00002106,2023-07-09 22:46:31,2023-07-09 23:48:31,30,62,55.5,123.0,0.0,123.0,Completed,4.8,2023-07-09 01:46:14,2023-07-09 01:46:14
1942,RNT00002107,2026-04-27 16:51:53,2026-04-27 17:32:53,0,41,9.3,132.8,0.0,132.8,Completed,3.1,2026-04-27 17:37:24,2026-04-27 17:37:24
1943,RNT00002108,2026-07-10 02:24:49,2026-07-10 03:03:49,0,39,59.5,130.37,0.0,130.37,Completed,3.6,2026-05-27 03:00:22,2026-05-27 03:00:22
1944,RNT00002109,2024-12-09 21:26:53,2024-12-09 22:37:53,-5,71,67.3,82.28,8.23,90.51,Completed,4.2,2024-12-09 17:17:06,2025-02-06 00:24:51
1945,RNT00002110,2024-11-12 12:56:31,2024-11-12 14:08:31,5,72,42.7,35.37,7.07,42.44,Completed,3.7,2024-11-12 04:01:23,2025-12-23 17:15:11
1946,RNT00002111,2024-11-22 21:13:11,2024-11-22 21:36:11,0,23,72.1,161.15,0.0,161.15,Completed,4.3,2024-11-22 19:07:49,2025-07-28 23:37:17
1947,RNT00002112,2025-10-05 02:44:00,2025-10-05 04:00:00,60,76,35.0,51.29,2.56,53.85,Completed,3.1,2025-10-05 05:13:02,2025-11-08 05:39:14
1948,RNT00002113,2026-04-29 23:10:12,2026-04-30 00:42:12,0,92,5.7,49.36,9.87,59.23,Completed,3.3,2026-04-29 01:42:31,2026-04-29 01:42:31
1949,RNT00002114,2023-12-23 22:38:47,2023-12-24 00:05:47,5,87,77.6,84.62,4.23,88.85,Completed,4.7,2023-12-23 04:57:45,2025-12-22 16:27:55
1950,RNT00002115,2024-07-02 20:05:25,2024-07-02 21:21:25,0,76,38.0,32.48,6.5,38.98,Completed,3.2,2024-07-02 00:06:01,2025-12-19 08:10:15
1951,RNT00002116,2024-08-13 16:45:05,2024-08-13 17:06:05,0,21,54.8,129.14,0.0,129.14,Completed,3.3,2024-08-13 15:05:04,2024-10-04 00:53:30
1952,RNT00002117,2023-10-15 14:25:12,2023-10-15 16:03:12,-5,98,65.3,38.51,3.85,42.36,Completed,3.0,2023-10-15 23:23:42,2023-10-15 23:23:42
1953,RNT00002118,2024-08-20 16:42:12,2024-08-20 18:22:12,30,100,21.6,69.02,0.0,69.02,Completed,4.8,2024-08-20 18:53:17,2024-08-20 18:53:17
1954,RNT00002120,2023-10-04 15:50:15,2023-10-04 17:08:15,0,78,53.1,185.31,9.27,194.58,Completed,4.1,2023-10-04 11:46:59,2023-10-04 11:46:59
1955,RNT00002121,2026-01-21 22:07:53,2026-01-21 22:30:53,0,23,26.8,25.23,0.0,25.23,Completed,4.0,2026-01-21 19:11:04,2026-04-14 16:10:22
1956,RNT00002122,2025-09-10 03:58:52,2025-09-10 05:27:52,0,89,42.9,116.77,0.0,116.77,Completed,3.2,2025-09-10 14:38:14,2025-11-20 15:16:52
1957,RNT00002123,2024-08-18 22:13:59,2024-08-18 22:43:59,0,30,38.3,192.94,19.29,212.23,Completed,4.6,2024-08-18 23:10:18,2025-04-23 19:09:46
1958,RNT00002124,2024-06-21 17:41:26,2024-06-21 19:34:26,0,113,36.4,74.51,0.0,74.51,Completed,4.0,2024-06-21 00:44:54,2024-07-27 07:45:27
1959,RNT00002125,2025-02-12 19:37:48,2025-02-12 20:17:48,0,40,50.5,175.21,8.76,183.97,Completed,4.8,2025-02-12 06:06:34,2025-07-15 02:03:05
1960,RNT00002126,2024-07-19 20:30:29,2024-07-19 20:45:29,60,15,75.1,44.11,0.0,44.11,Completed,4.1,2024-07-19 15:58:32,2024-12-09 15:55:36
1961,RNT00002127,2025-11-18 13:05:15,2025-11-18 14:02:15,30,57,14.7,121.36,24.27,145.63,Completed,4.6,2025-11-18 03:35:08,2026-01-03 07:11:03
1962,RNT00002129,2024-07-30 02:34:50,2024-07-30 04:13:50,0,99,22.2,177.19,0.0,177.19,Completed,4.2,2024-07-30 13:02:41,2026-01-23 17:42:29
1963,RNT00002130,2025-03-01 17:21:24,2025-03-01 18:59:24,15,98,37.4,163.03,0.0,163.03,Completed,3.2,2025-03-01 17:38:21,2026-02-20 15:20:32
1964,RNT00002131,2024-07-06 17:26:02,2024-07-06 19:22:02,-5,116,66.5,176.74,0.0,176.74,Completed,3.6,2024-07-06 17:13:22,2025-05-20 00:29:39
1965,RNT00002133,2023-12-22 15:17:29,2023-12-22 15:48:29,5,31,54.3,163.21,8.16,171.37,Completed,4.8,2023-12-22 11:09:02,2025-09-09 07:36:15
1966,RNT00002135,2025-08-13 13:01:25,2025-08-13 14:28:25,30,87,20.4,116.93,11.69,128.62,Completed,4.8,2025-08-13 22:05:09,2025-11-04 06:32:14
1967,RNT00002136,2025-04-10 08:55:43,2025-04-10 09:58:43,0,63,74.2,69.26,0.0,69.26,Completed,3.8,2025-04-10 04:24:04,2025-04-10 04:24:04
1968,RNT00002137,2024-08-25 05:50:20,2024-08-25 06:25:20,0,35,57.9,147.98,0.0,147.98,Completed,4.4,2024-08-25 11:42:57,2024-08-25 11:42:57
1969,RNT00002138,2025-11-16 11:54:19,2025-11-16 12:53:19,15,59,6.0,69.92,0.0,69.92,Completed,4.0,2025-11-16 04:05:29,2025-11-16 04:05:29
1970,RNT00002139,2024-05-12 15:38:44,2024-05-12 17:36:44,5,118,73.4,43.61,8.72,52.33,Completed,3.2,2024-05-12 21:03:33,2025-04-27 09:01:16
1971,RNT00002140,2024-11-20 23:19:35,2024-11-21 00:52:35,60,93,17.2,93.9,4.7,98.6,Completed,3.8,2024-11-20 11:17:12,2025-01-07 07:31:48
1972,RNT00002142,2026-06-29 22:11:51,2026-06-29 23:39:51,0,88,75.6,26.51,2.65,29.16,Completed,3.3,2026-05-27 07:34:05,2026-05-27 07:34:05
1973,RNT00002143,2024-12-16 14:22:03,2024-12-16 16:20:03,0,118,38.7,170.19,0.0,170.19,Completed,3.2,2024-12-16 15:50:20,2025-10-08 12:16:02
1974,RNT00002144,2024-11-15 07:40:07,2024-11-15 09:31:07,0,111,12.0,126.4,12.64,139.04,Completed,4.3,2024-11-15 06:04:46,2025-08-30 20:40:49
1975,RNT00002145,2025-04-05 01:20:50,2025-04-05 02:28:50,0,68,37.7,132.52,6.63,139.15,Completed,5.0,2025-04-05 08:07:19,2025-04-05 08:07:19
1976,RNT00002146,2023-10-24 20:27:36,2023-10-24 22:06:36,-5,99,40.9,47.21,9.44,56.65,Completed,4.2,2023-10-24 17:19:08,2026-03-14 10:15:49
1977,RNT00002147,2025-04-12 08:42:37,2025-04-12 09:22:37,5,40,62.2,100.62,0.0,100.62,Completed,3.6,2025-04-12 01:24:58,2025-08-28 20:28:54
1978,RNT00002148,2023-07-27 11:44:22,2023-07-27 13:05:22,0,81,55.6,109.03,0.0,109.03,Completed,3.7,2023-07-27 16:46:10,2024-07-04 05:57:07
1979,RNT00002149,2026-05-08 07:54:35,2026-05-08 09:19:35,0,85,8.3,114.41,0.0,114.41,Completed,4.8,2026-05-08 22:40:51,2026-05-08 22:40:51
1980,RNT00002150,2024-12-01 07:33:52,2024-12-01 09:11:52,5,98,35.6,158.35,0.0,158.35,Completed,3.3,2024-12-01 23:51:58,2026-03-06 15:53:05
1981,RNT00002151,2025-05-15 20:13:15,2025-05-15 21:23:15,0,70,77.2,48.27,0.0,48.27,Completed,4.3,2025-05-15 07:30:01,2026-03-23 22:29:29
1982,RNT00002152,2024-12-12 21:52:02,2024-12-12 22:42:02,5,50,19.3,39.43,0.0,39.43,Completed,3.4,2024-12-12 21:24:56,2025-09-07 12:48:32
1983,RNT00002153,2024-01-22 02:55:21,2024-01-22 03:23:21,120,28,42.8,56.01,5.6,61.61,Completed,3.6,2024-01-22 11:50:30,2024-01-22 11:50:30
1984,RNT00002154,2024-09-26 08:41:31,2024-09-26 08:57:31,0,16,55.6,194.19,19.42,213.61,Completed,4.3,2024-09-26 06:19:18,2024-09-26 06:19:18
1985,RNT00002155,2025-07-18 19:03:52,2025-07-18 20:34:52,5,91,55.5,131.71,26.34,158.05,Completed,4.6,2025-07-18 15:43:56,2026-01-25 16:03:38
1986,RNT00002156,2024-05-18 12:30:20,2024-05-18 14:30:20,0,120,49.0,104.87,20.97,125.84,Completed,3.1,2024-05-18 10:52:36,2024-05-18 10:52:36
1987,RNT00002157,2023-10-24 22:38:36,2023-10-25 00:04:36,60,86,15.5,161.88,16.19,178.07,Completed,3.9,2023-10-24 06:16:35,2024-02-20 00:15:05
1988,RNT00002158,2024-10-19 19:01:14,2024-10-19 20:55:14,30,114,41.5,128.11,0.0,128.11,Completed,4.4,2024-10-19 19:25:50,2024-12-18 19:46:18
1989,RNT00002159,2023-12-11 21:57:48,2023-12-11 23:42:48,60,105,9.0,178.05,35.61,213.66,Completed,3.6,2023-12-11 19:39:29,2025-06-04 01:12:44
1990,RNT00002160,2024-01-14 23:20:48,2024-01-15 01:20:48,0,120,41.6,41.06,4.11,45.17,Completed,4.2,2024-01-14 19:42:56,2024-01-14 19:42:56
1991,RNT00002161,2023-12-04 02:17:24,2023-12-04 03:25:24,0,68,14.2,32.56,0.0,32.56,Completed,3.4,2023-12-04 11:13:42,2025-08-30 13:00:26
1992,RNT00002162,2026-02-26 05:08:45,2026-02-26 06:11:45,-5,63,79.9,168.54,0.0,168.54,Completed,3.5,2026-02-26 22:39:40,2026-04-10 12:52:35
1993,RNT00002163,2025-01-06 13:35:48,2025-01-06 14:55:48,0,80,25.5,91.23,9.12,100.35,Incident,,2025-01-06 03:46:47,2025-12-01 20:16:57
1994,RNT00002164,2024-04-19 16:50:06,2024-04-19 17:39:06,60,49,11.7,44.34,4.43,48.77,Completed,4.2,2024-04-19 10:11:25,2024-05-22 12:46:36
1995,RNT00002165,2023-12-16 04:21:10,2023-12-16 05:02:10,5,41,68.6,83.37,4.17,87.54,Delayed,,2023-12-16 10:11:01,2023-12-16 10:11:01
1996,RNT00002166,2024-10-17 05:11:44,2024-10-17 07:09:44,0,118,49.5,45.44,0.0,45.44,Completed,3.0,2024-10-17 06:33:37,2025-04-11 15:52:56
1997,RNT00002167,2024-01-05 15:57:26,2024-01-05 17:21:26,0,84,52.7,79.53,15.91,95.44,Completed,3.3,2024-01-05 18:20:20,2025-09-29 11:59:25
1998,RNT00002168,2024-11-27 16:48:33,2024-11-27 18:47:33,60,119,52.2,29.95,0.0,29.95,Completed,4.4,2024-11-27 11:02:03,2025-12-26 19:56:56
1999,RNT00002169,2024-06-24 23:52:32,2024-06-25 00:23:32,-5,31,7.5,141.93,0.0,141.93,Completed,3.3,2024-06-24 10:09:30,2026-02-05 22:20:08
2000,RNT00002170,2023-07-20 01:17:45,2023-07-20 01:56:45,5,39,29.2,197.22,19.72,216.94,Completed,4.3,2023-07-20 16:46:10,2023-07-20 16:46:10
2001,RNT00002171,2024-04-17 20:39:41,2024-04-17 22:37:41,5,118,40.0,25.4,0.0,25.4,Completed,4.0,2024-04-17 19:04:43,2026-02-11 05:59:27
2002,RNT00002172,2024-03-19 11:17:51,2024-03-19 12:31:51,15,74,49.7,73.64,0.0,73.64,Completed,4.8,2024-03-19 19:34:07,2024-03-19 19:34:07
2003,RNT00002173,2025-07-16 03:08:26,2025-07-16 03:47:26,15,39,33.6,177.82,35.56,213.38,Completed,4.3,2025-07-16 16:21:49,2025-07-16 16:21:49
2004,RNT00002174,2025-06-12 23:16:06,2025-06-13 01:14:06,5,118,31.9,161.45,0.0,161.45,Completed,4.7,2025-06-12 20:39:06,2025-06-25 18:47:25
2005,RNT00002175,2025-10-17 21:46:32,2025-10-17 23:21:32,5,95,74.3,67.02,3.35,70.37,Completed,3.8,2025-10-17 15:56:08,2025-10-17 15:56:08
2006,RNT00002176,2023-12-19 20:58:44,2023-12-19 22:19:44,0,81,28.4,104.33,20.87,125.2,Completed,3.3,2023-12-19 07:28:21,2025-03-14 19:07:27
2007,RNT00002177,2024-04-18 10:24:09,2024-04-18 10:56:09,15,32,42.1,146.22,14.62,160.84,Completed,3.4,2024-04-18 15:54:17,2024-04-18 15:54:17
2008,RNT00002178,2023-12-29 13:56:43,2023-12-29 14:58:43,0,62,6.0,128.96,25.79,154.75,Completed,4.6,2023-12-29 18:18:13,2025-11-26 15:39:17
2009,RNT00002179,2024-05-04 06:02:24,2024-05-04 06:31:24,0,29,44.9,41.76,2.09,43.85,Completed,4.2,2024-05-04 15:00:15,2025-02-14 12:58:44
2010,RNT00002180,2025-02-01 08:17:55,2025-02-01 10:02:55,15,105,54.8,72.65,0.0,72.65,Completed,4.4,2025-02-01 05:52:20,2025-04-06 07:44:42
2011,RNT00002181,2024-02-11 19:22:58,2024-02-11 20:37:58,30,75,78.6,112.09,11.21,123.3,Delayed,,2024-02-11 08:10:22,2026-04-16 21:16:49
2012,RNT00002182,2025-10-15 08:16:31,2025-10-15 08:51:31,5,35,62.6,185.63,18.56,204.19,Completed,3.0,2025-10-15 12:19:36,2026-01-08 22:02:51
2013,RNT00002183,2024-11-29 19:06:06,2024-11-29 20:50:06,-5,104,78.6,111.14,0.0,111.14,Completed,4.1,2024-11-29 23:04:58,2025-07-18 00:07:19
2014,RNT00002184,2025-09-16 09:07:29,2025-09-16 10:16:29,15,69,49.0,107.26,5.36,112.62,Delayed,,2025-09-16 13:24:29,2025-10-31 00:47:55
2015,RNT00002185,2026-02-18 23:16:08,2026-02-19 01:06:08,60,110,32.8,196.47,19.65,216.12,Completed,4.0,2026-02-18 00:37:57,2026-05-14 16:39:07
2016,RNT00002186,2024-07-19 09:46:14,2024-07-19 10:10:14,0,24,25.9,151.54,15.15,166.69,Completed,4.8,2024-07-19 02:29:00,2024-09-19 05:47:28
2017,RNT00002187,2026-02-08 05:11:02,2026-02-08 05:34:02,0,23,67.5,29.42,0.0,29.42,Delayed,,2026-02-08 22:29:20,2026-02-08 22:29:20
2018,RNT00002188,2023-12-04 01:03:24,2023-12-04 01:57:24,0,54,64.5,97.5,19.5,117.0,Completed,3.9,2023-12-04 21:24:59,2023-12-04 21:24:59
2019,RNT00002189,2024-10-19 04:36:58,2024-10-19 05:05:58,5,29,8.4,143.63,0.0,143.63,Completed,4.6,2024-10-19 21:54:06,2024-10-19 21:54:06
2020,RNT00002190,2024-02-21 09:15:10,2024-02-21 09:42:10,0,27,7.9,67.09,6.71,73.8,Completed,4.1,2024-02-21 13:41:23,2024-12-27 06:17:44
2021,RNT00002191,2024-10-14 07:31:46,2024-10-14 08:17:46,0,46,21.0,148.12,0.0,148.12,Completed,4.5,2024-10-14 03:06:31,2025-09-15 23:58:21
2022,RNT00002192,2026-03-13 22:40:01,2026-03-14 00:20:01,120,100,62.1,165.76,0.0,165.76,Completed,3.6,2026-03-13 04:28:06,2026-04-15 21:27:44
2023,RNT00002193,2026-05-04 14:37:42,2026-05-04 15:06:42,5,29,24.7,74.16,3.71,77.87,Completed,3.6,2026-05-04 19:31:03,2026-05-07 12:30:24
2024,RNT00002194,2023-12-19 15:05:49,2023-12-19 15:32:49,5,27,69.6,64.24,0.0,64.24,Completed,4.4,2023-12-19 03:58:57,2023-12-19 03:58:57
2025,RNT00002195,2023-10-08 03:22:43,2023-10-08 05:13:43,0,111,44.7,150.09,0.0,150.09,Completed,3.2,2023-10-08 02:21:53,2025-02-22 18:59:35
2026,RNT00002196,2023-10-13 07:20:03,2023-10-13 08:32:03,-5,72,5.0,49.22,0.0,49.22,Completed,4.2,2023-10-13 17:11:37,2025-09-04 13:38:26
2027,RNT00002198,2025-06-25 07:30:42,2025-06-25 09:24:42,0,114,69.0,164.11,8.21,172.32,Completed,4.5,2025-06-25 06:26:50,2025-09-17 01:29:25
2028,RNT00002199,2023-11-12 12:35:13,2023-11-12 14:20:13,0,105,11.5,52.63,0.0,52.63,Completed,4.2,2023-11-12 21:58:19,2023-11-12 21:58:19
2029,RNT00002200,2025-02-03 13:38:20,2025-02-03 15:16:20,15,98,42.8,92.31,4.62,96.93,Completed,3.4,2025-02-03 19:07:50,2025-11-23 18:37:44
2030,RNT00002201,2026-02-04 19:24:09,2026-02-04 20:18:09,15,54,16.8,62.1,0.0,62.1,Completed,4.7,2026-02-04 20:44:15,2026-02-12 02:58:33
2031,RNT00002202,2025-04-24 02:18:26,2025-04-24 03:48:26,60,90,18.9,65.11,6.51,71.62,Completed,3.2,2025-04-24 13:44:08,2026-03-07 15:27:51
2032,RNT00002203,2024-01-16 22:04:41,2024-01-16 22:22:41,120,18,10.9,167.16,8.36,175.52,Completed,3.3,2024-01-16 21:56:28,2025-01-10 07:46:40
2033,RNT00002204,2024-09-17 05:03:52,2024-09-17 05:18:52,0,15,68.8,126.81,0.0,126.81,Completed,4.6,2024-09-17 20:24:12,2024-09-17 20:24:12
2034,RNT00002205,2024-04-02 11:38:29,2024-04-02 12:55:29,-5,77,56.2,189.0,0.0,189.0,Completed,4.5,2024-04-02 23:58:31,2026-05-10 18:55:01
2035,RNT00002206,2023-09-25 02:13:05,2023-09-25 03:29:05,5,76,5.8,125.24,0.0,125.24,Completed,4.9,2023-09-25 21:42:05,2023-09-25 21:42:05
2036,RNT00002207,2024-12-26 22:56:44,2024-12-27 00:09:44,0,73,79.4,69.3,0.0,69.3,Completed,3.7,2024-12-26 03:34:43,2024-12-26 03:34:43
2037,RNT00002209,2025-05-17 06:22:02,2025-05-17 06:59:02,30,37,30.7,47.46,0.0,47.46,Delayed,,2025-05-17 17:23:41,2025-12-08 23:59:30
2038,RNT00002210,2025-05-16 13:38:53,2025-05-16 14:00:53,0,22,28.5,140.62,28.12,168.74,Delayed,,2025-05-16 00:36:49,2025-05-16 00:36:49
2039,RNT00002211,2025-07-06 20:34:24,2025-07-06 22:34:24,0,120,10.1,90.87,0.0,90.87,Completed,4.7,2025-07-06 08:17:47,2026-05-05 21:00:47
2040,RNT00002212,2024-03-19 06:41:53,2024-03-19 08:13:53,0,92,24.1,148.84,7.44,156.28,Completed,4.0,2024-03-19 16:57:35,2024-09-26 09:51:56
2041,RNT00002213,2024-08-01 21:35:01,2024-08-01 22:50:01,0,75,64.7,159.57,15.96,175.53,Incident,,2024-08-01 14:47:04,2024-08-25 09:27:17
2042,RNT00002214,2024-07-13 20:52:15,2024-07-13 21:39:15,5,47,61.9,27.61,2.76,30.37,Completed,4.3,2024-07-13 14:55:46,2025-12-29 13:48:06
2043,RNT00002215,2024-09-10 09:28:24,2024-09-10 11:21:24,0,113,25.0,35.15,0.0,35.15,Delayed,,2024-09-10 18:46:12,2024-12-11 10:24:17
2044,RNT00002216,2024-08-13 07:30:59,2024-08-13 08:13:59,60,43,52.9,113.1,11.31,124.41,Completed,4.2,2024-08-13 17:45:41,2025-11-06 22:18:35
2045,RNT00002217,2025-03-02 18:40:27,2025-03-02 20:31:27,15,111,78.8,167.5,0.0,167.5,Completed,3.1,2025-03-02 08:01:57,2025-03-02 00:55:21
2046,RNT00002218,2023-10-07 06:08:48,2023-10-07 06:31:48,30,23,24.5,198.51,0.0,198.51,Completed,4.1,2023-10-07 10:01:04,2025-06-30 14:59:19
2047,RNT00002219,2023-08-12 11:12:21,2023-08-12 12:17:21,60,65,28.2,97.55,4.88,102.43,Completed,3.1,2023-08-12 17:27:08,2024-11-19 10:56:46
2048,RNT00002220,2025-05-12 09:44:02,2025-05-12 11:21:02,5,97,54.8,93.07,0.0,93.07,Delayed,,2025-05-12 18:57:58,2025-07-30 18:28:49
2049,RNT00002221,2025-12-18 08:19:18,2025-12-18 08:47:18,30,28,69.5,151.56,0.0,151.56,Completed,4.2,2025-12-18 03:55:42,2025-12-31 18:23:53
2050,RNT00002222,2026-04-04 08:13:22,2026-04-04 08:53:22,15,40,67.0,166.26,0.0,166.26,Completed,3.4,2026-04-04 08:04:51,2026-05-20 07:11:02
2051,RNT00002223,2023-07-21 15:54:14,2023-07-21 17:10:14,0,76,56.1,96.12,9.61,105.73,Delayed,,2023-07-21 11:43:55,2023-07-21 11:43:55
2052,RNT00002224,2026-01-31 18:14:21,2026-01-31 18:50:21,-5,36,57.1,120.55,0.0,120.55,Completed,3.0,2026-01-31 14:06:52,2026-05-06 12:07:15
2053,RNT00002225,2024-11-26 04:52:28,2024-11-26 06:18:28,5,86,62.3,146.4,14.64,161.04,Completed,4.3,2024-11-26 06:19:59,2025-08-17 13:36:48
2054,RNT00002226,2025-06-24 05:59:00,2025-06-24 06:51:00,5,52,11.6,86.44,8.64,95.08,Completed,4.4,2025-06-24 14:21:31,2025-12-13 12:59:11
2055,RNT00002227,2023-12-12 01:57:02,2023-12-12 02:23:02,15,26,61.9,197.62,19.76,217.38,Delayed,,2023-12-12 15:34:35,2024-02-21 01:47:45
2056,RNT00002228,2023-06-21 02:56:10,2023-06-21 03:35:10,30,39,30.5,43.74,8.75,52.49,Completed,3.6,2023-06-21 13:39:47,2023-06-21 13:39:47
2057,RNT00002229,2025-09-30 06:08:48,2025-09-30 06:27:48,5,19,50.6,82.52,0.0,82.52,Completed,3.2,2025-09-30 21:05:45,2025-11-23 19:11:20
2058,RNT00002230,2025-03-31 10:26:59,2025-03-31 12:04:59,0,98,67.5,135.89,27.18,163.07,Completed,3.7,2025-03-31 05:18:11,2026-02-13 07:39:42
2059,RNT00002231,2024-01-27 04:11:47,2024-01-27 05:24:47,0,73,45.2,38.59,3.86,42.45,Completed,4.1,2024-01-27 11:58:05,2024-10-26 09:14:55
2060,RNT00002232,2025-05-08 13:24:09,2025-05-08 14:36:09,30,72,25.7,77.3,0.0,77.3,Delayed,,2025-05-08 09:16:30,2026-05-06 22:52:47
2061,RNT00002233,2025-01-11 00:09:53,2025-01-11 00:57:53,30,48,64.5,157.97,31.59,189.56,Delayed,,2025-01-11 06:59:04,2026-03-26 06:28:48
2062,RNT00002234,2025-03-20 10:38:23,2025-03-20 11:35:23,0,57,65.7,118.29,23.66,141.95,Completed,4.1,2025-03-20 13:38:53,2025-11-28 17:13:16
2063,RNT00002235,2023-11-12 11:14:56,2023-11-12 11:57:56,0,43,8.5,132.01,0.0,132.01,Completed,3.9,2023-11-12 09:51:15,2024-10-18 05:15:32
2064,RNT00002236,2024-08-18 22:12:59,2024-08-19 00:04:59,0,112,77.3,156.18,15.62,171.8,Completed,4.6,2024-08-18 15:57:02,2025-09-19 21:31:19
2065,RNT00002237,2025-06-23 01:25:17,2025-06-23 02:31:17,0,66,24.4,45.51,2.28,47.79,Completed,4.7,2025-06-23 13:58:54,2025-06-23 13:58:54
2066,RNT00002238,2026-01-19 15:55:20,2026-01-19 16:43:20,30,48,65.6,70.19,0.0,70.19,Completed,4.4,2026-01-19 23:15:20,2026-04-25 01:09:50
2067,RNT00002239,2025-09-20 03:01:56,2025-09-20 03:29:56,0,28,27.4,118.25,5.91,124.16,Completed,3.6,2025-09-20 02:12:11,2025-09-20 02:12:11
2068,RNT00002240,2023-07-01 14:58:37,2023-07-01 15:59:37,0,61,23.2,157.92,15.79,173.71,Completed,4.0,2023-07-01 12:33:43,2024-11-21 23:31:02
2069,RNT00002241,2025-10-11 16:54:11,2025-10-11 17:27:11,15,33,66.0,133.66,6.68,140.34,Completed,4.2,2025-10-11 16:41:42,2026-01-04 02:05:47
2070,RNT00002242,2026-02-04 12:58:17,2026-02-04 14:10:17,0,72,26.8,143.64,0.0,143.64,Completed,3.2,2026-02-04 05:45:21,2026-03-26 19:52:40
2071,RNT00002244,2025-05-07 15:38:17,2025-05-07 17:14:17,5,96,19.5,89.57,8.96,98.53,Completed,3.8,2025-05-07 03:40:33,2025-05-07 03:40:33
2072,RNT00002245,2024-06-09 15:32:57,2024-06-09 15:57:57,5,25,64.5,39.26,7.85,47.11,Completed,4.9,2024-06-09 07:03:09,2024-12-28 06:35:08
2073,RNT00002246,2025-03-06 22:12:36,2025-03-06 23:59:36,0,107,14.5,98.34,0.0,98.34,Completed,3.7,2025-03-06 16:30:41,2025-03-06 16:30:41
2074,RNT00002247,2024-07-25 19:33:07,2024-07-25 21:12:07,0,99,38.4,29.12,0.0,29.12,Completed,3.3,2024-07-25 05:28:24,2025-05-18 05:35:52
2075,RNT00002249,2024-08-20 23:55:06,2024-08-21 00:59:06,0,64,67.0,102.5,0.0,102.5,Completed,3.4,2024-08-20 11:13:23,2026-03-30 15:36:28
2076,RNT00002250,2025-08-17 22:03:25,2025-08-17 23:36:25,0,93,9.3,37.94,0.0,37.94,Completed,3.7,2025-08-17 02:30:41,2026-04-25 15:10:28
2077,RNT00002251,2026-02-26 00:08:21,2026-02-26 01:51:21,0,103,79.7,79.15,0.0,79.15,Delayed,,2026-02-26 05:41:34,2026-02-26 05:41:34
2078,RNT00002252,2024-06-24 22:52:32,2024-06-24 23:38:32,0,46,52.6,175.08,0.0,175.08,Completed,4.3,2024-06-24 01:47:13,2024-10-25 19:19:44
2079,RNT00002253,2025-01-21 08:06:05,2025-01-21 08:25:05,0,19,66.8,92.79,18.56,111.35,Completed,4.2,2025-01-21 16:52:06,2025-12-08 01:32:09
2080,RNT00002254,2023-08-02 19:38:12,2023-08-02 20:00:12,120,22,74.6,100.02,5.0,105.02,Completed,4.0,2023-08-02 22:22:48,2025-11-06 00:00:26
2081,RNT00002256,2025-06-18 04:22:55,2025-06-18 06:05:55,5,103,74.9,70.71,7.07,77.78,Completed,3.0,2025-06-18 22:18:42,2025-09-14 11:53:34
2082,RNT00002257,2025-07-28 01:05:59,2025-07-28 02:53:59,60,108,36.0,177.49,0.0,177.49,Completed,3.1,2025-07-28 23:29:03,2025-10-03 00:30:40
2083,RNT00002258,2025-07-09 22:06:34,2025-07-09 23:14:34,60,68,68.8,39.64,7.93,47.57,Completed,3.8,2025-07-09 10:15:11,2025-08-02 15:56:54
2084,RNT00002259,2024-01-28 09:30:19,2024-01-28 10:40:19,0,70,67.7,127.41,0.0,127.41,Completed,4.2,2024-01-28 04:06:08,2024-08-10 11:36:11
2085,RNT00002260,2025-08-09 04:56:05,2025-08-09 06:20:05,0,84,25.2,129.77,0.0,129.77,Delayed,,2025-08-09 14:12:58,2026-05-08 16:34:41
2086,RNT00002261,2025-03-01 09:59:51,2025-03-01 11:24:51,120,85,42.8,187.73,37.55,225.28,Completed,3.6,2025-03-01 13:37:46,2025-11-07 10:10:35
2087,RNT00002262,2023-12-21 08:44:00,2023-12-21 10:01:00,5,77,7.2,106.79,0.0,106.79,Completed,4.8,2023-12-21 08:39:42,2023-12-21 08:39:42
2088,RNT00002263,2023-12-04 16:23:10,2023-12-04 18:16:10,5,113,36.3,154.15,0.0,154.15,Incident,,2023-12-04 00:24:18,2025-05-07 09:05:44
2089,RNT00002264,2024-05-01 05:03:57,2024-05-01 06:19:57,30,76,79.1,154.14,0.0,154.14,Completed,4.7,2024-05-01 08:17:32,2026-03-23 09:35:52
2090,RNT00002265,2025-07-11 00:59:50,2025-07-11 02:41:50,0,102,75.9,114.82,0.0,114.82,Completed,4.5,2025-07-11 01:56:10,2026-05-19 04:42:01
2091,RNT00002266,2026-05-21 18:34:28,2026-05-21 20:05:28,5,91,52.1,85.28,17.06,102.34,Delayed,,2026-05-21 06:56:01,2026-05-21 06:56:01
