trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
3995,RNT00004345,2026-05-14 16:29:00,2026-05-14 17:02:00,0,33,9.3,116.62,0.0,116.62,Completed,3.1
3996,RNT00004346,2026-02-12 16:12:00,2026-02-12 17:39:00,-5,87,35.6,181.26,0.0,181.26,Completed,3.9
3997,RNT00004347,2024-11-13 07:45:00,2024-11-13 08:56:00,15,71,31.8,192.46,19.25,211.71,Delayed,
3998,RNT00004348,2026-01-14 02:24:00,2026-01-14 03:54:00,30,90,74.5,115.62,23.12,138.74,Completed,4.2
3999,RNT00004349,2023-10-28 23:32:00,2023-10-29 00:47:00,120,75,12.2,135.92,27.18,163.1,Completed,3.6
4000,RNT00004350,2025-11-23 21:44:00,2025-11-23 22:46:00,0,62,23.5,130.1,0.0,130.1,Completed,4.6
4001,RNT00004351,2024-11-11 19:51:00,2024-11-11 20:09:00,15,18,20.7,65.85,3.29,69.14,Completed,4.6
4002,RNT00004352,2023-09-18 19:06:00,2023-09-18 19:33:00,15,27,53.2,65.23,3.26,68.49,Completed,4.3
4003,RNT00004353,2025-03-21 05:37:00,2025-03-21 06:29:00,5,52,38.3,122.72,0.0,122.72,Completed,3.7
4004,RNT00004354,2024-08-24 20:32:00,2024-08-24 21:21:00,15,49,53.9,49.61,0.0,49.61,Completed,4.4
4005,RNT00004355,2025-10-21 18:06:00,2025-10-21 19:46:00,60,100,20.5,45.61,0.0,45.61,Completed,3.2
4006,RNT00004356,2025-08-07 19:20:00,2025-08-07 20:44:00,0,84,59.2,102.41,5.12,107.53,Completed,4.5
4007,RNT00004357,2026-05-27 01:10:00,2026-05-27 02:55:00,15,105,47.1,96.02,0.0,96.02,Completed,3.3
4008,RNT00004358,2025-01-21 10:07:00,2025-01-21 10:58:00,0,51,35.3,117.48,5.87,123.35,Completed,3.5
4009,RNT00004359,2025-02-07 21:21:00,2025-02-07 22:43:00,15,82,48.1,102.66,5.13,107.79,Completed,4.5
4010,RNT00004360,2023-12-16 07:25:00,2023-12-16 08:49:00,30,84,77.5,94.06,9.41,103.47,Completed,4.8
4011,RNT00004361,2025-11-12 16:41:00,2025-11-12 18:01:00,60,80,71.0,134.31,26.86,161.17,Completed,3.2
4012,RNT00004362,2024-04-02 11:08:00,2024-04-02 12:11:00,15,63,47.3,161.3,16.13,177.43,Completed,3.7
4013,RNT00004363,2025-10-14 10:10:00,2025-10-14 11:24:00,30,74,78.6,168.86,8.44,177.3,Completed,3.6
4014,RNT00004364,2023-08-02 03:33:00,2023-08-02 04:56:00,0,83,51.0,90.3,18.06,108.36,Completed,5.0
4015,RNT00004365,2025-08-26 13:46:00,2025-08-26 15:02:00,0,76,7.3,172.8,0.0,172.8,Completed,3.1
4016,RNT00004366,2023-12-26 23:04:00,2023-12-26 23:21:00,0,17,66.2,115.0,0.0,115.0,Completed,4.2
4017,RNT00004367,2025-08-09 07:06:00,2025-08-09 07:34:00,15,28,50.1,112.13,22.43,134.56,Completed,3.0
4018,RNT00004368,2025-08-09 02:27:00,2025-08-09 04:01:00,15,94,17.6,34.68,3.47,38.15,Completed,4.1
4019,RNT00004369,2023-06-19 16:02:00,2023-06-19 16:34:00,15,32,29.3,79.75,3.99,83.74,Completed,4.2
4020,RNT00004370,2024-12-14 06:26:00,2024-12-14 07:17:00,0,51,7.2,101.71,10.17,111.88,Completed,3.5
4021,RNT00004371,2024-09-24 16:13:00,2024-09-24 17:13:00,5,60,53.8,107.71,0.0,107.71,Completed,3.8
4022,RNT00004372,2025-03-31 21:03:00,2025-03-31 22:21:00,5,78,17.7,135.83,13.58,149.41,Completed,4.9
4023,RNT00004373,2025-09-02 00:59:00,2025-09-02 02:21:00,0,82,41.9,44.23,0.0,44.23,Completed,3.7
4024,RNT00004375,2024-01-03 18:47:00,2024-01-03 19:18:00,0,31,51.3,166.95,0.0,166.95,Completed,4.4
4025,RNT00004376,2024-05-01 18:27:00,2024-05-01 19:40:00,15,73,39.0,149.04,14.9,163.94,Completed,4.7
4026,RNT00004377,2024-11-26 00:01:00,2024-11-26 00:58:00,0,57,70.1,176.02,0.0,176.02,Completed,4.5
4027,RNT00004378,2023-12-30 02:53:00,2023-12-30 03:55:00,30,62,8.5,182.91,0.0,182.91,Delayed,
4028,RNT00004379,2025-05-05 10:32:00,2025-05-05 12:17:00,0,105,18.5,87.19,0.0,87.19,Completed,3.3
4029,RNT00004380,2023-08-23 14:04:00,2023-08-23 15:13:00,0,69,47.1,190.63,19.06,209.69,Completed,3.9
4030,RNT00004381,2024-08-16 01:10:00,2024-08-16 01:59:00,0,49,45.7,82.06,0.0,82.06,Completed,3.5
4031,RNT00004382,2025-04-12 01:25:00,2025-04-12 03:02:00,15,97,11.3,29.51,0.0,29.51,Completed,3.2
4032,RNT00004383,2023-12-13 17:03:00,2023-12-13 18:18:00,15,75,73.5,173.27,0.0,173.27,Completed,3.1
4033,RNT00004384,2026-06-03 11:59:00,2026-06-03 12:40:00,30,41,10.6,176.73,17.67,194.4,Completed,4.7
4034,RNT00004385,2026-11-20 20:09:00,2026-11-20 21:00:00,0,51,76.4,104.96,20.99,125.95,Completed,4.6
4035,RNT00004386,2023-10-24 03:54:00,2023-10-24 04:12:00,0,18,38.0,151.92,15.19,167.11,Completed,3.8
4036,RNT00004387,2025-12-22 12:48:00,2025-12-22 13:40:00,0,52,5.3,197.41,9.87,207.28,Completed,4.7
4037,RNT00004388,2025-05-04 18:27:00,2025-05-04 20:03:00,0,96,6.2,127.01,0.0,127.01,Completed,3.9
4038,RNT00004389,2025-11-05 07:44:00,2025-11-05 09:07:00,0,83,62.1,67.91,6.79,74.7,Completed,3.8
4039,RNT00004390,2024-08-07 12:42:00,2024-08-07 13:33:00,120,51,18.1,78.77,0.0,78.77,Completed,4.3
4040,RNT00004391,2024-05-21 15:00:00,2024-05-21 15:34:00,5,34,60.9,130.02,13.0,143.02,Completed,3.1
4041,RNT00004392,2023-11-10 11:19:00,2023-11-10 12:23:00,0,64,32.1,51.88,0.0,51.88,Completed,5.0
4042,RNT00004393,2024-06-08 13:56:00,2024-06-08 15:11:00,60,75,32.1,112.8,5.64,118.44,Completed,3.9
4043,RNT00004394,2023-08-03 12:46:00,2023-08-03 14:18:00,5,92,61.0,171.15,0.0,171.15,Delayed,
4044,RNT00004395,2025-06-28 22:03:00,2025-06-28 23:41:00,-5,98,34.6,188.87,0.0,188.87,Completed,4.8
4045,RNT00004396,2025-03-09 11:40:00,2025-03-09 11:56:00,0,16,42.9,188.18,37.64,225.82,Completed,4.3
4046,RNT00004397,2025-05-03 16:53:00,2025-05-03 17:22:00,5,29,43.7,180.97,0.0,180.97,Completed,3.1
4047,RNT00004399,2025-11-17 04:36:00,2025-11-17 05:38:00,0,62,77.3,185.75,37.15,222.9,Delayed,
4048,RNT00004400,2026-02-23 18:36:00,2026-02-23 19:07:00,0,31,18.4,127.47,0.0,127.47,Completed,4.0
4049,RNT00004401,2026-03-16 19:44:00,2026-03-16 20:41:00,0,57,18.9,116.16,0.0,116.16,Completed,4.0
4050,RNT00004402,2024-07-05 21:13:00,2024-07-05 21:33:00,5,20,49.8,132.16,0.0,132.16,Completed,4.4
4051,RNT00004403,2025-01-07 05:48:00,2025-01-07 07:25:00,60,97,77.5,186.99,0.0,186.99,Completed,4.0
4052,RNT00004404,2025-10-24 10:52:00,2025-10-24 11:24:00,0,32,7.2,169.85,8.49,178.34,Delayed,
4053,RNT00004405,2026-05-14 03:00:00,2026-05-14 03:28:00,30,28,56.0,83.58,4.18,87.76,Completed,4.1
4054,RNT00004406,2025-11-02 04:32:00,2025-11-02 05:24:00,0,52,26.9,68.46,0.0,68.46,Completed,4.1
4055,RNT00004407,2023-11-29 09:46:00,2023-11-29 11:36:00,0,110,23.6,133.27,26.65,159.92,Completed,3.9
4056,RNT00004408,2024-05-07 20:02:00,2024-05-07 21:42:00,0,100,29.9,173.79,17.38,191.17,Completed,4.0
4057,RNT00004409,2025-03-18 18:49:00,2025-03-18 20:40:00,0,111,35.8,132.86,0.0,132.86,Completed,4.0
4058,RNT00004410,2026-04-04 01:20:00,2026-04-04 02:11:00,0,51,8.5,173.81,0.0,173.81,Completed,3.2
4059,RNT00004411,2024-03-03 13:52:00,2024-03-03 14:30:00,0,38,68.3,190.4,9.52,199.92,Completed,3.1
4060,RNT00004412,2026-11-20 18:54:00,2026-11-20 20:09:00,15,75,22.5,199.75,0.0,199.75,Completed,4.2
4061,RNT00004413,2023-12-11 21:31:00,2023-12-11 22:55:00,0,84,50.4,178.59,0.0,178.59,Incident,
4062,RNT00004414,2025-11-13 19:33:00,2025-11-13 21:29:00,0,116,47.0,127.09,25.42,152.51,Completed,5.0
4063,RNT00004415,2025-02-12 06:21:00,2025-02-12 07:28:00,60,67,55.3,72.92,0.0,72.92,Completed,3.7
4064,RNT00004416,2024-10-09 14:09:00,2024-10-09 15:24:00,15,75,68.2,109.94,0.0,109.94,Completed,4.7
4065,RNT00004417,2025-02-15 23:22:00,2025-02-16 00:05:00,-5,43,66.3,139.91,0.0,139.91,Completed,3.8
4066,RNT00004418,2026-04-24 08:24:00,2026-04-24 09:48:00,5,84,58.6,154.1,0.0,154.1,Completed,4.8
4067,RNT00004419,2025-08-08 09:52:00,2025-08-08 11:12:00,5,80,61.5,151.49,0.0,151.49,Completed,4.4
4068,RNT00004420,2026-06-08 23:26:00,2026-06-09 00:50:00,0,84,55.9,186.88,37.38,224.26,Completed,4.4
4069,RNT00004421,2024-07-20 01:32:00,2024-07-20 03:09:00,0,97,30.2,73.44,0.0,73.44,Completed,4.3
4070,RNT00004422,2025-01-29 02:29:00,2025-01-29 02:46:00,0,17,11.4,172.72,0.0,172.72,Completed,4.2
4071,RNT00004423,2023-10-25 04:30:00,2023-10-25 05:19:00,0,49,42.4,82.8,0.0,82.8,Completed,3.2
4072,RNT00004424,2026-01-06 05:22:00,2026-01-06 06:51:00,5,89,30.2,140.07,0.0,140.07,Completed,4.2
4073,RNT00004425,2023-08-03 17:08:00,2023-08-03 18:16:00,0,68,58.0,138.71,0.0,138.71,Completed,4.0
4074,RNT00004427,2024-05-09 12:21:00,2024-05-09 14:18:00,0,117,71.1,68.75,0.0,68.75,Completed,4.6
4075,RNT00004428,2026-05-28 04:08:00,2026-05-28 05:13:00,0,65,16.5,89.51,4.48,93.99,Completed,4.1
4076,RNT00004429,2025-06-07 15:15:00,2025-06-07 15:30:00,5,15,65.8,55.96,0.0,55.96,Completed,4.9
4077,RNT00004431,2024-02-11 06:29:00,2024-02-11 07:37:00,30,68,79.1,31.08,6.22,37.3,Completed,3.1
4078,RNT00004432,2023-08-13 16:43:00,2023-08-13 17:49:00,-5,66,17.6,172.73,8.64,181.37,Completed,4.8
4079,RNT00004433,2023-08-10 22:16:00,2023-08-11 00:05:00,0,109,46.2,82.24,4.11,86.35,Completed,3.3
4080,RNT00004434,2024-01-29 14:44:00,2024-01-29 15:36:00,5,52,50.7,82.07,0.0,82.07,Completed,3.3
4081,RNT00004435,2026-05-31 15:18:00,2026-05-31 17:18:00,0,120,57.4,83.13,16.63,99.76,Completed,4.9
4082,RNT00004436,2026-06-10 06:33:00,2026-06-10 07:00:00,0,27,31.8,143.68,7.18,150.86,Completed,4.9
4083,RNT00004437,2023-09-22 08:59:00,2023-09-22 10:38:00,0,99,67.7,196.56,19.66,216.22,Completed,4.4
4084,RNT00004438,2024-01-31 02:08:00,2024-01-31 03:00:00,0,52,6.1,81.88,16.38,98.26,Delayed,
4085,RNT00004440,2025-09-11 20:24:00,2025-09-11 21:34:00,30,70,76.1,51.66,2.58,54.24,Completed,4.4
4086,RNT00004441,2023-12-22 22:48:00,2023-12-23 00:05:00,0,77,44.8,39.56,1.98,41.54,Completed,4.0
4087,RNT00004442,2023-10-01 02:52:00,2023-10-01 03:52:00,5,60,55.0,194.51,0.0,194.51,Completed,3.9
4088,RNT00004443,2025-03-05 19:10:00,2025-03-05 20:31:00,5,81,75.8,32.49,3.25,35.74,Completed,4.9
4089,RNT00004444,2024-04-16 07:33:00,2024-04-16 08:05:00,15,32,60.3,153.02,0.0,153.02,Completed,4.7
4090,RNT00004445,2024-02-01 11:06:00,2024-02-01 12:00:00,0,54,74.2,191.06,9.55,200.61,Completed,3.8
4091,RNT00004446,2023-08-02 21:36:00,2023-08-02 23:06:00,0,90,56.0,33.87,0.0,33.87,Completed,4.7
4092,RNT00004447,2025-08-08 09:27:00,2025-08-08 10:54:00,15,87,40.3,70.24,0.0,70.24,Completed,3.8
4093,RNT00004448,2025-04-21 03:15:00,2025-04-21 04:59:00,0,104,56.2,97.11,0.0,97.11,Completed,3.8
4094,RNT00004449,2024-11-30 02:07:00,2024-11-30 04:06:00,0,119,29.9,77.31,0.0,77.31,Completed,3.1
4095,RNT00004450,2024-12-13 16:02:00,2024-12-13 16:34:00,120,32,25.2,124.51,0.0,124.51,Completed,4.2
4096,RNT00004451,2024-02-06 21:00:00,2024-02-06 21:19:00,60,19,77.0,179.47,0.0,179.47,Completed,3.3
4097,RNT00004452,2025-02-28 04:58:00,2025-02-28 05:35:00,0,37,61.9,29.34,0.0,29.34,Completed,4.9
4098,RNT00004453,2024-12-14 01:34:00,2024-12-14 03:25:00,15,111,16.7,99.48,0.0,99.48,Completed,3.1
4099,RNT00004454,2024-04-29 17:22:00,2024-04-29 18:30:00,15,68,74.8,190.48,0.0,190.48,Completed,4.4
4100,RNT00004455,2024-08-31 09:36:00,2024-08-31 10:42:00,0,66,32.2,183.02,0.0,183.02,Completed,4.3
4101,RNT00004456,2024-07-23 17:05:00,2024-07-23 18:15:00,0,70,5.6,66.74,3.34,70.08,Completed,4.6
4102,RNT00004457,2025-02-25 18:43:00,2025-02-25 19:52:00,0,69,7.0,81.65,0.0,81.65,Completed,3.9
4103,RNT00004459,2025-12-26 23:31:00,2025-12-27 00:39:00,30,68,9.5,88.42,0.0,88.42,Completed,3.4
4104,RNT00004461,2024-08-25 05:52:00,2024-08-25 06:13:00,120,21,39.7,165.27,8.26,173.53,Completed,3.6
4105,RNT00004463,2024-05-03 00:05:00,2024-05-03 00:31:00,0,26,78.4,160.45,16.04,176.49,Completed,4.0
4106,RNT00004464,2025-08-15 18:48:00,2025-08-15 20:23:00,60,95,67.1,121.59,24.32,145.91,Completed,4.8
4107,RNT00004465,2025-10-15 17:04:00,2025-10-15 18:48:00,0,104,65.7,26.4,2.64,29.04,Completed,3.6
4108,RNT00004466,2025-04-19 14:57:00,2025-04-19 15:27:00,0,30,73.5,104.82,5.24,110.06,Completed,4.8
4109,RNT00004468,2025-10-01 00:06:00,2025-10-01 00:32:00,0,26,26.0,146.71,0.0,146.71,Completed,5.0
4110,RNT00004469,2025-09-25 12:55:00,2025-09-25 13:31:00,5,36,53.3,174.51,0.0,174.51,Completed,3.6
4111,RNT00004470,2025-03-31 18:55:00,2025-03-31 20:24:00,0,89,21.6,65.23,0.0,65.23,Completed,4.5
4112,RNT00004471,2026-04-08 14:01:00,2026-04-08 14:48:00,30,47,32.1,161.25,0.0,161.25,Completed,3.6
4113,RNT00004472,2024-10-31 05:40:00,2024-10-31 07:17:00,60,97,57.8,60.87,3.04,63.91,Completed,4.9
4114,RNT00004473,2024-09-03 00:17:00,2024-09-03 00:38:00,15,21,68.3,44.62,4.46,49.08,Completed,4.3
4115,RNT00004474,2025-09-04 23:44:00,2025-09-05 00:02:00,0,18,58.6,63.68,3.18,66.86,Completed,4.5
4116,RNT00004475,2025-04-04 03:35:00,2025-04-04 05:26:00,0,111,43.6,196.34,0.0,196.34,Delayed,
4117,RNT00004476,2025-07-07 06:11:00,2025-07-07 07:08:00,60,57,56.5,49.89,0.0,49.89,Completed,4.4
4118,RNT00004477,2024-08-27 06:33:00,2024-08-27 06:49:00,5,16,54.4,179.03,8.95,187.98,Completed,3.6
4119,RNT00004478,2025-09-07 12:04:00,2025-09-07 13:46:00,5,102,37.8,43.36,0.0,43.36,Completed,5.0
4120,RNT00004479,2025-04-08 17:59:00,2025-04-08 19:40:00,-5,101,5.9,91.08,0.0,91.08,Completed,3.6
4121,RNT00004480,2023-09-09 16:52:00,2023-09-09 17:39:00,120,47,71.5,69.81,13.96,83.77,Completed,4.9
4122,RNT00004481,2024-10-03 19:20:00,2024-10-03 19:58:00,0,38,34.1,89.47,0.0,89.47,Completed,3.5
4123,RNT00004482,2024-10-01 22:28:00,2024-10-01 23:05:00,5,37,68.6,97.2,0.0,97.2,Completed,3.1
4124,RNT00004483,2023-07-22 03:53:00,2023-07-22 05:23:00,0,90,17.3,147.83,7.39,155.22,Completed,3.4
4125,RNT00004485,2025-06-02 07:46:00,2025-06-02 09:17:00,60,91,24.2,184.59,0.0,184.59,Completed,3.9
4126,RNT00004486,2025-07-14 02:37:00,2025-07-14 03:51:00,30,74,65.9,155.66,0.0,155.66,Delayed,
4127,RNT00004487,2025-05-07 21:18:00,2025-05-07 22:47:00,0,89,32.5,149.66,0.0,149.66,Completed,4.0
4128,RNT00004488,2024-02-22 03:34:00,2024-02-22 05:04:00,15,90,21.9,169.79,0.0,169.79,Completed,4.7
4129,RNT00004489,2024-02-19 09:58:00,2024-02-19 11:28:00,120,90,65.2,31.84,0.0,31.84,Completed,3.1
4130,RNT00004490,2026-06-12 05:13:00,2026-06-12 06:55:00,30,102,21.7,118.73,0.0,118.73,Completed,4.6
4131,RNT00004491,2026-07-06 08:14:00,2026-07-06 09:44:00,0,90,49.2,26.25,2.62,28.87,Completed,4.2
4132,RNT00004492,2023-08-04 11:11:00,2023-08-04 13:03:00,0,112,68.3,104.6,0.0,104.6,Completed,4.7
4133,RNT00004493,2023-07-09 23:49:00,2023-07-10 00:30:00,0,41,32.6,62.02,0.0,62.02,Completed,3.3
4134,RNT00004495,2024-11-05 22:34:00,2024-11-06 00:06:00,0,92,16.5,108.02,5.4,113.42,Completed,3.2
4135,RNT00004496,2023-11-18 07:58:00,2023-11-18 08:19:00,0,21,51.6,62.14,0.0,62.14,Completed,4.7
4136,RNT00004497,2025-04-08 16:00:00,2025-04-08 17:57:00,0,117,70.4,154.11,30.82,184.93,Completed,4.3
4137,RNT00004498,2023-08-29 13:24:00,2023-08-29 14:06:00,0,42,78.8,166.37,8.32,174.69,Completed,4.2
4138,RNT00004499,2024-01-14 21:12:00,2024-01-14 22:30:00,60,78,72.0,108.63,5.43,114.06,Completed,4.8
4139,RNT00004500,2023-11-09 11:36:00,2023-11-09 12:04:00,15,28,43.9,34.93,0.0,34.93,Completed,4.5
4140,RNT00004501,2023-05-29 06:38:00,2023-05-29 07:24:00,0,46,18.7,196.09,39.22,235.31,Completed,4.3
4141,RNT00004502,2024-09-01 15:40:00,2024-09-01 16:33:00,0,53,57.5,170.97,0.0,170.97,Completed,4.4
4142,RNT00004503,2026-01-31 12:36:00,2026-01-31 14:11:00,15,95,44.9,150.39,0.0,150.39,Completed,4.5
4143,RNT00004504,2023-07-23 03:07:00,2023-07-23 04:05:00,0,58,23.5,168.4,0.0,168.4,Completed,3.1
4144,RNT00004505,2026-01-02 21:52:00,2026-01-02 23:32:00,5,100,60.9,107.73,10.77,118.5,Completed,4.8
4145,RNT00004506,2026-07-19 15:34:00,2026-07-19 15:55:00,0,21,65.8,162.87,0.0,162.87,Delayed,
4146,RNT00004507,2024-04-26 17:19:00,2024-04-26 17:56:00,30,37,10.5,146.05,0.0,146.05,Completed,4.8
4147,RNT00004510,2026-05-14 06:31:00,2026-05-14 07:53:00,5,82,35.2,99.12,0.0,99.12,Completed,3.3
4148,RNT00004511,2024-10-15 11:46:00,2024-10-15 13:11:00,0,85,7.3,31.1,0.0,31.1,Completed,3.7
4149,RNT00004513,2025-09-09 06:22:00,2025-09-09 07:54:00,15,92,35.8,37.66,3.77,41.43,Completed,3.5
4150,RNT00004514,2025-02-01 06:18:00,2025-02-01 06:40:00,0,22,65.2,81.95,4.1,86.05,Completed,4.4
4151,RNT00004515,2024-03-20 01:09:00,2024-03-20 02:44:00,0,95,33.4,147.58,7.38,154.96,Completed,4.9
4152,RNT00004516,2025-04-17 08:24:00,2025-04-17 09:43:00,30,79,49.4,34.1,0.0,34.1,Completed,4.5
4153,RNT00004517,2025-08-28 15:01:00,2025-08-28 16:43:00,30,102,49.2,173.08,0.0,173.08,Completed,4.0
4154,RNT00004519,2025-02-17 00:42:00,2025-02-17 01:20:00,0,38,70.8,129.36,0.0,129.36,Completed,3.3
4155,RNT00004520,2024-07-28 19:57:00,2024-07-28 21:43:00,0,106,64.2,70.33,0.0,70.33,Completed,3.1
4156,RNT00004521,2024-01-30 12:17:00,2024-01-30 14:06:00,30,109,30.6,67.91,13.58,81.49,Completed,3.2
4157,RNT00004522,2026-06-08 23:02:00,2026-06-08 23:27:00,0,25,68.8,63.94,0.0,63.94,Completed,3.6
4158,RNT00004524,2024-08-31 20:09:00,2024-08-31 21:57:00,15,108,17.4,112.68,11.27,123.95,Completed,4.6
4159,RNT00004525,2023-07-23 23:44:00,2023-07-24 01:13:00,0,89,15.3,197.52,0.0,197.52,Completed,4.3
4160,RNT00004526,2026-04-27 10:34:00,2026-04-27 10:55:00,0,21,6.9,103.54,0.0,103.54,Completed,4.0
4161,RNT00004527,2023-08-06 23:25:00,2023-08-07 01:21:00,0,116,32.9,151.74,30.35,182.09,Completed,3.9
4162,RNT00004528,2024-04-28 04:00:00,2024-04-28 05:30:00,0,90,43.1,172.62,0.0,172.62,Completed,4.8
4163,RNT00004529,2025-09-23 05:20:00,2025-09-23 06:42:00,15,82,61.8,80.87,16.17,97.04,Completed,4.4
4164,RNT00004530,2023-11-04 04:19:00,2023-11-04 05:15:00,30,56,65.2,120.75,0.0,120.75,Completed,3.3
4165,RNT00004531,2023-12-20 02:13:00,2023-12-20 04:05:00,0,112,28.0,142.5,7.12,149.62,Completed,3.8
4166,RNT00004532,2024-05-17 14:01:00,2024-05-17 15:18:00,0,77,5.5,165.19,8.26,173.45,Completed,4.5
4167,RNT00004533,2025-01-17 19:23:00,2025-01-17 20:17:00,15,54,79.6,45.21,0.0,45.21,Completed,4.1
4168,RNT00004534,2023-10-27 15:19:00,2023-10-27 15:59:00,5,40,50.9,117.14,5.86,123.0,Completed,3.9
4169,RNT00004535,2025-07-29 17:54:00,2025-07-29 18:56:00,15,62,59.9,67.76,6.78,74.54,Completed,3.4
4170,RNT00004536,2026-05-03 20:35:00,2026-05-03 21:26:00,15,51,47.9,101.04,0.0,101.04,Completed,4.6
4171,RNT00004537,2023-08-05 16:21:00,2023-08-05 17:25:00,5,64,42.5,199.0,9.95,208.95,Completed,3.8
4172,RNT00004538,2025-01-07 20:07:00,2025-01-07 21:16:00,15,69,19.3,132.33,0.0,132.33,Completed,4.1
4173,RNT00004539,2023-09-13 07:37:00,2023-09-13 08:11:00,0,34,69.1,28.83,0.0,28.83,Completed,3.7
4174,RNT00004540,2023-09-02 01:00:00,2023-09-02 02:27:00,15,87,15.3,188.35,18.84,207.19,Completed,4.3
4175,RNT00004541,2025-04-16 03:31:00,2025-04-16 04:09:00,0,38,26.7,178.31,0.0,178.31,Completed,3.8
4176,RNT00004544,2025-09-16 02:17:00,2025-09-16 03:00:00,0,43,38.2,193.09,0.0,193.09,Delayed,
4177,RNT00004545,2025-03-18 03:23:00,2025-03-18 04:49:00,15,86,14.6,172.08,0.0,172.08,Delayed,
4178,RNT00004546,2025-01-27 06:59:00,2025-01-27 08:09:00,0,70,49.5,69.64,3.48,73.12,Completed,3.6
4179,RNT00004547,2026-01-08 14:54:00,2026-01-08 16:50:00,5,116,25.8,157.06,31.41,188.47,Completed,3.4
4180,RNT00004548,2023-08-05 08:50:00,2023-08-05 09:25:00,15,35,29.8,91.99,4.6,96.59,Completed,4.0
4181,RNT00004551,2024-12-25 05:07:00,2024-12-25 05:44:00,5,37,66.3,171.16,8.56,179.72,Completed,3.7
4182,RNT00004553,2024-06-07 04:00:00,2024-06-07 05:46:00,5,106,58.8,77.66,0.0,77.66,Completed,3.2
4183,RNT00004554,2023-09-30 07:19:00,2023-09-30 08:46:00,60,87,80.0,121.18,0.0,121.18,Completed,4.8
4184,RNT00004556,2024-12-19 17:34:00,2024-12-19 19:20:00,0,106,29.6,84.53,0.0,84.53,Completed,3.8
4185,RNT00004557,2025-11-02 06:38:00,2025-11-02 08:27:00,5,109,32.4,55.64,0.0,55.64,Completed,4.3
4186,RNT00004558,2025-09-23 05:15:00,2025-09-23 06:55:00,15,100,65.3,44.77,8.95,53.72,Completed,4.5
4187,RNT00004559,2024-03-21 14:57:00,2024-03-21 15:40:00,120,43,59.2,181.97,0.0,181.97,Delayed,
4188,RNT00004560,2023-12-01 07:21:00,2023-12-01 07:53:00,0,32,52.8,65.49,3.27,68.76,Completed,4.6
4189,RNT00004561,2025-03-23 00:17:00,2025-03-23 02:16:00,-5,119,69.6,146.75,0.0,146.75,Completed,4.7
4190,RNT00004562,2023-08-27 16:06:00,2023-08-27 16:48:00,15,42,55.0,99.67,0.0,99.67,Completed,4.3
4191,RNT00004563,2023-10-28 22:22:00,2023-10-29 00:03:00,5,101,22.4,68.16,13.63,81.79,Completed,5.0
4192,RNT00004564,2025-12-15 11:25:00,2025-12-15 12:18:00,0,53,41.8,49.29,0.0,49.29,Completed,3.6
4193,RNT00004565,2026-04-02 17:19:00,2026-04-02 19:11:00,30,112,76.7,119.77,5.99,125.76,Completed,4.3
4194,RNT00004566,2025-07-16 23:22:00,2025-07-17 00:15:00,60,53,66.7,137.81,27.56,165.37,Completed,4.2
4195,RNT00004568,2024-07-13 21:09:00,2024-07-13 22:45:00,0,96,15.4,137.16,0.0,137.16,Completed,3.1
4196,RNT00004569,2023-07-29 14:09:00,2023-07-29 15:39:00,0,90,76.2,162.61,0.0,162.61,Completed,4.8
4197,RNT00004570,2025-03-15 09:12:00,2025-03-15 11:04:00,5,112,17.8,88.69,17.74,106.43,Delayed,
4198,RNT00004571,2023-12-05 12:46:00,2023-12-05 14:04:00,0,78,26.6,121.17,0.0,121.17,Completed,4.8
4199,RNT00004572,2024-10-30 08:32:00,2024-10-30 09:54:00,0,82,65.3,137.74,0.0,137.74,Delayed,
4200,RNT00004573,2023-11-30 17:46:00,2023-11-30 19:26:00,0,100,9.0,50.46,10.09,60.55,Delayed,
4201,RNT00004574,2026-01-29 18:37:00,2026-01-29 19:35:00,15,58,46.5,25.17,0.0,25.17,Completed,4.8
4202,RNT00004575,2025-04-19 09:18:00,2025-04-19 11:03:00,0,105,17.5,155.47,0.0,155.47,Completed,3.9
4203,RNT00004576,2026-03-06 06:16:00,2026-03-06 06:58:00,30,42,67.5,83.71,16.74,100.45,Completed,3.5
4204,RNT00004577,2026-02-24 16:03:00,2026-02-24 16:51:00,15,48,75.7,63.41,0.0,63.41,Completed,4.4
4205,RNT00004578,2026-06-15 01:19:00,2026-06-15 01:43:00,0,24,70.4,62.1,0.0,62.1,Completed,3.3
4206,RNT00004579,2024-09-30 23:14:00,2024-10-01 00:08:00,0,54,67.9,153.47,0.0,153.47,Completed,3.3
4207,RNT00004580,2024-10-20 19:57:00,2024-10-20 21:32:00,-5,95,77.1,114.79,5.74,120.53,Completed,4.0
4208,RNT00004581,2025-05-03 06:58:00,2025-05-03 08:02:00,0,64,28.8,125.74,0.0,125.74,Completed,4.4
4209,RNT00004582,2026-05-10 08:04:00,2026-05-10 09:09:00,15,65,20.6,84.93,8.49,93.42,Completed,3.1
4210,RNT00004583,2023-07-25 11:01:00,2023-07-25 11:53:00,5,52,69.1,49.64,0.0,49.64,Completed,3.7
4211,RNT00004584,2026-05-27 01:56:00,2026-05-27 02:48:00,15,52,75.8,144.78,7.24,152.02,Completed,3.0
