order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00001431,6493,RSV00012965,12108,VHC00054,DRV00015,DPS,2023-09-24,2023-09-25 05:44:38,Completed,Call Center,Meet & Greet Sign,191.61,2023-09-24 21:46:44,2023-12-17 08:36:11
RNT00001432,6811,RSV00007665,4342,VHC00012,DRV00055,CGK,2025-08-13,2025-08-24 11:17:06,Completed,Call Center,Meet & Greet Sign,198.76,2025-08-13 22:18:29,2026-03-05 06:52:45
RNT00001433,11685,RSV00010877,1884,VHC00056,DRV00014,HKG,2024-03-24,2024-03-31 13:08:50,Completed,Website,Child Seat,96.82,2024-03-24 05:12:07,2024-06-01 08:24:28
RNT00001434,6309,RSV00004434,2553,VHC00053,DRV00035,DXB,2024-10-08,2024-10-17 02:48:44,Completed,Call Center,Meet & Greet Sign,179.3,2024-10-08 07:23:00,2024-10-08 07:23:00
RNT00001435,11031,RSV00011734,10478,VHC00046,DRV00014,LHR,2024-10-06,2024-10-12 12:02:35,Completed,Call Center,,61.58,2024-10-06 09:35:17,2025-01-18 20:31:43
RNT00001436,13617,RSV00000454,9771,VHC00077,DRV00017,SYD,2026-05-13,2026-05-23 01:12:15,Completed,Mobile App,,35.21,2026-05-13 07:16:28,2026-05-13 07:16:28
RNT00001437,5308,RSV00009881,2901,VHC00077,DRV00042,DXB,2023-10-20,2023-10-25 04:35:01,Cancelled,Call Center,,126.88,2023-10-20 18:20:50,2023-10-20 18:20:50
RNT00001438,6736,RSV00008022,13199,VHC00046,DRV00028,UPG,2024-06-01,2024-06-14 00:57:39,Completed,Mobile App,,44.46,2024-06-01 15:21:03,2024-06-01 15:21:03
RNT00001439,7708,RSV00001983,12780,VHC00009,DRV00002,SUB,2025-03-10,2025-03-21 20:47:28,Completed,OTA,,76.62,2025-03-10 12:43:02,2026-04-06 20:53:03
RNT00001440,9026,RSV00005176,3319,VHC00013,DRV00046,CGK,2025-04-10,2025-04-23 18:22:48,Completed,OTA,,168.55,2025-04-10 10:00:47,2026-02-19 11:27:20
RNT00001441,11426,RSV00012562,8319,VHC00060,DRV00041,PLM,2025-10-08,2025-10-22 00:44:02,Completed,OTA,Meet & Greet Sign,158.33,2025-10-08 18:48:56,2026-04-29 19:22:37
RNT00001442,11858,RSV00002252,5583,VHC00075,DRV00015,SIN,2025-04-20,2025-04-29 20:43:17,Completed,Website,Child Seat,98.29,2025-04-20 10:42:16,2025-04-20 10:42:16
RNT00001443,13748,RSV00013502,12259,VHC00075,DRV00018,BDO,2026-06-15,2026-06-22 08:38:05,Completed,OTA,,76.75,2026-06-15 12:14:30,2026-06-15 12:14:30
RNT00001444,5898,RSV00000560,10619,VHC00061,DRV00006,SUB,2023-10-11,2023-10-17 19:46:02,Completed,Mobile App,Meet & Greet Sign,40.93,2023-10-11 19:34:40,2025-11-11 12:34:12
RNT00001445,14972,RSV00014373,12903,VHC00024,DRV00016,MDC,2024-03-08,2024-03-09 03:30:48,Completed,Call Center,Meet & Greet Sign,118.93,2024-03-08 12:55:59,2024-05-31 13:28:32
RNT00001446,10518,RSV00008404,14702,VHC00051,DRV00003,BDO,2026-02-25,2026-03-01 23:38:30,Completed,OTA,,33.11,2026-02-25 01:13:56,2026-03-25 17:16:41
RNT00001447,7078,RSV00008689,10573,VHC00013,DRV00021,MDC,2025-04-29,2025-05-06 21:57:49,Completed,Mobile App,Child Seat,156.14,2025-04-29 10:02:20,2025-06-04 02:32:28
RNT00001448,7417,RSV00008319,13578,VHC00069,DRV00012,HKG,2023-10-12,2023-10-24 03:16:35,Completed,Website,Extra Luggage,179.02,2023-10-12 14:47:06,2024-08-08 21:37:57
RNT00001449,9612,RSV00000599,10636,VHC00017,DRV00039,DPS,2023-12-07,2023-12-13 23:13:56,Completed,Website,,83.29,2023-12-07 01:04:20,2025-06-22 08:35:42
RNT00001450,12554,RSV00008033,4251,VHC00029,DRV00009,PLM,2025-01-06,2025-01-08 16:57:38,Completed,Call Center,Meet & Greet Sign,187.59,2025-01-06 20:46:33,2025-10-11 08:54:18
RNT00001451,5080,RSV00013541,1608,VHC00067,DRV00041,SYD,2026-01-15,2026-01-26 14:37:11,Completed,Mobile App,,73.42,2026-01-15 02:27:00,2026-04-28 04:57:46
RNT00001452,1120,RSV00002859,5164,VHC00076,DRV00007,SUB,2023-10-17,2023-10-23 14:53:18,Completed,OTA,Meet & Greet Sign,42.05,2023-10-17 08:07:44,2024-07-04 16:35:53
RNT00001453,4689,RSV00004982,8290,VHC00073,DRV00002,SUB,2026-04-30,2026-05-09 10:23:27,Completed,OTA,Child Seat,127.8,2026-04-30 20:35:01,2026-05-15 22:06:40
RNT00001454,3599,RSV00011700,13754,VHC00029,DRV00028,MDC,2025-02-01,2025-02-05 03:52:21,Completed,Call Center,Extra Luggage,131.54,2025-02-01 00:50:38,2025-03-23 00:46:25
RNT00001455,5480,RSV00002588,7826,VHC00011,DRV00028,MDC,2024-11-15,2024-11-18 17:25:55,Completed,Mobile App,Extra Luggage,68.97,2024-11-15 16:53:32,2024-12-17 18:45:18
RNT00001456,16107,RSV00003208,10284,VHC00070,DRV00031,HKG,2025-11-17,2025-11-29 03:10:46,Completed,Website,Child Seat,130.18,2025-11-17 00:16:10,2026-01-18 16:50:14
RNT00001457,10409,RSV00005180,14246,VHC00019,DRV00019,PLM,2025-03-16,2025-03-28 06:33:20,Completed,OTA,,81.09,2025-03-16 15:30:28,2025-03-16 15:30:28
RNT00001458,9818,RSV00005257,570,VHC00021,DRV00025,SUB,2023-09-13,2023-09-13 18:46:57,Completed,OTA,Child Seat,30.0,2023-09-13 20:41:45,2023-09-13 20:41:45
RNT00001459,11413,RSV00000937,2733,VHC00056,DRV00023,SUB,2026-04-22,2026-05-03 20:34:02,Cancelled,OTA,Meet & Greet Sign,115.44,2026-04-22 16:56:30,2026-05-12 04:22:53
RNT00001460,7462,RSV00006227,4501,VHC00079,DRV00050,KUL,2023-10-19,2023-10-26 19:56:55,Completed,Call Center,Extra Luggage,111.9,2023-10-19 10:34:08,2025-09-13 20:04:17
RNT00001461,4411,RSV00005608,7417,VHC00001,DRV00037,HKG,2025-12-15,2025-12-16 00:25:38,Completed,Mobile App,,197.96,2025-12-15 04:08:16,2026-03-02 22:55:50
RNT00001462,9146,RSV00010128,13732,VHC00069,DRV00059,SIN,2025-02-03,2025-02-11 09:06:59,Completed,OTA,,186.07,2025-02-03 10:58:58,2025-04-01 09:55:23
RNT00001463,13529,RSV00013036,2819,VHC00051,DRV00018,DXB,2026-04-25,2026-04-28 13:11:00,Completed,OTA,Extra Luggage,32.87,2026-04-25 06:55:02,2026-04-25 06:55:02
RNT00001464,9990,RSV00011694,2675,VHC00032,DRV00003,DXB,2023-12-25,2023-12-28 10:56:23,Cancelled,Mobile App,Extra Luggage,90.53,2023-12-25 11:38:57,2024-08-27 10:40:26
RNT00001465,11404,RSV00003549,12570,VHC00071,DRV00019,BKK,2023-08-29,2023-09-06 20:24:36,Completed,Mobile App,Meet & Greet Sign,73.1,2023-08-29 05:15:25,2023-08-29 05:15:25
RNT00001466,14402,RSV00004817,13318,VHC00056,DRV00041,DPS,2024-05-09,2024-05-23 16:27:19,Completed,Mobile App,Child Seat,145.04,2024-05-09 20:03:51,2024-05-09 20:03:51
RNT00001467,6765,RSV00007427,3669,VHC00059,DRV00032,MDC,2024-12-08,2024-12-15 08:57:01,Completed,Call Center,Extra Luggage,138.39,2024-12-08 17:33:04,2025-09-08 05:31:16
RNT00001468,10623,RSV00009695,2768,VHC00046,DRV00052,UPG,2025-10-06,2025-10-20 12:53:41,Completed,Website,,185.42,2025-10-06 10:47:40,2026-05-09 10:55:12
RNT00001469,8765,RSV00013836,6821,VHC00038,DRV00020,BKK,2025-04-09,2025-04-11 09:24:15,Completed,Website,Extra Luggage,51.61,2025-04-09 01:56:06,2025-12-28 16:04:26
RNT00001470,12228,RSV00002976,4598,VHC00046,DRV00019,HKG,2023-10-27,2023-11-08 12:34:46,Completed,OTA,Meet & Greet Sign,44.69,2023-10-27 05:11:13,2024-08-19 22:34:01
RNT00001471,2858,RSV00006160,8598,VHC00061,DRV00002,BKK,2026-01-07,2026-01-18 20:27:39,Completed,Call Center,Child Seat,188.6,2026-01-07 04:39:10,2026-04-26 11:06:09
RNT00001472,2832,RSV00000637,7893,VHC00022,DRV00060,SYD,2023-07-31,2023-08-02 16:28:12,Completed,Mobile App,Extra Luggage,88.62,2023-07-31 19:45:33,2023-09-10 06:38:45
RNT00001473,15022,RSV00006289,6857,VHC00066,DRV00033,NRT,2025-07-01,2025-07-11 08:38:38,Completed,Website,Extra Luggage,121.11,2025-07-01 08:55:58,2025-07-31 22:03:13
RNT00001474,2805,RSV00000003,10197,VHC00073,DRV00035,DXB,2024-12-04,2024-12-12 20:42:09,Completed,Call Center,Extra Luggage,110.36,2024-12-04 18:45:25,2024-12-04 18:45:25
RNT00001475,15439,RSV00006047,3410,VHC00080,DRV00019,NRT,2024-07-02,2024-07-02 14:36:45,Completed,Call Center,,75.97,2024-07-02 16:01:33,2026-01-17 11:24:03
RNT00001476,2010,RSV00002348,6085,VHC00076,DRV00042,DPS,2024-07-17,2024-07-19 20:14:51,Completed,Website,,161.77,2024-07-17 23:40:26,2024-07-17 23:40:26
RNT00001477,5250,RSV00002127,3645,VHC00053,DRV00022,BDO,2024-06-20,2024-06-26 19:56:25,Cancelled,Call Center,,144.71,2024-06-20 05:18:14,2024-09-27 11:29:44
RNT00001478,2757,RSV00006049,10264,VHC00036,DRV00022,KUL,2023-12-27,2023-12-28 20:27:54,Completed,Mobile App,Extra Luggage,43.33,2023-12-27 11:46:00,2024-02-08 21:06:44
RNT00001479,14980,RSV00013271,9050,VHC00004,DRV00057,SYD,2023-07-05,2023-07-07 01:50:20,Completed,Website,,120.41,2023-07-05 16:19:07,2024-02-24 14:04:24
RNT00001480,6824,RSV00010126,7938,VHC00061,DRV00041,BKK,2024-11-29,2024-12-04 03:53:33,Completed,OTA,Extra Luggage,125.48,2024-11-29 04:45:01,2026-05-27 20:05:22
RNT00001481,7836,RSV00013046,12483,VHC00002,DRV00015,HKG,2025-03-30,2025-04-04 12:57:06,Completed,Call Center,Meet & Greet Sign,164.97,2025-03-30 12:29:50,2025-05-01 03:55:23
RNT00001482,15927,RSV00006945,6827,VHC00036,DRV00056,HKG,2025-10-19,2025-10-21 16:27:41,Completed,OTA,Extra Luggage,99.14,2025-10-19 14:39:43,2025-11-13 16:50:58
RNT00001483,1400,RSV00011732,4699,VHC00020,DRV00047,HKG,2026-01-27,2026-02-06 22:18:56,Completed,OTA,Meet & Greet Sign,70.9,2026-01-27 01:33:59,2026-01-27 01:33:59
RNT00001484,5221,RSV00007609,14173,VHC00025,DRV00020,BDO,2025-04-26,2025-05-08 06:40:25,Completed,OTA,Child Seat,33.55,2025-04-26 00:00:21,2025-08-17 14:35:33
RNT00001485,5893,RSV00012977,1047,VHC00061,DRV00015,HKG,2026-01-13,2026-01-25 01:38:00,Completed,OTA,,116.17,2026-01-13 15:07:39,2026-02-20 08:17:41
RNT00001486,13070,RSV00012017,10407,VHC00036,DRV00031,LHR,2025-12-05,2025-12-18 12:43:47,Completed,OTA,Meet & Greet Sign,119.7,2025-12-05 21:56:29,2025-12-22 02:45:30
RNT00001487,6742,RSV00011139,4367,VHC00044,DRV00044,MDC,2023-08-01,2023-08-14 06:00:47,Completed,Website,Extra Luggage,27.43,2023-08-01 10:02:44,2026-03-04 13:24:51
RNT00001488,2662,RSV00009648,12567,VHC00042,DRV00007,LHR,2024-10-04,2024-10-06 19:17:38,Completed,Mobile App,Extra Luggage,36.8,2024-10-04 04:37:45,2024-10-04 04:37:45
RNT00001489,1112,RSV00005019,12365,VHC00012,DRV00046,BKK,2025-03-21,2025-03-23 12:41:42,Completed,Call Center,Meet & Greet Sign,31.28,2025-03-21 07:41:08,2025-07-23 15:39:53
RNT00001490,6881,RSV00007066,13558,VHC00063,DRV00031,DXB,2024-04-25,2024-04-29 07:40:01,Completed,Call Center,,41.86,2024-04-25 05:30:54,2024-07-01 07:56:39
RNT00001491,1081,RSV00009038,2428,VHC00001,DRV00028,KUL,2024-01-18,2024-01-20 14:00:39,Completed,Website,,127.0,2024-01-18 17:35:07,2024-01-18 17:35:07
RNT00001492,14156,RSV00007409,733,VHC00006,DRV00009,SUB,2023-11-12,2023-11-20 06:33:03,Completed,Website,,137.02,2023-11-12 14:03:53,2023-11-21 10:31:32
RNT00001493,2445,RSV00000330,7170,VHC00070,DRV00018,CGK,2023-07-19,2023-07-23 10:15:32,Completed,Mobile App,Extra Luggage,142.07,2023-07-19 08:10:40,2023-07-19 08:10:40
RNT00001494,1736,RSV00001515,8752,VHC00033,DRV00024,DXB,2025-01-12,2025-01-24 02:30:14,Completed,OTA,Child Seat,44.31,2025-01-12 21:06:01,2026-03-11 18:47:52
RNT00001495,983,RSV00008803,5943,VHC00022,DRV00013,UPG,2024-11-16,2024-11-25 12:29:54,Completed,Mobile App,Child Seat,40.01,2024-11-16 04:49:25,2024-11-16 04:49:25
RNT00001496,14253,RSV00004182,12399,VHC00020,DRV00001,DPS,2026-04-24,2026-04-26 10:55:39,Completed,Website,Extra Luggage,66.18,2026-04-24 00:25:57,2026-05-19 07:39:37
RNT00001497,11545,RSV00004889,11242,VHC00056,DRV00053,CGK,2023-11-08,2023-11-09 06:37:58,Completed,Website,Meet & Greet Sign,73.93,2023-11-08 01:12:30,2024-04-07 00:35:58
RNT00001498,10243,RSV00005309,12040,VHC00032,DRV00055,LHR,2023-09-24,2023-09-29 21:17:51,Completed,OTA,Extra Luggage,128.41,2023-09-24 12:46:23,2024-08-06 14:40:28
RNT00001499,11142,RSV00008546,5748,VHC00048,DRV00039,SYD,2023-11-05,2023-11-10 02:34:20,Completed,Mobile App,Child Seat,96.58,2023-11-05 09:10:34,2023-11-05 09:10:34
RNT00001500,9551,RSV00002767,13569,VHC00052,DRV00050,NRT,2026-01-08,2026-01-17 21:44:26,Completed,OTA,Extra Luggage,158.1,2026-01-08 13:33:30,2026-01-08 13:33:30
RNT00001501,15802,RSV00000862,13563,VHC00060,DRV00044,SUB,2023-08-24,2023-08-24 23:15:52,Completed,Call Center,,35.56,2023-08-24 01:15:41,2023-08-24 01:15:41
RNT00001502,14767,RSV00007129,13990,VHC00008,DRV00057,NRT,2024-01-22,2024-01-28 00:07:10,Completed,Call Center,,81.44,2024-01-22 04:50:06,2025-12-14 07:48:05
RNT00001503,5536,RSV00003759,9341,VHC00053,DRV00053,PLM,2025-11-30,2025-12-04 19:38:15,Completed,Mobile App,,108.98,2025-11-30 00:45:37,2026-02-20 19:04:00
RNT00001504,2186,RSV00009788,6727,VHC00033,DRV00046,MDC,2025-01-20,2025-01-25 06:32:16,Completed,Call Center,,26.72,2025-01-20 09:15:03,2025-01-20 09:15:03
RNT00001505,15084,RSV00014180,14634,VHC00025,DRV00041,KUL,2024-02-12,2024-02-24 18:45:47,Completed,Website,,148.98,2024-02-12 18:12:11,2025-01-11 13:21:20
RNT00001506,15565,RSV00006370,583,VHC00046,DRV00019,LHR,2025-12-21,2025-12-31 22:04:25,Completed,Mobile App,,169.26,2025-12-21 12:18:02,2026-04-20 07:46:22
RNT00001507,15439,RSV00011665,3410,VHC00020,DRV00055,NRT,2024-06-28,2024-07-02 14:02:45,Completed,Call Center,,64.38,2024-06-28 05:39:21,2024-08-08 05:55:47
RNT00001508,13092,RSV00003386,3879,VHC00004,DRV00021,DXB,2023-08-22,2023-08-24 07:34:46,Completed,OTA,Child Seat,132.07,2023-08-22 17:20:51,2026-01-09 11:15:18
RNT00001509,11734,RSV00013677,14044,VHC00036,DRV00054,KUL,2025-02-15,2025-02-20 04:22:48,Completed,Mobile App,,34.17,2025-02-15 11:14:09,2025-02-15 11:14:09
RNT00001510,9218,RSV00007311,2587,VHC00024,DRV00028,BDO,2026-03-27,2026-03-31 01:41:22,Completed,Call Center,Child Seat,46.49,2026-03-27 06:28:12,2026-04-12 16:19:34
RNT00001511,15742,RSV00010352,14562,VHC00062,DRV00023,BDO,2024-02-10,2024-02-15 04:54:52,Cancelled,Mobile App,Child Seat,125.5,2024-02-10 08:08:04,2025-09-25 03:51:33
RNT00001512,249,RSV00014722,14399,VHC00034,DRV00059,SIN,2024-06-24,2024-07-03 09:37:05,Completed,Mobile App,Extra Luggage,172.78,2024-06-24 13:25:55,2025-07-07 18:50:09
RNT00001513,915,RSV00002643,860,VHC00054,DRV00046,KUL,2025-10-13,2025-10-27 15:34:33,Completed,Call Center,,188.97,2025-10-13 08:23:54,2026-03-17 13:37:47
RNT00001514,882,RSV00002279,6616,VHC00006,DRV00055,UPG,2025-02-13,2025-02-14 15:20:26,Completed,OTA,Meet & Greet Sign,59.9,2025-02-13 16:21:09,2025-10-12 06:42:35
RNT00001515,1496,RSV00002816,13445,VHC00046,DRV00054,SUB,2026-03-09,2026-03-21 01:31:47,Completed,Call Center,,81.04,2026-03-09 12:13:32,2026-03-09 12:13:32
RNT00001516,3002,RSV00005447,3967,VHC00048,DRV00015,MDC,2025-07-14,2025-07-19 06:02:23,Completed,Mobile App,,36.29,2025-07-14 18:23:02,2026-04-19 11:23:47
RNT00001517,2902,RSV00014755,10932,VHC00027,DRV00010,KUL,2023-11-17,2023-11-26 08:03:09,Completed,Website,Child Seat,180.39,2023-11-17 20:25:04,2026-02-24 11:44:49
RNT00001518,8352,RSV00012071,1107,VHC00025,DRV00057,LHR,2025-07-31,2025-08-11 16:56:42,Completed,Website,,97.67,2025-07-31 05:18:28,2026-04-03 23:22:11
RNT00001519,15610,RSV00002101,3620,VHC00004,DRV00033,DPS,2024-12-25,2024-12-27 14:26:24,Completed,Call Center,,70.63,2024-12-25 11:16:42,2024-12-25 11:16:42
RNT00001520,7159,RSV00011995,14026,VHC00073,DRV00031,HKG,2025-07-11,2025-07-16 15:57:46,Completed,Mobile App,Child Seat,56.48,2025-07-11 00:33:02,2025-11-22 18:07:32
RNT00001521,9055,RSV00003608,12249,VHC00042,DRV00046,BKK,2024-03-28,2024-04-01 06:47:04,Completed,Website,Child Seat,124.91,2024-03-28 01:58:03,2025-06-18 01:20:40
RNT00001522,2783,RSV00014259,3989,VHC00048,DRV00009,SIN,2025-02-12,2025-02-17 18:48:26,Cancelled,Website,,30.91,2025-02-12 01:22:22,2025-03-26 18:11:16
RNT00001523,4722,RSV00003437,10355,VHC00032,DRV00038,HKG,2024-01-12,2024-01-13 03:52:52,Completed,Website,Extra Luggage,163.2,2024-01-12 17:15:23,2024-07-21 06:41:31
RNT00001524,5836,RSV00008174,2176,VHC00075,DRV00017,PLM,2025-02-20,2025-02-20 10:08:04,Completed,Website,,51.95,2025-02-20 10:07:55,2025-09-21 12:15:46
RNT00001525,13612,RSV00006014,4808,VHC00079,DRV00041,KUL,2026-02-14,2026-02-17 19:50:42,Completed,OTA,Child Seat,112.3,2026-02-14 15:32:45,2026-02-14 15:32:45
RNT00001526,1750,RSV00003473,9924,VHC00033,DRV00012,SUB,2025-12-12,2025-12-17 03:55:30,Completed,Call Center,,158.74,2025-12-12 20:13:49,2026-04-07 03:16:40
RNT00001527,13352,RSV00000948,2686,VHC00080,DRV00060,SUB,2025-05-01,2025-05-01 03:42:28,Completed,Mobile App,Extra Luggage,36.04,2025-05-01 06:00:05,2025-05-01 06:00:05
RNT00001528,6520,RSV00007177,5364,VHC00044,DRV00015,PLM,2024-11-29,2024-12-02 17:51:09,Completed,Website,,182.26,2024-11-29 09:04:19,2025-11-05 21:17:41
RNT00001529,15084,RSV00014180,14634,VHC00009,DRV00025,KUL,2024-02-22,2024-02-24 17:24:47,Completed,Mobile App,,93.02,2024-02-22 12:27:17,2024-02-22 12:27:17
RNT00001530,3704,RSV00014258,8255,VHC00036,DRV00052,NRT,2025-10-13,2025-10-23 23:50:42,Completed,Mobile App,Meet & Greet Sign,81.76,2025-10-13 14:51:55,2026-03-25 05:24:09
RNT00001531,373,RSV00004922,14881,VHC00006,DRV00047,HKG,2024-11-28,2024-12-01 07:00:52,Cancelled,Mobile App,,120.66,2024-11-28 17:21:35,2024-11-28 17:21:35
RNT00001532,12662,RSV00009567,5493,VHC00007,DRV00033,LHR,2023-09-14,2023-09-18 17:02:05,Completed,Mobile App,,47.62,2023-09-14 19:34:29,2023-11-01 09:04:10
RNT00001533,8021,RSV00005353,1610,VHC00007,DRV00027,MDC,2025-01-02,2025-01-12 13:52:17,Completed,Call Center,,188.25,2025-01-02 11:27:29,2026-04-23 06:13:02
RNT00001534,8744,RSV00005692,12513,VHC00054,DRV00060,DXB,2023-07-25,2023-08-05 18:32:07,Completed,Call Center,Meet & Greet Sign,38.23,2023-07-25 12:35:16,2023-12-22 05:55:41
RNT00001535,2258,RSV00003864,346,VHC00013,DRV00018,KUL,2025-06-20,2025-06-25 13:20:41,Cancelled,OTA,Meet & Greet Sign,173.63,2025-06-20 03:05:33,2025-06-20 03:05:33
RNT00001536,15863,RSV00011302,5657,VHC00027,DRV00038,HKG,2024-03-15,2024-03-20 12:15:13,Cancelled,Call Center,Extra Luggage,98.28,2024-03-15 12:37:10,2024-03-15 12:37:10
RNT00001537,580,RSV00012265,2904,VHC00073,DRV00013,SYD,2025-03-18,2025-03-20 04:42:44,Completed,Website,,101.07,2025-03-18 12:19:00,2025-03-18 12:19:00
RNT00001538,4819,RSV00008683,14513,VHC00076,DRV00019,UPG,2025-12-17,2025-12-23 18:21:17,Completed,Website,Child Seat,101.94,2025-12-17 05:56:46,2026-03-04 16:45:14
RNT00001539,5603,RSV00012782,13229,VHC00076,DRV00046,NRT,2023-06-21,2023-06-25 03:58:24,Cancelled,Call Center,,102.9,2023-06-21 10:45:23,2023-06-21 10:45:23
RNT00001540,12718,RSV00014659,10062,VHC00014,DRV00035,KUL,2024-12-20,2024-12-31 07:57:35,Completed,Call Center,Extra Luggage,58.35,2024-12-20 04:01:56,2025-05-23 07:28:40
RNT00001541,13110,RSV00000182,3717,VHC00058,DRV00028,BDO,2025-03-01,2025-03-10 15:21:29,Completed,OTA,Meet & Greet Sign,28.65,2025-03-01 02:06:47,2025-12-05 16:56:43
RNT00001542,1292,RSV00003037,4490,VHC00005,DRV00007,DPS,2024-04-15,2024-04-28 12:47:13,Completed,Call Center,Child Seat,134.06,2024-04-15 22:44:40,2024-04-15 22:44:40
RNT00001543,2018,RSV00001631,13561,VHC00027,DRV00049,CGK,2023-10-22,2023-10-28 22:55:56,Completed,Website,,93.74,2023-10-22 22:57:38,2023-10-22 22:57:38
RNT00001544,7340,RSV00002050,9013,VHC00044,DRV00057,CGK,2023-08-08,2023-08-22 19:39:44,Completed,Website,,152.3,2023-08-08 00:18:20,2024-01-11 13:05:27
RNT00001545,13777,RSV00007541,7512,VHC00059,DRV00031,SUB,2023-08-17,2023-08-22 05:57:21,Completed,Call Center,,177.11,2023-08-17 03:18:13,2026-02-22 00:50:18
RNT00001546,12121,RSV00012427,8562,VHC00053,DRV00010,SIN,2024-11-16,2024-11-18 09:12:58,Completed,Website,Child Seat,51.49,2024-11-16 02:28:27,2025-05-01 18:44:27
RNT00001547,8267,RSV00012063,13456,VHC00057,DRV00059,KUL,2023-12-26,2024-01-08 16:46:03,Cancelled,Mobile App,Extra Luggage,167.98,2023-12-26 17:34:01,2025-06-28 06:14:36
RNT00001548,7953,RSV00009852,13425,VHC00033,DRV00044,BKK,2024-01-12,2024-01-17 21:17:57,Completed,Website,Child Seat,128.49,2024-01-12 03:28:13,2025-10-09 20:30:33
RNT00001549,15881,RSV00008276,5128,VHC00076,DRV00056,SUB,2025-02-08,2025-02-21 18:34:27,Completed,OTA,Child Seat,155.79,2025-02-08 10:35:17,2025-08-25 02:08:02
RNT00001550,15666,RSV00002641,13621,VHC00051,DRV00043,SIN,2023-07-30,2023-08-01 10:02:54,Completed,Website,,107.88,2023-07-30 13:44:50,2026-04-06 18:39:29
RNT00001551,9094,RSV00008850,7278,VHC00047,DRV00021,DXB,2025-11-03,2025-11-07 21:47:12,Completed,OTA,,94.24,2025-11-03 18:13:18,2025-11-03 18:13:18
RNT00001552,11063,RSV00001649,8893,VHC00020,DRV00023,DPS,2025-12-22,2025-12-29 00:16:33,Cancelled,Website,Extra Luggage,178.43,2025-12-22 15:54:35,2026-02-03 03:29:50
RNT00001553,15573,RSV00005256,3189,VHC00060,DRV00025,SUB,2024-06-02,2024-06-13 10:14:10,Completed,OTA,Meet & Greet Sign,136.41,2024-06-02 06:58:19,2024-06-02 06:58:19
RNT00001554,14035,RSV00011677,4486,VHC00062,DRV00040,BKK,2025-11-22,2025-12-03 14:03:48,Completed,Call Center,,89.04,2025-11-22 01:23:36,2026-04-23 06:28:49
RNT00001555,1527,RSV00001027,3525,VHC00012,DRV00054,BDO,2025-04-03,2025-04-06 13:25:23,Completed,Call Center,Meet & Greet Sign,198.11,2025-04-03 01:30:52,2025-04-03 01:30:52
RNT00001556,16107,RSV00003208,10284,VHC00051,DRV00038,HKG,2025-11-22,2025-11-29 02:53:46,Completed,Call Center,Meet & Greet Sign,114.83,2025-11-22 06:04:52,2026-05-16 00:39:09
RNT00001557,373,RSV00006197,14881,VHC00010,DRV00034,HKG,2024-11-22,2024-12-01 07:47:52,Completed,Call Center,,124.89,2024-11-22 19:09:03,2026-05-06 12:14:26
RNT00001558,10839,RSV00010365,8535,VHC00047,DRV00003,DXB,2023-12-03,2023-12-15 19:32:23,Completed,OTA,Extra Luggage,126.2,2023-12-03 12:27:38,2025-01-11 21:20:33
RNT00001559,12153,RSV00013394,10257,VHC00005,DRV00047,DXB,2024-01-17,2024-01-27 10:20:45,Completed,Website,,115.78,2024-01-17 20:48:30,2024-05-14 21:08:20
RNT00001560,2778,RSV00008239,5036,VHC00024,DRV00019,SYD,2025-05-03,2025-05-04 11:39:26,Completed,OTA,Child Seat,138.0,2025-05-03 21:52:22,2025-05-03 21:52:22
RNT00001561,8844,RSV00002386,1638,VHC00054,DRV00012,DPS,2023-10-13,2023-10-20 11:48:48,Cancelled,Mobile App,Meet & Greet Sign,94.52,2023-10-13 00:26:38,2023-12-06 11:52:25
RNT00001562,4094,RSV00006984,11221,VHC00048,DRV00046,DPS,2024-06-10,2024-06-11 11:01:26,Cancelled,OTA,Child Seat,88.48,2024-06-10 23:01:58,2025-11-08 03:45:34
RNT00001563,276,RSV00005629,7032,VHC00050,DRV00025,KUL,2026-01-03,2026-01-07 12:10:51,Completed,Mobile App,Extra Luggage,72.68,2026-01-03 12:10:29,2026-05-23 23:41:43
RNT00001564,15230,RSV00006368,5515,VHC00057,DRV00050,LHR,2026-04-14,2026-04-14 00:32:32,Cancelled,Mobile App,,48.51,2026-04-14 19:56:08,2026-04-14 19:56:08
RNT00001565,4520,RSV00007016,1690,VHC00039,DRV00060,NRT,2024-08-18,2024-08-31 13:43:24,Completed,Call Center,,176.52,2024-08-18 09:20:49,2026-04-13 08:09:16
RNT00001566,9051,RSV00003119,8277,VHC00080,DRV00017,NRT,2025-01-27,2025-02-09 20:45:45,Completed,OTA,Child Seat,127.75,2025-01-27 19:43:03,2025-08-23 14:07:27
RNT00001567,11300,RSV00008981,4837,VHC00002,DRV00028,PLM,2025-10-31,2025-11-12 19:34:38,Cancelled,OTA,,104.44,2025-10-31 21:09:58,2026-03-10 00:30:58
RNT00001568,11654,RSV00014772,2792,VHC00019,DRV00009,BKK,2025-02-08,2025-02-19 17:24:15,Completed,Website,,179.13,2025-02-08 23:22:38,2025-07-04 11:44:55
RNT00001569,11745,RSV00004748,3892,VHC00039,DRV00006,SUB,2025-06-15,2025-06-19 16:48:21,Completed,OTA,,86.35,2025-06-15 02:07:51,2026-05-13 09:34:54
