order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00004435,4402,RSV00001212,5787,VHC00032,DRV00006,SIN,2026-05-21,2026-05-31 15:18:00,Completed,Extra Luggage,83.13
RNT00004436,1218,RSV00008787,9027,VHC00022,DRV00018,KUL,2026-06-07,2026-06-10 6:33:00,Completed,Meet & Greet Sign,143.68
RNT00004437,10975,RSV00009234,10491,VHC00019,DRV00012,UPG,2023-09-16,2023-09-22 8:59:00,Completed,,196.56
RNT00004438,10706,RSV00009740,504,VHC00055,DRV00003,CGK,2024-01-21,2024-01-31 2:08:00,Completed,Extra Luggage,81.88
RNT00004439,2683,RSV00005207,14589,VHC00018,DRV00015,BKK,2024-03-14,2024-03-25 15:47:00,Cancelled,,185.81
RNT00004440,8698,RSV00003087,9136,VHC00047,DRV00035,NRT,2025-08-29,2025-09-11 19:54:00,Completed,,51.66
RNT00004441,1083,RSV00011601,5615,VHC00021,DRV00056,HKG,2023-12-16,2023-12-22 22:48:00,Completed,Child Seat,39.56
RNT00004442,2391,RSV00002346,1482,VHC00012,DRV00008,HKG,2023-09-30,2023-10-01 2:47:00,Completed,,194.51
RNT00004443,14723,RSV00014047,11211,VHC00021,DRV00044,NRT,2025-03-03,2025-03-05 19:05:00,Completed,,32.49
RNT00004444,9487,RSV00010392,6379,VHC00019,DRV00024,HKG,2024-04-13,2024-04-16 7:18:00,Completed,,153.02
RNT00004445,4966,RSV00002023,7913,VHC00042,DRV00038,DPS,2024-01-22,2024-02-01 11:06:00,Completed,,191.06
RNT00004446,2779,RSV00004636,6337,VHC00034,DRV00044,BKK,2023-07-28,2023-08-02 21:36:00,Completed,Extra Luggage,33.87
RNT00004447,13205,RSV00001810,13219,VHC00001,DRV00014,HKG,2025-07-26,2025-08-08 9:12:00,Completed,,70.24
RNT00004448,10843,RSV00002768,2614,VHC00063,DRV00011,DPS,2025-04-15,2025-04-21 3:15:00,Completed,,97.11
RNT00004449,1837,RSV00014481,12464,VHC00005,DRV00006,HKG,2024-11-20,2024-11-30 2:07:00,Completed,Meet & Greet Sign,77.31
RNT00004450,9596,RSV00007397,8270,VHC00078,DRV00031,HKG,2024-11-30,2024-12-13 14:02:00,Completed,Child Seat,124.51
RNT00004451,1611,RSV00002388,3044,VHC00069,DRV00007,KUL,2024-01-27,2024-02-06 20:00:00,Completed,Child Seat,179.47
RNT00004452,6442,RSV00013039,6739,VHC00002,DRV00052,BKK,2025-02-20,2025-02-28 4:58:00,Completed,,29.34
RNT00004453,5846,RSV00002245,9845,VHC00061,DRV00038,SIN,2024-12-09,2024-12-14 1:19:00,Completed,,99.48
RNT00004454,8487,RSV00001821,12099,VHC00009,DRV00023,PLM,2024-04-18,2024-04-29 17:07:00,Completed,,190.48
RNT00004455,2388,RSV00010921,10355,VHC00035,DRV00003,DPS,2024-08-24,2024-08-31 9:36:00,Completed,Extra Luggage,183.02
RNT00004456,1854,RSV00004281,13907,VHC00019,DRV00049,CGK,2024-07-21,2024-07-23 17:05:00,Completed,,66.74
RNT00004457,14036,RSV00002034,7262,VHC00011,DRV00032,DXB,2025-02-12,2025-02-25 18:43:00,Completed,Child Seat,81.65
RNT00004458,7893,RSV00012705,3967,VHC00032,DRV00032,DXB,2026-01-21,2026-01-26 15:24:00,Cancelled,,180.84
RNT00004459,3225,RSV00003732,12712,VHC00074,DRV00056,KUL,2025-12-12,2025-12-26 23:01:00,Completed,,88.42
RNT00004460,3509,RSV00006968,4298,VHC00069,DRV00012,SUB,2024-05-09,2024-05-15 5:43:00,Cancelled,,123.62
RNT00004461,13150,RSV00001183,2238,VHC00038,DRV00007,LHR,2024-08-12,2024-08-25 3:52:00,Completed,Meet & Greet Sign,165.27
RNT00004462,548,RSV00008983,5687,VHC00024,DRV00033,SIN,2025-11-01,2025-11-14 20:26:00,Cancelled,Child Seat,41.92
RNT00004463,11903,RSV00012706,11474,VHC00073,DRV00018,SUB,2024-04-20,2024-05-03 0:05:00,Completed,Child Seat,160.45
RNT00004464,12340,RSV00014740,3929,VHC00062,DRV00006,DPS,2025-08-09,2025-08-15 17:48:00,Completed,,121.59
RNT00004465,16151,RSV00004043,12774,VHC00061,DRV00053,SYD,2025-10-06,2025-10-15 17:04:00,Completed,Child Seat,26.4
RNT00004466,10814,RSV00003575,3774,VHC00007,DRV00057,KUL,2025-04-18,2025-04-19 14:57:00,Completed,,104.82
RNT00004467,383,RSV00014679,5901,VHC00069,DRV00011,PLM,2025-09-25,2025-10-09 8:02:00,Cancelled,Child Seat,32.07
RNT00004468,7691,RSV00008291,12630,VHC00001,DRV00003,DPS,2025-09-22,2025-10-01 0:06:00,Completed,,146.71
RNT00004469,6981,RSV00001511,3746,VHC00003,DRV00041,SUB,2025-09-22,2025-09-25 12:50:00,Completed,,174.51
RNT00004470,16028,RSV00001934,523,VHC00062,DRV00031,CGK,2025-03-30,2025-03-31 18:55:00,Completed,,65.23
RNT00004471,8862,RSV00014217,5487,VHC00071,DRV00049,BDO,2026-03-25,2026-04-08 13:31:00,Completed,Child Seat,161.25
RNT00004472,2659,RSV00011131,4406,VHC00066,DRV00011,DPS,2024-10-27,2024-10-31 4:40:00,Completed,Child Seat,60.87
RNT00004473,12161,RSV00010070,10876,VHC00038,DRV00050,LHR,2024-09-03,2024-09-03 0:02:00,Completed,,44.62
RNT00004474,13738,RSV00005589,4283,VHC00074,DRV00017,LHR,2025-09-02,2025-09-04 23:44:00,Completed,,63.68
RNT00004475,2809,RSV00001752,2569,VHC00068,DRV00043,BDO,2025-03-28,2025-04-04 3:35:00,Completed,,196.34
RNT00004476,7943,RSV00003052,92,VHC00021,DRV00027,PLM,2025-07-06,2025-07-07 5:11:00,Completed,,49.89
RNT00004477,14826,RSV00009891,8648,VHC00032,DRV00048,SYD,2024-08-16,2024-08-27 6:28:00,Completed,Meet & Greet Sign,179.03
RNT00004478,11092,RSV00010575,2978,VHC00032,DRV00050,HKG,2025-09-07,2025-09-07 11:59:00,Completed,,43.36
RNT00004479,15445,RSV00003119,8277,VHC00067,DRV00056,BKK,2025-04-07,2025-04-08 18:04:00,Completed,Child Seat,91.08
RNT00004480,16027,RSV00004919,13977,VHC00080,DRV00039,SUB,2023-08-28,2023-09-09 14:52:00,Completed,,69.81
RNT00004481,14093,RSV00008428,2426,VHC00010,DRV00028,KUL,2024-09-19,2024-10-03 19:20:00,Completed,Extra Luggage,89.47
RNT00004482,392,RSV00013795,7185,VHC00028,DRV00027,LHR,2024-09-17,2024-10-01 22:23:00,Completed,Child Seat,97.2
RNT00004483,16032,RSV00006238,9989,VHC00002,DRV00041,DXB,2023-07-09,2023-07-22 3:53:00,Completed,Child Seat,147.83
RNT00004484,2691,RSV00006405,4055,VHC00021,DRV00015,UPG,2024-02-06,2024-02-08 7:36:00,Cancelled,,160.05
RNT00004485,14913,RSV00007424,6450,VHC00042,DRV00038,DPS,2025-05-20,2025-06-02 6:46:00,Completed,Extra Luggage,184.59
RNT00004486,8804,RSV00003810,8023,VHC00074,DRV00056,DPS,2025-07-01,2025-07-14 2:07:00,Completed,,155.66
RNT00004487,7227,RSV00010069,13382,VHC00069,DRV00037,LHR,2025-04-23,2025-05-07 21:18:00,Completed,Meet & Greet Sign,149.66
RNT00004488,14000,RSV00004943,2390,VHC00059,DRV00021,DPS,2024-02-12,2024-02-22 3:19:00,Completed,,169.79
RNT00004489,11577,RSV00004895,12399,VHC00031,DRV00015,DXB,2024-02-06,2024-02-19 7:58:00,Completed,Extra Luggage,31.84
RNT00004490,4790,RSV00003292,7443,VHC00060,DRV00018,CGK,2026-06-05,2026-06-12 4:43:00,Completed,Meet & Greet Sign,118.73
RNT00004491,1179,RSV00012578,5717,VHC00022,DRV00049,DPS,2026-06-25,2026-07-06 8:14:00,Completed,Meet & Greet Sign,26.25
RNT00004492,3338,RSV00011028,4007,VHC00063,DRV00008,MDC,2023-07-31,2023-08-04 11:11:00,Completed,,104.6
RNT00004493,12459,RSV00002563,436,VHC00064,DRV00011,CGK,2023-07-09,2023-07-09 23:49:00,Completed,Extra Luggage,62.02
RNT00004494,2114,RSV00010627,9913,VHC00064,DRV00037,CGK,2025-09-05,2025-09-09 5:41:00,Cancelled,Meet & Greet Sign,36.61
RNT00004495,10951,RSV00012050,638,VHC00021,DRV00038,BDO,2024-10-27,2024-11-05 22:34:00,Completed,,108.02
RNT00004496,7289,RSV00012549,12369,VHC00002,DRV00038,MDC,2023-11-16,2023-11-18 7:58:00,Completed,,62.14
RNT00004497,14010,RSV00014847,12005,VHC00072,DRV00058,CGK,2025-03-25,2025-04-08 16:00:00,Completed,Child Seat,154.11
RNT00004498,8787,RSV00013490,7800,VHC00035,DRV00054,CGK,2023-08-18,2023-08-29 13:24:00,Completed,,166.37
RNT00004499,1211,RSV00003019,1659,VHC00012,DRV00033,SYD,2024-01-14,2024-01-14 20:12:00,Completed,Meet & Greet Sign,108.63
RNT00004500,6988,RSV00012586,11314,VHC00023,DRV00034,BDO,2023-10-30,2023-11-09 11:21:00,Completed,Extra Luggage,34.93
RNT00004501,3454,RSV00005866,870,VHC00063,DRV00012,BKK,2023-05-16,2023-05-29 6:38:00,Completed,,196.09
RNT00004502,6742,RSV00007723,9766,VHC00005,DRV00053,BDO,2024-08-25,2024-09-01 15:40:00,Completed,Extra Luggage,170.97
RNT00004503,13776,RSV00014096,12921,VHC00056,DRV00017,SUB,2026-01-25,2026-01-31 12:21:00,Completed,Extra Luggage,150.39
RNT00004504,14409,RSV00007632,5525,VHC00075,DRV00031,BKK,2023-07-23,2023-07-23 3:07:00,Completed,,168.4
RNT00004505,14311,RSV00000546,10618,VHC00039,DRV00037,KUL,2026-01-02,2026-01-02 21:47:00,Completed,Extra Luggage,107.73
RNT00004506,14986,RSV00005228,13669,VHC00009,DRV00058,BDO,2026-07-19,2026-07-19 15:34:00,Completed,Child Seat,162.87
RNT00004507,15533,RSV00011227,12448,VHC00007,DRV00029,DXB,2024-04-21,2024-04-26 16:49:00,Completed,,146.05
RNT00004508,16032,RSV00000354,9989,VHC00025,DRV00002,DXB,2023-07-21,2023-07-22 3:30:00,Cancelled,,94.24
RNT00004509,12226,RSV00006453,1122,VHC00077,DRV00015,KUL,2024-06-27,2024-06-30 7:50:00,Cancelled,Extra Luggage,151.95
RNT00004510,12838,RSV00004474,152,VHC00061,DRV00018,MDC,2026-05-13,2026-05-14 6:26:00,Completed,Extra Luggage,99.12
RNT00004511,8956,RSV00007210,12044,VHC00027,DRV00021,UPG,2024-10-01,2024-10-15 11:46:00,Completed,Meet & Greet Sign,31.1
RNT00004512,14244,RSV00010037,516,VHC00017,DRV00035,NRT,2023-08-02,2023-08-05 23:30:00,Cancelled,Extra Luggage,97.99
RNT00004513,2114,RSV00010627,9913,VHC00080,DRV00010,CGK,2025-08-30,2025-09-09 6:07:00,Completed,Child Seat,37.66
RNT00004514,13040,RSV00007922,9531,VHC00073,DRV00044,SIN,2025-01-22,2025-02-01 6:18:00,Completed,Meet & Greet Sign,81.95
RNT00004515,12169,RSV00009564,7666,VHC00056,DRV00014,LHR,2024-03-13,2024-03-20 1:09:00,Completed,Meet & Greet Sign,147.58
RNT00004516,7139,RSV00006076,4627,VHC00007,DRV00027,BDO,2025-04-11,2025-04-17 7:54:00,Completed,,34.1
RNT00004517,1335,RSV00010918,13257,VHC00071,DRV00048,BKK,2025-08-21,2025-08-28 14:31:00,Completed,,173.08
RNT00004518,2535,RSV00012995,9383,VHC00008,DRV00005,SIN,2023-11-14,2023-11-20 2:51:00,Cancelled,Extra Luggage,72.11
RNT00004519,9130,RSV00008602,14305,VHC00080,DRV00034,UPG,2025-02-05,2025-02-17 0:42:00,Completed,,129.36
RNT00004520,10961,RSV00012313,362,VHC00077,DRV00051,MDC,2024-07-16,2024-07-28 19:57:00,Completed,Extra Luggage,70.33
RNT00004521,4127,RSV00000339,791,VHC00057,DRV00051,SYD,2024-01-21,2024-01-30 11:47:00,Completed,Meet & Greet Sign,67.91
RNT00004522,4031,RSV00007906,150,VHC00010,DRV00027,DXB,2026-05-27,2026-06-08 23:02:00,Completed,,63.94
RNT00004523,9442,RSV00002227,13634,VHC00007,DRV00049,NRT,2023-08-01,2023-08-02 16:39:00,Cancelled,,48.67
RNT00004524,1845,RSV00014853,13383,VHC00061,DRV00007,NRT,2024-08-25,2024-08-31 19:54:00,Completed,Child Seat,112.68
RNT00004525,4705,RSV00007781,3829,VHC00064,DRV00058,KUL,2023-07-21,2023-07-23 23:44:00,Completed,Meet & Greet Sign,197.52
RNT00004526,6628,RSV00014924,12100,VHC00003,DRV00039,SUB,2026-04-22,2026-04-27 10:34:00,Completed,Child Seat,103.54
RNT00004527,11579,RSV00014380,2494,VHC00015,DRV00026,BKK,2023-07-28,2023-08-06 23:25:00,Completed,Extra Luggage,151.74
RNT00004528,2425,RSV00003124,13629,VHC00046,DRV00023,BDO,2024-04-25,2024-04-28 4:00:00,Completed,,172.62
RNT00004529,11566,RSV00007891,7104,VHC00011,DRV00003,DPS,2025-09-20,2025-09-23 5:05:00,Completed,Child Seat,80.87
RNT00004530,3429,RSV00011241,14905,VHC00068,DRV00040,SIN,2023-10-21,2023-11-04 3:49:00,Completed,Meet & Greet Sign,120.75
RNT00004531,7548,RSV00011128,6748,VHC00069,DRV00015,UPG,2023-12-13,2023-12-20 2:13:00,Completed,Meet & Greet Sign,142.5
RNT00004532,1495,RSV00003357,5476,VHC00071,DRV00033,BKK,2024-05-17,2024-05-17 14:01:00,Completed,,165.19
RNT00004533,12815,RSV00012939,5072,VHC00031,DRV00035,NRT,2025-01-11,2025-01-17 19:08:00,Completed,Child Seat,45.21
RNT00004534,8733,RSV00014717,1151,VHC00010,DRV00057,UPG,2023-10-17,2023-10-27 15:14:00,Completed,Child Seat,117.14
RNT00004535,2666,RSV00008485,726,VHC00004,DRV00026,PLM,2025-07-15,2025-07-29 17:39:00,Completed,,67.76
RNT00004536,6173,RSV00009879,2244,VHC00042,DRV00035,LHR,2026-04-27,2026-05-03 20:20:00,Completed,,101.04
RNT00004537,10937,RSV00008388,2220,VHC00028,DRV00056,HKG,2023-07-25,2023-08-05 16:16:00,Completed,,199
RNT00004538,13182,RSV00014801,11472,VHC00067,DRV00010,SYD,2024-12-25,2025-01-07 19:52:00,Completed,Extra Luggage,132.33
RNT00004539,4091,RSV00009456,13552,VHC00017,DRV00005,UPG,2023-08-30,2023-09-13 7:37:00,Completed,Child Seat,28.83
RNT00004540,2125,RSV00013186,988,VHC00010,DRV00053,DXB,2023-08-22,2023-09-02 0:45:00,Completed,Extra Luggage,188.35
RNT00004541,447,RSV00010341,347,VHC00023,DRV00023,CGK,2025-04-16,2025-04-16 3:31:00,Completed,Extra Luggage,178.31
RNT00004542,392,RSV00005305,5316,VHC00061,DRV00058,DPS,2025-08-31,2025-09-07 3:35:00,Cancelled,,92.51
RNT00004543,9675,RSV00003866,11212,VHC00066,DRV00013,BKK,2024-06-01,2024-06-01 23:12:00,Cancelled,Extra Luggage,128.73
RNT00004544,14372,RSV00003441,7293,VHC00047,DRV00022,SUB,2025-09-05,2025-09-16 2:17:00,Completed,Child Seat,193.09
RNT00004545,13183,RSV00007439,924,VHC00071,DRV00050,BDO,2025-03-12,2025-03-18 3:08:00,Completed,,172.08
RNT00004546,10585,RSV00009115,11375,VHC00039,DRV00011,BDO,2025-01-21,2025-01-27 6:59:00,Completed,Meet & Greet Sign,69.64
RNT00004547,11060,RSV00010129,2424,VHC00024,DRV00009,UPG,2026-01-05,2026-01-08 14:49:00,Completed,Extra Luggage,157.06
RNT00004548,2370,RSV00004387,990,VHC00005,DRV00048,BKK,2023-07-30,2023-08-05 8:35:00,Completed,Extra Luggage,91.99
RNT00004549,8861,RSV00001612,8775,VHC00041,DRV00041,NRT,2026-05-23,2026-05-30 15:14:00,Cancelled,Extra Luggage,174.28
RNT00004550,4772,RSV00003142,9237,VHC00016,DRV00023,LHR,2023-11-02,2023-11-16 22:56:00,Cancelled,Child Seat,82.82
RNT00004551,11872,RSV00004152,8647,VHC00018,DRV00002,MDC,2024-12-11,2024-12-25 5:02:00,Completed,,171.16
RNT00004552,7399,RSV00004676,11319,VHC00025,DRV00054,CGK,2023-11-21,2023-11-29 10:46:00,Cancelled,Child Seat,60.99
RNT00004553,2464,RSV00000225,10661,VHC00041,DRV00038,MDC,2024-06-02,2024-06-07 3:55:00,Completed,Meet & Greet Sign,77.66
RNT00004554,15412,RSV00013453,9533,VHC00012,DRV00018,LHR,2023-09-27,2023-09-30 6:19:00,Completed,Extra Luggage,121.18
RNT00004555,5191,RSV00009257,11963,VHC00014,DRV00046,DXB,2026-06-20,2026-06-27 21:26:00,Cancelled,,121.94
RNT00004556,4203,RSV00011570,3292,VHC00009,DRV00003,DPS,2024-12-06,2024-12-19 17:34:00,Completed,Child Seat,84.53
RNT00004557,11728,RSV00003995,4773,VHC00037,DRV00038,KUL,2025-10-20,2025-11-02 6:33:00,Completed,Meet & Greet Sign,55.64
RNT00004558,4060,RSV00008707,6613,VHC00027,DRV00046,DXB,2025-09-12,2025-09-23 5:00:00,Completed,Child Seat,44.77
RNT00004559,8604,RSV00003189,3343,VHC00030,DRV00026,PLM,2024-03-12,2024-03-21 12:57:00,Completed,Child Seat,181.97
RNT00004560,5472,RSV00006466,13819,VHC00056,DRV00035,SUB,2023-11-26,2023-12-01 7:21:00,Completed,,65.49
RNT00004561,1492,RSV00001151,14583,VHC00069,DRV00049,SIN,2025-03-21,2025-03-23 0:22:00,Completed,Child Seat,146.75
RNT00004562,3058,RSV00003629,2784,VHC00019,DRV00035,HKG,2023-08-27,2023-08-27 15:51:00,Completed,Extra Luggage,99.67
RNT00004563,11873,RSV00009140,2459,VHC00009,DRV00022,DPS,2023-10-14,2023-10-28 22:17:00,Completed,Child Seat,68.16
RNT00004564,10449,RSV00009144,11433,VHC00001,DRV00006,SUB,2025-12-06,2025-12-15 11:25:00,Completed,Child Seat,49.29
RNT00004565,9963,RSV00010468,8485,VHC00034,DRV00056,SYD,2026-03-28,2026-04-02 16:49:00,Completed,,119.77
RNT00004566,10531,RSV00010010,11869,VHC00005,DRV00058,PLM,2025-07-05,2025-07-16 22:22:00,Completed,,137.81
RNT00004567,5674,RSV00002948,14260,VHC00072,DRV00054,KUL,2025-01-28,2025-02-01 2:14:00,Cancelled,Child Seat,37.88
RNT00004568,13599,RSV00000956,8981,VHC00022,DRV00027,BKK,2024-07-04,2024-07-13 21:09:00,Completed,Extra Luggage,137.16
RNT00004569,15893,RSV00006762,7282,VHC00062,DRV00054,CGK,2023-07-27,2023-07-29 14:09:00,Completed,Meet & Greet Sign,162.61
RNT00004570,14005,RSV00005947,437,VHC00039,DRV00021,DXB,2025-03-05,2025-03-15 9:07:00,Completed,Extra Luggage,88.69
RNT00004571,15562,RSV00006764,938,VHC00039,DRV00045,LHR,2023-12-03,2023-12-05 12:46:00,Completed,Child Seat,121.17
RNT00004572,12500,RSV00004406,8942,VHC00075,DRV00035,BDO,2024-10-23,2024-10-30 8:32:00,Completed,Extra Luggage,137.74
RNT00004573,15864,RSV00003194,10861,VHC00035,DRV00053,SYD,2023-11-19,2023-11-30 17:46:00,Completed,,50.46
RNT00004574,13406,RSV00005563,10468,VHC00061,DRV00033,BDO,2026-01-24,2026-01-29 18:22:00,Completed,,25.17
RNT00004575,12215,RSV00014643,13056,VHC00075,DRV00010,DXB,2025-04-10,2025-04-19 9:18:00,Completed,Extra Luggage,155.47
RNT00004576,4127,RSV00014075,6779,VHC00021,DRV00029,BDO,2026-03-04,2026-03-06 5:46:00,Completed,Meet & Greet Sign,83.71
RNT00004577,4493,RSV00012663,568,VHC00014,DRV00008,PLM,2026-02-11,2026-02-24 15:48:00,Completed,Child Seat,63.41
RNT00004578,6529,RSV00009645,6738,VHC00031,DRV00027,SYD,2026-06-08,2026-06-15 1:19:00,Completed,,62.1
RNT00004579,8582,RSV00003054,3110,VHC00019,DRV00012,UPG,2024-09-17,2024-09-30 23:14:00,Completed,Child Seat,153.47
RNT00004580,4349,RSV00009344,5992,VHC00003,DRV00015,MDC,2024-10-14,2024-10-20 20:02:00,Completed,Extra Luggage,114.79
RNT00004581,10192,RSV00010197,4363,VHC00055,DRV00048,NRT,2025-04-28,2025-05-03 6:58:00,Completed,,125.74
RNT00004582,2406,RSV00010383,6715,VHC00043,DRV00010,KUL,2026-05-10,2026-05-10 7:49:00,Completed,,84.93
RNT00004583,2057,RSV00005349,11416,VHC00004,DRV00017,DPS,2023-07-22,2023-07-25 10:56:00,Completed,,49.64
RNT00004584,2192,RSV00010374,10263,VHC00017,DRV00034,UPG,2026-05-13,2026-05-27 1:41:00,Completed,Extra Luggage,144.78
RNT00004585,8364,RSV00000165,12584,VHC00061,DRV00031,CGK,2025-01-30,2025-02-13 15:30:00,Cancelled,,149.84
RNT00004586,13201,RSV00007274,8216,VHC00012,DRV00054,SYD,2026-02-15,2026-02-24 16:45:00,Completed,Child Seat,150.57
RNT00004587,10007,RSV00006493,1261,VHC00018,DRV00009,DPS,2025-07-09,2025-07-20 19:43:00,Completed,,81.63
RNT00004588,13033,RSV00006523,6785,VHC00035,DRV00052,SUB,2023-08-17,2023-08-27 21:38:00,Completed,,166
RNT00004589,14989,RSV00005900,11035,VHC00057,DRV00027,KUL,2025-05-19,2025-05-27 8:02:00,Completed,Child Seat,120.16
RNT00004590,3347,RSV00013738,14402,VHC00018,DRV00049,BDO,2026-03-31,2026-04-09 10:18:00,Cancelled,Child Seat,181.43
RNT00004591,2353,RSV00003105,4708,VHC00030,DRV00043,SIN,2025-01-30,2025-02-08 23:34:00,Cancelled,Child Seat,25.78
RNT00004592,13661,RSV00003817,8659,VHC00037,DRV00018,DPS,2023-11-02,2023-11-14 5:43:00,Completed,Child Seat,38.59
RNT00004593,4550,RSV00012647,8206,VHC00062,DRV00041,BDO,2023-09-08,2023-09-22 6:02:00,Completed,,170.21
RNT00004594,11672,RSV00002090,7535,VHC00013,DRV00032,MDC,2025-03-29,2025-03-29 21:10:00,Completed,,31.53
RNT00004595,14005,RSV00001656,7073,VHC00074,DRV00011,BDO,2023-07-10,2023-07-15 19:59:00,Completed,,182.76
RNT00004596,3653,RSV00009302,12068,VHC00028,DRV00003,SYD,2023-10-12,2023-10-25 6:03:00,Completed,Extra Luggage,56.47
RNT00004597,4119,RSV00008270,8664,VHC00039,DRV00019,DPS,2025-08-13,2025-08-23 14:24:00,Completed,Child Seat,186.24
RNT00004598,12938,RSV00001230,10002,VHC00043,DRV00008,NRT,2025-04-23,2025-05-04 11:08:00,Completed,Child Seat,180.83
RNT00004599,5137,RSV00007827,4049,VHC00052,DRV00044,BDO,2025-02-25,2025-03-04 4:18:00,Completed,Meet & Greet Sign,77.99
RNT00004600,1700,RSV00012141,10557,VHC00034,DRV00053,SUB,2026-04-03,2026-04-15 22:50:00,Completed,,150.06
RNT00004601,13467,RSV00008581,10873,VHC00041,DRV00012,SIN,2025-03-16,2025-03-20 10:21:00,Completed,Extra Luggage,40.86
RNT00004602,2548,RSV00008900,3359,VHC00059,DRV00041,BKK,2025-07-18,2025-07-21 21:13:00,Completed,Child Seat,77.66
RNT00004603,5115,RSV00005572,8040,VHC00048,DRV00015,KUL,2025-06-24,2025-06-24 17:53:00,Completed,Extra Luggage,156.78
RNT00004604,14590,RSV00014936,13656,VHC00031,DRV00053,SYD,2023-07-02,2023-07-13 5:35:00,Completed,Child Seat,136.25
RNT00004605,14442,RSV00008023,11964,VHC00002,DRV00002,UPG,2025-06-04,2025-06-07 11:03:00,Completed,Meet & Greet Sign,162.09
RNT00004606,8788,RSV00002612,10667,VHC00046,DRV00043,SYD,2025-02-18,2025-02-28 19:30:00,Completed,,91.47
RNT00004607,14684,RSV00003932,9301,VHC00039,DRV00057,DPS,2025-08-23,2025-08-31 0:05:00,Completed,,33.45
RNT00004608,7823,RSV00011753,3106,VHC00028,DRV00040,SIN,2026-05-17,2026-05-26 21:49:00,Completed,Extra Luggage,34.57
RNT00004609,84,RSV00009276,3344,VHC00041,DRV00024,CGK,2026-01-01,2026-01-02 10:11:00,Cancelled,Child Seat,96.55
RNT00004610,2534,RSV00013071,9272,VHC00038,DRV00039,PLM,2025-07-02,2025-07-11 11:25:00,Completed,Extra Luggage,191.61
RNT00004611,4671,RSV00008530,6865,VHC00068,DRV00035,HKG,2025-12-05,2025-12-13 21:03:00,Cancelled,,40.15
RNT00004612,11972,RSV00001363,925,VHC00050,DRV00034,BDO,2025-02-20,2025-02-20 21:52:00,Completed,,56.48
RNT00004613,1918,RSV00012622,6351,VHC00067,DRV00049,NRT,2026-01-28,2026-02-10 6:52:00,Completed,Extra Luggage,59.28
RNT00004614,13487,RSV00010898,8793,VHC00026,DRV00038,PLM,2024-01-26,2024-01-29 19:54:00,Completed,,113.72
RNT00004615,2107,RSV00014867,1797,VHC00077,DRV00048,DPS,2026-05-11,2026-05-16 0:23:00,Completed,Child Seat,54.78
RNT00004616,2160,RSV00008850,7278,VHC00012,DRV00036,LHR,2024-12-30,2025-01-09 16:50:00,Completed,,97.15
RNT00004617,1855,RSV00002520,8914,VHC00024,DRV00002,DXB,2025-04-13,2025-04-21 6:18:00,Completed,,80.89
RNT00004618,7369,RSV00004461,10768,VHC00019,DRV00044,BDO,2023-08-21,2023-09-01 1:46:00,Completed,,96.87
RNT00004619,11577,RSV00004182,12399,VHC00075,DRV00024,DXB,2024-02-19,2024-02-19 8:21:00,Completed,Meet & Greet Sign,52.68
RNT00004620,11607,RSV00002977,10250,VHC00071,DRV00014,LHR,2023-07-10,2023-07-21 0:20:00,Completed,,54.39
RNT00004621,1061,RSV00004976,13325,VHC00037,DRV00045,SYD,2026-05-25,2026-06-03 3:36:00,Completed,Extra Luggage,154.26
RNT00004622,1641,RSV00005686,1108,VHC00041,DRV00046,PLM,2024-12-19,2024-12-28 0:01:00,Completed,,80.43
RNT00004623,1652,RSV00013133,256,VHC00067,DRV00038,HKG,2026-01-19,2026-01-25 22:33:00,Completed,,182.87
RNT00004624,9936,RSV00008379,13136,VHC00077,DRV00005,CGK,2026-06-12,2026-06-22 8:20:00,Completed,Meet & Greet Sign,94.63
RNT00004625,8563,RSV00004498,3698,VHC00063,DRV00028,BDO,2025-07-07,2025-07-14 13:02:00,Cancelled,,138.75
RNT00004626,10184,RSV00002498,12076,VHC00034,DRV00023,BKK,2024-06-26,2024-07-04 17:44:00,Completed,Extra Luggage,59.45
RNT00004627,7637,RSV00004240,7391,VHC00062,DRV00018,SYD,2023-11-27,2023-11-27 23:29:00,Completed,Extra Luggage,116.4
RNT00004628,5275,RSV00000684,2163,VHC00046,DRV00040,KUL,2025-01-10,2025-01-13 12:26:00,Cancelled,Child Seat,186.54
RNT00004629,8020,RSV00002685,2794,VHC00067,DRV00022,DPS,2026-05-19,2026-05-21 5:29:00,Completed,Extra Luggage,196.36
RNT00004630,247,RSV00011372,1510,VHC00067,DRV00024,PLM,2024-04-05,2024-04-08 10:57:00,Completed,Child Seat,173.95
RNT00004631,6342,RSV00004304,10429,VHC00052,DRV00043,NRT,2026-03-10,2026-03-17 2:08:00,Completed,Meet & Greet Sign,134.42
RNT00004632,12165,RSV00013220,13390,VHC00050,DRV00002,UPG,2026-05-23,2026-05-23 18:43:00,Completed,,60.56
RNT00004633,2550,RSV00012098,11370,VHC00008,DRV00011,BKK,2023-10-23,2023-10-31 11:33:00,Completed,,26.4
RNT00004634,7296,RSV00001310,4762,VHC00041,DRV00015,HKG,2024-11-05,2024-11-06 16:12:00,Completed,Meet & Greet Sign,167.19
RNT00004635,12327,RSV00001642,11075,VHC00021,DRV00007,SIN,2025-10-09,2025-10-14 10:04:00,Completed,,105.58
