customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
737,737,CUS0000737,Anthony,Wise,M,Indonesian,18-25,Gold,HL00000737,None,STD,Non-Smoking,Business,nichole66@example.org,2024-03-22
738,738,CUS0000738,Darrell,Delgado,M,Indonesian,18-25,Gold,HL00000738,Silver,DLX,Non-Smoking,Honeymoon,walterscrystal@example.org,2023-10-07
739,739,CUS0000739,Kelly,Flores,F,Singaporean,51-65,Silver,HL00000739,Silver,STD,Non-Smoking,Leisure,markwolfe@example.org,2024-06-02
740,740,CUS0000740,Michael,Osborn,M,Indonesian,65+,Silver,HL00000740,Gold,DLX,Non-Smoking,Business,kmullins@example.net,2024-08-30
741,741,CUS0000741,Daniel,Roberts,M,Indonesian,65+,None,HL00000741,None,DLX,Non-Smoking,Family,vhernandez@example.org,2024-03-16
742,742,CUS0000742,Laura,Williams,F,Malaysian,36-50,Silver,HL00000742,None,DLX,Non-Smoking,Business,zbaker@example.net,2023-11-17
743,743,CUS0000743,Patricia,Anderson,F,Indonesian,36-50,None,HL00000743,Gold,DLX,Non-Smoking,Leisure,timothygonzalez@example.com,2024-01-06
744,744,CUS0000744,Laura,Hoffman,F,Indonesian,26-35,None,HL00000744,Platinum,DLX,Non-Smoking,Leisure,johnadams@example.com,2024-06-27
745,745,CUS0000745,Michael,Johnston,M,Indonesian,51-65,Silver,HL00000745,Silver,STD,Non-Smoking,Business,powersrodney@example.com,2024-09-17
746,746,CUS0000746,Frank,Wheeler,M,Indonesian,51-65,None,HL00000746,None,DLX,Smoking,Honeymoon,carrillogary@example.com,2024-02-17
747,747,CUS0000747,Roberto,Lang,M,Indonesian,26-35,None,HL00000747,Gold,SUT,Non-Smoking,Business,scottglass@example.org,2025-10-02
748,748,CUS0000748,Melissa,Moore,F,Indonesian,51-65,Silver,HL00000748,Gold,STD,Non-Smoking,Business,rodriguezbrian@example.net,2026-04-09
749,749,CUS0000749,Sheila,Wilkins,F,Indonesian,51-65,Gold,HL00000749,None,SUT,Non-Smoking,Leisure,cooperlinda@example.com,2026-02-12
750,750,CUS0000750,John,Rivera,M,Indonesian,36-50,None,HL00000750,None,EXC,Smoking,Honeymoon,jamesmills@example.com,2024-03-14
751,751,CUS0000751,Karen,Blair,F,Indonesian,36-50,None,HL00000751,None,EXC,Non-Smoking,MICE,heatherbarnett@example.com,2023-10-09
752,752,CUS0000752,Taylor,Rose,M,Australian,26-35,Silver,HL00000752,None,SUT,Non-Smoking,Business,george43@example.net,2026-01-05
753,753,CUS0000753,Denise,Marshall,F,Japanese,26-35,None,HL00000753,Platinum,STD,Non-Smoking,Business,jonesdonna@example.net,2023-11-13
754,754,CUS0000754,Thomas,Ward,M,British,18-25,Gold,HL00000754,None,STD,Non-Smoking,Leisure,smithmichelle@example.net,2024-10-07
755,755,CUS0000755,Crystal,James,F,Singaporean,36-50,None,HL00000755,None,EXC,Smoking,Leisure,mckeetodd@example.net,2023-07-02
756,756,CUS0000756,Brandon,Gonzalez,M,Indonesian,36-50,Gold,HL00000756,Silver,EXC,Non-Smoking,Leisure,tcastro@example.org,2024-04-26
757,757,CUS0000757,David,Moreno,M,Indonesian,65+,Gold,HL00000757,Silver,EXC,Non-Smoking,MICE,tracy20@example.com,2024-08-28
758,758,CUS0000758,Harold,Garrett,M,Other,26-35,Gold,HL00000758,None,STD,Non-Smoking,Leisure,wendyirwin@example.com,2025-02-10
759,759,CUS0000759,Antonio,Scott,M,Indonesian,18-25,Platinum,HL00000759,None,DLX,Non-Smoking,Family,bzamora@example.net,2024-10-25
760,760,CUS0000760,Darius,Peterson,M,Other,51-65,Silver,HL00000760,Silver,DLX,Non-Smoking,Business,fsandoval@example.net,2025-07-14
761,761,CUS0000761,Kelly,Gregory,F,American,36-50,Platinum,HL00000761,Silver,STD,Smoking,Business,robertberry@example.com,2023-07-29
762,762,CUS0000762,Theodore,Murphy,M,Indonesian,51-65,None,HL00000762,Silver,SUT,Non-Smoking,Business,jamietaylor@example.net,2025-04-11
763,763,CUS0000763,Rebecca,Huffman,F,Indonesian,26-35,Platinum,HL00000763,None,DLX,Non-Smoking,Business,haley82@example.com,2026-02-24
764,764,CUS0000764,Brianna,Fitzpatrick,F,Indonesian,18-25,None,HL00000764,Silver,EXC,Non-Smoking,Business,lonniegrant@example.net,2024-06-15
765,765,CUS0000765,Clinton,Franco,M,Singaporean,65+,None,HL00000765,Gold,SUT,Non-Smoking,Business,jessicacannon@example.com,2025-06-06
766,766,CUS0000766,Elizabeth,Reese,F,British,36-50,None,HL00000766,None,DLX,Non-Smoking,Leisure,edwin31@example.org,2025-09-12
767,767,CUS0000767,Allison,Odom,F,Indonesian,51-65,None,HL00000767,None,STD,Non-Smoking,Business,catherine93@example.net,2026-01-05
768,768,CUS0000768,Crystal,Johnson,F,Indonesian,51-65,Gold,HL00000768,Silver,DLX,Non-Smoking,Leisure,wattsthomas@example.net,2024-11-16
769,769,CUS0000769,Larry,Joseph,M,Indonesian,18-25,None,HL00000769,Platinum,SUT,Non-Smoking,Leisure,jack67@example.com,2024-04-27
770,770,CUS0000770,Carla,Perez,F,Indonesian,51-65,Gold,HL00000770,None,DLX,Smoking,Leisure,aduran@example.com,2024-11-14
771,771,CUS0000771,Courtney,Powers,F,Indonesian,36-50,None,HL00000771,Gold,EXC,Non-Smoking,Leisure,katherinejones@example.com,2023-12-13
772,772,CUS0000772,John,Nguyen,M,Indonesian,26-35,Platinum,HL00000772,Silver,SUT,Non-Smoking,Business,bclay@example.com,2023-07-29
773,773,CUS0000773,Amanda,Moss,F,Indonesian,18-25,None,HL00000773,None,STD,Non-Smoking,Family,zcortez@example.net,2026-05-20
774,774,CUS0000774,Kenneth,Herrera,M,Indonesian,18-25,Platinum,HL00000774,None,EXC,Smoking,Leisure,meyershannon@example.org,2024-10-10
775,775,CUS0000775,Kelly,Foster,F,Australian,51-65,Gold,HL00000775,Silver,STD,Non-Smoking,Family,grantzachary@example.net,2026-05-08
776,776,CUS0000776,Colton,Gonzales,M,Indonesian,65+,Silver,HL00000776,None,SUT,Non-Smoking,Business,kim47@example.org,2025-09-29
777,777,CUS0000777,Edward,Ellison,M,Japanese,36-50,Silver,HL00000777,None,SUT,Non-Smoking,Honeymoon,stevenlucas@example.org,2026-04-03
778,778,CUS0000778,Jonathan,White,M,Indonesian,18-25,Gold,HL00000778,None,SUT,Non-Smoking,Leisure,phillipmorris@example.org,2024-05-17
779,779,CUS0000779,Jesse,Mosley,M,Indonesian,51-65,None,HL00000779,None,SUT,Non-Smoking,Business,nicoledavis@example.com,2024-04-12
780,780,CUS0000780,Matthew,Dawson,M,Indonesian,26-35,Gold,HL00000780,Silver,DLX,Non-Smoking,Family,jennifermartinez@example.org,2026-01-23
781,781,CUS0000781,Jerry,Cox,M,Malaysian,26-35,None,HL00000781,None,EXC,Non-Smoking,Business,gacosta@example.net,2025-08-13
782,782,CUS0000782,Jamie,James,F,Indonesian,51-65,Gold,HL00000782,Platinum,DLX,Non-Smoking,Business,rhondacunningham@example.net,2025-12-18
783,783,CUS0000783,Carla,Thomas,F,Indonesian,51-65,Gold,HL00000783,Gold,DLX,Non-Smoking,Business,barneskyle@example.com,2025-03-13
784,784,CUS0000784,Lori,Wilson,F,Indonesian,51-65,None,HL00000784,Silver,EXC,Non-Smoking,Family,susansmith@example.com,2025-06-01
785,785,CUS0000785,Jimmy,Foley,M,Singaporean,65+,Silver,HL00000785,Gold,SUT,Non-Smoking,Leisure,franklintrevor@example.org,2024-02-02
786,786,CUS0000786,Mary,Chavez,F,Indonesian,26-35,Gold,HL00000786,Silver,STD,Non-Smoking,Family,mmiller@example.org,2025-12-16
787,787,CUS0000787,Sonia,Ramirez,F,American,51-65,Silver,HL00000787,Gold,DLX,Non-Smoking,MICE,brandonhernandez@example.net,2024-11-13
788,788,CUS0000788,Andrew,Nash,M,Indonesian,36-50,Gold,HL00000788,Platinum,EXC,Non-Smoking,Business,mark10@example.org,2025-10-05
789,789,CUS0000789,Wendy,Martin,F,Indonesian,36-50,None,HL00000789,Silver,STD,Non-Smoking,MICE,cheryl99@example.net,2024-02-22
790,790,CUS0000790,Tracy,Curry,F,Indonesian,51-65,None,HL00000790,Silver,EXC,Smoking,MICE,sarah14@example.com,2025-08-05
791,791,CUS0000791,Steven,Wilkins,M,Indonesian,36-50,Platinum,HL00000791,None,SUT,Non-Smoking,Business,ebridges@example.com,2025-08-30
792,792,CUS0000792,Brandy,Neal,F,Indonesian,36-50,None,HL00000792,Silver,DLX,Non-Smoking,Leisure,mark68@example.org,2024-09-11
793,793,CUS0000793,Christine,Brown,F,Other,26-35,Silver,HL00000793,None,DLX,Non-Smoking,Business,webbhaley@example.net,2023-06-24
794,794,CUS0000794,Jessica,Abbott,F,Malaysian,51-65,Platinum,HL00000794,Silver,EXC,Non-Smoking,Business,alicia95@example.org,2023-06-18
795,795,CUS0000795,Justin,Stone,M,Indonesian,26-35,Gold,HL00000795,Silver,SUT,Non-Smoking,Family,lvasquez@example.net,2025-12-20
796,796,CUS0000796,Michelle,Krause,F,Malaysian,51-65,Silver,HL00000796,None,DLX,Non-Smoking,Family,wilsonsteven@example.org,2025-11-30
797,797,CUS0000797,Sarah,Marsh,F,Other,18-25,None,HL00000797,Silver,EXC,Non-Smoking,Family,vgutierrez@example.com,2024-11-08
798,798,CUS0000798,Renee,Lewis,F,Indonesian,36-50,None,HL00000798,None,SUT,Non-Smoking,Family,hannahking@example.org,2024-01-16
799,799,CUS0000799,Elizabeth,Pierce,F,Malaysian,51-65,None,HL00000799,None,SUT,Non-Smoking,Leisure,wilsonmathew@example.com,2023-12-09
800,800,CUS0000800,Laura,Choi,F,Indonesian,18-25,Gold,HL00000800,None,DLX,Non-Smoking,Honeymoon,jamesbass@example.net,2025-03-31
801,801,CUS0000801,Sydney,Robles,F,Indonesian,36-50,None,HL00000801,None,SUT,Non-Smoking,Family,timothyburton@example.net,2023-08-03
802,802,CUS0000802,Joel,Olsen,M,Other,51-65,Gold,HL00000802,None,SUT,Non-Smoking,Family,conleykevin@example.net,2023-09-07
803,803,CUS0000803,Ethan,Herrera,M,Indonesian,26-35,Silver,HL00000803,None,EXC,Smoking,Leisure,barbararivera@example.com,2025-08-30
804,804,CUS0000804,Tracy,Ramirez,F,Japanese,65+,None,HL00000804,Platinum,DLX,Non-Smoking,MICE,morgannicholas@example.net,2024-10-01
805,805,CUS0000805,Carol,Obrien,F,Indonesian,18-25,None,HL00000805,None,SUT,Non-Smoking,Business,brookehancock@example.com,2026-04-04
806,806,CUS0000806,Scott,Mckinney,M,Indonesian,26-35,None,HL00000806,None,SUT,Non-Smoking,MICE,robert73@example.com,2025-10-06
807,807,CUS0000807,Sandra,Turner,F,Indonesian,36-50,None,HL00000807,Platinum,SUT,Non-Smoking,Family,gregory50@example.org,2024-08-20
808,808,CUS0000808,Jeremy,Johnson,M,Other,65+,None,HL00000808,None,STD,Non-Smoking,Business,jstein@example.org,2024-12-07
809,809,CUS0000809,Thomas,Oconnor,M,Indonesian,51-65,Silver,HL00000809,None,EXC,Non-Smoking,Business,kimberly21@example.net,2024-02-16
810,810,CUS0000810,Wendy,Harris,F,Indonesian,26-35,Platinum,HL00000810,Gold,DLX,Non-Smoking,Leisure,stevensjennifer@example.net,2025-09-29
811,811,CUS0000811,Aaron,Randolph,M,Indonesian,65+,None,HL00000811,Platinum,DLX,Non-Smoking,Business,cookpamela@example.org,2024-10-15
812,812,CUS0000812,Ralph,Reese,M,Indonesian,36-50,Gold,HL00000812,None,EXC,Non-Smoking,Business,lanelarry@example.org,2026-05-04
813,813,CUS0000813,Curtis,Mitchell,M,Singaporean,51-65,Silver,HL00000813,None,SUT,Non-Smoking,Leisure,kendra14@example.org,2026-04-27
814,814,CUS0000814,Denise,Smith,F,Other,51-65,None,HL00000814,Silver,DLX,Smoking,MICE,clarkmichael@example.com,2023-10-27
815,815,CUS0000815,Charles,Bush,M,Australian,51-65,Platinum,HL00000815,Gold,SUT,Non-Smoking,Leisure,audrey21@example.com,2025-09-23
816,816,CUS0000816,Steven,Fernandez,M,Indonesian,26-35,None,HL00000816,None,SUT,Non-Smoking,Business,andersonthomas@example.net,2024-08-25
817,817,CUS0000817,Brian,Brown,M,Malaysian,65+,None,HL00000817,Gold,SUT,Non-Smoking,MICE,tmyers@example.net,2023-07-14
818,818,CUS0000818,Mark,Vaughn,M,Indonesian,26-35,Silver,HL00000818,Gold,SUT,Non-Smoking,MICE,tjensen@example.com,2026-03-26
819,819,CUS0000819,Craig,Chang,M,Japanese,18-25,None,HL00000819,None,EXC,Non-Smoking,Leisure,beltrankatelyn@example.com,2024-11-07
820,820,CUS0000820,Bonnie,Hess,F,Malaysian,26-35,Silver,HL00000820,Gold,SUT,Non-Smoking,Business,tdavis@example.net,2025-03-12
821,821,CUS0000821,Michelle,Marshall,F,American,26-35,Platinum,HL00000821,None,EXC,Non-Smoking,Honeymoon,staceythomas@example.net,2024-03-27
822,822,CUS0000822,Susan,Myers,F,Indonesian,51-65,None,HL00000822,Silver,DLX,Non-Smoking,Business,kristina57@example.com,2026-02-04
823,823,CUS0000823,Austin,Rodriguez,M,Indonesian,65+,Silver,HL00000823,None,EXC,Non-Smoking,Honeymoon,kmurray@example.com,2024-01-23
824,824,CUS0000824,Gregory,Andrews,M,Australian,18-25,Silver,HL00000824,None,EXC,Non-Smoking,Leisure,sullivanjennifer@example.org,2023-07-25
825,825,CUS0000825,Justin,Jones,M,Indonesian,51-65,Silver,HL00000825,Gold,DLX,Non-Smoking,Honeymoon,amanda69@example.com,2024-02-20
826,826,CUS0000826,Lisa,Kelley,F,British,51-65,None,HL00000826,Silver,SUT,Non-Smoking,Family,vreyes@example.org,2026-01-24
827,827,CUS0000827,Michael,Reynolds,M,Malaysian,18-25,Silver,HL00000827,Silver,SUT,Non-Smoking,Family,vbradley@example.net,2023-10-14
828,828,CUS0000828,David,Bates,M,Malaysian,26-35,None,HL00000828,None,EXC,Non-Smoking,Business,stevensonjennifer@example.com,2025-05-30
829,829,CUS0000829,Kevin,Ford,M,Indonesian,65+,None,HL00000829,None,DLX,Non-Smoking,Business,shortgregory@example.com,2025-01-20
830,830,CUS0000830,Kyle,Jennings,M,Malaysian,65+,Silver,HL00000830,Gold,SUT,Smoking,Business,pmurphy@example.net,2025-03-20
831,831,CUS0000831,Ann,Montoya,F,Malaysian,65+,Silver,HL00000831,Silver,DLX,Non-Smoking,Business,shermandonna@example.com,2025-09-15
832,832,CUS0000832,Eddie,Gilbert,M,Indonesian,36-50,Gold,HL00000832,None,EXC,Non-Smoking,Business,rgonzalez@example.com,2025-09-16
833,833,CUS0000833,Laura,Gentry,F,Indonesian,51-65,None,HL00000833,None,DLX,Smoking,Leisure,samantha65@example.org,2025-01-02
834,834,CUS0000834,Adam,Downs,M,Australian,26-35,Gold,HL00000834,Silver,STD,Non-Smoking,Family,sabbott@example.org,2024-12-22
835,835,CUS0000835,Stephanie,Faulkner,F,Malaysian,36-50,None,HL00000835,None,EXC,Non-Smoking,Business,warnerlori@example.com,2025-11-28
836,836,CUS0000836,Shannon,Glenn,F,American,65+,Silver,HL00000836,Silver,EXC,Non-Smoking,Business,ryanlawrence@example.net,2026-02-13
837,837,CUS0000837,Michelle,Sullivan,F,Indonesian,51-65,None,HL00000837,Platinum,STD,Non-Smoking,Business,qgardner@example.org,2024-12-30
838,838,CUS0000838,Charles,Peters,M,British,36-50,Silver,HL00000838,None,DLX,Non-Smoking,Leisure,mary24@example.net,2024-06-29
839,839,CUS0000839,Chad,Jones,M,Australian,65+,None,HL00000839,None,STD,Non-Smoking,Leisure,thomasnicole@example.net,2023-11-03
840,840,CUS0000840,Vanessa,Taylor,F,Singaporean,36-50,None,HL00000840,Platinum,DLX,Non-Smoking,Business,dawnperry@example.com,2024-04-04
841,841,CUS0000841,Melissa,Conrad,F,Indonesian,18-25,None,HL00000841,None,EXC,Non-Smoking,Leisure,shawncoleman@example.com,2024-11-20
842,842,CUS0000842,Henry,Lopez,M,British,36-50,None,HL00000842,Silver,STD,Non-Smoking,Leisure,lanemelanie@example.org,2023-12-19
843,843,CUS0000843,Kathryn,Jenkins,F,Australian,26-35,None,HL00000843,Gold,SUT,Non-Smoking,Business,arthur09@example.com,2023-08-30
844,844,CUS0000844,Jacob,Carpenter,M,British,26-35,Silver,HL00000844,None,DLX,Smoking,Family,thomasjessica@example.com,2024-07-03
845,845,CUS0000845,Kelly,Mills,F,Indonesian,36-50,None,HL00000845,None,STD,Non-Smoking,Family,sanchezcrystal@example.net,2026-04-15
846,846,CUS0000846,Blake,Schultz,M,Indonesian,26-35,None,HL00000846,None,SUT,Smoking,Business,chloe58@example.org,2023-10-24
847,847,CUS0000847,Jordan,Escobar,F,Indonesian,36-50,None,HL00000847,Silver,STD,Non-Smoking,Family,robert44@example.org,2023-05-30
848,848,CUS0000848,Melissa,Harper,F,Japanese,65+,Silver,HL00000848,Silver,SUT,Non-Smoking,Honeymoon,jessica94@example.org,2024-12-15
849,849,CUS0000849,John,Jackson,M,Indonesian,26-35,Silver,HL00000849,Silver,DLX,Non-Smoking,Business,douglaskelly@example.net,2025-01-19
850,850,CUS0000850,Alexander,Washington,M,Indonesian,26-35,Silver,HL00000850,None,STD,Non-Smoking,Family,williamyork@example.com,2024-09-21
851,851,CUS0000851,Casey,Campbell,M,Singaporean,51-65,Gold,HL00000851,Silver,SUT,Non-Smoking,Business,alexis19@example.org,2025-11-30
852,852,CUS0000852,Patrick,Hopkins,M,Indonesian,26-35,None,HL00000852,Platinum,SUT,Non-Smoking,Family,lindsey43@example.com,2024-05-26
853,853,CUS0000853,Rebecca,Atkins,F,Indonesian,51-65,None,HL00000853,None,STD,Non-Smoking,Honeymoon,tracey29@example.org,2025-12-01
854,854,CUS0000854,Jon,Chaney,M,Malaysian,18-25,Silver,HL00000854,None,DLX,Smoking,Leisure,cyoung@example.net,2023-12-02
855,855,CUS0000855,Carol,Lane,F,Indonesian,26-35,Silver,HL00000855,Silver,DLX,Non-Smoking,Business,brian41@example.org,2025-12-17
856,856,CUS0000856,Julie,Alvarez,F,Malaysian,51-65,None,HL00000856,Gold,SUT,Non-Smoking,Leisure,wreese@example.net,2026-03-20
857,857,CUS0000857,Jamie,Thornton,F,Indonesian,51-65,Gold,HL00000857,None,EXC,Non-Smoking,Business,hbaker@example.com,2024-08-15
858,858,CUS0000858,Dylan,Salinas,M,Singaporean,65+,None,HL00000858,Silver,EXC,Non-Smoking,Honeymoon,hgregory@example.net,2024-07-25
859,859,CUS0000859,Anne,Schmidt,F,British,65+,None,HL00000859,Platinum,SUT,Smoking,Leisure,stephanie69@example.net,2025-02-15
860,860,CUS0000860,Frances,Adams,F,Indonesian,51-65,Platinum,HL00000860,None,SUT,Non-Smoking,Business,scottbreanna@example.com,2023-12-10
861,861,CUS0000861,Michael,Allen,M,Singaporean,18-25,None,HL00000861,None,SUT,Non-Smoking,Business,aprilbyrd@example.org,2023-12-19
862,862,CUS0000862,Joshua,Chambers,M,Indonesian,51-65,Gold,HL00000862,Silver,EXC,Non-Smoking,Business,smithconnor@example.org,2026-03-25
863,863,CUS0000863,Jeremy,Robinson,M,British,26-35,None,HL00000863,None,SUT,Non-Smoking,Honeymoon,johnathan00@example.net,2023-12-11
864,864,CUS0000864,Amy,Wheeler,F,Australian,65+,None,HL00000864,Gold,EXC,Non-Smoking,Business,stephanielittle@example.net,2024-08-12
865,865,CUS0000865,Angelica,Jacobs,F,Indonesian,65+,Silver,HL00000865,None,STD,Non-Smoking,Business,pdouglas@example.net,2026-05-17
866,866,CUS0000866,Tracy,Kemp,F,American,18-25,Silver,HL00000866,None,STD,Non-Smoking,Business,jonowens@example.org,2026-03-16
867,867,CUS0000867,Jody,Carney,F,Indonesian,26-35,None,HL00000867,None,SUT,Non-Smoking,Business,qschwartz@example.com,2023-07-05
868,868,CUS0000868,Candice,Jones,F,Indonesian,51-65,Gold,HL00000868,None,STD,Non-Smoking,Leisure,reyesmarvin@example.org,2025-09-21
869,869,CUS0000869,Tina,Baker,F,Malaysian,51-65,None,HL00000869,None,SUT,Non-Smoking,Leisure,mjones@example.net,2025-07-20
870,870,CUS0000870,Christopher,Vasquez,M,Indonesian,36-50,Gold,HL00000870,None,STD,Non-Smoking,Business,amberreynolds@example.net,2025-09-01
871,871,CUS0000871,Ashley,Alexander,F,Malaysian,26-35,None,HL00000871,Silver,DLX,Smoking,Leisure,dakota11@example.net,2024-07-04
872,872,CUS0000872,Danielle,Griffin,F,Indonesian,18-25,Silver,HL00000872,None,EXC,Non-Smoking,Family,ohernandez@example.org,2023-12-31
873,873,CUS0000873,Matthew,Adams,M,Indonesian,65+,None,HL00000873,Silver,EXC,Non-Smoking,MICE,rebecca90@example.net,2024-06-10
874,874,CUS0000874,Teresa,Henry,F,Indonesian,26-35,Gold,HL00000874,Silver,STD,Non-Smoking,Business,upowell@example.org,2025-02-20
875,875,CUS0000875,Courtney,Cruz,F,Indonesian,36-50,None,HL00000875,Platinum,EXC,Non-Smoking,Leisure,imartinez@example.com,2025-08-14
876,876,CUS0000876,Melanie,Morales,F,Indonesian,51-65,Silver,HL00000876,Platinum,SUT,Non-Smoking,Honeymoon,diazmelissa@example.com,2025-09-28
877,877,CUS0000877,Sarah,Hodges,F,Indonesian,65+,Silver,HL00000877,Gold,DLX,Non-Smoking,Honeymoon,deborah28@example.org,2023-12-09
878,878,CUS0000878,Mary,Evans,F,American,36-50,Gold,HL00000878,None,EXC,Non-Smoking,Business,omosley@example.net,2024-07-08
879,879,CUS0000879,John,Mcclure,M,Australian,36-50,None,HL00000879,None,EXC,Non-Smoking,Business,imoss@example.org,2024-09-06
880,880,CUS0000880,Allison,Davies,F,Indonesian,51-65,None,HL00000880,Platinum,DLX,Smoking,Leisure,tracybrown@example.net,2025-03-28
881,881,CUS0000881,Elizabeth,Ferguson,F,Indonesian,26-35,None,HL00000881,Platinum,EXC,Non-Smoking,Leisure,blevy@example.org,2025-01-09
882,882,CUS0000882,Amy,French,F,Japanese,51-65,None,HL00000882,Platinum,DLX,Smoking,Business,sullivanjason@example.net,2023-10-14
883,883,CUS0000883,Kelly,Bentley,F,Malaysian,26-35,Platinum,HL00000883,Platinum,DLX,Non-Smoking,Leisure,joycehall@example.org,2024-11-10
884,884,CUS0000884,Nicolas,Burns,M,Indonesian,65+,Silver,HL00000884,Platinum,STD,Non-Smoking,Business,ruizsamantha@example.org,2023-07-08
885,885,CUS0000885,Michael,Anderson,M,Other,51-65,Silver,HL00000885,Silver,EXC,Non-Smoking,Leisure,cynthiaconway@example.org,2025-06-26
886,886,CUS0000886,Lisa,Conley,F,Malaysian,36-50,Gold,HL00000886,Platinum,SUT,Non-Smoking,Leisure,meyersdaniel@example.com,2024-05-12
887,887,CUS0000887,Rebecca,Walker,F,Malaysian,26-35,Gold,HL00000887,None,SUT,Non-Smoking,Business,ronaldcain@example.net,2025-06-04
888,888,CUS0000888,Jennifer,Martinez,F,Japanese,26-35,Silver,HL00000888,None,SUT,Smoking,Business,marcoconnell@example.org,2026-02-28
889,889,CUS0000889,Amber,Thompson,F,Indonesian,18-25,Silver,HL00000889,Silver,STD,Non-Smoking,Business,martinezdonald@example.com,2023-09-03
890,890,CUS0000890,Melissa,Tran,F,Australian,51-65,None,HL00000890,Gold,DLX,Non-Smoking,Family,lsanchez@example.org,2025-07-08
891,891,CUS0000891,Ariel,Boone,F,Indonesian,51-65,None,HL00000891,Silver,EXC,Non-Smoking,Business,bstrickland@example.com,2024-09-03
892,892,CUS0000892,Aaron,White,M,Australian,65+,None,HL00000892,Silver,DLX,Smoking,Business,mannbrittney@example.com,2024-06-02
893,893,CUS0000893,Michael,Sparks,M,Singaporean,36-50,Silver,HL00000893,Silver,SUT,Non-Smoking,Business,nschwartz@example.org,2025-07-20
894,894,CUS0000894,Denise,Cole,F,Indonesian,26-35,Gold,HL00000894,None,SUT,Non-Smoking,Leisure,sharonbishop@example.org,2023-07-21
895,895,CUS0000895,Christopher,Porter,M,American,26-35,None,HL00000895,Gold,STD,Non-Smoking,Business,burtonkimberly@example.com,2023-12-07
896,896,CUS0000896,Aaron,Young,M,Indonesian,36-50,None,HL00000896,None,STD,Smoking,Leisure,downstiffany@example.net,2025-04-27
897,897,CUS0000897,Scott,Hatfield,M,American,36-50,Silver,HL00000897,Silver,STD,Non-Smoking,Business,stevensims@example.org,2023-09-09
898,898,CUS0000898,Anthony,Rodriguez,M,Australian,51-65,Platinum,HL00000898,Gold,DLX,Non-Smoking,Leisure,ginaschmitt@example.com,2024-11-25
899,899,CUS0000899,Cassandra,Santiago,F,Indonesian,36-50,Silver,HL00000899,Silver,EXC,Non-Smoking,Business,brownmichael@example.org,2025-10-12
900,900,CUS0000900,David,Jensen,M,Australian,36-50,None,HL00000900,None,EXC,Non-Smoking,MICE,vwilliams@example.org,2023-12-10
901,901,CUS0000901,Casey,Floyd,F,Indonesian,36-50,None,HL00000901,Silver,EXC,Non-Smoking,Business,erobertson@example.org,2026-02-15
902,902,CUS0000902,Jill,Riley,F,Indonesian,18-25,None,HL00000902,Gold,SUT,Non-Smoking,Business,rgonzalez@example.com,2024-11-25
903,903,CUS0000903,Richard,Nguyen,M,Indonesian,51-65,None,HL00000903,Platinum,EXC,Smoking,Family,youngrobert@example.org,2025-09-02
904,904,CUS0000904,Stephanie,Jones,F,Indonesian,36-50,Silver,HL00000904,None,SUT,Non-Smoking,Business,bbrown@example.org,2023-07-25
905,905,CUS0000905,Timothy,Gibson,M,Japanese,51-65,None,HL00000905,Gold,DLX,Non-Smoking,Business,dbrooks@example.net,2023-09-01
906,906,CUS0000906,Mark,Cantrell,M,Indonesian,51-65,Gold,HL00000906,None,SUT,Smoking,Business,matthewjohnson@example.net,2023-06-16
907,907,CUS0000907,Diana,Rodriguez,F,Indonesian,65+,None,HL00000907,Gold,SUT,Non-Smoking,Leisure,kellis@example.com,2024-04-23
908,908,CUS0000908,Stephen,Munoz,M,American,51-65,Silver,HL00000908,Silver,EXC,Smoking,Leisure,belindatran@example.org,2023-06-17
909,909,CUS0000909,Jennifer,Boyd,F,Indonesian,65+,Platinum,HL00000909,Silver,DLX,Smoking,Honeymoon,brittanyhood@example.com,2025-04-23
910,910,CUS0000910,Nicholas,Fitzgerald,M,Indonesian,65+,None,HL00000910,None,SUT,Non-Smoking,Leisure,johnhamilton@example.org,2024-04-02
911,911,CUS0000911,Tracy,Mcintyre,M,Other,26-35,Silver,HL00000911,Gold,SUT,Non-Smoking,Business,butlerbradley@example.com,2026-02-16
912,912,CUS0000912,Patricia,Johnson,F,American,18-25,Platinum,HL00000912,None,SUT,Non-Smoking,Leisure,zmendoza@example.net,2025-08-16
913,913,CUS0000913,Annette,Simpson,F,Indonesian,18-25,None,HL00000913,None,SUT,Non-Smoking,Leisure,hansenalexander@example.net,2025-05-04
914,914,CUS0000914,Tiffany,Anderson,F,Indonesian,36-50,None,HL00000914,Platinum,STD,Non-Smoking,Leisure,john10@example.com,2025-07-03
915,915,CUS0000915,Elizabeth,Warner,F,Indonesian,26-35,Platinum,HL00000915,Platinum,EXC,Non-Smoking,MICE,braysteven@example.org,2026-02-04
916,916,CUS0000916,Jared,Clarke,M,Singaporean,26-35,None,HL00000916,None,DLX,Non-Smoking,Family,courtney01@example.com,2023-05-28
917,917,CUS0000917,Faith,Johnson,F,British,26-35,None,HL00000917,None,SUT,Non-Smoking,Business,smullins@example.net,2024-04-24
918,918,CUS0000918,Kenneth,Clark,M,Australian,36-50,None,HL00000918,Gold,STD,Non-Smoking,Business,olivermatthew@example.org,2023-08-01
